DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
QUL;2023-05-29;17:12;2023-05-29;17:33;;T02;DP;Flight Departed;ZMU;2023-05-29;18:26;2023-05-29;18:48;;;LD;Flight Landed;2A;3416;TRN;LD;Flight Landed
QUL;2023-05-29;17:46;2023-05-29;17:47;;T01;DP;Flight Departed;ZWS;2023-05-29;18:32;2023-05-29;18:39;;;LD;Flight Landed;2A;3427;TRN;LD;Flight Landed
QUL;2023-05-29;18:12;2023-05-29;18:21;;T02;DP;Flight Departed;ZMU;2023-05-29;19:27;2023-05-29;19:28;;;LD;Flight Landed;2A;3558;TRN;LD;Flight Landed
QUL;2023-05-29;18:47;2023-05-29;18:49;;T01;DP;Flight Departed;ZWS;2023-05-29;19:45;2023-05-29;19:50;;;LD;Flight Landed;2A;3429;TRN;LD;Flight Landed
QUL;2023-05-29;19:12;2023-05-29;19:15;;T02;DP;Flight Departed;ZMU;2023-05-29;20:26;2023-05-29;20:26;;;LD;Flight Landed;2A;3420;TRN;LD;Flight Landed
QUL;2023-05-29;20:12;2023-05-29;20:25;;T02;DP;Flight Departed;ZMU;2023-05-29;21:26;2023-05-29;21:33;;;LD;Flight Landed;2A;3560;TRN;LD;Flight Landed
QUL;2023-05-29;21:12;2023-05-29;21:14;;T02;DP;Flight Departed;ZMU;2023-05-29;22:26;2023-05-29;22:26;;;LD;Flight Landed;2A;3424;TRN;LD;Flight Landed
QUL;2023-05-29;22:12;2023-05-29;22:12;;T02;DP;Flight Departed;ZMU;2023-05-29;23:26;2023-05-29;23:26;;;LD;Flight Landed;2A;3562;TRN;LD;Flight Landed
QUL;2023-05-29;23:12;2023-05-29;23:39;;T02;DP;Flight Departed;ZMU;2023-05-30;00:28;2023-05-30;00:53;;;LD;Flight Landed;2A;3428;TRN;LD;Flight Landed
OTP;2023-05-29;06:00;2023-05-29;05:55;;010;DP;Flight Departed;MUC;2023-05-29;07:10;2023-05-29;06:57;2;L19;LD;Flight Landed;LH;1655;32N;LD;Flight Landed
OTP;2023-05-29;06:40;2023-05-29;06:46;;;DP;Flight Departed;VIE;2023-05-29;07:20;2023-05-29;07:10;3;;LD;Flight Landed;OS;788;E95;LD;Flight Landed
OTP;2023-05-29;07:00;2023-05-29;07:01;;022;DP;Flight Departed;ZRH;2023-05-29;08:20;2023-05-29;08:02;;;LD;Flight Landed;2L;1887;290;LD;Flight Landed
OTP;2023-05-29;09:55;2023-05-29;09:57;;005;DP;Flight Departed;VIE;2023-05-29;10:35;2023-05-29;10:22;3;G32A;LD;Flight Landed;OS;790;321;LD;Flight Landed
OTP;2023-05-29;12:40;2023-05-29;12:55;;005;DP;Flight Departed;MUC;2023-05-29;13:50;2023-05-29;13:51;2;L05;LD;Flight Landed;LH;1651;32V;LD;Flight Landed
OTP;2023-05-29;12:55;2023-05-29;12:56;;006;DP;Flight Departed;VIE;2023-05-29;13:35;2023-05-29;13:20;3;ARN;LD;Flight Landed;OS;784;320;LD;Flight Landed
OTP;2023-05-29;13:40;2023-05-29;14:42;;001;DP;Flight Departed;FRA;2023-05-29;15:15;2023-05-29;16:03;1;B25;LD;Flight Landed;LH;1419;32N;LD;Flight Landed
OTP;2023-05-29;14:25;2023-05-29;14:25;;;OT;Flight On Time;DUS;2023-05-29;16:05;2023-05-29;16:29;;A72I;LD;Flight Landed;BT;9793;223;OT;Flight On Time
OTP;2023-05-29;16:05;2023-05-29;16:04;;011;DP;Flight Departed;VIE;2023-05-29;16:45;2023-05-29;16:45;3;ARN;LD;Flight Landed;OS;782;E95;LD;Flight Landed
OTP;2023-05-29;16:10;2023-05-29;16:55;;010;DP;Flight Departed;ZRH;2023-05-29;17:35;2023-05-29;18:05;;;LD;Flight Landed;2L;1885;295;LD;Flight Landed
OTP;2023-05-29;18:30;2023-05-29;19:06;;002;DP;Flight Departed;FRA;2023-05-29;20:05;2023-05-29;20:27;1;Area A;LD;Flight Landed;LH;1421;320;LD;Flight Landed
OTP;2023-05-29;19:00;2023-05-29;19:28;;006;DP;Flight Departed;VIE;2023-05-29;19:40;2023-05-29;19:53;3;G04A;LD;Flight Landed;OS;786;320;LD;Flight Landed
QWU;2023-05-29;08:55;2023-05-29;08:55;;T06;DP;Flight Departed;FRA;2023-05-29;10:20;2023-05-29;10:24;TN;T04;LD;Flight Landed;2A;3469;TRN;LD;Flight Landed
QWU;2023-05-29;09:03;2023-05-29;09:04;;T04;DP;Flight Departed;ZAQ;2023-05-29;10:22;2023-05-29;10:24;;;LD;Flight Landed;2A;3490;TRN;LD;Flight Landed
QWU;2023-05-29;09:55;2023-05-29;09:57;;T06;DP;Flight Departed;FRA;2023-05-29;11:20;2023-05-29;11:33;TN;;LD;Flight Landed;2A;3471;TRN;LD;Flight Landed
QWU;2023-05-29;10:03;2023-05-29;10:11;;T04;DP;Flight Departed;ZAQ;2023-05-29;11:28;2023-05-29;11:30;;;LD;Flight Landed;2A;3460;TRN;LD;Flight Landed
QWU;2023-05-29;10:55;2023-05-29;10:55;;T06;DP;Flight Departed;FRA;2023-05-29;12:22;2023-05-29;12:23;TN;;LD;Flight Landed;2A;3473;TRN;LD;Flight Landed
QWU;2023-05-29;11:03;2023-05-29;11:03;;T04;DP;Flight Departed;ZAQ;2023-05-29;12:22;2023-05-29;12:23;;;LD;Flight Landed;2A;3462;TRN;LD;Flight Landed
QWU;2023-05-29;11:55;;;;T06;NO;No Status;FRA;2023-05-29;13:20;;;TN;T04;NO;No Status;2A;3475;TRN;CD;Flight Cancelled
QWU;2023-05-29;12:03;2023-05-29;12:25;;T04;DP;Flight Departed;ZAQ;2023-05-29;13:27;2023-05-29;13:37;;;LD;Flight Landed;2A;3464;TRN;LD;Flight Landed
QWU;2023-05-29;12:55;2023-05-29;12:59;;T06;DP;Flight Departed;FRA;2023-05-29;14:20;2023-05-29;14:23;TN;T04;LD;Flight Landed;2A;3477;TRN;LD;Flight Landed
QWU;2023-05-29;13:03;2023-05-29;13:08;;T03;DP;Flight Departed;ZAQ;2023-05-29;14:22;2023-05-29;14:23;;;LD;Flight Landed;2A;3466;TRN;LD;Flight Landed
QWU;2023-05-29;13:55;2023-05-29;13:56;;T06;DP;Flight Departed;FRA;2023-05-29;15:20;2023-05-29;15:29;TN;T04;LD;Flight Landed;2A;3479;TRN;LD;Flight Landed
QWU;2023-05-29;14:03;2023-05-29;14:25;;T04;DP;Flight Departed;ZAQ;2023-05-29;15:28;2023-05-29;15:40;;;LD;Flight Landed;2A;3468;TRN;LD;Flight Landed
QWU;2023-05-29;14:55;2023-05-29;14:55;;T06;DP;Flight Departed;FRA;2023-05-29;16:20;2023-05-29;16:30;TN;;LD;Flight Landed;2A;3481;TRN;LD;Flight Landed
QWU;2023-05-29;15:03;2023-05-29;15:11;;T04;DP;Flight Departed;ZAQ;2023-05-29;16:24;2023-05-29;16:24;;;LD;Flight Landed;2A;3470;TRN;LD;Flight Landed
QWU;2023-05-29;15:55;2023-05-29;15:55;;T06;DP;Flight Departed;FRA;2023-05-29;17:20;2023-05-29;17:35;TN;;LD;Flight Landed;2A;3483;TRN;LD;Flight Landed
QWU;2023-05-29;16:03;2023-05-29;16:06;;T04;DP;Flight Departed;ZAQ;2023-05-29;17:28;2023-05-29;17:20;;;LD;Flight Landed;2A;3472;TRN;LD;Flight Landed
QWU;2023-05-29;16:55;2023-05-29;16:55;;T06;DP;Flight Departed;FRA;2023-05-29;18:20;2023-05-29;18:25;TN;T04;LD;Flight Landed;2A;3485;TRN;LD;Flight Landed
QWU;2023-05-29;17:03;2023-05-29;17:17;;T04;DP;Flight Departed;ZAQ;2023-05-29;18:22;2023-05-29;18:28;;;LD;Flight Landed;2A;3474;TRN;LD;Flight Landed
QWU;2023-05-29;17:55;2023-05-29;17:57;;T06;DP;Flight Departed;FRA;2023-05-29;19:20;2023-05-29;19:24;TN;;LD;Flight Landed;2A;3487;TRN;LD;Flight Landed
QWU;2023-05-29;18:03;2023-05-29;18:04;;T04;DP;Flight Departed;ZAQ;2023-05-29;19:28;2023-05-29;19:31;;;LD;Flight Landed;2A;3476;TRN;LD;Flight Landed
QWU;2023-05-29;19:03;;;;T04;NO;No Status;ZAQ;2023-05-29;20:22;;;;;NO;No Status;2A;3480;TRN;CD;Flight Cancelled
QWU;2023-05-29;20:03;2023-05-29;20:09;;T04;DP;Flight Departed;ZAQ;2023-05-29;21:28;2023-05-29;21:32;;;LD;Flight Landed;2A;3482;TRN;LD;Flight Landed
QWU;2023-05-29;21:03;2023-05-29;21:06;;T04;DP;Flight Departed;ZAQ;2023-05-29;22:22;2023-05-29;22:21;;;LD;Flight Landed;2A;3484;TRN;LD;Flight Landed
QWU;2023-05-29;22:03;2023-05-29;22:06;;T04;DP;Flight Departed;ZAQ;2023-05-29;23:28;2023-05-29;23:23;;;LD;Flight Landed;2A;3486;TRN;LD;Flight Landed
LZS;2023-05-29;05:32;2023-05-29;05:32;;;OT;Flight On Time;VIE;2023-05-29;07:27;2023-05-29;07:27;3;;OT;Flight On Time;OS;3502;TRN;OT;Flight On Time
LZS;2023-05-29;06:17;2023-05-29;06:17;;;OT;Flight On Time;VIE;2023-05-29;07:57;2023-05-29;07:57;3;;OT;Flight On Time;OS;3504;TRN;OT;Flight On Time
LZS;2023-05-29;06:32;2023-05-29;06:32;;;OT;Flight On Time;VIE;2023-05-29;08:27;2023-05-29;08:27;3;;OT;Flight On Time;OS;3506;TRN;OT;Flight On Time
LZS;2023-05-29;07:17;2023-05-29;07:17;;;OT;Flight On Time;VIE;2023-05-29;08:57;2023-05-29;08:57;3;;OT;Flight On Time;OS;3508;TRN;OT;Flight On Time
LZS;2023-05-29;08:17;2023-05-29;08:17;;;OT;Flight On Time;VIE;2023-05-29;09:57;2023-05-29;09:57;3;;OT;Flight On Time;OS;3510;TRN;OT;Flight On Time
LZS;2023-05-29;09:17;2023-05-29;09:17;;;OT;Flight On Time;VIE;2023-05-29;10:57;2023-05-29;10:57;3;;OT;Flight On Time;OS;3512;TRN;OT;Flight On Time
LZS;2023-05-29;09:45;2023-05-29;09:45;;;OT;Flight On Time;ZSB;2023-05-29;10:53;2023-05-29;10:53;;;OT;Flight On Time;OS;3503;TRN;OT;Flight On Time
LZS;2023-05-29;10:17;2023-05-29;10:17;;;OT;Flight On Time;VIE;2023-05-29;11:57;2023-05-29;11:57;3;;OT;Flight On Time;OS;3514;TRN;OT;Flight On Time
LZS;2023-05-29;10:45;2023-05-29;10:45;;;OT;Flight On Time;ZSB;2023-05-29;11:53;2023-05-29;11:53;;;OT;Flight On Time;OS;3505;TRN;OT;Flight On Time
LZS;2023-05-29;11:17;2023-05-29;11:17;;;OT;Flight On Time;VIE;2023-05-29;12:57;2023-05-29;12:57;3;;OT;Flight On Time;OS;3516;TRN;OT;Flight On Time
LZS;2023-05-29;11:45;2023-05-29;11:45;;;OT;Flight On Time;ZSB;2023-05-29;12:53;2023-05-29;12:53;;;OT;Flight On Time;OS;3507;TRN;OT;Flight On Time
LZS;2023-05-29;12:17;2023-05-29;12:17;;;OT;Flight On Time;VIE;2023-05-29;13:57;2023-05-29;13:57;3;;OT;Flight On Time;OS;3518;TRN;OT;Flight On Time
LZS;2023-05-29;12:45;2023-05-29;12:45;;;OT;Flight On Time;ZSB;2023-05-29;13:53;2023-05-29;13:53;;;OT;Flight On Time;OS;3509;TRN;OT;Flight On Time
LZS;2023-05-29;13:17;2023-05-29;13:17;;;OT;Flight On Time;VIE;2023-05-29;14:57;2023-05-29;14:57;3;;OT;Flight On Time;OS;3520;TRN;OT;Flight On Time
LZS;2023-05-29;13:45;2023-05-29;13:45;;;OT;Flight On Time;ZSB;2023-05-29;14:53;2023-05-29;14:53;;;OT;Flight On Time;OS;3511;TRN;OT;Flight On Time
LZS;2023-05-29;14:45;2023-05-29;14:45;;;OT;Flight On Time;ZSB;2023-05-29;15:53;2023-05-29;15:53;;;OT;Flight On Time;OS;3513;TRN;OT;Flight On Time
LZS;2023-05-29;15:17;2023-05-29;15:17;;;OT;Flight On Time;VIE;2023-05-29;16:57;2023-05-29;16:57;3;;OT;Flight On Time;OS;3524;TRN;OT;Flight On Time
LZS;2023-05-29;15:45;2023-05-29;15:45;;;OT;Flight On Time;ZSB;2023-05-29;16:53;2023-05-29;16:53;;;OT;Flight On Time;OS;3515;TRN;OT;Flight On Time
LZS;2023-05-29;16:17;2023-05-29;16:17;;;OT;Flight On Time;VIE;2023-05-29;17:57;2023-05-29;17:57;3;;OT;Flight On Time;OS;3526;TRN;OT;Flight On Time
LZS;2023-05-29;16:45;2023-05-29;16:45;;;OT;Flight On Time;ZSB;2023-05-29;17:53;2023-05-29;17:53;;;OT;Flight On Time;OS;3517;TRN;OT;Flight On Time
LZS;2023-05-29;17:17;2023-05-29;17:17;;;OT;Flight On Time;VIE;2023-05-29;18:57;2023-05-29;18:57;3;;OT;Flight On Time;OS;3528;TRN;OT;Flight On Time
LZS;2023-05-29;17:45;2023-05-29;17:45;;;OT;Flight On Time;ZSB;2023-05-29;18:53;2023-05-29;18:53;;;OT;Flight On Time;OS;3519;TRN;OT;Flight On Time
LZS;2023-05-29;18:17;2023-05-29;18:17;;;OT;Flight On Time;VIE;2023-05-29;19:57;2023-05-29;19:57;3;;OT;Flight On Time;OS;3530;TRN;OT;Flight On Time
LZS;2023-05-29;18:45;2023-05-29;18:45;;;OT;Flight On Time;ZSB;2023-05-29;19:53;2023-05-29;19:53;;;OT;Flight On Time;OS;3521;TRN;OT;Flight On Time
LZS;2023-05-29;19:17;2023-05-29;19:17;;;OT;Flight On Time;VIE;2023-05-29;20:57;2023-05-29;20:57;3;;OT;Flight On Time;OS;3532;TRN;OT;Flight On Time
LZS;2023-05-29;19:32;2023-05-29;19:32;;;OT;Flight On Time;VIE;2023-05-29;21:27;2023-05-29;21:27;3;;OT;Flight On Time;OS;3534;TRN;OT;Flight On Time
LZS;2023-05-29;19:45;2023-05-29;19:45;;;OT;Flight On Time;ZSB;2023-05-29;20:53;2023-05-29;20:53;;;OT;Flight On Time;OS;3523;TRN;OT;Flight On Time
LZS;2023-05-29;20:17;2023-05-29;20:17;;;OT;Flight On Time;VIE;2023-05-29;21:57;2023-05-29;21:57;3;;OT;Flight On Time;OS;3536;TRN;OT;Flight On Time
LZS;2023-05-29;20:32;2023-05-29;20:32;;;OT;Flight On Time;VIE;2023-05-29;22:27;2023-05-29;22:27;3;;OT;Flight On Time;OS;3538;TRN;OT;Flight On Time
LZS;2023-05-29;20:45;2023-05-29;20:45;;;OT;Flight On Time;ZSB;2023-05-29;21:53;2023-05-29;21:53;;;OT;Flight On Time;OS;3525;TRN;OT;Flight On Time
LZS;2023-05-29;21:30;2023-05-29;21:30;;;OT;Flight On Time;ZSB;2023-05-29;22:49;2023-05-29;22:49;;;OT;Flight On Time;OS;3527;TRN;OT;Flight On Time
LZS;2023-05-29;21:45;2023-05-29;21:45;;;OT;Flight On Time;ZSB;2023-05-29;22:59;2023-05-29;22:59;;;OT;Flight On Time;OS;3529;TRN;OT;Flight On Time
LZS;2023-05-29;22:30;2023-05-29;22:30;;;OT;Flight On Time;ZSB;2023-05-29;23:49;2023-05-29;23:49;;;OT;Flight On Time;OS;3531;TRN;OT;Flight On Time
LZS;2023-05-29;23:45;2023-05-29;23:45;;;OT;Flight On Time;ZSB;2023-05-30;00:59;2023-05-30;00:59;;;OT;Flight On Time;OS;3533;TRN;OT;Flight On Time
MAN;2023-05-29;06:05;2023-05-29;06:10;2;;DP;Flight Departed;BRU;2023-05-29;08:30;2023-05-29;08:30;;;LD;Flight Landed;SN;2184;320;LD;Flight Landed
MAN;2023-05-29;08:45;2023-05-29;08:44;1;022;DP;Flight Departed;ZRH;2023-05-29;11:45;2023-05-29;11:47;;;LD;Flight Landed;2L;391;290;LD;Flight Landed
MAN;2023-05-29;09:05;2023-05-29;09:22;1;023;DP;Flight Departed;FRA;2023-05-29;11:45;2023-05-29;12:03;1;B47;LD;Flight Landed;LH;941;32N;LD;Flight Landed
MAN;2023-05-29;09:15;2023-05-29;09:07;1;026;DP;Flight Departed;VIE;2023-05-29;12:40;2023-05-29;12:37;3;ARN;LD;Flight Landed;OS;464;E95;LD;Flight Landed
MAN;2023-05-29;10:45;2023-05-29;10:50;1;025;DP;Flight Departed;MUC;2023-05-29;13:40;2023-05-29;13:47;2;H28;LD;Flight Landed;LH;2501;321;LD;Flight Landed
MAN;2023-05-29;11:05;2023-05-29;11:11;2;;DP;Flight Departed;BRU;2023-05-29;13:25;2023-05-29;13:24;;;LD;Flight Landed;SN;2174;320;LD;Flight Landed
MAN;2023-05-29;11:20;2023-05-29;11:18;1;023;DP;Flight Departed;FRA;2023-05-29;14:00;2023-05-29;14:14;1;Area A;LD;Flight Landed;LH;943;321;LD;Flight Landed
MAN;2023-05-29;15:00;2023-05-29;15:53;2;;DP;Flight Departed;DUS;2023-05-29;17:30;2023-05-29;18:15;;A80;LD;Flight Landed;EW;9343;31D;LD;Flight Landed
MAN;2023-05-29;17:45;2023-05-29;17:43;1;025;DP;Flight Departed;MUC;2023-05-29;20:40;2023-05-29;20:38;2;L07;LD;Flight Landed;CL;2503;31K;LD;Flight Landed
MAN;2023-05-29;18:45;2023-05-29;19:27;1;027;DP;Flight Departed;ZRH;2023-05-29;21:45;2023-05-29;22:37;;;LD;Flight Landed;BT;381;223;LD;Flight Landed
MAN;2023-05-29;19:50;;;2;;DL;Flight Delayed;DUS;2023-05-29;22:20;2023-05-29;23:19;;A90;LD;Flight Landed;X8;9345;320;DL;Flight Delayed
LUX;2023-05-29;06:20;2023-05-29;06:35;;;DP;Flight Departed;FRA;2023-05-29;07:10;2023-05-29;07:24;1;Area A;LD;Flight Landed;CL;399;E90;LD;Flight Landed
LUX;2023-05-29;10:05;2023-05-29;10:20;;;DP;Flight Departed;MUC;2023-05-29;11:10;2023-05-29;11:20;2;T02S;LD;Flight Landed;EN;2317;E95;LD;Flight Landed
LUX;2023-05-29;11:00;2023-05-29;11:00;;;DP;Flight Departed;ZRH;2023-05-29;12:00;2023-05-29;11:52;;;LD;Flight Landed;2L;751;290;LD;Flight Landed
LUX;2023-05-29;11:05;2023-05-29;11:12;;;DP;Flight Departed;FRA;2023-05-29;11:55;2023-05-29;11:59;1;BSO;LD;Flight Landed;EN;8751;E95;LD;Flight Landed
LUX;2023-05-29;14:30;2023-05-29;14:33;;;DP;Flight Departed;FRA;2023-05-29;15:20;2023-05-29;15:28;1;Area A;LD;Flight Landed;CL;395;E90;LD;Flight Landed
LUX;2023-05-29;15:20;2023-05-29;15:28;;;DP;Flight Departed;ZRH;2023-05-29;16:15;2023-05-29;16:26;;;LD;Flight Landed;2L;755;290;LD;Flight Landed
LUX;2023-05-29;16:50;2023-05-29;16:54;;;DP;Flight Departed;MUC;2023-05-29;17:55;2023-05-29;17:52;2;T02S;LD;Flight Landed;CL;2321;CR9;LD;Flight Landed
LUX;2023-05-29;18:55;2023-05-29;19:42;;;DP;Flight Departed;ZRH;2023-05-29;19:50;2023-05-29;20:47;;;LD;Flight Landed;2L;759;290;LD;Flight Landed
LUX;2023-05-29;20:10;2023-05-29;20:11;;;DP;Flight Departed;MUC;2023-05-29;21:15;2023-05-29;21:08;2;T02S;LD;Flight Landed;CL;2323;CR9;LD;Flight Landed
CGN;2023-05-29;04:20;2023-05-29;04:35;1;D10;DP;Flight Departed;HER;2023-05-29;08:35;2023-05-29;08:52;;;LD;Flight Landed;X3;678;73H;LD;Flight Landed
CGN;2023-05-29;04:30;2023-05-29;04:39;1;C73;DP;Flight Departed;RHO;2023-05-29;08:50;2023-05-29;09:12;1;;LD;Flight Landed;EW;634;32A;LD;Flight Landed
CGN;2023-05-29;04:40;2023-05-29;04:48;1;C30;DP;Flight Departed;PMI;2023-05-29;07:00;2023-05-29;07:00;;;LD;Flight Landed;EW;584;320;LD;Flight Landed
CGN;2023-05-29;04:55;2023-05-29;04:57;1;C20;DP;Flight Departed;HER;2023-05-29;09:10;2023-05-29;09:10;;;LD;Flight Landed;EW;676;320;LD;Flight Landed
CGN;2023-05-29;05:35;2023-05-29;05:35;1;B30;DP;Flight Departed;PMI;2023-05-29;07:55;2023-05-29;07:54;;;LD;Flight Landed;EW;580;32A;LD;Flight Landed
CGN;2023-05-29;05:50;2023-05-29;05:41;1;C11;DP;Flight Departed;MUC;2023-05-29;06:55;2023-05-29;06:45;2;T02S;LD;Flight Landed;CL;1993;CR9;LD;Flight Landed
CGN;2023-05-29;06:10;2023-05-29;05:59;1;B51;DP;Flight Departed;PRG;2023-05-29;07:25;2023-05-29;07:21;2;;LD;Flight Landed;QS;772;73H;LD;Flight Landed
CGN;2023-05-29;06:20;2023-05-29;06:25;1;B40;DP;Flight Departed;ZAG;2023-05-29;08:00;2023-05-29;08:00;;;LD;Flight Landed;EW;972;32A;LD;Flight Landed
CGN;2023-05-29;06:40;2023-05-29;06:36;1;B61;DP;Flight Departed;BUD;2023-05-29;08:25;2023-05-29;08:22;2A;;LD;Flight Landed;EW;788;32Z;LD;Flight Landed
CGN;2023-05-29;06:45;2023-05-29;06:44;1;B80;DP;Flight Departed;BCN;2023-05-29;09:00;2023-05-29;08:41;2;;LD;Flight Landed;EW;520;31D;LD;Flight Landed
CGN;2023-05-29;07:10;2023-05-29;07:07;1;C30;DP;Flight Departed;MUC;2023-05-29;08:20;2023-05-29;08:04;1;;LD;Flight Landed;EW;90;32Z;LD;Flight Landed
CGN;2023-05-29;07:10;2023-05-29;08:01;1;D10;DP;Flight Departed;SKG;2023-05-29;10:45;2023-05-29;11:45;;;LD;Flight Landed;QS;652;73H;LD;Flight Landed
CGN;2023-05-29;07:40;2023-05-29;07:46;1;D82;DP;Flight Departed;LHR;2023-05-29;08:10;2023-05-29;08:10;2;;LD;Flight Landed;EW;460;31D;LD;Flight Landed
CGN;2023-05-29;08:35;2023-05-29;08:59;1;C11;DP;Flight Departed;MUC;2023-05-29;09:40;2023-05-29;09:56;2;G82;LD;Flight Landed;CL;1973;CR9;LD;Flight Landed
CGN;2023-05-29;09:35;2023-05-29;09:34;1;C50;DP;Flight Departed;VIE;2023-05-29;11:05;2023-05-29;10:58;3;F04A;LD;Flight Landed;OS;192;320;LD;Flight Landed
CGN;2023-05-29;10:00;2023-05-29;10:03;1;C20;DP;Flight Departed;VCE;2023-05-29;11:35;2023-05-29;11:37;;;LD;Flight Landed;EW;814;31D;LD;Flight Landed
CGN;2023-05-29;10:00;2023-05-29;09:57;1;B30;DP;Flight Departed;OLB;2023-05-29;12:05;2023-05-29;11:55;;A04;LD;Flight Landed;X3;844;73H;LD;Flight Landed
CGN;2023-05-29;10:10;2023-05-29;11:01;1;B30;DP;Flight Departed;LIS;2023-05-29;12:15;2023-05-29;12:43;1;;LD;Flight Landed;QS;602;73H;LD;Flight Landed
CGN;2023-05-29;11:05;2023-05-29;11:21;1;D82;DP;Flight Departed;EDI;2023-05-29;12:00;2023-05-29;12:00;;;LD;Flight Landed;EW;362;32A;LD;Flight Landed
CGN;2023-05-29;11:05;2023-05-29;11:16;1;B40;DP;Flight Departed;PMI;2023-05-29;13:25;2023-05-29;13:27;;;LD;Flight Landed;EW;592;32Z;LD;Flight Landed
CGN;2023-05-29;12:00;2023-05-29;11:56;1;D10;DP;Flight Departed;ZRH;2023-05-29;13:05;2023-05-29;12:56;;;LD;Flight Landed;EW;766;31D;LD;Flight Landed
CGN;2023-05-29;12:05;2023-05-29;12:03;1;B20;DP;Flight Departed;IBZ;2023-05-29;14:35;2023-05-29;14:25;;;LD;Flight Landed;EW;544;32Z;LD;Flight Landed
CGN;2023-05-29;12:55;2023-05-29;12:58;1;B40;DP;Flight Departed;NCE;2023-05-29;14:40;2023-05-29;14:49;1;;LD;Flight Landed;X3;424;73H;LD;Flight Landed
CGN;2023-05-29;12:55;2023-05-29;12:52;1;C20;DP;Flight Departed;FCO;2023-05-29;14:55;2023-05-29;14:50;1;A02;LD;Flight Landed;EW;886;31D;LD;Flight Landed
CGN;2023-05-29;12:55;2023-05-29;13:09;1;C11;DP;Flight Departed;MUC;2023-05-29;14:00;2023-05-29;14:12;2;T02S;LD;Flight Landed;CL;1977;CR9;LD;Flight Landed
CGN;2023-05-29;13:35;2023-05-29;13:35;1;D71;DP;Flight Departed;LHR;2023-05-29;14:05;2023-05-29;13:59;2;;LD;Flight Landed;EW;464;31D;LD;Flight Landed
CGN;2023-05-29;13:45;2023-05-29;13:38;1;C30;DP;Flight Departed;VIE;2023-05-29;15:15;2023-05-29;15:04;;F21A;LD;Flight Landed;EW;752;320;LD;Flight Landed
CGN;2023-05-29;14:05;2023-05-29;15:11;1;B20;DP;Flight Departed;BLQ;2023-05-29;15:40;2023-05-29;16:53;;;LD;Flight Landed;QS;838;73H;LD;Flight Landed
CGN;2023-05-29;14:15;2023-05-29;14:23;1;C20;DP;Flight Departed;SZG;2023-05-29;15:25;2023-05-29;15:31;;;LD;Flight Landed;E6;4347;320;LD;Flight Landed
CGN;2023-05-29;14:40;2023-05-29;14:45;1;B40;DP;Flight Departed;VRN;2023-05-29;16:10;2023-05-29;16:18;;;LD;Flight Landed;EW;842;31D;LD;Flight Landed
CGN;2023-05-29;15:40;2023-05-29;15:48;1;D60;DP;Flight Departed;SJJ;2023-05-29;17:35;2023-05-29;17:39;;;LD;Flight Landed;EW;492;31D;LD;Flight Landed
CGN;2023-05-29;16:15;2023-05-29;16:21;1;C20;DP;Flight Departed;BER;2023-05-29;17:25;2023-05-29;17:32;1;A31;LD;Flight Landed;X8;8071;320;LD;Flight Landed
CGN;2023-05-29;16:35;2023-05-29;16:30;1;C11;DP;Flight Departed;MUC;2023-05-29;17:40;2023-05-29;17:32;2;T02S;LD;Flight Landed;CL;1981;CR9;LD;Flight Landed
CGN;2023-05-29;16:40;2023-05-29;16:45;1;B50;DP;Flight Departed;KGS;2023-05-29;20:55;2023-05-29;21:08;;;LD;Flight Landed;X3;658;73H;LD;Flight Landed
CGN;2023-05-29;16:55;2023-05-29;16:58;1;D10;DP;Flight Departed;PMI;2023-05-29;19:15;2023-05-29;19:06;;;LD;Flight Landed;EW;598;32A;LD;Flight Landed
CGN;2023-05-29;17:25;2023-05-29;18:30;1;D60;DP;Flight Departed;VAR;2023-05-29;21:05;2023-05-29;22:06;;;LD;Flight Landed;EW;118;320;LD;Flight Landed
CGN;2023-05-29;17:40;2023-05-29;18:19;1;D20;DP;Flight Departed;HAM;2023-05-29;18:45;2023-05-29;19:16;1;;LD;Flight Landed;EW;34;31D;LD;Flight Landed
CGN;2023-05-29;17:50;2023-05-29;18:39;1;C30;DP;Flight Departed;BCN;2023-05-29;20:05;2023-05-29;20:37;2;;LD;Flight Landed;EW;526;32Z;LD;Flight Landed
CGN;2023-05-29;17:50;2023-05-29;17:50;1;C11;DP;Flight Departed;MUC;2023-05-29;18:55;2023-05-29;18:51;2;G82;LD;Flight Landed;CL;1983;CR9;LD;Flight Landed
CGN;2023-05-29;17:55;2023-05-29;17:54;1;B40;DP;Flight Departed;FAO;2023-05-29;20:05;2023-05-29;19:47;;;LD;Flight Landed;EW;646;32A;LD;Flight Landed
CGN;2023-05-29;18:20;2023-05-29;18:43;1;B30;DP;Flight Departed;VIE;2023-05-29;19:50;2023-05-29;20:10;;F22A;LD;Flight Landed;X3;754;73H;LD;Flight Landed
CGN;2023-05-29;18:25;2023-05-29;19:37;1;B71;DP;Flight Departed;PMI;2023-05-29;20:45;2023-05-29;21:49;;;LD;Flight Landed;EW;588;32A;LD;Flight Landed
