DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
CGN;31/05/2023;16:50;31/05/2023;17:18;1;D70;DP;Flight Departed;SJJ;31/05/2023;18:45;31/05/2023;19:05;;;LD;Flight Landed;EW;492;31D;LD;Flight Landed
CGN;31/05/2023;17:00;31/05/2023;17:09;1;B40;DP;Flight Departed;PMI;31/05/2023;19:20;31/05/2023;19:24;;;LD;Flight Landed;EW;586;32Z;LD;Flight Landed
CGN;31/05/2023;17:15;31/05/2023;17:13;1;B30;DP;Flight Departed;FAO;31/05/2023;19:25;31/05/2023;19:13;;;LD;Flight Landed;X3;646;73H;LD;Flight Landed
CGN;31/05/2023;17:40;31/05/2023;17:52;1;D20;DP;Flight Departed;BER;31/05/2023;18:50;31/05/2023;19:01;1;A03;LD;Flight Landed;EW;6;31D;LD;Flight Landed
CGN;31/05/2023;17:50;31/05/2023;18:35;1;B40;DP;Flight Departed;BCN;31/05/2023;20:05;31/05/2023;20:32;2;;LD;Flight Landed;QS;526;73H;LD;Flight Landed
CGN;31/05/2023;17:50;31/05/2023;18:03;1;C11;DP;Flight Departed;MUC;31/05/2023;18:55;31/05/2023;19:03;2;G82;LD;Flight Landed;CL;1983;CR9;LD;Flight Landed
CGN;31/05/2023;18:05;31/05/2023;18:11;1;C30;DP;Flight Departed;VIE;31/05/2023;19:35;31/05/2023;19:51;;ARS;LD;Flight Landed;EW;754;31D;LD;Flight Landed
CGN;31/05/2023;18:25;31/05/2023;18:37;1;B50;DP;Flight Departed;BUD;31/05/2023;20:10;31/05/2023;20:21;2A;;LD;Flight Landed;EW;788;32A;LD;Flight Landed
CGN;31/05/2023;18:35;31/05/2023;20:10;1;D82;DP;Flight Departed;LHR;31/05/2023;19:05;31/05/2023;20:30;2;;LD;Flight Landed;X3;468;73H;LD;Flight Landed
CGN;31/05/2023;18:35;31/05/2023;18:49;1;B80;DP;Flight Departed;PMI;31/05/2023;20:55;31/05/2023;20:59;;;LD;Flight Landed;EW;588;320;LD;Flight Landed
CGN;31/05/2023;18:35;31/05/2023;18:45;1;B30;DP;Flight Departed;ZRH;31/05/2023;19:40;31/05/2023;19:47;;;LD;Flight Landed;EW;762;32Z;LD;Flight Landed
CGN;31/05/2023;18:45;31/05/2023;18:54;1;B20;DP;Flight Departed;MUC;31/05/2023;19:55;31/05/2023;19:54;1;;LD;Flight Landed;EW;86;32Z;LD;Flight Landed
CGN;31/05/2023;18:55;31/05/2023;18:54;1;B61;DP;Flight Departed;MXP;31/05/2023;20:25;31/05/2023;20:15;1;;LD;Flight Landed;EW;826;31D;LD;Flight Landed
CGN;31/05/2023;20:15;31/05/2023;20:10;1;B40;DP;Flight Departed;BER;31/05/2023;21:25;31/05/2023;21:14;1;S01;LD;Flight Landed;EW;8055;320;LD;Flight Landed
CGN;31/05/2023;20:25;31/05/2023;20:34;1;C11;DP;Flight Departed;MUC;31/05/2023;21:30;31/05/2023;21:39;2;G81;LD;Flight Landed;CL;1989;CR9;LD;Flight Landed
CGN;31/05/2023;20:35;31/05/2023;20:36;1;C20;DP;Flight Departed;VIE;31/05/2023;22:05;31/05/2023;22:04;3;ARS;LD;Flight Landed;OS;196;E95;LD;Flight Landed
CGN;31/05/2023;21:05;31/05/2023;21:50;1;C30;DP;Flight Departed;HAM;31/05/2023;22:10;31/05/2023;22:57;1;;LD;Flight Landed;X8;7033;320;LD;Flight Landed
CGN;31/05/2023;22:05;31/05/2023;22:26;1;D60;DP;Flight Departed;TUN;31/05/2023;23:40;01/06/2023;00:10;M;;LD;Flight Landed;QS;382;73H;LD;Flight Landed
CGN;01/06/2023;03:30;01/06/2023;03:45;1;C73;DP;Flight Departed;CFU;01/06/2023;07:00;01/06/2023;07:25;;;LD;Flight Landed;QS;614;73H;LD;Flight Landed
CGN;01/06/2023;03:30;01/06/2023;03:41;1;C21;DP;Flight Departed;RHO;01/06/2023;07:50;01/06/2023;08:06;1;;LD;Flight Landed;EW;634;32A;LD;Flight Landed
CAG;31/05/2023;18:30;31/05/2023;18:33;;2;DP;Flight Departed;MUC;31/05/2023;20:20;31/05/2023;20:22;2;G18;LD;Flight Landed;LH;1919;32V;LD;Flight Landed
CAG;31/05/2023;20:55;31/05/2023;21:26;;3;DP;Flight Departed;ZRH;31/05/2023;22:40;31/05/2023;22:55;;;LD;Flight Landed;WK;389;320;LD;Flight Landed
TIV;31/05/2023;10:50;31/05/2023;10:46;;;DP;Flight Departed;VIE;31/05/2023;12:15;31/05/2023;12:07;3;ARN;LD;Flight Landed;OS;726;E95;LD;Flight Landed
OVD;31/05/2023;17:05;31/05/2023;17:02;;5;DP;Flight Departed;FRA;31/05/2023;19:40;31/05/2023;19:18;1;Area A;LD;Flight Landed;LH;1553;32A;LD;Flight Landed
AGP;31/05/2023;08:45;31/05/2023;08:44;;D45;DP;Flight Departed;ZRH;31/05/2023;11:20;31/05/2023;11:28;;;LD;Flight Landed;LX;2121;32B;LD;Flight Landed
AGP;31/05/2023;09:25;31/05/2023;09:45;;;DP;Flight Departed;STR;31/05/2023;12:20;31/05/2023;12:38;1;;LD;Flight Landed;X8;2537;320;LD;Flight Landed
AGP;31/05/2023;09:50;31/05/2023;10:24;;;DP;Flight Departed;DTM;31/05/2023;12:50;31/05/2023;13:13;;;LD;Flight Landed;EW;4035;320;LD;Flight Landed
AGP;31/05/2023;10:05;31/05/2023;10:17;;;DP;Flight Departed;DUS;31/05/2023;13:00;31/05/2023;13:21;;A50I;LD;Flight Landed;EW;9537;32Z;LD;Flight Landed
AGP;31/05/2023;13:45;31/05/2023;13:42;;;DP;Flight Departed;VIE;31/05/2023;16:45;31/05/2023;16:48;3;F09A;LD;Flight Landed;OS;386;320;LD;Flight Landed
AGP;31/05/2023;14:30;31/05/2023;14:30;;D68;DP;Flight Departed;MUC;31/05/2023;17:20;31/05/2023;17:22;2;K13;LD;Flight Landed;LH;1833;321;LD;Flight Landed
AGP;31/05/2023;15:35;31/05/2023;15:51;;;DP;Flight Departed;BRU;31/05/2023;18:20;31/05/2023;18:33;;;LD;Flight Landed;SN;3736;320;LD;Flight Landed
AGP;31/05/2023;16:00;31/05/2023;16:15;;D68;DP;Flight Departed;ZRH;31/05/2023;18:35;31/05/2023;19:00;;;LD;Flight Landed;LX;2115;32Q;LD;Flight Landed
AGP;31/05/2023;17:50;31/05/2023;17:51;;D68;DP;Flight Departed;FRA;31/05/2023;20:45;31/05/2023;20:51;1;BSO;LD;Flight Landed;LH;1151;32M;LD;Flight Landed
AGP;31/05/2023;19:30;31/05/2023;19:37;;;DP;Flight Departed;DUS;31/05/2023;22:25;31/05/2023;22:46;;B91;LD;Flight Landed;X8;9535;320;LD;Flight Landed
AGP;31/05/2023;20:20;31/05/2023;20:08;;;DP;Flight Departed;BRU;31/05/2023;23:10;31/05/2023;22:52;;;LD;Flight Landed;SN;3738;320;LD;Flight Landed
LIN;31/05/2023;06:55;31/05/2023;07:03;;;DP;Flight Departed;BRU;31/05/2023;08:25;31/05/2023;08:26;;;LD;Flight Landed;SN;3152;319;LD;Flight Landed
LIN;31/05/2023;07:05;31/05/2023;07:42;;A04;DP;Flight Departed;FRA;31/05/2023;08:20;31/05/2023;09:07;1;Area A;LD;Flight Landed;LH;279;319;LD;Flight Landed
LIN;31/05/2023;10:00;31/05/2023;10:31;;A13;DP;Flight Departed;MUC;31/05/2023;11:05;31/05/2023;11:27;2;K09;LD;Flight Landed;EN;8285;E95;LD;Flight Landed
LIN;31/05/2023;10:40;31/05/2023;10:41;;A05;DP;Flight Departed;FRA;31/05/2023;11:55;31/05/2023;12:06;1;Area A;LD;Flight Landed;LH;271;319;LD;Flight Landed
LIN;31/05/2023;12:00;31/05/2023;12:17;;;DP;Flight Departed;BRU;31/05/2023;13:30;31/05/2023;13:43;;;LD;Flight Landed;SN;3148;320;LD;Flight Landed
LIN;31/05/2023;12:40;31/05/2023;12:47;;A08;DP;Flight Departed;FRA;31/05/2023;13:55;31/05/2023;14:13;1;Area A;LD;Flight Landed;LH;273;32A;LD;Flight Landed
LIN;31/05/2023;15:20;31/05/2023;15:28;;A17;DP;Flight Departed;FRA;31/05/2023;16:35;31/05/2023;16:46;1;A36;LD;Flight Landed;LH;281;319;LD;Flight Landed
LIN;31/05/2023;18:10;31/05/2023;18:29;;A04;DP;Flight Departed;FRA;31/05/2023;19:25;31/05/2023;19:45;1;A13;LD;Flight Landed;LH;275;319;LD;Flight Landed
LIN;31/05/2023;18:35;31/05/2023;18:33;;A07;DP;Flight Departed;MUC;31/05/2023;19:40;31/05/2023;19:33;2;K12;LD;Flight Landed;EN;8287;E95;LD;Flight Landed
LIN;31/05/2023;18:50;31/05/2023;18:45;;;DP;Flight Departed;BRU;31/05/2023;20:20;31/05/2023;20:18;;;LD;Flight Landed;SN;3150;319;LD;Flight Landed
LIN;31/05/2023;19:20;31/05/2023;19:49;;A15;DP;Flight Departed;FRA;31/05/2023;20:35;31/05/2023;21:03;1;BSO;LD;Flight Landed;EN;8803;E90;LD;Flight Landed
IST;31/05/2023;06:10;31/05/2023;06:15;;B05A;DP;Flight Departed;FRA;31/05/2023;08:20;31/05/2023;08:11;1;B44A;LD;Flight Landed;LH;1305;321;LD;Flight Landed
IST;31/05/2023;14:00;31/05/2023;15:22;;D05;DP;Flight Departed;FRA;31/05/2023;16:10;31/05/2023;17:15;1;B24A;LD;Flight Landed;LH;1299;32N;LD;Flight Landed
KIV;31/05/2023;13:30;31/05/2023;13:50;;;DP;Flight Departed;VIE;31/05/2023;14:10;31/05/2023;14:22;3;G16A;LD;Flight Landed;OS;656;320;LD;Flight Landed
HEL;31/05/2023;06:10;31/05/2023;06:19;;29;DP;Flight Departed;MUC;31/05/2023;07:45;31/05/2023;07:43;2;K06;LD;Flight Landed;LH;2467;32V;LD;Flight Landed
HEL;31/05/2023;06:35;31/05/2023;06:59;;32;DP;Flight Departed;FRA;31/05/2023;08:10;31/05/2023;08:29;1;Area A;LD;Flight Landed;LH;855;321;LD;Flight Landed
HEL;31/05/2023;12:45;31/05/2023;12:42;;29;DP;Flight Departed;MUC;31/05/2023;14:20;31/05/2023;14:09;2;K18;LD;Flight Landed;LH;2461;32N;LD;Flight Landed
HEL;31/05/2023;16:25;31/05/2023;16:35;;;DP;Flight Departed;BER;31/05/2023;17:35;31/05/2023;17:25;1;A30;LD;Flight Landed;EW;8231;320;LD;Flight Landed
HEL;31/05/2023;18:15;31/05/2023;18:28;;27;DP;Flight Departed;FRA;31/05/2023;19:50;31/05/2023;19:50;1;A11;LD;Flight Landed;LH;851;321;LD;Flight Landed
HEL;31/05/2023;19:40;31/05/2023;19:59;;29;DP;Flight Departed;MUC;31/05/2023;21:15;31/05/2023;21:21;2;G16;LD;Flight Landed;LH;2465;32Q;LD;Flight Landed
SOF;31/05/2023;06:00;31/05/2023;06:00;2;B09;DP;Flight Departed;VIE;31/05/2023;06:35;31/05/2023;06:28;3;ARN;LD;Flight Landed;OS;800;E95;LD;Flight Landed
SOF;31/05/2023;06:15;31/05/2023;06:27;2;B08;DP;Flight Departed;FRA;31/05/2023;07:45;31/05/2023;07:44;1;Area A;LD;Flight Landed;LH;1429;320;LD;Flight Landed
SOF;31/05/2023;11:55;31/05/2023;12:23;2;B08;DP;Flight Departed;FRA;31/05/2023;13:20;31/05/2023;14:06;1;Z13;LD;Flight Landed;LH;1457;32N;LD;Flight Landed
SOF;31/05/2023;12:50;31/05/2023;12:58;2;B09;DP;Flight Departed;MUC;31/05/2023;13:50;31/05/2023;13:50;2;H24;LD;Flight Landed;LH;1703;32V;LD;Flight Landed
SOF;31/05/2023;12:50;31/05/2023;13:10;2;B06;DP;Flight Departed;VIE;31/05/2023;13:25;31/05/2023;13:37;3;G11A;LD;Flight Landed;OS;796;E95;LD;Flight Landed
SOF;31/05/2023;15:30;31/05/2023;15:55;2;B04;DP;Flight Departed;ZRH;31/05/2023;16:50;31/05/2023;17:11;;;LD;Flight Landed;2L;1391;290;LD;Flight Landed
SOF;31/05/2023;18:45;31/05/2023;19:33;2;C01;DP;Flight Departed;FRA;31/05/2023;20:10;31/05/2023;20:48;1;Z18;LD;Flight Landed;LH;1431;32N;LD;Flight Landed
SOF;31/05/2023;18:45;31/05/2023;18:55;2;B09;DP;Flight Departed;VIE;31/05/2023;19:20;31/05/2023;19:22;3;ARN;LD;Flight Landed;OS;798;E95;LD;Flight Landed
SOF;31/05/2023;19:25;31/05/2023;19:37;2;B08;DP;Flight Departed;MUC;31/05/2023;20:25;31/05/2023;20:31;2;L10;LD;Flight Landed;CL;1705;32N;LD;Flight Landed
GOA;31/05/2023;13:25;31/05/2023;14:18;;7;DP;Flight Departed;MUC;31/05/2023;14:40;31/05/2023;15:24;2;T02S;LD;Flight Landed;EN;8295;E95;LD;Flight Landed
TGD;31/05/2023;07:00;31/05/2023;06:53;;;DP;Flight Departed;VIE;31/05/2023;08:20;31/05/2023;08:04;3;G36A;LD;Flight Landed;OS;730;320;LD;Flight Landed
TGD;31/05/2023;15:00;31/05/2023;15:38;;;DP;Flight Departed;VIE;31/05/2023;16:20;31/05/2023;16:44;3;G31A;LD;Flight Landed;OS;728;320;LD;Flight Landed
JTR;31/05/2023;10:20;31/05/2023;10:14;;;DP;Flight Departed;CGN;31/05/2023;12:45;31/05/2023;12:19;1;D72;LD;Flight Landed;EW;675;31D;LD;Flight Landed
JTR;31/05/2023;10:45;31/05/2023;10:39;;;DP;Flight Departed;ZRH;31/05/2023;12:40;31/05/2023;12:33;;;LD;Flight Landed;WK;337;320;LD;Flight Landed
JTR;31/05/2023;12:25;31/05/2023;12:40;;;DP;Flight Departed;HAM;31/05/2023;14:55;31/05/2023;15:00;1;;LD;Flight Landed;EW;7629;32N;LD;Flight Landed
JTR;31/05/2023;20:40;31/05/2023;20:53;;;DP;Flight Departed;STR;31/05/2023;22:45;31/05/2023;22:39;1;;LD;Flight Landed;EW;2125;31D;LD;Flight Landed
KRK;31/05/2023;06:00;31/05/2023;06:07;;7;DP;Flight Departed;FRA;31/05/2023;07:40;31/05/2023;07:42;1;A36;LD;Flight Landed;LH;1371;321;LD;Flight Landed
KRK;31/05/2023;06:00;31/05/2023;05:56;;2;DP;Flight Departed;MUC;31/05/2023;07:20;31/05/2023;07:02;2;K27;LD;Flight Landed;LH;1627;32V;LD;Flight Landed
KRK;31/05/2023;07:20;31/05/2023;07:18;;10;DP;Flight Departed;VIE;31/05/2023;08:15;31/05/2023;08:05;3;ARS;LD;Flight Landed;OS;600;E95;LD;Flight Landed
KRK;31/05/2023;09:30;31/05/2023;09:31;;7;DP;Flight Departed;ZRH;31/05/2023;11:15;31/05/2023;11:09;;;LD;Flight Landed;BT;1371;223;LD;Flight Landed
KRK;31/05/2023;10:55;31/05/2023;11:02;;7;DP;Flight Departed;FRA;31/05/2023;12:40;31/05/2023;12:38;1;Area A;LD;Flight Landed;LH;1365;320;LD;Flight Landed
KRK;31/05/2023;12:35;31/05/2023;14:04;;7;DP;Flight Departed;FRA;31/05/2023;14:15;31/05/2023;15:30;1;BSO;LD;Flight Landed;LH;1385;32A;LD;Flight Landed
KRK;31/05/2023;13:20;31/05/2023;13:30;;11;DP;Flight Departed;MUC;31/05/2023;14:40;31/05/2023;14:49;2;G26;LD;Flight Landed;LH;1623;32A;LD;Flight Landed
KRK;31/05/2023;14:35;31/05/2023;14:36;;10;DP;Flight Departed;VIE;31/05/2023;15:30;31/05/2023;15:25;3;F26A;LD;Flight Landed;OS;598;E95;LD;Flight Landed
KRK;31/05/2023;16:40;31/05/2023;16:56;;11;DP;Flight Departed;MUC;31/05/2023;18:00;31/05/2023;18:06;2;K05;LD;Flight Landed;LH;1625;32A;LD;Flight Landed
KRK;31/05/2023;19:15;31/05/2023;19:14;;11;DP;Flight Departed;FRA;31/05/2023;20:55;31/05/2023;20:49;1;A17;LD;Flight Landed;LH;1369;32A;LD;Flight Landed
GVA;31/05/2023;06:45;31/05/2023;06:39;1;;DP;Flight Departed;MUC;31/05/2023;07:55;31/05/2023;07:40;2;G81;LD;Flight Landed;CL;2391;CR9;LD;Flight Landed
GVA;31/05/2023;07:05;31/05/2023;07:00;1;;DP;Flight Departed;BRU;31/05/2023;08:20;31/05/2023;08:11;;;LD;Flight Landed;LX;790;223;LD;Flight Landed
GVA;31/05/2023;07:10;31/05/2023;06:57;1;;DP;Flight Departed;LCY;31/05/2023;07:55;31/05/2023;07:24;;;LD;Flight Landed;LX;442;221;LD;Flight Landed
GVA;31/05/2023;07:10;31/05/2023;07:17;1;;DP;Flight Departed;VIE;31/05/2023;08:50;31/05/2023;08:53;3;F04A;LD;Flight Landed;LX;1594;221;LD;Flight Landed
GVA;31/05/2023;07:25;31/05/2023;07:16;1;;DP;Flight Departed;ZRH;31/05/2023;08:15;31/05/2023;07:58;;;LD;Flight Landed;LX;2805;320;LD;Flight Landed
GVA;31/05/2023;07:30;31/05/2023;07:32;1;;DP;Flight Departed;LHR;31/05/2023;08:15;31/05/2023;08:07;2;;LD;Flight Landed;LX;352;223;LD;Flight Landed
GVA;31/05/2023;08:00;31/05/2023;07:56;1;;DP;Flight Departed;HRG;31/05/2023;13:20;31/05/2023;13:19;;;LD;Flight Landed;LX;2410;223;LD;Flight Landed
GVA;31/05/2023;08:15;31/05/2023;08:24;1;;DP;Flight Departed;BRU;31/05/2023;09:35;31/05/2023;09:36;;;LD;Flight Landed;SN;2712;320;LD;Flight Landed
GVA;31/05/2023;09:15;31/05/2023;09:18;1;;DP;Flight Departed;FRA;31/05/2023;10:30;31/05/2023;10:36;1;Area A;LD;Flight Landed;CL;1213;CR9;LD;Flight Landed
GVA;31/05/2023;09:30;31/05/2023;09:32;1;;DP;Flight Departed;MUC;31/05/2023;10:40;31/05/2023;10:38;2;T02S;LD;Flight Landed;CL;2383;CR9;LD;Flight Landed
GVA;31/05/2023;10:00;31/05/2023;09:57;1;;DP;Flight Departed;ZRH;31/05/2023;10:55;31/05/2023;10:48;;;LD;Flight Landed;LX;2807;32Q;LD;Flight Landed
GVA;31/05/2023;10:35;31/05/2023;10:53;1;;DP;Flight Departed;ATH;31/05/2023;14:20;31/05/2023;14:29;;;LD;Flight Landed;LX;1822;223;LD;Flight Landed
GVA;31/05/2023;10:45;31/05/2023;11:15;1;;DP;Flight Departed;FRA;31/05/2023;12:05;31/05/2023;12:48;1;Area A;LD;Flight Landed;LX;1082;223;LD;Flight Landed
GVA;31/05/2023;11:00;31/05/2023;11:12;1;;DP;Flight Departed;ZRH;31/05/2023;11:55;31/05/2023;12:01;;;LD;Flight Landed;LX;2809;221;LD;Flight Landed
GVA;31/05/2023;11:35;31/05/2023;11:41;1;;DP;Flight Departed;PRN;31/05/2023;13:45;31/05/2023;13:48;;;LD;Flight Landed;LX;1430;223;LD;Flight Landed
GVA;31/05/2023;11:50;31/05/2023;11:56;1;;DP;Flight Departed;JFK;31/05/2023;14:25;31/05/2023;13:47;1;8;LD;Flight Landed;LX;22;333;LD;Flight Landed
GVA;31/05/2023;12:20;31/05/2023;12:17;1;;DP;Flight Departed;OPO;31/05/2023;13:40;31/05/2023;13:17;;;LD;Flight Landed;LX;2078;221;LD;Flight Landed
GVA;31/05/2023;12:25;31/05/2023;12:34;1;;DP;Flight Departed;LIS;31/05/2023;14:05;31/05/2023;13:47;1;;LD;Flight Landed;LX;2092;223;LD;Flight Landed
GVA;31/05/2023;12:55;31/05/2023;12:55;1;;DP;Flight Departed;LHR;31/05/2023;13:40;31/05/2023;13:29;2;;LD;Flight Landed;LX;354;221;LD;Flight Landed
GVA;31/05/2023;13:30;31/05/2023;13:38;1;;DP;Flight Departed;MUC;31/05/2023;14:40;31/05/2023;14:33;2;G82;LD;Flight Landed;CL;2385;CR9;LD;Flight Landed
GVA;31/05/2023;14:50;31/05/2023;15:18;1;;DP;Flight Departed;HAM;31/05/2023;16:40;31/05/2023;16:58;2;;LD;Flight Landed;LX;1046;223;LD;Flight Landed
GVA;31/05/2023;14:50;31/05/2023;15:37;1;;DP;Flight Departed;ZRH;31/05/2023;15:45;31/05/2023;16:24;;;LD;Flight Landed;LX;2811;223;LD;Flight Landed
GVA;31/05/2023;15:50;31/05/2023;15:53;1;;DP;Flight Departed;LHR;31/05/2023;16:35;31/05/2023;16:26;2;;LD;Flight Landed;LX;348;221;LD;Flight Landed
GVA;31/05/2023;17:10;31/05/2023;17:25;1;;DP;Flight Departed;BRU;31/05/2023;18:25;31/05/2023;18:18;;;LD;Flight Landed;SN;2720;319;LD;Flight Landed
GVA;31/05/2023;17:35;31/05/2023;18:17;1;;DP;Flight Departed;MUC;31/05/2023;18:45;31/05/2023;19:18;2;K14;LD;Flight Landed;EN;2387;E95;LD;Flight Landed
GVA;31/05/2023;17:45;31/05/2023;17:46;1;;DP;Flight Departed;VIE;31/05/2023;19:20;31/05/2023;19:13;3;F22A;LD;Flight Landed;LX;1596;223;LD;Flight Landed
GVA;31/05/2023;17:50;31/05/2023;17:48;1;;DP;Flight Departed;LHR;31/05/2023;18:30;31/05/2023;18:20;2;;LD;Flight Landed;LX;356;223;LD;Flight Landed
GVA;31/05/2023;17:55;31/05/2023;17:57;1;;DP;Flight Departed;FRA;31/05/2023;19:10;31/05/2023;19:14;1;A24;LD;Flight Landed;LH;1223;32A;LD;Flight Landed
GVA;31/05/2023;17:55;31/05/2023;17:58;1;;DP;Flight Departed;LCY;31/05/2023;18:35;31/05/2023;18:21;;;LD;Flight Landed;LX;446;221;LD;Flight Landed
GVA;31/05/2023;18:45;31/05/2023;18:43;1;;DP;Flight Departed;FRA;31/05/2023;19:55;31/05/2023;20:01;1;Area A;LD;Flight Landed;LX;1086;221;LD;Flight Landed
GVA;31/05/2023;18:55;31/05/2023;19:25;1;;DP;Flight Departed;NCE;31/05/2023;19:55;31/05/2023;20:19;1;;LD;Flight Landed;LX;528;223;LD;Flight Landed
GVA;31/05/2023;19:30;31/05/2023;19:37;1;;DP;Flight Departed;FRA;31/05/2023;20:45;31/05/2023;20:43;1;Area A;LD;Flight Landed;CL;1227;CR9;LD;Flight Landed
GVA;31/05/2023;20:00;31/05/2023;20:07;;;DP;Flight Departed;PRG;31/05/2023;21:35;31/05/2023;21:40;2;;LD;Flight Landed;E6;4231;31D;LD;Flight Landed
GVA;31/05/2023;20:00;31/05/2023;20:00;1;;DP;Flight Departed;VIE;31/05/2023;21:35;31/05/2023;21:43;3;ARS;LD;Flight Landed;LX;1598;223;LD;Flight Landed
GVA;31/05/2023;20:25;31/05/2023;21:02;1;;DP;Flight Departed;ZRH;31/05/2023;21:15;31/05/2023;21:44;;;LD;Flight Landed;LX;2819;221;LD;Flight Landed
GVA;31/05/2023;20:30;31/05/2023;20:28;;;DP;Flight Departed;DUS;31/05/2023;22:00;31/05/2023;21:41;;B93;LD;Flight Landed;EW;9749;31D;LD;Flight Landed
GVA;31/05/2023;20:50;31/05/2023;21:07;1;;DP;Flight Departed;LHR;31/05/2023;21:30;31/05/2023;21:37;2;;LD;Flight Landed;LX;358;223;LD;Flight Landed
GVA;31/05/2023;21:15;31/05/2023;21:17;1;;DP;Flight Departed;BRU;31/05/2023;22:30;31/05/2023;22:11;;;LD;Flight Landed;SN;2724;319;LD;Flight Landed
TRN;31/05/2023;06:25;31/05/2023;07:06;;14;DP;Flight Departed;MUC;31/05/2023;07:35;31/05/2023;08:10;2;T02S;LD;Flight Landed;EN;8259;E95;LD;Flight Landed
TRN;31/05/2023;10:05;31/05/2023;10:33;;14;DP;Flight Departed;MUC;31/05/2023;11:15;31/05/2023;11:36;2;T02S;LD;Flight Landed;EN;8251;E95;LD;Flight Landed
TRN;31/05/2023;10:25;31/05/2023;11:12;;4;DP;Flight Departed;FRA;31/05/2023;11:45;31/05/2023;12:40;1;Area A;LD;Flight Landed;EN;8843;E95;LD;Flight Landed
TRN;31/05/2023;17:10;31/05/2023;17:16;;10;DP;Flight Departed;MUC;31/05/2023;18:20;31/05/2023;18:20;2;K18;LD;Flight Landed;EN;8257;E95;LD;Flight Landed
TRN;31/05/2023;18:50;31/05/2023;19:27;;10;DP;Flight Departed;FRA;31/05/2023;20:10;31/05/2023;21:00;1;BSO;LD;Flight Landed;EN;8849;E90;LD;Flight Landed
ZDJ;31/05/2023;06:31;31/05/2023;06:31;;;OT;Flight On Time;ZRH;31/05/2023;07:51;31/05/2023;07:51;;;OT;Flight On Time;YY;9401;TRN;OT;Flight On Time
ZDJ;31/05/2023;07:31;31/05/2023;07:31;;;OT;Flight On Time;ZRH;31/05/2023;08:51;31/05/2023;08:51;;;OT;Flight On Time;YY;9403;TRN;OT;Flight On Time
ZDJ;31/05/2023;08:31;31/05/2023;08:31;;;OT;Flight On Time;ZRH;31/05/2023;09:51;31/05/2023;09:51;;;OT;Flight On Time;YY;9405;TRN;OT;Flight On Time
ZDJ;31/05/2023;09:31;31/05/2023;09:31;;;OT;Flight On Time;ZRH;31/05/2023;10:51;31/05/2023;10:51;;;OT;Flight On Time;YY;9407;TRN;OT;Flight On Time
ZDJ;31/05/2023;09:34;31/05/2023;09:34;;;OT;Flight On Time;ZHF;31/05/2023;09:55;31/05/2023;09:55;;;OT;Flight On Time;YY;9400;TRN;OT;Flight On Time
ZDJ;31/05/2023;10:31;31/05/2023;10:31;;;OT;Flight On Time;ZRH;31/05/2023;11:51;31/05/2023;11:51;;;OT;Flight On Time;YY;9409;TRN;OT;Flight On Time
ZDJ;31/05/2023;10:34;31/05/2023;10:34;;;OT;Flight On Time;ZHF;31/05/2023;10:55;31/05/2023;10:55;;;OT;Flight On Time;YY;9402;TRN;OT;Flight On Time
ZDJ;31/05/2023;11:31;31/05/2023;11:31;;;OT;Flight On Time;ZRH;31/05/2023;12:51;31/05/2023;12:51;;;OT;Flight On Time;YY;9411;TRN;OT;Flight On Time
ZDJ;31/05/2023;11:34;31/05/2023;11:34;;;OT;Flight On Time;ZHF;31/05/2023;11:55;31/05/2023;11:55;;;OT;Flight On Time;YY;9404;TRN;OT;Flight On Time
ZDJ;31/05/2023;12:31;31/05/2023;12:31;;;OT;Flight On Time;ZRH;31/05/2023;13:51;31/05/2023;13:51;;;OT;Flight On Time;YY;9413;TRN;OT;Flight On Time
ZDJ;31/05/2023;12:34;31/05/2023;12:34;;;OT;Flight On Time;ZHF;31/05/2023;12:55;31/05/2023;12:55;;;OT;Flight On Time;YY;9406;TRN;OT;Flight On Time
ZDJ;31/05/2023;13:31;31/05/2023;13:31;;;OT;Flight On Time;ZRH;31/05/2023;14:51;31/05/2023;14:51;;;OT;Flight On Time;YY;9415;TRN;OT;Flight On Time
ZDJ;31/05/2023;13:34;31/05/2023;13:34;;;OT;Flight On Time;ZHF;31/05/2023;13:55;31/05/2023;13:55;;;OT;Flight On Time;YY;9408;TRN;OT;Flight On Time
ZDJ;31/05/2023;14:31;31/05/2023;14:31;;;OT;Flight On Time;ZRH;31/05/2023;15:51;31/05/2023;15:51;;;OT;Flight On Time;YY;9417;TRN;OT;Flight On Time
ZDJ;31/05/2023;14:34;31/05/2023;14:34;;;OT;Flight On Time;ZHF;31/05/2023;14:55;31/05/2023;14:55;;;OT;Flight On Time;YY;9410;TRN;OT;Flight On Time
ZDJ;31/05/2023;15:31;31/05/2023;15:31;;;OT;Flight On Time;ZRH;31/05/2023;16:51;31/05/2023;16:51;;;OT;Flight On Time;YY;9419;TRN;OT;Flight On Time
