FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
2A3400;QUL;2023-05-31;09:12;2023-05-31;09:15;;T02;DP;Flight Departed;ZMU;2023-05-31;10:26;2023-05-31;10:31;;;LD;Flight Landed;2A;3400;TRN;LD;Flight Landed
2A3559;QUL;2023-05-31;09:46;;;;T01;NO;No Status;ZWS;2023-05-31;10:31;;;;;NO;No Status;2A;3559;TRN;CD;Flight Cancelled
2A3402;QUL;2023-05-31;10:12;2023-05-31;10:19;;T02;DP;Flight Departed;ZMU;2023-05-31;11:26;2023-05-31;11:31;;;LD;Flight Landed;2A;3402;TRN;LD;Flight Landed
2A3411;QUL;2023-05-31;10:47;2023-05-31;10:50;;T01;DP;Flight Departed;ZWS;2023-05-31;11:45;2023-05-31;11:47;;;LD;Flight Landed;2A;3411;TRN;LD;Flight Landed
2A3404;QUL;2023-05-31;11:12;2023-05-31;11:16;;T02;DP;Flight Departed;ZMU;2023-05-31;12:26;2023-05-31;12:34;;;LD;Flight Landed;2A;3404;TRN;LD;Flight Landed
2A3563;QUL;2023-05-31;11:46;2023-05-31;11:48;;T01;DP;Flight Departed;ZWS;2023-05-31;12:32;2023-05-31;12:35;;;LD;Flight Landed;2A;3563;TRN;LD;Flight Landed
2A3408;QUL;2023-05-31;12:12;2023-05-31;12:16;;;DP;Flight Departed;ZMU;2023-05-31;13:26;2023-05-31;13:29;;;LD;Flight Landed;2A;3408;TRN;LD;Flight Landed
2A3417;QUL;2023-05-31;12:47;2023-05-31;12:50;;T01;DP;Flight Departed;ZWS;2023-05-31;13:45;2023-05-31;13:49;;;LD;Flight Landed;2A;3417;TRN;LD;Flight Landed
2A3410;QUL;2023-05-31;13:12;2023-05-31;13:18;;T02;DP;Flight Departed;ZMU;2023-05-31;14:26;2023-05-31;14:30;;;LD;Flight Landed;2A;3410;TRN;LD;Flight Landed
2A3552;QUL;2023-05-31;14:12;2023-05-31;14:22;;T02;DP;Flight Departed;ZMU;2023-05-31;15:27;2023-05-31;15:36;;;LD;Flight Landed;2A;3552;TRN;LD;Flight Landed
2A3419;QUL;2023-05-31;14:47;2023-05-31;14:49;;T01;DP;Flight Departed;ZWS;2023-05-31;15:45;2023-05-31;15:48;;;LD;Flight Landed;2A;3419;TRN;LD;Flight Landed
2A3414;QUL;2023-05-31;15:12;2023-05-31;15:14;;T02;DP;Flight Departed;ZMU;2023-05-31;16:26;2023-05-31;16:28;;;LD;Flight Landed;2A;3414;TRN;LD;Flight Landed
2A3425;QUL;2023-05-31;16:47;2023-05-31;16:48;;T01;DP;Flight Departed;ZWS;2023-05-31;17:45;2023-05-31;17:48;;;LD;Flight Landed;2A;3425;TRN;LD;Flight Landed
2A3416;QUL;2023-05-31;17:12;2023-05-31;17:22;;T02;DP;Flight Departed;ZMU;2023-05-31;18:26;2023-05-31;18:36;;;LD;Flight Landed;2A;3416;TRN;LD;Flight Landed
2A3427;QUL;2023-05-31;17:46;2023-05-31;18:15;;T01;DP;Flight Departed;ZWS;2023-05-31;18:32;2023-05-31;19:21;;;LD;Flight Landed;2A;3427;TRN;LD;Flight Landed
2A3558;QUL;2023-05-31;18:12;2023-05-31;18:37;;T02;DP;Flight Departed;ZMU;2023-05-31;19:27;2023-05-31;19:45;;;LD;Flight Landed;2A;3558;TRN;LD;Flight Landed
2A3429;QUL;2023-05-31;18:47;2023-05-31;18:50;;T01;DP;Flight Departed;ZWS;2023-05-31;19:45;2023-05-31;20:03;;;LD;Flight Landed;2A;3429;TRN;LD;Flight Landed
2A3420;QUL;2023-05-31;19:12;2023-05-31;19:17;;T02;DP;Flight Departed;ZMU;2023-05-31;20:26;2023-05-31;20:28;;;LD;Flight Landed;2A;3420;TRN;LD;Flight Landed
2A3560;QUL;2023-05-31;20:12;;;;T02;NO;No Status;ZMU;2023-05-31;21:26;;;;;NO;No Status;2A;3560;TRN;CD;Flight Cancelled
2A3424;QUL;2023-05-31;21:12;2023-05-31;21:33;;T02;DP;Flight Departed;ZMU;2023-05-31;22:26;2023-05-31;22:44;;;LD;Flight Landed;2A;3424;TRN;LD;Flight Landed
2A3562;QUL;2023-05-31;22:12;2023-05-31;22:23;;T02;DP;Flight Departed;ZMU;2023-05-31;23:26;2023-05-31;23:39;;;LD;Flight Landed;2A;3562;TRN;LD;Flight Landed
2A3428;QUL;2023-05-31;23:12;2023-06-01;00:00;;T02;DP;Flight Departed;ZMU;2023-06-01;00:28;2023-06-01;01:10;;;LD;Flight Landed;2A;3428;TRN;LD;Flight Landed
LH1655;OTP;2023-05-31;06:00;2023-05-31;06:00;;007;DP;Flight Departed;MUC;2023-05-31;07:10;2023-05-31;07:00;2;L07;LD;Flight Landed;LH;1655;32V;LD;Flight Landed
LH1423;OTP;2023-05-31;06:25;2023-05-31;06:40;;006;DP;Flight Departed;FRA;2023-05-31;08:00;2023-05-31;08:09;1;Z17;LD;Flight Landed;LH;1423;32Q;LD;Flight Landed
OS788;OTP;2023-05-31;06:40;2023-05-31;06:36;;005;DP;Flight Departed;VIE;2023-05-31;07:20;2023-05-31;07:05;3;ARN;LD;Flight Landed;OS;788;E95;LD;Flight Landed
2L1887;OTP;2023-05-31;07:00;2023-05-31;07:03;;121;DP;Flight Departed;ZRH;2023-05-31;08:20;2023-05-31;08:12;;;LD;Flight Landed;2L;1887;290;LD;Flight Landed
OS790;OTP;2023-05-31;09:55;2023-05-31;09:48;;005;DP;Flight Departed;VIE;2023-05-31;10:35;2023-05-31;10:16;3;G26A;LD;Flight Landed;OS;790;320;LD;Flight Landed
LH1651;OTP;2023-05-31;12:40;2023-05-31;12:49;;007;DP;Flight Departed;MUC;2023-05-31;13:50;2023-05-31;13:44;2;H48;LD;Flight Landed;LH;1651;32N;LD;Flight Landed
LH1419;OTP;2023-05-31;13:40;2023-05-31;14:23;;009;DP;Flight Departed;FRA;2023-05-31;15:15;2023-05-31;15:45;1;B27;LD;Flight Landed;LH;1419;32N;LD;Flight Landed
OS782;OTP;2023-05-31;16:05;2023-05-31;16:35;;005;DP;Flight Departed;VIE;2023-05-31;16:45;2023-05-31;17:03;3;ARN;LD;Flight Landed;OS;782;E95;LD;Flight Landed
2L1885;OTP;2023-05-31;16:10;2023-05-31;16:43;;020;DP;Flight Departed;ZRH;2023-05-31;17:35;2023-05-31;17:53;;;LD;Flight Landed;2L;1885;295;LD;Flight Landed
OS786;OTP;2023-05-31;19:00;2023-05-31;19:03;;002;DP;Flight Departed;VIE;2023-05-31;19:40;2023-05-31;19:28;3;ARN;LD;Flight Landed;OS;786;321;LD;Flight Landed
2A3461;QWU;2023-05-31;05:55;2023-05-31;06:05;;T09;DP;Flight Departed;FRA;2023-05-31;07:20;2023-05-31;07:29;TN;T04;LD;Flight Landed;2A;3461;TRN;LD;Flight Landed
2A3463;QWU;2023-05-31;06:55;2023-05-31;06:55;;T06;DP;Flight Departed;FRA;2023-05-31;08:20;2023-05-31;08:22;TN;T04;LD;Flight Landed;2A;3463;TRN;LD;Flight Landed
2A3467;QWU;2023-05-31;07:55;2023-05-31;07:57;;T06;DP;Flight Departed;FRA;2023-05-31;09:21;2023-05-31;09:22;TN;T04;LD;Flight Landed;2A;3467;TRN;LD;Flight Landed
2A3469;QWU;2023-05-31;08:55;2023-05-31;08:55;;T06;DP;Flight Departed;FRA;2023-05-31;10:20;2023-05-31;10:23;TN;T04;LD;Flight Landed;2A;3469;TRN;LD;Flight Landed
2A3490;QWU;2023-05-31;09:03;2023-05-31;09:08;;T04;DP;Flight Departed;ZAQ;2023-05-31;10:22;2023-05-31;10:22;;;LD;Flight Landed;2A;3490;TRN;LD;Flight Landed
2A3471;QWU;2023-05-31;09:55;2023-05-31;09:56;;T06;DP;Flight Departed;FRA;2023-05-31;11:20;2023-05-31;11:22;TN;;LD;Flight Landed;2A;3471;TRN;LD;Flight Landed
2A3460;QWU;2023-05-31;10:03;2023-05-31;10:10;;T04;DP;Flight Departed;ZAQ;2023-05-31;11:28;2023-05-31;11:32;;;LD;Flight Landed;2A;3460;TRN;LD;Flight Landed
2A3473;QWU;2023-05-31;10:55;2023-05-31;11:16;;T06;DP;Flight Departed;FRA;2023-05-31;12:22;2023-05-31;12:50;TN;;LD;Flight Landed;2A;3473;TRN;LD;Flight Landed
2A3462;QWU;2023-05-31;11:03;2023-05-31;11:08;;T04;DP;Flight Departed;ZAQ;2023-05-31;12:22;2023-05-31;12:24;;;LD;Flight Landed;2A;3462;TRN;LD;Flight Landed
2A3475;QWU;2023-05-31;11:55;2023-05-31;12:01;;T06;DP;Flight Departed;FRA;2023-05-31;13:20;2023-05-31;13:25;TN;T04;LD;Flight Landed;2A;3475;TRN;LD;Flight Landed
2A3464;QWU;2023-05-31;12:03;2023-05-31;12:11;;T04;DP;Flight Departed;ZAQ;2023-05-31;13:27;2023-05-31;14:01;;;LD;Flight Landed;2A;3464;TRN;LD;Flight Landed
2A3477;QWU;2023-05-31;12:55;2023-05-31;12:55;;T06;DP;Flight Departed;FRA;2023-05-31;14:20;2023-05-31;14:33;TN;T04;LD;Flight Landed;2A;3477;TRN;LD;Flight Landed
2A3466;QWU;2023-05-31;13:03;2023-05-31;13:05;;T03;DP;Flight Departed;ZAQ;2023-05-31;14:22;2023-05-31;14:41;;;LD;Flight Landed;2A;3466;TRN;LD;Flight Landed
2A3479;QWU;2023-05-31;13:55;2023-05-31;14:28;;T06;DP;Flight Departed;FRA;2023-05-31;15:20;2023-05-31;15:57;TN;T04;LD;Flight Landed;2A;3479;TRN;LD;Flight Landed
2A3468;QWU;2023-05-31;14:03;2023-05-31;14:05;;T04;DP;Flight Departed;ZAQ;2023-05-31;15:28;2023-05-31;15:31;;;LD;Flight Landed;2A;3468;TRN;LD;Flight Landed
2A3481;QWU;2023-05-31;14:55;2023-05-31;15:04;;T06;DP;Flight Departed;FRA;2023-05-31;16:20;2023-05-31;16:29;TN;;LD;Flight Landed;2A;3481;TRN;LD;Flight Landed
2A3470;QWU;2023-05-31;15:03;2023-05-31;15:24;;T04;DP;Flight Departed;ZAQ;2023-05-31;16:24;2023-05-31;16:39;;;LD;Flight Landed;2A;3470;TRN;LD;Flight Landed
2A3483;QWU;2023-05-31;15:55;2023-05-31;16:20;;T06;DP;Flight Departed;FRA;2023-05-31;17:20;2023-05-31;17:45;TN;;LD;Flight Landed;2A;3483;TRN;LD;Flight Landed
2A3472;QWU;2023-05-31;16:03;2023-05-31;16:16;;T04;DP;Flight Departed;ZAQ;2023-05-31;17:28;2023-05-31;17:49;;;LD;Flight Landed;2A;3472;TRN;LD;Flight Landed
2A3485;QWU;2023-05-31;16:55;2023-05-31;17:11;;T06;DP;Flight Departed;FRA;2023-05-31;18:20;2023-05-31;18:38;TN;T04;LD;Flight Landed;2A;3485;TRN;LD;Flight Landed
2A3474;QWU;2023-05-31;17:03;2023-05-31;17:04;;T04;DP;Flight Departed;ZAQ;2023-05-31;18:22;2023-05-31;18:24;;;LD;Flight Landed;2A;3474;TRN;LD;Flight Landed
2A3487;QWU;2023-05-31;17:55;2023-05-31;18:03;;T06;DP;Flight Departed;FRA;2023-05-31;19:20;2023-05-31;19:21;TN;;LD;Flight Landed;2A;3487;TRN;LD;Flight Landed
2A3476;QWU;2023-05-31;18:03;2023-05-31;18:08;;T04;DP;Flight Departed;ZAQ;2023-05-31;19:28;2023-05-31;19:32;;;LD;Flight Landed;2A;3476;TRN;LD;Flight Landed
2A3480;QWU;2023-05-31;19:03;2023-05-31;19:05;;T04;DP;Flight Departed;ZAQ;2023-05-31;20:22;2023-05-31;20:23;;;LD;Flight Landed;2A;3480;TRN;LD;Flight Landed
2A3482;QWU;2023-05-31;20:03;2023-05-31;20:04;;T04;DP;Flight Departed;ZAQ;2023-05-31;21:28;2023-05-31;21:29;;;LD;Flight Landed;2A;3482;TRN;LD;Flight Landed
2A3484;QWU;2023-05-31;21:03;2023-05-31;21:06;;T04;DP;Flight Departed;ZAQ;2023-05-31;22:22;2023-05-31;22:21;;;LD;Flight Landed;2A;3484;TRN;LD;Flight Landed
2A3486;QWU;2023-05-31;22:03;2023-05-31;22:06;;T04;DP;Flight Departed;ZAQ;2023-05-31;23:28;2023-05-31;23:28;;;LD;Flight Landed;2A;3486;TRN;LD;Flight Landed
OS3500;LZS;2023-05-31;04:10;2023-05-31;04:10;;;OT;Flight On Time;VIE;2023-05-31;05:57;2023-05-31;05:57;3;;OT;Flight On Time;OS;3500;TRN;OT;Flight On Time
OS3502;LZS;2023-05-31;05:32;2023-05-31;05:32;;;OT;Flight On Time;VIE;2023-05-31;07:27;2023-05-31;07:27;3;;OT;Flight On Time;OS;3502;TRN;OT;Flight On Time
OS3504;LZS;2023-05-31;06:17;2023-05-31;06:17;;;OT;Flight On Time;VIE;2023-05-31;07:57;2023-05-31;07:57;3;;OT;Flight On Time;OS;3504;TRN;OT;Flight On Time
OS3506;LZS;2023-05-31;06:32;2023-05-31;06:32;;;OT;Flight On Time;VIE;2023-05-31;08:27;2023-05-31;08:27;3;;OT;Flight On Time;OS;3506;TRN;OT;Flight On Time
OS3508;LZS;2023-05-31;07:17;2023-05-31;07:17;;;OT;Flight On Time;VIE;2023-05-31;08:57;2023-05-31;08:57;3;;OT;Flight On Time;OS;3508;TRN;OT;Flight On Time
OS3510;LZS;2023-05-31;08:17;2023-05-31;08:17;;;OT;Flight On Time;VIE;2023-05-31;09:57;2023-05-31;09:57;3;;OT;Flight On Time;OS;3510;TRN;OT;Flight On Time
OS3501;LZS;2023-05-31;08:45;2023-05-31;08:45;;;OT;Flight On Time;ZSB;2023-05-31;09:53;2023-05-31;09:53;;;OT;Flight On Time;OS;3501;TRN;OT;Flight On Time
OS3512;LZS;2023-05-31;09:17;2023-05-31;09:17;;;OT;Flight On Time;VIE;2023-05-31;10:57;2023-05-31;10:57;3;;OT;Flight On Time;OS;3512;TRN;OT;Flight On Time
OS3503;LZS;2023-05-31;09:45;2023-05-31;09:45;;;OT;Flight On Time;ZSB;2023-05-31;10:53;2023-05-31;10:53;;;OT;Flight On Time;OS;3503;TRN;OT;Flight On Time
OS3514;LZS;2023-05-31;10:17;2023-05-31;10:17;;;OT;Flight On Time;VIE;2023-05-31;11:57;2023-05-31;11:57;3;;OT;Flight On Time;OS;3514;TRN;OT;Flight On Time
OS3505;LZS;2023-05-31;10:45;2023-05-31;10:45;;;OT;Flight On Time;ZSB;2023-05-31;11:53;2023-05-31;11:53;;;OT;Flight On Time;OS;3505;TRN;OT;Flight On Time
OS3516;LZS;2023-05-31;11:17;2023-05-31;11:17;;;OT;Flight On Time;VIE;2023-05-31;12:57;2023-05-31;12:57;3;;OT;Flight On Time;OS;3516;TRN;OT;Flight On Time
OS3507;LZS;2023-05-31;11:45;2023-05-31;11:45;;;OT;Flight On Time;ZSB;2023-05-31;12:53;2023-05-31;12:53;;;OT;Flight On Time;OS;3507;TRN;OT;Flight On Time
OS3518;LZS;2023-05-31;12:17;2023-05-31;12:17;;;OT;Flight On Time;VIE;2023-05-31;13:57;2023-05-31;13:57;3;;OT;Flight On Time;OS;3518;TRN;OT;Flight On Time
OS3509;LZS;2023-05-31;12:45;2023-05-31;12:45;;;OT;Flight On Time;ZSB;2023-05-31;13:53;2023-05-31;13:53;;;OT;Flight On Time;OS;3509;TRN;OT;Flight On Time
OS3520;LZS;2023-05-31;13:17;2023-05-31;13:17;;;OT;Flight On Time;VIE;2023-05-31;14:57;2023-05-31;14:57;3;;OT;Flight On Time;OS;3520;TRN;OT;Flight On Time
OS3511;LZS;2023-05-31;13:45;2023-05-31;13:45;;;OT;Flight On Time;ZSB;2023-05-31;14:53;2023-05-31;14:53;;;OT;Flight On Time;OS;3511;TRN;OT;Flight On Time
OS3513;LZS;2023-05-31;14:45;2023-05-31;14:45;;;OT;Flight On Time;ZSB;2023-05-31;15:53;2023-05-31;15:53;;;OT;Flight On Time;OS;3513;TRN;OT;Flight On Time
OS3524;LZS;2023-05-31;15:17;2023-05-31;15:17;;;OT;Flight On Time;VIE;2023-05-31;16:57;2023-05-31;16:57;3;;OT;Flight On Time;OS;3524;TRN;OT;Flight On Time
OS3515;LZS;2023-05-31;15:45;2023-05-31;15:45;;;OT;Flight On Time;ZSB;2023-05-31;16:53;2023-05-31;16:53;;;OT;Flight On Time;OS;3515;TRN;OT;Flight On Time
OS3526;LZS;2023-05-31;16:17;2023-05-31;16:17;;;OT;Flight On Time;VIE;2023-05-31;17:57;2023-05-31;17:57;3;;OT;Flight On Time;OS;3526;TRN;OT;Flight On Time
OS3517;LZS;2023-05-31;16:45;2023-05-31;16:45;;;OT;Flight On Time;ZSB;2023-05-31;17:53;2023-05-31;17:53;;;OT;Flight On Time;OS;3517;TRN;OT;Flight On Time
OS3528;LZS;2023-05-31;17:17;2023-05-31;17:17;;;OT;Flight On Time;VIE;2023-05-31;18:57;2023-05-31;18:57;3;;OT;Flight On Time;OS;3528;TRN;OT;Flight On Time
OS3519;LZS;2023-05-31;17:45;2023-05-31;17:45;;;OT;Flight On Time;ZSB;2023-05-31;18:53;2023-05-31;18:53;;;OT;Flight On Time;OS;3519;TRN;OT;Flight On Time
OS3530;LZS;2023-05-31;18:17;2023-05-31;18:17;;;OT;Flight On Time;VIE;2023-05-31;19:57;2023-05-31;19:57;3;;OT;Flight On Time;OS;3530;TRN;OT;Flight On Time
OS3521;LZS;2023-05-31;18:45;2023-05-31;18:45;;;OT;Flight On Time;ZSB;2023-05-31;19:53;2023-05-31;19:53;;;OT;Flight On Time;OS;3521;TRN;OT;Flight On Time
OS3532;LZS;2023-05-31;19:17;2023-05-31;19:17;;;OT;Flight On Time;VIE;2023-05-31;20:57;2023-05-31;20:57;3;;OT;Flight On Time;OS;3532;TRN;OT;Flight On Time
OS3534;LZS;2023-05-31;19:32;2023-05-31;19:32;;;OT;Flight On Time;VIE;2023-05-31;21:27;2023-05-31;21:27;3;;OT;Flight On Time;OS;3534;TRN;OT;Flight On Time
OS3523;LZS;2023-05-31;19:45;2023-05-31;19:45;;;OT;Flight On Time;ZSB;2023-05-31;20:53;2023-05-31;20:53;;;OT;Flight On Time;OS;3523;TRN;OT;Flight On Time
OS3538;LZS;2023-05-31;20:32;2023-05-31;20:32;;;OT;Flight On Time;VIE;2023-05-31;22:27;2023-05-31;22:27;3;;OT;Flight On Time;OS;3538;TRN;OT;Flight On Time
OS3525;LZS;2023-05-31;20:45;2023-05-31;20:45;;;OT;Flight On Time;ZSB;2023-05-31;21:53;2023-05-31;21:53;;;OT;Flight On Time;OS;3525;TRN;OT;Flight On Time
OS3527;LZS;2023-05-31;21:30;2023-05-31;21:30;;;OT;Flight On Time;ZSB;2023-05-31;22:49;2023-05-31;22:49;;;OT;Flight On Time;OS;3527;TRN;OT;Flight On Time
OS3531;LZS;2023-05-31;22:30;2023-05-31;22:30;;;OT;Flight On Time;ZSB;2023-05-31;23:49;2023-05-31;23:49;;;OT;Flight On Time;OS;3531;TRN;OT;Flight On Time
OS3533;LZS;2023-05-31;23:45;2023-05-31;23:45;;;OT;Flight On Time;ZSB;2023-06-01;00:59;2023-06-01;00:59;;;OT;Flight On Time;OS;3533;TRN;OT;Flight On Time
OS938;KLU;2023-05-31;10:50;2023-05-31;10:39;;002;DP;Flight Departed;VIE;2023-05-31;11:30;2023-05-31;11:13;3;ARS;LD;Flight Landed;OS;938;E95;LD;Flight Landed
OS942;KLU;2023-05-31;18:35;2023-05-31;18:27;;002;DP;Flight Departed;VIE;2023-05-31;19:15;2023-05-31;19:07;3;F11A;LD;Flight Landed;OS;942;E95;LD;Flight Landed
LH949;MAN;2023-05-31;06:00;2023-05-31;06:27;1;031;DP;Flight Departed;FRA;2023-05-31;08:45;2023-05-31;09:15;1;Z16;LD;Flight Landed;LH;949;32M;LD;Flight Landed
SN2184;MAN;2023-05-31;06:05;2023-05-31;06:11;2;;DP;Flight Departed;BRU;2023-05-31;08:30;2023-05-31;08:31;;;LD;Flight Landed;SN;2184;320;LD;Flight Landed
EW9341;MAN;2023-05-31;08:00;2023-05-31;07:57;2;;DP;Flight Departed;DUS;2023-05-31;10:30;2023-05-31;10:24;;A72I;LD;Flight Landed;EW;9341;31D;LD;Flight Landed
2L391;MAN;2023-05-31;08:45;2023-05-31;08:40;1;023;DP;Flight Departed;ZRH;2023-05-31;11:45;2023-05-31;11:35;;;LD;Flight Landed;2L;391;E90;LD;Flight Landed
LH941;MAN;2023-05-31;09:10;2023-05-31;09:16;1;029;DP;Flight Departed;FRA;2023-05-31;11:50;2023-05-31;12:01;1;Area A;LD;Flight Landed;LH;941;32Q;LD;Flight Landed
CL2501;MAN;2023-05-31;10:45;2023-05-31;10:37;1;025;DP;Flight Departed;MUC;2023-05-31;13:40;2023-05-31;13:31;2;H44;LD;Flight Landed;CL;2501;319;LD;Flight Landed
SN2174;MAN;2023-05-31;11:05;2023-05-31;11:38;2;;DP;Flight Departed;BRU;2023-05-31;13:25;2023-05-31;13:50;;;LD;Flight Landed;SN;2174;320;LD;Flight Landed
LH943;MAN;2023-05-31;11:20;2023-05-31;11:15;1;029;DP;Flight Departed;FRA;2023-05-31;14:00;2023-05-31;14:08;1;B22;LD;Flight Landed;LH;943;321;LD;Flight Landed
OS464;MAN;2023-05-31;13:15;2023-05-31;13:06;1;027;DP;Flight Departed;VIE;2023-05-31;16:40;2023-05-31;16:24;3;G37A;LD;Flight Landed;OS;464;320;LD;Flight Landed
EW9343;MAN;2023-05-31;15:25;2023-05-31;15:26;2;;DP;Flight Departed;DUS;2023-05-31;17:55;2023-05-31;17:47;;A80;LD;Flight Landed;EW;9343;31D;LD;Flight Landed
CL2503;MAN;2023-05-31;17:45;2023-05-31;17:46;1;027;DP;Flight Departed;MUC;2023-05-31;20:40;2023-05-31;20:37;2;L27;LD;Flight Landed;CL;2503;319;LD;Flight Landed
LH947;MAN;2023-05-31;18:05;2023-05-31;18:04;1;023;DP;Flight Departed;FRA;2023-05-31;20:45;2023-05-31;20:39;1;Z13;LD;Flight Landed;LH;947;321;LD;Flight Landed
LX381;MAN;2023-05-31;18:45;2023-05-31;18:42;1;022;DP;Flight Departed;ZRH;2023-05-31;21:50;2023-05-31;21:42;;;LD;Flight Landed;LX;381;223;LD;Flight Landed
EW9345;MAN;2023-05-31;19:50;2023-05-31;19:48;2;;DP;Flight Departed;DUS;2023-05-31;22:20;2023-05-31;22:07;;C48;LD;Flight Landed;EW;9345;31D;LD;Flight Landed
CL399;LUX;2023-05-31;06:20;2023-05-31;06:22;;;DP;Flight Departed;FRA;2023-05-31;07:10;2023-05-31;07:09;1;BSO;LD;Flight Landed;CL;399;E90;LD;Flight Landed
CL2317;LUX;2023-05-31;10:05;2023-05-31;10:25;;;DP;Flight Departed;MUC;2023-05-31;11:10;2023-05-31;11:31;2;G82;LD;Flight Landed;CL;2317;CR9;LD;Flight Landed
2L751;LUX;2023-05-31;11:00;2023-05-31;10:52;;;DP;Flight Departed;ZRH;2023-05-31;12:00;2023-05-31;11:49;;;LD;Flight Landed;2L;751;E90;LD;Flight Landed
EN8751;LUX;2023-05-31;11:10;2023-05-31;11:16;;;DP;Flight Departed;FRA;2023-05-31;12:00;2023-05-31;12:14;1;BSO;LD;Flight Landed;EN;8751;E90;LD;Flight Landed
2L755;LUX;2023-05-31;14:55;2023-05-31;14:53;;;DP;Flight Departed;ZRH;2023-05-31;15:50;2023-05-31;15:44;;;LD;Flight Landed;2L;755;290;LD;Flight Landed
CL2321;LUX;2023-05-31;16:55;2023-05-31;17:01;;;DP;Flight Departed;MUC;2023-05-31;18:00;2023-05-31;17:59;2;G82;LD;Flight Landed;CL;2321;CR9;LD;Flight Landed
BT759;LUX;2023-05-31;18:55;2023-05-31;20:07;;;DP;Flight Departed;ZRH;2023-05-31;19:50;2023-05-31;21:05;;;LD;Flight Landed;BT;759;223;LD;Flight Landed
CL2323;LUX;2023-05-31;20:10;2023-05-31;20:09;;;DP;Flight Departed;MUC;2023-05-31;21:15;2023-05-31;21:02;2;T02S;LD;Flight Landed;CL;2323;CR9;LD;Flight Landed
EW658;CGN;2023-05-31;04:45;2023-05-31;05:20;1;C30;DP;Flight Departed;KGS;2023-05-31;09:00;2023-05-31;09:29;;;LD;Flight Landed;EW;658;32A;LD;Flight Landed
X3676;CGN;2023-05-31;05:10;2023-05-31;05:02;1;D20;DP;Flight Departed;HER;2023-05-31;09:25;2023-05-31;09:15;;;LD;Flight Landed;X3;676;73H;LD;Flight Landed
QS544;CGN;2023-05-31;05:15;2023-05-31;05:14;1;B30;DP;Flight Departed;IBZ;2023-05-31;07:45;2023-05-31;07:45;;;LD;Flight Landed;QS;544;73H;LD;Flight Landed
EW592;CGN;2023-05-31;05:30;2023-05-31;05:35;1;B50;DP;Flight Departed;PMI;2023-05-31;07:50;2023-05-31;07:33;;;LD;Flight Landed;EW;592;320;LD;Flight Landed
EW674;CGN;2023-05-31;05:30;2023-05-31;05:32;1;B80;DP;Flight Departed;JTR;2023-05-31;09:35;2023-05-31;09:34;;;LD;Flight Landed;EW;674;31D;LD;Flight Landed
CL1993;CGN;2023-05-31;06:00;2023-05-31;06:08;1;C11;DP;Flight Departed;MUC;2023-05-31;07:05;2023-05-31;07:04;2;G48;LD;Flight Landed;CL;1993;31K;LD;Flight Landed
EW032;CGN;2023-05-31;06:10;2023-05-31;05:58;1;B40;DP;Flight Departed;HAM;2023-05-31;07:15;2023-05-31;06:51;1;;LD;Flight Landed;EW;032;31D;LD;Flight Landed
EW824;CGN;2023-05-31;06:10;2023-05-31;06:07;1;B11;DP;Flight Departed;MXP;2023-05-31;07:40;2023-05-31;07:22;1;;LD;Flight Landed;EW;824;31D;LD;Flight Landed
EW876;CGN;2023-05-31;06:20;2023-05-31;06:26;1;B61;DP;Flight Departed;BRI;2023-05-31;08:25;2023-05-31;08:32;;A02;LD;Flight Landed;EW;876;320;LD;Flight Landed
QS012;CGN;2023-05-31;06:30;2023-05-31;07:17;1;B40;DP;Flight Departed;BER;2023-05-31;07:40;2023-05-31;08:23;1;A31;LD;Flight Landed;QS;012;73H;LD;Flight Landed
X3520;CGN;2023-05-31;06:30;2023-05-31;06:23;1;B20;DP;Flight Departed;BCN;2023-05-31;08:45;2023-05-31;08:28;2;;LD;Flight Landed;X3;520;73H;LD;Flight Landed
EW756;CGN;2023-05-31;06:45;2023-05-31;06:39;1;D20;DP;Flight Departed;VIE;2023-05-31;08:15;2023-05-31;08:05;;ARS;LD;Flight Landed;EW;756;32A;LD;Flight Landed
EW844;CGN;2023-05-31;06:55;2023-05-31;06:53;1;B30;DP;Flight Departed;OLB;2023-05-31;09:00;2023-05-31;08:53;;A03;LD;Flight Landed;EW;844;32Z;LD;Flight Landed
EW080;CGN;2023-05-31;07:10;2023-05-31;07:06;1;C20;DP;Flight Departed;MUC;2023-05-31;08:20;2023-05-31;08:02;1;;LD;Flight Landed;EW;080;32A;LD;Flight Landed
EW764;CGN;2023-05-31;07:25;2023-05-31;07:15;1;D10;DP;Flight Departed;ZRH;2023-05-31;08:30;2023-05-31;08:15;;;LD;Flight Landed;EW;764;31D;LD;Flight Landed
EW460;CGN;2023-05-31;07:40;2023-05-31;07:33;1;D82;DP;Flight Departed;LHR;2023-05-31;08:10;2023-05-31;07:56;2;;LD;Flight Landed;EW;460;32Z;LD;Flight Landed
X88059;CGN;2023-05-31;08:25;2023-05-31;08:14;1;C30;DP;Flight Departed;BER;2023-05-31;09:35;2023-05-31;09:19;1;A30;LD;Flight Landed;X8;8059;320;LD;Flight Landed
