DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
MJT;2023-06-02;20:45;2023-06-02;20:45;;;DP;Flight Departed;BRU;2023-06-02;23:10;2023-06-02;23:08;;;LD;Flight Landed;SN;2213;320;LD;Flight Landed
QUL;2023-06-01;23:12;2023-06-02;00:27;;T02;DP;Flight Departed;ZMU;2023-06-02;00:28;2023-06-02;01:47;;;LD;Flight Landed;2A;3428;TRN;LD;Flight Landed
QUL;2023-06-02;04:47;2023-06-02;04:47;;T01;DP;Flight Departed;ZWS;2023-06-02;05:45;2023-06-02;05:47;;;LD;Flight Landed;2A;3401;TRN;LD;Flight Landed
QUL;2023-06-02;06:47;2023-06-02;06:51;;T01;DP;Flight Departed;ZWS;2023-06-02;07:45;2023-06-02;07:51;;;LD;Flight Landed;2A;3555;TRN;LD;Flight Landed
QUL;2023-06-02;07:46;2023-06-02;07:49;;T01;DP;Flight Departed;ZWS;2023-06-02;08:32;2023-06-02;08:35;;;LD;Flight Landed;2A;3557;TRN;LD;Flight Landed
QUL;2023-06-02;08:47;2023-06-02;09:14;;T01;DP;Flight Departed;ZWS;2023-06-02;09:45;2023-06-02;09:59;;;LD;Flight Landed;2A;3407;TRN;LD;Flight Landed
QUL;2023-06-02;09:12;2023-06-02;09:25;;T02;DP;Flight Departed;ZMU;2023-06-02;10:26;2023-06-02;10:35;;;LD;Flight Landed;2A;3400;TRN;LD;Flight Landed
QUL;2023-06-02;09:46;2023-06-02;09:47;;T01;DP;Flight Departed;ZWS;2023-06-02;10:31;2023-06-02;10:33;;;LD;Flight Landed;2A;3559;TRN;LD;Flight Landed
QUL;2023-06-02;10:12;2023-06-02;10:57;;T02;DP;Flight Departed;ZMU;2023-06-02;11:26;2023-06-02;12:06;;;LD;Flight Landed;2A;3402;TRN;LD;Flight Landed
QUL;2023-06-02;10:47;2023-06-02;10:47;;T01;DP;Flight Departed;ZWS;2023-06-02;11:45;2023-06-02;11:52;;;LD;Flight Landed;2A;3411;TRN;LD;Flight Landed
QUL;2023-06-02;11:12;2023-06-02;11:18;;T02;DP;Flight Departed;ZMU;2023-06-02;12:26;2023-06-02;12:26;;;LD;Flight Landed;2A;3404;TRN;LD;Flight Landed
QUL;2023-06-02;11:46;2023-06-02;11:48;;T01;DP;Flight Departed;ZWS;2023-06-02;12:32;2023-06-02;12:35;;;LD;Flight Landed;2A;3563;TRN;LD;Flight Landed
QUL;2023-06-02;12:12;2023-06-02;12:35;;;DP;Flight Departed;ZMU;2023-06-02;13:26;2023-06-02;13:48;;;LD;Flight Landed;2A;3408;TRN;LD;Flight Landed
QUL;2023-06-02;12:47;2023-06-02;12:51;;T01;DP;Flight Departed;ZWS;2023-06-02;13:45;2023-06-02;13:47;;;LD;Flight Landed;2A;3417;TRN;LD;Flight Landed
QUL;2023-06-02;13:12;2023-06-02;13:42;;T02;DP;Flight Departed;ZMU;2023-06-02;14:26;2023-06-02;14:54;;;LD;Flight Landed;2A;3410;TRN;LD;Flight Landed
QUL;2023-06-02;14:12;2023-06-02;14:25;;T02;DP;Flight Departed;ZMU;2023-06-02;15:27;2023-06-02;15:40;;;LD;Flight Landed;2A;3552;TRN;LD;Flight Landed
QUL;2023-06-02;14:47;2023-06-02;14:51;;T01;DP;Flight Departed;ZWS;2023-06-02;15:45;2023-06-02;15:49;;;LD;Flight Landed;2A;3419;TRN;LD;Flight Landed
QUL;2023-06-02;15:12;2023-06-02;15:25;;T02;DP;Flight Departed;ZMU;2023-06-02;16:26;2023-06-02;16:36;;;LD;Flight Landed;2A;3414;TRN;LD;Flight Landed
QUL;2023-06-02;16:47;2023-06-02;16:49;;T01;DP;Flight Departed;ZWS;2023-06-02;17:45;2023-06-02;17:58;;;LD;Flight Landed;2A;3425;TRN;LD;Flight Landed
QUL;2023-06-02;17:12;2023-06-02;17:23;;T02;DP;Flight Departed;ZMU;2023-06-02;18:26;2023-06-02;18:35;;;LD;Flight Landed;2A;3416;TRN;LD;Flight Landed
QUL;2023-06-02;17:46;2023-06-02;17:47;;T01;DP;Flight Departed;ZWS;2023-06-02;18:32;2023-06-02;18:42;;;LD;Flight Landed;2A;3427;TRN;LD;Flight Landed
QUL;2023-06-02;18:12;2023-06-02;18:50;;T02;DP;Flight Departed;ZMU;2023-06-02;19:27;2023-06-02;19:57;;;LD;Flight Landed;2A;3558;TRN;LD;Flight Landed
QUL;2023-06-02;18:47;2023-06-02;18:49;;T01;DP;Flight Departed;ZWS;2023-06-02;19:45;2023-06-02;19:52;;;LD;Flight Landed;2A;3429;TRN;LD;Flight Landed
QUL;2023-06-02;19:12;2023-06-02;19:29;;T02;DP;Flight Departed;ZMU;2023-06-02;20:26;2023-06-02;20:38;;;LD;Flight Landed;2A;3420;TRN;LD;Flight Landed
QUL;2023-06-02;20:12;2023-06-02;20:35;;T02;DP;Flight Departed;ZMU;2023-06-02;21:26;2023-06-02;21:44;;;LD;Flight Landed;2A;3560;TRN;LD;Flight Landed
QUL;2023-06-02;21:12;2023-06-02;21:32;;T02;DP;Flight Departed;ZMU;2023-06-02;22:26;2023-06-02;22:46;;;LD;Flight Landed;2A;3424;TRN;LD;Flight Landed
QUL;2023-06-02;22:12;2023-06-02;22:15;;T02;DP;Flight Departed;ZMU;2023-06-02;23:26;2023-06-02;23:26;;;LD;Flight Landed;2A;3562;TRN;LD;Flight Landed
QUL;2023-06-02;23:12;2023-06-02;23:13;;T02;DP;Flight Departed;ZMU;2023-06-03;00:28;2023-06-03;00:27;;;LD;Flight Landed;2A;3428;TRN;LD;Flight Landed
OTP;2023-06-02;06:00;2023-06-02;06:13;;005;DP;Flight Departed;MUC;2023-06-02;07:10;2023-06-02;07:03;2;H48;LD;Flight Landed;LH;1655;32V;LD;Flight Landed
OTP;2023-06-02;06:20;2023-06-02;06:39;;001;DP;Flight Departed;FRA;2023-06-02;07:55;2023-06-02;08:09;1;Z22;LD;Flight Landed;LH;1423;32M;LD;Flight Landed
OTP;2023-06-02;06:40;2023-06-02;06:37;;002;DP;Flight Departed;VIE;2023-06-02;07:20;2023-06-02;07:09;3;G36A;LD;Flight Landed;OS;788;E95;LD;Flight Landed
OTP;2023-06-02;07:00;2023-06-02;07:10;;024;DP;Flight Departed;ZRH;2023-06-02;08:20;2023-06-02;08:16;;;LD;Flight Landed;2L;1887;295;LD;Flight Landed
OTP;2023-06-02;12:40;2023-06-02;12:53;;015;DP;Flight Departed;MUC;2023-06-02;13:50;2023-06-02;13:52;2;L03;LD;Flight Landed;LH;1651;32V;LD;Flight Landed
OTP;2023-06-02;13:10;2023-06-02;14:21;;001;DP;Flight Departed;VIE;2023-06-02;13:50;2023-06-02;14:52;3;G16A;LD;Flight Landed;OS;784;321;LD;Flight Landed
OTP;2023-06-02;13:40;2023-06-02;14:17;;002;DP;Flight Departed;FRA;2023-06-02;15:15;2023-06-02;15:46;1;Area A;LD;Flight Landed;LH;1419;32N;LD;Flight Landed
OTP;2023-06-02;15:35;2023-06-02;16:15;;;DP;Flight Departed;DUS;2023-06-02;17:15;2023-06-02;17:49;;A90;LD;Flight Landed;EW;9793;31B;LD;Flight Landed
OTP;2023-06-02;16:05;2023-06-02;16:21;;001;DP;Flight Departed;VIE;2023-06-02;16:45;2023-06-02;17:08;3;ARN;LD;Flight Landed;OS;782;E95;LD;Flight Landed
OTP;2023-06-02;16:10;2023-06-02;16:50;;022;DP;Flight Departed;ZRH;2023-06-02;17:35;2023-06-02;18:04;;;LD;Flight Landed;2L;1885;295;LD;Flight Landed
OTP;2023-06-02;18:30;2023-06-02;18:57;;007;DP;Flight Departed;FRA;2023-06-02;20:05;2023-06-02;20:27;1;Area A;LD;Flight Landed;LH;1421;32A;LD;Flight Landed
OTP;2023-06-02;19:00;2023-06-02;19:16;;002;DP;Flight Departed;VIE;2023-06-02;19:40;2023-06-02;19:44;3;G36A;LD;Flight Landed;OS;786;320;LD;Flight Landed
QWU;2023-06-02;05:55;2023-06-02;05:55;;T09;DP;Flight Departed;FRA;2023-06-02;07:20;2023-06-02;07:22;TN;T04;LD;Flight Landed;2A;3461;TRN;LD;Flight Landed
QWU;2023-06-02;06:55;2023-06-02;06:59;;T06;DP;Flight Departed;FRA;2023-06-02;08:20;2023-06-02;08:24;TN;T04;LD;Flight Landed;2A;3463;TRN;LD;Flight Landed
QWU;2023-06-02;07:55;2023-06-02;07:58;;T06;DP;Flight Departed;FRA;2023-06-02;09:21;2023-06-02;09:23;TN;T04;LD;Flight Landed;2A;3467;TRN;LD;Flight Landed
QWU;2023-06-02;08:55;2023-06-02;09:14;;T06;DP;Flight Departed;FRA;2023-06-02;10:20;2023-06-02;10:41;TN;T04;LD;Flight Landed;2A;3469;TRN;LD;Flight Landed
QWU;2023-06-02;09:03;2023-06-02;09:26;;T04;DP;Flight Departed;ZAQ;2023-06-02;10:22;2023-06-02;10:40;;;LD;Flight Landed;2A;3490;TRN;LD;Flight Landed
QWU;2023-06-02;09:55;2023-06-02;09:56;;T06;DP;Flight Departed;FRA;2023-06-02;11:20;2023-06-02;11:26;TN;;LD;Flight Landed;2A;3471;TRN;LD;Flight Landed
QWU;2023-06-02;10:03;2023-06-02;10:26;;T04;DP;Flight Departed;ZAQ;2023-06-02;11:28;2023-06-02;11:47;;;LD;Flight Landed;2A;3460;TRN;LD;Flight Landed
QWU;2023-06-02;10:55;2023-06-02;10:58;;T06;DP;Flight Departed;FRA;2023-06-02;12:22;2023-06-02;12:28;TN;;LD;Flight Landed;2A;3473;TRN;LD;Flight Landed
QWU;2023-06-02;11:03;2023-06-02;11:15;;T04;DP;Flight Departed;ZAQ;2023-06-02;12:22;2023-06-02;12:52;;;LD;Flight Landed;2A;3462;TRN;LD;Flight Landed
QWU;2023-06-02;11:55;2023-06-02;11:56;;T06;DP;Flight Departed;FRA;2023-06-02;13:20;2023-06-02;13:30;TN;T04;LD;Flight Landed;2A;3475;TRN;LD;Flight Landed
QWU;2023-06-02;12:03;2023-06-02;12:06;;T04;DP;Flight Departed;ZAQ;2023-06-02;13:27;2023-06-02;13:32;;;LD;Flight Landed;2A;3464;TRN;LD;Flight Landed
QWU;2023-06-02;12:55;2023-06-02;13:06;;T06;DP;Flight Departed;FRA;2023-06-02;14:20;2023-06-02;14:30;TN;T04;LD;Flight Landed;2A;3477;TRN;LD;Flight Landed
QWU;2023-06-02;13:03;2023-06-02;13:40;;T03;DP;Flight Departed;ZAQ;2023-06-02;14:22;2023-06-02;14:57;;;LD;Flight Landed;2A;3466;TRN;LD;Flight Landed
QWU;2023-06-02;13:55;2023-06-02;13:55;;T06;DP;Flight Departed;FRA;2023-06-02;15:20;2023-06-02;15:27;TN;T04;LD;Flight Landed;2A;3479;TRN;LD;Flight Landed
QWU;2023-06-02;14:03;2023-06-02;14:13;;T04;DP;Flight Departed;ZAQ;2023-06-02;15:28;2023-06-02;15:28;;;LD;Flight Landed;2A;3468;TRN;LD;Flight Landed
QWU;2023-06-02;14:55;2023-06-02;14:57;;T06;DP;Flight Departed;FRA;2023-06-02;16:20;2023-06-02;16:25;TN;;LD;Flight Landed;2A;3481;TRN;LD;Flight Landed
QWU;2023-06-02;15:03;2023-06-02;15:12;;T04;DP;Flight Departed;ZAQ;2023-06-02;16:24;2023-06-02;16:38;;;LD;Flight Landed;2A;3470;TRN;LD;Flight Landed
QWU;2023-06-02;15:55;2023-06-02;15:57;;T06;DP;Flight Departed;FRA;2023-06-02;17:20;2023-06-02;17:56;TN;;LD;Flight Landed;2A;3483;TRN;LD;Flight Landed
QWU;2023-06-02;16:03;2023-06-02;16:22;;T04;DP;Flight Departed;ZAQ;2023-06-02;17:28;2023-06-02;17:42;;;LD;Flight Landed;2A;3472;TRN;LD;Flight Landed
QWU;2023-06-02;16:55;2023-06-02;16:55;;T06;DP;Flight Departed;FRA;2023-06-02;18:20;2023-06-02;18:50;TN;T04;LD;Flight Landed;2A;3485;TRN;LD;Flight Landed
QWU;2023-06-02;17:03;2023-06-02;17:04;;T04;DP;Flight Departed;ZAQ;2023-06-02;18:22;2023-06-02;18:24;;;LD;Flight Landed;2A;3474;TRN;LD;Flight Landed
QWU;2023-06-02;17:55;2023-06-02;17:57;;T06;DP;Flight Departed;FRA;2023-06-02;19:20;2023-06-02;19:35;TN;;LD;Flight Landed;2A;3487;TRN;LD;Flight Landed
QWU;2023-06-02;18:03;2023-06-02;19:31;;T04;DP;Flight Departed;ZAQ;2023-06-02;19:28;2023-06-02;20:49;;;LD;Flight Landed;2A;3476;TRN;LD;Flight Landed
QWU;2023-06-02;19:03;2023-06-02;20:07;;T04;DP;Flight Departed;ZAQ;2023-06-02;20:22;2023-06-02;21:30;;;LD;Flight Landed;2A;3480;TRN;LD;Flight Landed
QWU;2023-06-02;20:03;2023-06-02;20:23;;T04;DP;Flight Departed;ZAQ;2023-06-02;21:28;2023-06-02;21:40;;;LD;Flight Landed;2A;3482;TRN;LD;Flight Landed
QWU;2023-06-02;21:03;2023-06-02;21:13;;T04;DP;Flight Departed;ZAQ;2023-06-02;22:22;2023-06-02;22:26;;;LD;Flight Landed;2A;3484;TRN;LD;Flight Landed
QWU;2023-06-02;22:03;2023-06-02;22:09;;T04;DP;Flight Departed;ZAQ;2023-06-02;23:28;2023-06-02;23:25;;;LD;Flight Landed;2A;3486;TRN;LD;Flight Landed
LZS;2023-06-02;04:10;2023-06-02;04:10;;;OT;Flight On Time;VIE;2023-06-02;05:57;2023-06-02;05:57;3;;OT;Flight On Time;OS;3500;TRN;OT;Flight On Time
LZS;2023-06-02;05:32;2023-06-02;05:32;;;OT;Flight On Time;VIE;2023-06-02;07:27;2023-06-02;07:27;3;;OT;Flight On Time;OS;3502;TRN;OT;Flight On Time
LZS;2023-06-02;06:17;2023-06-02;06:17;;;OT;Flight On Time;VIE;2023-06-02;07:57;2023-06-02;07:57;3;;OT;Flight On Time;OS;3504;TRN;OT;Flight On Time
LZS;2023-06-02;06:32;2023-06-02;06:32;;;OT;Flight On Time;VIE;2023-06-02;08:27;2023-06-02;08:27;3;;OT;Flight On Time;OS;3506;TRN;OT;Flight On Time
LZS;2023-06-02;07:17;2023-06-02;07:17;;;OT;Flight On Time;VIE;2023-06-02;08:57;2023-06-02;08:57;3;;OT;Flight On Time;OS;3508;TRN;OT;Flight On Time
LZS;2023-06-02;08:17;2023-06-02;08:17;;;OT;Flight On Time;VIE;2023-06-02;09:57;2023-06-02;09:57;3;;OT;Flight On Time;OS;3510;TRN;OT;Flight On Time
LZS;2023-06-02;08:45;2023-06-02;08:45;;;OT;Flight On Time;ZSB;2023-06-02;09:53;2023-06-02;09:53;;;OT;Flight On Time;OS;3501;TRN;OT;Flight On Time
LZS;2023-06-02;09:17;2023-06-02;09:17;;;OT;Flight On Time;VIE;2023-06-02;10:57;2023-06-02;10:57;3;;OT;Flight On Time;OS;3512;TRN;OT;Flight On Time
LZS;2023-06-02;09:45;2023-06-02;09:45;;;OT;Flight On Time;ZSB;2023-06-02;10:53;2023-06-02;10:53;;;OT;Flight On Time;OS;3503;TRN;OT;Flight On Time
LZS;2023-06-02;10:17;2023-06-02;10:17;;;OT;Flight On Time;VIE;2023-06-02;11:57;2023-06-02;11:57;3;;OT;Flight On Time;OS;3514;TRN;OT;Flight On Time
LZS;2023-06-02;10:45;2023-06-02;10:45;;;OT;Flight On Time;ZSB;2023-06-02;11:53;2023-06-02;11:53;;;OT;Flight On Time;OS;3505;TRN;OT;Flight On Time
LZS;2023-06-02;11:17;2023-06-02;11:17;;;OT;Flight On Time;VIE;2023-06-02;12:57;2023-06-02;12:57;3;;OT;Flight On Time;OS;3516;TRN;OT;Flight On Time
LZS;2023-06-02;11:45;2023-06-02;11:45;;;OT;Flight On Time;ZSB;2023-06-02;12:53;2023-06-02;12:53;;;OT;Flight On Time;OS;3507;TRN;OT;Flight On Time
LZS;2023-06-02;12:17;2023-06-02;12:17;;;OT;Flight On Time;VIE;2023-06-02;13:57;2023-06-02;13:57;3;;OT;Flight On Time;OS;3518;TRN;OT;Flight On Time
LZS;2023-06-02;12:45;2023-06-02;12:45;;;OT;Flight On Time;ZSB;2023-06-02;13:53;2023-06-02;13:53;;;OT;Flight On Time;OS;3509;TRN;OT;Flight On Time
LZS;2023-06-02;13:17;2023-06-02;13:17;;;OT;Flight On Time;VIE;2023-06-02;14:57;2023-06-02;14:57;3;;OT;Flight On Time;OS;3520;TRN;OT;Flight On Time
LZS;2023-06-02;13:45;2023-06-02;13:45;;;OT;Flight On Time;ZSB;2023-06-02;14:53;2023-06-02;14:53;;;OT;Flight On Time;OS;3511;TRN;OT;Flight On Time
LZS;2023-06-02;14:17;2023-06-02;14:17;;;OT;Flight On Time;VIE;2023-06-02;15:57;2023-06-02;15:57;3;;OT;Flight On Time;OS;3522;TRN;OT;Flight On Time
LZS;2023-06-02;14:45;2023-06-02;14:45;;;OT;Flight On Time;ZSB;2023-06-02;15:53;2023-06-02;15:53;;;OT;Flight On Time;OS;3513;TRN;OT;Flight On Time
LZS;2023-06-02;15:17;2023-06-02;15:17;;;OT;Flight On Time;VIE;2023-06-02;16:57;2023-06-02;16:57;3;;OT;Flight On Time;OS;3524;TRN;OT;Flight On Time
LZS;2023-06-02;15:45;2023-06-02;15:45;;;OT;Flight On Time;ZSB;2023-06-02;16:53;2023-06-02;16:53;;;OT;Flight On Time;OS;3515;TRN;OT;Flight On Time
LZS;2023-06-02;16:17;2023-06-02;16:17;;;OT;Flight On Time;VIE;2023-06-02;17:57;2023-06-02;17:57;3;;OT;Flight On Time;OS;3526;TRN;OT;Flight On Time
LZS;2023-06-02;16:45;2023-06-02;16:45;;;OT;Flight On Time;ZSB;2023-06-02;17:53;2023-06-02;17:53;;;OT;Flight On Time;OS;3517;TRN;OT;Flight On Time
LZS;2023-06-02;17:17;2023-06-02;17:17;;;OT;Flight On Time;VIE;2023-06-02;18:57;2023-06-02;18:57;3;;OT;Flight On Time;OS;3528;TRN;OT;Flight On Time
LZS;2023-06-02;17:45;2023-06-02;17:45;;;OT;Flight On Time;ZSB;2023-06-02;18:53;2023-06-02;18:53;;;OT;Flight On Time;OS;3519;TRN;OT;Flight On Time
LZS;2023-06-02;18:17;2023-06-02;18:17;;;OT;Flight On Time;VIE;2023-06-02;19:57;2023-06-02;19:57;3;;OT;Flight On Time;OS;3530;TRN;OT;Flight On Time
LZS;2023-06-02;18:45;2023-06-02;18:45;;;OT;Flight On Time;ZSB;2023-06-02;19:53;2023-06-02;19:53;;;OT;Flight On Time;OS;3521;TRN;OT;Flight On Time
LZS;2023-06-02;19:32;2023-06-02;19:32;;;OT;Flight On Time;VIE;2023-06-02;21:27;2023-06-02;21:27;3;;OT;Flight On Time;OS;3534;TRN;OT;Flight On Time
LZS;2023-06-02;19:45;2023-06-02;19:45;;;OT;Flight On Time;ZSB;2023-06-02;20:53;2023-06-02;20:53;;;OT;Flight On Time;OS;3523;TRN;OT;Flight On Time
LZS;2023-06-02;20:32;2023-06-02;20:32;;;OT;Flight On Time;VIE;2023-06-02;22:27;2023-06-02;22:27;3;;OT;Flight On Time;OS;3538;TRN;OT;Flight On Time
LZS;2023-06-02;20:45;2023-06-02;20:45;;;OT;Flight On Time;ZSB;2023-06-02;21:53;2023-06-02;21:53;;;OT;Flight On Time;OS;3525;TRN;OT;Flight On Time
LZS;2023-06-02;21:30;2023-06-02;21:30;;;OT;Flight On Time;ZSB;2023-06-02;22:49;2023-06-02;22:49;;;OT;Flight On Time;OS;3527;TRN;OT;Flight On Time
LZS;2023-06-02;22:30;2023-06-02;22:30;;;OT;Flight On Time;ZSB;2023-06-02;23:49;2023-06-02;23:49;;;OT;Flight On Time;OS;3531;TRN;OT;Flight On Time
LZS;2023-06-02;23:45;2023-06-02;23:45;;;OT;Flight On Time;ZSB;2023-06-03;00:59;2023-06-03;00:59;;;OT;Flight On Time;OS;3533;TRN;OT;Flight On Time
KLU;2023-06-02;10:50;2023-06-02;10:39;;002;DP;Flight Departed;VIE;2023-06-02;11:30;2023-06-02;11:18;3;F22A;LD;Flight Landed;OS;938;E95;LD;Flight Landed
KLU;2023-06-02;18:35;2023-06-02;18:24;;002;DP;Flight Departed;VIE;2023-06-02;19:15;2023-06-02;18:59;3;ARS;LD;Flight Landed;OS;942;E95;LD;Flight Landed
MAN;2023-06-02;06:05;2023-06-02;06:36;2;;DP;Flight Departed;BRU;2023-06-02;08:30;2023-06-02;08:51;;;LD;Flight Landed;SN;2184;320;LD;Flight Landed
MAN;2023-06-02;06:15;2023-06-02;06:14;1;032;DP;Flight Departed;FRA;2023-06-02;09:00;2023-06-02;08:52;1;Area A;LD;Flight Landed;LH;949;321;LD;Flight Landed
MAN;2023-06-02;08:00;2023-06-02;08:11;2;;DP;Flight Departed;DUS;2023-06-02;10:30;2023-06-02;10:38;;A80;LD;Flight Landed;E6;9341;31D;LD;Flight Landed
MAN;2023-06-02;08:45;2023-06-02;08:57;1;023;DP;Flight Departed;ZRH;2023-06-02;11:45;2023-06-02;12:03;;;LD;Flight Landed;2L;391;290;LD;Flight Landed
MAN;2023-06-02;09:10;2023-06-02;09:25;1;031;DP;Flight Departed;FRA;2023-06-02;11:50;2023-06-02;11:55;1;Z24;LD;Flight Landed;LH;941;32M;LD;Flight Landed
MAN;2023-06-02;10:45;2023-06-02;10:53;1;025;DP;Flight Departed;MUC;2023-06-02;13:40;2023-06-02;13:47;2;L22;LD;Flight Landed;LH;2501;321;LD;Flight Landed
MAN;2023-06-02;11:05;2023-06-02;12:32;2;;DP;Flight Departed;BRU;2023-06-02;13:25;2023-06-02;14:49;;;LD;Flight Landed;SN;2174;320;LD;Flight Landed
MAN;2023-06-02;17:45;2023-06-02;18:27;1;025;DP;Flight Departed;MUC;2023-06-02;20:40;2023-06-02;21:20;2;H26;LD;Flight Landed;LH;2503;319;LD;Flight Landed
MAN;2023-06-02;18:05;2023-06-02;18:14;1;023;DP;Flight Departed;FRA;2023-06-02;20:45;2023-06-02;20:41;1;Z17;LD;Flight Landed;LH;947;321;LD;Flight Landed
MAN;2023-06-02;18:45;2023-06-02;19:34;1;023;DP;Flight Departed;ZRH;2023-06-02;21:45;2023-06-02;22:25;;;LD;Flight Landed;BT;381;223;LD;Flight Landed
MAN;2023-06-02;19:50;2023-06-02;19:58;2;;DP;Flight Departed;DUS;2023-06-02;22:20;2023-06-02;22:19;;A90;LD;Flight Landed;X8;9345;320;LD;Flight Landed
LUX;2023-06-02;06:20;2023-06-02;06:20;;;DP;Flight Departed;FRA;2023-06-02;07:10;2023-06-02;07:13;1;BSO;LD;Flight Landed;CL;399;E90;LD;Flight Landed
LUX;2023-06-02;08:30;2023-06-02;08:28;;;DP;Flight Departed;FRA;2023-06-02;09:20;2023-06-02;09:05;1;Area A;LD;Flight Landed;CL;391;CR9;LD;Flight Landed
LUX;2023-06-02;10:05;2023-06-02;10:09;;;DP;Flight Departed;MUC;2023-06-02;11:10;2023-06-02;11:12;2;T02S;LD;Flight Landed;CL;2317;CR9;LD;Flight Landed
LUX;2023-06-02;11:00;2023-06-02;10:58;;;DP;Flight Departed;ZRH;2023-06-02;12:00;2023-06-02;11:53;;;LD;Flight Landed;LX;751;221;LD;Flight Landed
LUX;2023-06-02;14:25;2023-06-02;14:32;;;DP;Flight Departed;FRA;2023-06-02;15:15;2023-06-02;15:13;1;Area A;LD;Flight Landed;CL;395;E90;LD;Flight Landed
LUX;2023-06-02;14:30;2023-06-02;14:36;;;DP;Flight Departed;ZRH;2023-06-02;15:25;2023-06-02;15:27;;;LD;Flight Landed;LX;755;221;LD;Flight Landed
LUX;2023-06-02;16:50;2023-06-02;16:51;;;DP;Flight Departed;MUC;2023-06-02;17:55;2023-06-02;17:55;2;T02S;LD;Flight Landed;CL;2321;CR9;LD;Flight Landed
LUX;2023-06-02;18:35;;;;B06;NO;No Status;FRA;2023-06-02;19:25;;;1;;NO;No Status;CL;397;CR9;CD;Flight Cancelled
LUX;2023-06-02;18:35;2023-06-02;18:39;;;DP;Flight Departed;ZRH;2023-06-02;19:30;2023-06-02;19:24;;;LD;Flight Landed;2L;759;290;LD;Flight Landed
LUX;2023-06-02;20:10;2023-06-02;20:06;;;DP;Flight Departed;MUC;2023-06-02;21:15;2023-06-02;20:59;2;G82;LD;Flight Landed;CL;2323;CR9;LD;Flight Landed
CGN;2023-06-02;03:50;2023-06-02;03:52;1;C11;DP;Flight Departed;RHO;2023-06-02;08:10;2023-06-02;08:23;1;;LD;Flight Landed;QS;636;73H;LD;Flight Landed
CGN;2023-06-02;04:20;2023-06-02;04:19;1;D21;DP;Flight Departed;HER;2023-06-02;08:35;2023-06-02;08:45;;;LD;Flight Landed;X3;678;73H;LD;Flight Landed
CGN;2023-06-02;04:25;2023-06-02;06:51;1;D20;DP;Flight Departed;OLB;2023-06-02;06:30;2023-06-02;08:45;;B01;LD;Flight Landed;X3;844;73H;LD;Flight Landed
CGN;2023-06-02;04:40;2023-06-02;04:36;1;C20;DP;Flight Departed;HER;2023-06-02;08:55;2023-06-02;08:54;;;LD;Flight Landed;EW;676;32A;LD;Flight Landed
CGN;2023-06-02;04:55;2023-06-02;04:52;1;C30;DP;Flight Departed;PMI;2023-06-02;07:15;2023-06-02;06:59;;;LD;Flight Landed;EW;580;32A;LD;Flight Landed
CGN;2023-06-02;05:35;2023-06-02;05:35;1;D10;DP;Flight Departed;PMI;2023-06-02;07:55;2023-06-02;07:47;;;LD;Flight Landed;EW;584;320;LD;Flight Landed
CGN;2023-06-02;05:55;2023-06-02;05:54;1;C11;DP;Flight Departed;SPU;2023-06-02;07:45;2023-06-02;07:45;;;LD;Flight Landed;EW;968;31D;LD;Flight Landed
CGN;2023-06-02;06:00;2023-06-02;05:50;1;C71;DP;Flight Departed;MUC;2023-06-02;07:05;2023-06-02;06:52;2;G81;LD;Flight Landed;CL;1993;CR9;LD;Flight Landed
CGN;2023-06-02;06:05;2023-06-02;06:00;1;B30;DP;Flight Departed;MXP;2023-06-02;07:35;2023-06-02;07:17;1;;LD;Flight Landed;QS;824;73H;LD;Flight Landed
CGN;2023-06-02;06:20;2023-06-02;06:27;1;D60;DP;Flight Departed;BOJ;2023-06-02;10:05;2023-06-02;10:25;;;LD;Flight Landed;EW;110;320;LD;Flight Landed
CGN;2023-06-02;06:20;;;1;C20;NO;No Status;ZRH;2023-06-02;07:25;;;;;NO;No Status;EW;764;32Z;CD;Flight Cancelled
CGN;2023-06-02;06:30;2023-06-02;06:40;1;B40;DP;Flight Departed;BCN;2023-06-02;08:45;2023-06-02;08:34;2;;LD;Flight Landed;EW;520;32A;LD;Flight Landed
CGN;2023-06-02;06:45;2023-06-02;06:43;1;C72;DP;Flight Departed;VIE;2023-06-02;08:15;2023-06-02;08:12;;F37A;LD;Flight Landed;EW;756;32A;LD;Flight Landed
CGN;2023-06-02;07:40;2023-06-02;07:40;1;D82;DP;Flight Departed;LHR;2023-06-02;08:10;2023-06-02;08:05;2;;LD;Flight Landed;EW;460;31D;LD;Flight Landed
CGN;2023-06-02;08:10;2023-06-02;08:12;1;C30;DP;Flight Departed;HAM;2023-06-02;09:15;2023-06-02;09:09;1;;LD;Flight Landed;EW;032;31D;LD;Flight Landed
CGN;2023-06-02;08:15;;;1;B20;NO;No Status;BER;2023-06-02;09:25;;;1;A37;NO;No Status;EW;8059;320;CD;Flight Cancelled
CGN;2023-06-02;08:30;2023-06-02;08:30;1;C20;DP;Flight Departed;SZG;2023-06-02;09:40;2023-06-02;09:33;;;LD;Flight Landed;E6;4347;31D;LD;Flight Landed
