DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
DHC;2023-05-31;14:44;2023-05-31;14:45;;T07;DP;Flight Departed;ZPE;2023-05-31;15:35;2023-05-31;15:34;;;LD;Flight Landed;2A;3661;TRN;LD;Flight Landed
DHC;2023-05-31;15:17;2023-05-31;15:21;;T10;DP;Flight Departed;ZMB;2023-05-31;16:14;2023-05-31;16:15;;;LD;Flight Landed;2A;3648;TRN;LD;Flight Landed
DHC;2023-05-31;16:17;2023-05-31;16:33;;T10;DP;Flight Departed;ZMB;2023-05-31;17:14;2023-05-31;17:49;;;LD;Flight Landed;2A;3650;TRN;LD;Flight Landed
DHC;2023-05-31;16:44;2023-05-31;17:23;;T07;DP;Flight Departed;ZPE;2023-05-31;17:35;2023-05-31;18:12;;;LD;Flight Landed;2A;3665;TRN;LD;Flight Landed
DHC;2023-05-31;17:17;2023-05-31;18:00;;T10;DP;Flight Departed;ZMB;2023-05-31;18:14;2023-05-31;19:02;;;LD;Flight Landed;2A;3652;TRN;LD;Flight Landed
DHC;2023-05-31;18:17;2023-05-31;18:49;;T10;DP;Flight Departed;ZMB;2023-05-31;19:14;2023-05-31;19:58;;;LD;Flight Landed;2A;3654;TRN;LD;Flight Landed
DHC;2023-05-31;19:17;2023-05-31;19:28;;T10;DP;Flight Departed;ZMB;2023-05-31;20:14;2023-05-31;20:25;;;LD;Flight Landed;2A;3656;TRN;LD;Flight Landed
DHC;2023-05-31;21:17;2023-05-31;21:50;;T10;DP;Flight Departed;ZMB;2023-05-31;22:14;2023-05-31;22:52;;;LD;Flight Landed;2A;3660;TRN;LD;Flight Landed
DHC;2023-05-31;23:17;2023-05-31;23:19;;T10;DP;Flight Departed;ZMB;2023-06-01;00:15;2023-06-01;00:17;;;LD;Flight Landed;2A;3664;TRN;LD;Flight Landed
OSL;2023-05-31;06:45;2023-05-31;06:52;;;DP;Flight Departed;ZRH;2023-05-31;09:10;2023-05-31;09:04;;;LD;Flight Landed;2L;1219;295;LD;Flight Landed
OSL;2023-05-31;06:45;2023-05-31;07:11;;;DP;Flight Departed;BRU;2023-05-31;08:45;2023-05-31;08:55;;;LD;Flight Landed;SN;2288;319;LD;Flight Landed
OSL;2023-05-31;07:15;2023-05-31;07:15;;E11;DP;Flight Departed;MUC;2023-05-31;09:30;2023-05-31;09:27;2;G10;LD;Flight Landed;LH;2457;32A;LD;Flight Landed
OSL;2023-05-31;08:15;2023-05-31;08:17;1;;DP;Flight Departed;HAM;2023-05-31;09:45;2023-05-31;09:44;1;;LD;Flight Landed;X8;7199;320;LD;Flight Landed
OSL;2023-05-31;09:50;2023-05-31;09:51;;D11;DP;Flight Departed;FRA;2023-05-31;11:55;2023-05-31;12:08;1;A11;LD;Flight Landed;LH;859;32N;LD;Flight Landed
OSL;2023-05-31;11:35;2023-05-31;11:34;;D11;DP;Flight Departed;MUC;2023-05-31;13:50;2023-05-31;13:40;2;K14;LD;Flight Landed;LH;2453;32A;LD;Flight Landed
OSL;2023-05-31;13:00;2023-05-31;13:20;;D11;DP;Flight Departed;FRA;2023-05-31;15:05;2023-05-31;15:13;1;Area A;LD;Flight Landed;LH;861;32N;LD;Flight Landed
OSL;2023-05-31;14:00;2023-05-31;14:12;;;DP;Flight Departed;ZRH;2023-05-31;16:25;2023-05-31;16:30;;;LD;Flight Landed;2L;1211;290;LD;Flight Landed
OSL;2023-05-31;15:00;2023-05-31;15:03;;;DP;Flight Departed;VIE;2023-05-31;17:20;2023-05-31;17:15;3;F12A;LD;Flight Landed;OS;336;320;LD;Flight Landed
OSL;2023-05-31;15:10;2023-05-31;15:05;1;;DP;Flight Departed;PRG;2023-05-31;17:10;2023-05-31;16:57;2;;LD;Flight Landed;E6;4235;31D;LD;Flight Landed
OSL;2023-05-31;16:25;2023-05-31;16:22;;D11;DP;Flight Departed;FRA;2023-05-31;18:30;2023-05-31;18:23;1;Area A;LD;Flight Landed;LH;863;320;LD;Flight Landed
OSL;2023-05-31;18:10;2023-05-31;18:15;;;DP;Flight Departed;BRU;2023-05-31;20:10;2023-05-31;19:56;;;LD;Flight Landed;SN;2284;319;LD;Flight Landed
OSL;2023-05-31;18:55;2023-05-31;19:11;;D11;DP;Flight Departed;MUC;2023-05-31;21:10;2023-05-31;21:15;2;K26;LD;Flight Landed;LH;2455;32V;LD;Flight Landed
XIT;2023-05-31;05:33;2023-05-31;05:33;;T14;DP;Flight Departed;XIU;2023-05-31;06:16;2023-05-31;06:17;;;LD;Flight Landed;2A;3733;TRN;LD;Flight Landed
XIT;2023-05-31;07:33;2023-05-31;07:35;;T14;DP;Flight Departed;XIU;2023-05-31;08:16;2023-05-31;08:16;;;LD;Flight Landed;2A;3735;TRN;LD;Flight Landed
XIT;2023-05-31;09:33;2023-05-31;09:34;;T14;DP;Flight Departed;XIU;2023-05-31;10:16;2023-05-31;10:16;;;LD;Flight Landed;2A;3737;TRN;LD;Flight Landed
XIT;2023-05-31;11:33;2023-05-31;11:33;;T14;DP;Flight Departed;XIU;2023-05-31;12:16;2023-05-31;12:16;;;LD;Flight Landed;2A;3739;TRN;LD;Flight Landed
XIT;2023-05-31;13:33;2023-05-31;13:32;;T14;DP;Flight Departed;XIU;2023-05-31;14:16;2023-05-31;14:18;;;LD;Flight Landed;2A;3741;TRN;LD;Flight Landed
XIT;2023-05-31;14:31;2023-05-31;14:31;;T14;DP;Flight Departed;XIR;2023-05-31;15:38;2023-05-31;15:36;;;LD;Flight Landed;2A;3732;TRN;LD;Flight Landed
XIT;2023-05-31;15:33;2023-05-31;15:33;;T14;DP;Flight Departed;XIU;2023-05-31;16:16;2023-05-31;16:14;;;LD;Flight Landed;2A;3743;TRN;LD;Flight Landed
XIT;2023-05-31;16:31;2023-05-31;16:32;;T14;DP;Flight Departed;XIR;2023-05-31;17:38;2023-05-31;17:35;;;LD;Flight Landed;2A;3734;TRN;LD;Flight Landed
XIT;2023-05-31;18:31;2023-05-31;18:33;;T14;DP;Flight Departed;XIR;2023-05-31;19:38;2023-05-31;19:40;;;LD;Flight Landed;2A;3736;TRN;LD;Flight Landed
XIT;2023-05-31;20:31;;;;T14;NO;No Status;XIR;2023-05-31;21:38;;;;;NO;No Status;2A;3738;TRN;CD;Flight Cancelled
XIT;2023-05-31;22:39;2023-05-31;22:42;;T14;DP;Flight Departed;XIR;2023-05-31;23:47;2023-05-31;23:47;;;LD;Flight Landed;2A;3740;TRN;LD;Flight Landed
BSL;2023-05-31;06:45;2023-05-31;07:15;;060;DP;Flight Departed;FRA;2023-05-31;07:45;2023-05-31;08:18;1;Area A;LD;Flight Landed;CL;1211;CR9;LD;Flight Landed
BSL;2023-05-31;08:25;2023-05-31;08:28;;060;DP;Flight Departed;FRA;2023-05-31;09:25;2023-05-31;10:04;1;Area A;LD;Flight Landed;CL;1201;CR9;LD;Flight Landed
BSL;2023-05-31;10:20;2023-05-31;10:27;;45A;DP;Flight Departed;VIE;2023-05-31;11:45;2023-05-31;11:48;3;ARS;LD;Flight Landed;OS;472;E95;LD;Flight Landed
BSL;2023-05-31;11:15;2023-05-31;11:39;;39A;DP;Flight Departed;FRA;2023-05-31;12:20;2023-05-31;12:54;1;Area A;LD;Flight Landed;CL;1203;CR9;LD;Flight Landed
BSL;2023-05-31;14:15;2023-05-31;14:16;;060;DP;Flight Departed;FRA;2023-05-31;15:15;2023-05-31;15:15;1;Area A;LD;Flight Landed;CL;1205;CR9;LD;Flight Landed
BSL;2023-05-31;17:45;2023-05-31;17:48;;;DP;Flight Departed;PMI;2023-05-31;19:35;2023-05-31;19:27;;;LD;Flight Landed;E6;6811;32A;LD;Flight Landed
BSL;2023-05-31;18:45;2023-05-31;18:41;;060;DP;Flight Departed;FRA;2023-05-31;19:45;2023-05-31;19:37;1;Area A;LD;Flight Landed;CL;1207;CR9;LD;Flight Landed
BSL;2023-05-31;20:25;2023-05-31;20:22;;46A;DP;Flight Departed;VIE;2023-05-31;21:50;2023-05-31;21:48;3;ARS;LD;Flight Landed;OS;474;E95;LD;Flight Landed
LNZ;2023-05-31;11:25;2023-05-31;11:31;;;DP;Flight Departed;PMI;2023-05-31;13:35;2023-05-31;13:34;;;LD;Flight Landed;E6;6867;32A;LD;Flight Landed
LNZ;2023-05-31;14:30;2023-05-31;15:18;;;DP;Flight Departed;FRA;2023-05-31;15:35;2023-05-31;16:26;1;BSO;LD;Flight Landed;EN;8043;E95;LD;Flight Landed
OPO;2023-05-31;06:15;2023-05-31;06:27;;033;DP;Flight Departed;MUC;2023-05-31;10:00;2023-05-31;10:17;2;G48;LD;Flight Landed;LH;1789;32V;LD;Flight Landed
OPO;2023-05-31;08:25;2023-05-31;08:47;;;DP;Flight Departed;STR;2023-05-31;12:10;2023-05-31;12:28;1;;LD;Flight Landed;EW;2713;31D;LD;Flight Landed
OPO;2023-05-31;08:50;2023-05-31;09:06;;;DP;Flight Departed;HAM;2023-05-31;12:50;2023-05-31;12:58;1;;LD;Flight Landed;EW;7547;32A;LD;Flight Landed
OPO;2023-05-31;11:10;2023-05-31;11:12;;034;DP;Flight Departed;MUC;2023-05-31;14:55;2023-05-31;14:56;2;G28;LD;Flight Landed;LH;1783;32V;LD;Flight Landed
OPO;2023-05-31;12:05;2023-05-31;12:24;;033;DP;Flight Departed;FRA;2023-05-31;15:45;2023-05-31;16:10;1;Area A;LD;Flight Landed;LH;1177;32Q;LD;Flight Landed
OPO;2023-05-31;12:40;2023-05-31;13:01;;;DP;Flight Departed;ZRH;2023-05-31;16:10;2023-05-31;16:34;;;LD;Flight Landed;LX;2067;32N;LD;Flight Landed
OPO;2023-05-31;12:55;2023-05-31;13:34;;;DP;Flight Departed;BRU;2023-05-31;16:15;2023-05-31;16:51;;;LD;Flight Landed;SN;3812;320;LD;Flight Landed
OPO;2023-05-31;14:25;2023-05-31;14:32;;;DP;Flight Departed;GVA;2023-05-31;17:35;2023-05-31;17:49;1;;LD;Flight Landed;LX;2079;221;LD;Flight Landed
OPO;2023-05-31;16:30;2023-05-31;16:59;;012;DP;Flight Departed;FRA;2023-05-31;20:10;2023-05-31;20:35;1;A56;LD;Flight Landed;LH;1179;32N;LD;Flight Landed
OPO;2023-05-31;18:15;2023-05-31;18:09;;;DP;Flight Departed;BER;2023-05-31;22:25;2023-05-31;22:19;1;A22;LD;Flight Landed;EW;8601;320;LD;Flight Landed
GRZ;2023-05-31;06:00;2023-05-31;06:00;;001;DP;Flight Departed;VIE;2023-05-31;06:35;2023-05-31;06:34;3;F11A;LD;Flight Landed;OS;974;E95;LD;Flight Landed
GRZ;2023-05-31;07:05;2023-05-31;07:08;;;DP;Flight Departed;BER;2023-05-31;08:20;2023-05-31;08:19;1;A30;LD;Flight Landed;E6;8347;31D;LD;Flight Landed
GRZ;2023-05-31;09:05;2023-05-31;08:57;;;DP;Flight Departed;DUS;2023-05-31;10:35;2023-05-31;10:19;;B29;LD;Flight Landed;EW;9725;31D;LD;Flight Landed
GRZ;2023-05-31;09:50;2023-05-31;09:50;;009;DP;Flight Departed;MUC;2023-05-31;10:45;2023-05-31;10:41;2;T02S;LD;Flight Landed;CL;2341;CR9;LD;Flight Landed
GRZ;2023-05-31;10:30;2023-05-31;10:36;;001;DP;Flight Departed;FRA;2023-05-31;11:50;2023-05-31;12:00;1;BSO;LD;Flight Landed;EN;8061;E95;LD;Flight Landed
GRZ;2023-05-31;11:10;2023-05-31;11:39;;;DP;Flight Departed;HRG;2023-05-31;16:00;2023-05-31;16:16;1;;LD;Flight Landed;E6;4516;31D;LD;Flight Landed
GRZ;2023-05-31;11:20;2023-05-31;11:51;;005;DP;Flight Departed;VIE;2023-05-31;11:55;2023-05-31;12:20;3;ARS;LD;Flight Landed;OS;978;E95;LD;Flight Landed
GRZ;2023-05-31;14:50;2023-05-31;15:29;;005;DP;Flight Departed;FRA;2023-05-31;16:10;2023-05-31;16:44;1;A11;LD;Flight Landed;LH;1263;32A;LD;Flight Landed
GRZ;2023-05-31;16:55;2023-05-31;16:44;;005;DP;Flight Departed;VIE;2023-05-31;17:30;2023-05-31;17:15;3;ARS;LD;Flight Landed;OS;964;E95;LD;Flight Landed
GRZ;2023-05-31;18:45;2023-05-31;18:30;;003;DP;Flight Departed;FRA;2023-05-31;20:05;2023-05-31;19:56;1;BSO;LD;Flight Landed;EN;8065;E95;LD;Flight Landed
GRZ;2023-05-31;18:55;2023-05-31;19:29;;009;DP;Flight Departed;ZRH;2023-05-31;20:10;2023-05-31;20:27;;;LD;Flight Landed;2L;1513;290;LD;Flight Landed
GRZ;2023-05-31;20:10;2023-05-31;19:56;;;DP;Flight Departed;DUS;2023-05-31;21:40;2023-05-31;21:17;;A50I;LD;Flight Landed;EW;9727;31D;LD;Flight Landed
QPP;2023-05-31;05:04;2023-05-31;05:14;;T02;DP;Flight Departed;XIU;2023-05-31;06:48;2023-05-31;07:00;;;LD;Flight Landed;2A;3713;TRN;LD;Flight Landed
QPP;2023-05-31;07:04;2023-05-31;07:05;;T02;DP;Flight Departed;XIU;2023-05-31;08:48;2023-05-31;08:48;;;LD;Flight Landed;2A;3717;TRN;LD;Flight Landed
QPP;2023-05-31;09:04;2023-05-31;09:05;;T02;DP;Flight Departed;XIU;2023-05-31;10:48;2023-05-31;10:48;;;LD;Flight Landed;2A;3719;TRN;LD;Flight Landed
QPP;2023-05-31;11:05;2023-05-31;11:05;;T02;DP;Flight Departed;XIU;2023-05-31;12:48;2023-05-31;12:47;;;LD;Flight Landed;2A;3723;TRN;LD;Flight Landed
QPP;2023-05-31;13:04;2023-05-31;13:04;;T02;DP;Flight Departed;XIU;2023-05-31;14:48;2023-05-31;14:48;;;LD;Flight Landed;2A;3725;TRN;LD;Flight Landed
QPP;2023-05-31;15:05;2023-05-31;15:32;;T02;DP;Flight Departed;XIU;2023-05-31;16:48;2023-05-31;17:18;;;LD;Flight Landed;2A;3727;TRN;LD;Flight Landed
QPP;2023-05-31;17:04;2023-05-31;17:21;;T01;DP;Flight Departed;XIU;2023-05-31;18:48;2023-05-31;19:15;;;LD;Flight Landed;2A;3729;TRN;LD;Flight Landed
OLB;2023-05-31;08:35;2023-05-31;08:25;;A04;DP;Flight Departed;VIE;2023-05-31;10:20;2023-05-31;10:11;3;F22A;LD;Flight Landed;OS;9434;320;LD;Flight Landed
OLB;2023-05-31;09:40;2023-05-31;09:40;;A01;DP;Flight Departed;CGN;2023-05-31;11:45;2023-05-31;11:34;1;B50;LD;Flight Landed;EW;845;32Z;LD;Flight Landed
OLB;2023-05-31;10:25;2023-05-31;10:19;;A01;DP;Flight Departed;DUS;2023-05-31;12:35;2023-05-31;12:21;;A42;LD;Flight Landed;EW;9845;31D;LD;Flight Landed
OLB;2023-05-31;12:25;2023-05-31;12:58;;A02;DP;Flight Departed;SZG;2023-05-31;14:00;2023-05-31;14:26;;;LD;Flight Landed;E6;4363;320;LD;Flight Landed
OLB;2023-05-31;13:05;2023-05-31;14:35;;A01;DP;Flight Departed;HAM;2023-05-31;15:30;2023-05-31;16:59;1;;LD;Flight Landed;X8;7845;320;LD;Flight Landed
OLB;2023-05-31;14:05;2023-05-31;14:21;;A04;DP;Flight Departed;MUC;2023-05-31;15:45;2023-05-31;15:47;2;T02S;LD;Flight Landed;EN;8309;E95;LD;Flight Landed
OLB;2023-05-31;17:25;2023-05-31;17:41;;A03;DP;Flight Departed;MUC;2023-05-31;19:05;2023-05-31;19:08;2;K01;LD;Flight Landed;4Y;1911;32A;LD;Flight Landed
OLB;2023-05-31;21:25;2023-05-31;21:28;;A03;DP;Flight Departed;ZRH;2023-05-31;22:55;2023-05-31;22:46;;;LD;Flight Landed;WK;387;320;LD;Flight Landed
BRE;2023-05-31;06:05;2023-05-31;06:03;;A01;DP;Flight Departed;FRA;2023-05-31;07:05;2023-05-31;07:07;1;A21;LD;Flight Landed;LH;351;320;LD;Flight Landed
BRE;2023-05-31;06:45;2023-05-31;06:43;;A04;DP;Flight Departed;MUC;2023-05-31;08:00;2023-05-31;07:57;2;G24;LD;Flight Landed;LH;2199;319;LD;Flight Landed
BRE;2023-05-31;09:20;2023-05-31;09:22;;A01;DP;Flight Departed;MUC;2023-05-31;10:35;2023-05-31;10:38;2;G10;LD;Flight Landed;LH;2189;32N;LD;Flight Landed
BRE;2023-05-31;11:25;2023-05-31;11:38;;A01;DP;Flight Departed;FRA;2023-05-31;12:25;2023-05-31;12:54;1;Area A;LD;Flight Landed;LH;355;319;LD;Flight Landed
BRE;2023-05-31;13:35;2023-05-31;13:32;;A01;DP;Flight Departed;MUC;2023-05-31;14:50;2023-05-31;14:44;2;K10;LD;Flight Landed;LH;2193;32A;LD;Flight Landed
BRE;2023-05-31;14:40;2023-05-31;14:49;;A01;DP;Flight Departed;FRA;2023-05-31;15:40;2023-05-31;15:46;1;Area A;LD;Flight Landed;LH;357;319;LD;Flight Landed
BRE;2023-05-31;16:45;2023-05-31;16:40;;A01;DP;Flight Departed;MUC;2023-05-31;18:00;2023-05-31;17:52;2;T02S;LD;Flight Landed;CL;2195;319;LD;Flight Landed
BRE;2023-05-31;18:30;2023-05-31;18:42;;A01;DP;Flight Departed;FRA;2023-05-31;19:30;2023-05-31;19:36;1;A26;LD;Flight Landed;LH;359;319;LD;Flight Landed
BRE;2023-05-31;18:45;2023-05-31;18:42;;;DP;Flight Departed;PMI;2023-05-31;21:20;2023-05-31;20:48;;;LD;Flight Landed;E6;6829;32A;LD;Flight Landed
BRE;2023-05-31;20:30;2023-05-31;20:17;;A04;DP;Flight Departed;MUC;2023-05-31;21:45;2023-05-31;21:26;2;T02S;LD;Flight Landed;CL;2197;CR9;LD;Flight Landed
BRE;2023-05-31;21:30;2023-05-31;21:43;;;DP;Flight Departed;STR;2023-05-31;22:45;2023-05-31;22:45;1;;LD;Flight Landed;EW;2035;31D;LD;Flight Landed
CFU;2023-05-31;15:55;2023-05-31;16:53;;;DP;Flight Departed;VIE;2023-05-31;16:40;2023-05-31;17:28;3;F26A;LD;Flight Landed;OS;9098;320;LD;Flight Landed
CFU;2023-05-31;17:10;2023-05-31;17:38;;;DP;Flight Departed;ZRH;2023-05-31;18:15;2023-05-31;18:40;;;LD;Flight Landed;WK;321;320;LD;Flight Landed
STR;2023-05-31;05:50;2023-05-31;05:50;1;322;DP;Flight Departed;AGP;2023-05-31;08:45;2023-05-31;08:45;;;LD;Flight Landed;X8;2536;320;LD;Flight Landed
STR;2023-05-31;05:55;2023-05-31;05:56;1;324;DP;Flight Departed;FAO;2023-05-31;08:00;2023-05-31;07:35;;;LD;Flight Landed;EW;2648;32A;LD;Flight Landed
STR;2023-05-31;06:00;2023-05-31;06:10;1;171;DP;Flight Departed;OPO;2023-05-31;07:45;2023-05-31;07:30;;;LD;Flight Landed;EW;2712;31D;LD;Flight Landed
STR;2023-05-31;06:00;2023-05-31;06:03;2;161;DP;Flight Departed;MUC;2023-05-31;06:45;2023-05-31;06:46;2;T02S;LD;Flight Landed;CL;2153;CR9;LD;Flight Landed
STR;2023-05-31;06:10;2023-05-31;06:20;1;160;DP;Flight Departed;PMI;2023-05-31;08:15;2023-05-31;08:00;;;LD;Flight Landed;EW;2584;320;LD;Flight Landed
STR;2023-05-31;06:10;2023-05-31;06:12;1;321;DP;Flight Departed;ZAD;2023-05-31;07:30;2023-05-31;07:29;;;LD;Flight Landed;EW;2966;31D;LD;Flight Landed
STR;2023-05-31;06:15;2023-05-31;06:17;1;114;DP;Flight Departed;BER;2023-05-31;07:25;2023-05-31;07:24;1;A20;LD;Flight Landed;EW;2002;31D;LD;Flight Landed
STR;2023-05-31;06:15;2023-05-31;06:17;1;405;DP;Flight Departed;LIS;2023-05-31;08:25;2023-05-31;08:03;1;;LD;Flight Landed;EW;2604;32A;LD;Flight Landed
STR;2023-05-31;06:15;2023-05-31;06:22;1;140;DP;Flight Departed;BUD;2023-05-31;07:45;2023-05-31;07:50;2A;;LD;Flight Landed;EW;2780;31D;LD;Flight Landed
STR;2023-05-31;06:20;2023-05-31;06:37;1;361;DP;Flight Departed;BCN;2023-05-31;08:15;2023-05-31;08:22;2;;LD;Flight Landed;X8;2528;32W;LD;Flight Landed
STR;2023-05-31;06:20;2023-05-31;06:23;1;343;DP;Flight Departed;MIR;2023-05-31;07:45;2023-05-31;07:37;;;LD;Flight Landed;EW;5276;320;LD;Flight Landed
STR;2023-05-31;06:25;2023-05-31;06:25;1;116;DP;Flight Departed;HAM;2023-05-31;07:40;2023-05-31;07:39;1;;LD;Flight Landed;EW;2044;32A;LD;Flight Landed
STR;2023-05-31;06:25;2023-05-31;06:40;1;163;DP;Flight Departed;PMI;2023-05-31;08:30;2023-05-31;08:21;;;LD;Flight Landed;EW;2580;32A;LD;Flight Landed
STR;2023-05-31;06:40;2023-05-31;06:42;1;324;DP;Flight Departed;PVK;2023-05-31;09:50;2023-05-31;09:51;;;LD;Flight Landed;EW;2650;31D;LD;Flight Landed
STR;2023-05-31;06:40;2023-05-31;06:46;1;322;DP;Flight Departed;VIE;2023-05-31;07:55;2023-05-31;07:54;;F32A;LD;Flight Landed;EW;2758;31D;LD;Flight Landed
STR;2023-05-31;07:35;2023-05-31;07:32;1;123;DP;Flight Departed;LHR;2023-05-31;08:25;2023-05-31;08:10;2;;LD;Flight Landed;EW;2462;31D;LD;Flight Landed
STR;2023-05-31;07:55;2023-05-31;08:05;1;310;DP;Flight Departed;HAM;2023-05-31;09:10;2023-05-31;09:15;1;;LD;Flight Landed;EW;7047;31D;LD;Flight Landed
STR;2023-05-31;08:20;2023-05-31;08:20;2;140;DP;Flight Departed;FRA;2023-05-31;09:10;2023-05-31;09:12;1;Area A;LD;Flight Landed;LH;131;319;LD;Flight Landed
STR;2023-05-31;08:25;;;1;;NO;No Status;BER;2023-05-31;09:35;;;1;;NO;No Status;EW;8001;320;CD;Flight Cancelled
STR;2023-05-31;08:55;2023-05-31;08:53;2;170;DP;Flight Departed;VIE;2023-05-31;10:10;2023-05-31;10:10;3;F04A;LD;Flight Landed;OS;178;320;LD;Flight Landed
STR;2023-05-31;09:35;2023-05-31;09:37;2;161;DP;Flight Departed;MUC;2023-05-31;10:20;2023-05-31;10:11;2;G81;LD;Flight Landed;CL;2145;CR9;LD;Flight Landed
STR;2023-05-31;09:45;2023-05-31;09:55;1;324;DP;Flight Departed;SPU;2023-05-31;11:15;2023-05-31;11:22;;;LD;Flight Landed;EW;2964;31D;LD;Flight Landed
STR;2023-05-31;09:50;2023-05-31;09:55;1;325;DP;Flight Departed;PMI;2023-05-31;11:55;2023-05-31;11:45;;;LD;Flight Landed;X8;2596;320;LD;Flight Landed
STR;2023-05-31;10:00;2023-05-31;10:03;1;321;DP;Flight Departed;CTA;2023-05-31;12:20;2023-05-31;12:17;;000;LD;Flight Landed;EW;2818;31D;LD;Flight Landed
STR;2023-05-31;10:05;2023-05-31;10:04;1;322;DP;Flight Departed;BRI;2023-05-31;11:55;2023-05-31;11:54;;A03;LD;Flight Landed;EW;2850;31D;LD;Flight Landed
STR;2023-05-31;10:10;2023-05-31;10:09;1;316;DP;Flight Departed;VLC;2023-05-31;12:25;2023-05-31;12:12;2;;LD;Flight Landed;EW;2530;32A;LD;Flight Landed
STR;2023-05-31;10:45;2023-05-31;11:14;2;173;DP;Flight Departed;FRA;2023-05-31;11:35;2023-05-31;12:11;1;A40;LD;Flight Landed;LH;133;32A;LD;Flight Landed
STR;2023-05-31;10:50;2023-05-31;11:13;1;324;DP;Flight Departed;HAM;2023-05-31;12:05;2023-05-31;12:17;1;;LD;Flight Landed;EW;2040;31D;LD;Flight Landed
STR;2023-05-31;10:55;2023-05-31;10:58;1;321;DP;Flight Departed;PMI;2023-05-31;13:00;2023-05-31;12:41;;;LD;Flight Landed;EW;2588;31D;LD;Flight Landed
STR;2023-05-31;11:00;2023-05-31;10:55;2;140;DP;Flight Departed;ZRH;2023-05-31;11:45;2023-05-31;11:39;;;LD;Flight Landed;BT;1165;223;LD;Flight Landed
STR;2023-05-31;12:00;2023-05-31;11:57;2;343;DP;Flight Departed;PRN;2023-05-31;14:10;2023-05-31;14:07;;;LD;Flight Landed;X8;5712;32W;LD;Flight Landed
STR;2023-05-31;12:10;2023-05-31;12:59;1;114;DP;Flight Departed;BER;2023-05-31;13:20;2023-05-31;14:14;1;A36;LD;Flight Landed;EW;8003;320;LD;Flight Landed
STR;2023-05-31;12:50;2023-05-31;12:55;1;324;DP;Flight Departed;SKG;2023-05-31;16:05;2023-05-31;16:05;;;LD;Flight Landed;EW;2682;320;LD;Flight Landed
STR;2023-05-31;13:00;2023-05-31;13:02;1;123;DP;Flight Departed;LHR;2023-05-31;13:50;2023-05-31;13:40;2;;LD;Flight Landed;EW;2460;31D;LD;Flight Landed
STR;2023-05-31;13:00;2023-05-31;13:36;1;129;DP;Flight Departed;BOJ;2023-05-31;16:25;2023-05-31;16:46;;;LD;Flight Landed;EW;2790;31D;LD;Flight Landed
STR;2023-05-31;13:20;2023-05-31;13:44;2;161;DP;Flight Departed;MUC;2023-05-31;14:05;2023-05-31;14:20;2;T02S;LD;Flight Landed;CL;2147;CR9;LD;Flight Landed
STR;2023-05-31;13:35;2023-05-31;13:42;1;310;DP;Flight Departed;IBZ;2023-05-31;15:50;2023-05-31;15:35;;;LD;Flight Landed;EW;2594;32A;LD;Flight Landed
STR;2023-05-31;13:35;2023-05-31;13:36;1;173;DP;Flight Departed;HAM;2023-05-31;14:55;2023-05-31;14:48;1;;LD;Flight Landed;EW;7043;31D;LD;Flight Landed
STR;2023-05-31;14:40;2023-05-31;14:33;1;322;DP;Flight Departed;HAM;2023-05-31;15:55;2023-05-31;15:41;1;;LD;Flight Landed;X8;2036;320;LD;Flight Landed
STR;2023-05-31;14:45;2023-05-31;14:57;1;114;DP;Flight Departed;BER;2023-05-31;15:55;2023-05-31;16:07;1;A06;LD;Flight Landed;EW;2018;32A;LD;Flight Landed
STR;2023-05-31;14:45;2023-05-31;14:46;2;173;DP;Flight Departed;FRA;2023-05-31;15:35;2023-05-31;15:32;1;A54;LD;Flight Landed;LH;135;32A;LD;Flight Landed
STR;2023-05-31;14:55;2023-05-31;14:57;2;161;DP;Flight Departed;ZRH;2023-05-31;15:40;2023-05-31;15:28;;;LD;Flight Landed;2L;1169;290;LD;Flight Landed
STR;2023-05-31;15:10;2023-05-31;15:10;1;324;DP;Flight Departed;JMK;2023-05-31;18:55;2023-05-31;18:57;;;LD;Flight Landed;EW;2660;31D;LD;Flight Landed
STR;2023-05-31;15:15;2023-05-31;15:16;2;310;DP;Flight Departed;VIE;2023-05-31;16:30;2023-05-31;16:24;3;ARS;LD;Flight Landed;OS;184;E95;LD;Flight Landed
STR;2023-05-31;15:55;2023-05-31;15:51;1;322;DP;Flight Departed;VCE;2023-05-31;17:10;2023-05-31;16:57;;;LD;Flight Landed;EW;2430;31D;LD;Flight Landed
STR;2023-05-31;16:10;2023-05-31;16:22;1;173;DP;Flight Departed;JTR;2023-05-31;20:00;2023-05-31;20:18;;;LD;Flight Landed;EW;2124;31D;LD;Flight Landed
STR;2023-05-31;16:35;2023-05-31;16:37;1;114;DP;Flight Departed;HER;2023-05-31;20:35;2023-05-31;20:40;;;LD;Flight Landed;EW;2672;32A;LD;Flight Landed
STR;2023-05-31;16:40;2023-05-31;16:44;1;316;DP;Flight Departed;BER;2023-05-31;17:50;2023-05-31;17:55;1;A31;LD;Flight Landed;X8;8005;320;LD;Flight Landed
