DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
FMO;2023-06-02;20:30;2023-06-02;20:29;;C13;DP;Flight Departed;MUC;2023-06-02;21:35;2023-06-02;21:27;2;T02S;LD;Flight Landed;CL;2141;CR9;LD;Flight Landed
DHC;2023-06-02;06:44;2023-06-02;06:57;;T07;DP;Flight Departed;ZPE;2023-06-02;07:35;2023-06-02;07:42;;;LD;Flight Landed;2A;3645;TRN;LD;Flight Landed
DHC;2023-06-02;08:44;2023-06-02;08:48;;T07;DP;Flight Departed;ZPE;2023-06-02;09:35;2023-06-02;09:39;;;LD;Flight Landed;2A;3649;TRN;LD;Flight Landed
DHC;2023-06-02;09:44;2023-06-02;09:47;;T08;DP;Flight Departed;ZPE;2023-06-02;10:35;2023-06-02;10:38;;;LD;Flight Landed;2A;3651;TRN;LD;Flight Landed
DHC;2023-06-02;10:44;2023-06-02;10:51;;T08;DP;Flight Departed;ZPE;2023-06-02;11:35;2023-06-02;11:35;;;LD;Flight Landed;2A;3653;TRN;LD;Flight Landed
DHC;2023-06-02;11:17;2023-06-02;12:16;;T09;DP;Flight Departed;ZMB;2023-06-02;12:14;2023-06-02;13:11;;;LD;Flight Landed;2A;3640;TRN;LD;Flight Landed
DHC;2023-06-02;11:44;2023-06-02;11:56;;T08;DP;Flight Departed;ZPE;2023-06-02;12:35;2023-06-02;12:48;;;LD;Flight Landed;2A;3655;TRN;LD;Flight Landed
DHC;2023-06-02;12:17;2023-06-02;12:42;;T10;DP;Flight Departed;ZMB;2023-06-02;13:14;2023-06-02;13:37;;;LD;Flight Landed;2A;3642;TRN;LD;Flight Landed
DHC;2023-06-02;12:44;2023-06-02;12:55;;T07;DP;Flight Departed;ZPE;2023-06-02;13:35;2023-06-02;13:40;;;LD;Flight Landed;2A;3657;TRN;LD;Flight Landed
DHC;2023-06-02;13:17;2023-06-02;13:25;;T09;DP;Flight Departed;ZMB;2023-06-02;14:14;2023-06-02;14:18;;;LD;Flight Landed;2A;3644;TRN;LD;Flight Landed
DHC;2023-06-02;13:44;2023-06-02;13:49;;T08;DP;Flight Departed;ZPE;2023-06-02;14:35;2023-06-02;14:35;;;LD;Flight Landed;2A;3659;TRN;LD;Flight Landed
DHC;2023-06-02;14:17;2023-06-02;14:18;;T10;DP;Flight Departed;ZMB;2023-06-02;15:14;2023-06-02;15:14;;;LD;Flight Landed;2A;3646;TRN;LD;Flight Landed
DHC;2023-06-02;14:44;2023-06-02;14:48;;T07;DP;Flight Departed;ZPE;2023-06-02;15:35;2023-06-02;15:37;;;LD;Flight Landed;2A;3661;TRN;LD;Flight Landed
DHC;2023-06-02;15:17;2023-06-02;16:05;;T10;DP;Flight Departed;ZMB;2023-06-02;16:14;2023-06-02;17:01;;;LD;Flight Landed;2A;3648;TRN;LD;Flight Landed
DHC;2023-06-02;16:17;2023-06-02;16:27;;T10;DP;Flight Departed;ZMB;2023-06-02;17:14;2023-06-02;17:26;;;LD;Flight Landed;2A;3650;TRN;LD;Flight Landed
DHC;2023-06-02;16:44;2023-06-02;16:48;;T07;DP;Flight Departed;ZPE;2023-06-02;17:35;2023-06-02;17:38;;;LD;Flight Landed;2A;3665;TRN;LD;Flight Landed
DHC;2023-06-02;17:17;2023-06-02;17:22;;T10;DP;Flight Departed;ZMB;2023-06-02;18:14;2023-06-02;18:22;;;LD;Flight Landed;2A;3652;TRN;LD;Flight Landed
DHC;2023-06-02;18:17;2023-06-02;18:52;;T10;DP;Flight Departed;ZMB;2023-06-02;19:14;2023-06-02;20:06;;;LD;Flight Landed;2A;3654;TRN;LD;Flight Landed
DHC;2023-06-02;19:17;2023-06-02;19:26;;T10;DP;Flight Departed;ZMB;2023-06-02;20:14;2023-06-02;20:38;;;LD;Flight Landed;2A;3656;TRN;LD;Flight Landed
DHC;2023-06-02;21:17;2023-06-02;21:25;;T10;DP;Flight Departed;ZMB;2023-06-02;22:14;2023-06-02;22:23;;;LD;Flight Landed;2A;3660;TRN;LD;Flight Landed
DHC;2023-06-02;23:17;2023-06-02;23:43;;T10;DP;Flight Departed;ZMB;2023-06-03;00:15;2023-06-03;00:40;;;LD;Flight Landed;2A;3664;TRN;LD;Flight Landed
OSL;2023-06-02;06:35;2023-06-02;06:38;;E08;DP;Flight Departed;FRA;2023-06-02;08:50;2023-06-02;08:37;1;Area A;LD;Flight Landed;LH;865;32N;LD;Flight Landed
OSL;2023-06-02;06:45;2023-06-02;06:45;;;DP;Flight Departed;ZRH;2023-06-02;09:10;2023-06-02;09:00;;;LD;Flight Landed;2L;1219;290;LD;Flight Landed
OSL;2023-06-02;06:45;2023-06-02;06:46;;;DP;Flight Departed;BRU;2023-06-02;08:45;2023-06-02;08:45;;;LD;Flight Landed;SN;2288;319;LD;Flight Landed
OSL;2023-06-02;07:15;2023-06-02;07:23;;E06;DP;Flight Departed;MUC;2023-06-02;09:30;2023-06-02;09:33;2;K06;LD;Flight Landed;LH;2457;32V;LD;Flight Landed
OSL;2023-06-02;09:50;2023-06-02;09:56;;E12;DP;Flight Departed;FRA;2023-06-02;11:55;2023-06-02;12:02;1;A01;LD;Flight Landed;LH;859;32Q;LD;Flight Landed
OSL;2023-06-02;11:35;2023-06-02;11:45;;D11;DP;Flight Departed;MUC;2023-06-02;13:50;2023-06-02;13:47;2;G30;LD;Flight Landed;LH;2453;32V;LD;Flight Landed
OSL;2023-06-02;14:00;2023-06-02;14:15;;;DP;Flight Departed;ZRH;2023-06-02;16:25;2023-06-02;16:48;;;LD;Flight Landed;2L;1211;295;LD;Flight Landed
OSL;2023-06-02;15:00;2023-06-02;15:02;;;DP;Flight Departed;VIE;2023-06-02;17:20;2023-06-02;17:14;3;ARS;LD;Flight Landed;OS;336;E95;LD;Flight Landed
OSL;2023-06-02;15:15;2023-06-02;15:15;1;;DP;Flight Departed;PRG;2023-06-02;17:15;2023-06-02;17:13;2;;LD;Flight Landed;E6;4235;31D;LD;Flight Landed
OSL;2023-06-02;16:25;2023-06-02;16:26;;D11;DP;Flight Departed;FRA;2023-06-02;18:30;2023-06-02;18:28;1;A56;LD;Flight Landed;LH;863;32Q;LD;Flight Landed
OSL;2023-06-02;18:10;2023-06-02;18:14;;;DP;Flight Departed;BRU;2023-06-02;20:10;2023-06-02;19:49;;;LD;Flight Landed;SN;2284;319;LD;Flight Landed
OSL;2023-06-02;18:50;2023-06-02;19:04;;D09;DP;Flight Departed;FRA;2023-06-02;20:55;2023-06-02;21:02;1;A54;LD;Flight Landed;LH;867;321;LD;Flight Landed
OSL;2023-06-02;18:55;2023-06-02;19:08;;D11;DP;Flight Departed;MUC;2023-06-02;21:10;2023-06-02;21:09;2;G20;LD;Flight Landed;LH;2455;32A;LD;Flight Landed
OSL;2023-06-02;19:50;2023-06-02;19:53;1;;DP;Flight Departed;DUS;2023-06-02;21:50;2023-06-02;21:37;;B91;LD;Flight Landed;EW;9255;31D;LD;Flight Landed
OSL;2023-06-02;20:50;2023-06-02;21:31;1;;DP;Flight Departed;HAM;2023-06-02;22:20;2023-06-02;22:55;1;;LD;Flight Landed;X8;7199;320;LD;Flight Landed
ORK;2023-06-02;17:45;2023-06-02;17:32;;006;DP;Flight Departed;FRA;2023-06-02;20:40;2023-06-02;20:22;1;Area A;LD;Flight Landed;CL;985;CR9;LD;Flight Landed
ORK;2023-06-02;19:00;2023-06-02;19:39;;;DP;Flight Departed;ZRH;2023-06-02;22:10;2023-06-02;22:55;;;LD;Flight Landed;WK;305;32A;LD;Flight Landed
XIT;2023-06-02;05:33;2023-06-02;05:34;;T14;DP;Flight Departed;XIU;2023-06-02;06:16;2023-06-02;06:16;;;LD;Flight Landed;2A;3733;TRN;LD;Flight Landed
XIT;2023-06-02;07:33;2023-06-02;07:35;;T14;DP;Flight Departed;XIU;2023-06-02;08:16;2023-06-02;08:17;;;LD;Flight Landed;2A;3735;TRN;LD;Flight Landed
XIT;2023-06-02;09:33;2023-06-02;09:33;;T14;DP;Flight Departed;XIU;2023-06-02;10:16;2023-06-02;10:16;;;LD;Flight Landed;2A;3737;TRN;LD;Flight Landed
XIT;2023-06-02;11:33;2023-06-02;11:33;;T14;DP;Flight Departed;XIU;2023-06-02;12:16;2023-06-02;12:16;;;LD;Flight Landed;2A;3739;TRN;LD;Flight Landed
XIT;2023-06-02;13:33;2023-06-02;13:43;;T14;DP;Flight Departed;XIU;2023-06-02;14:16;2023-06-02;14:23;;;LD;Flight Landed;2A;3741;TRN;LD;Flight Landed
XIT;2023-06-02;14:31;2023-06-02;14:31;;T14;DP;Flight Departed;XIR;2023-06-02;15:38;2023-06-02;15:36;;;LD;Flight Landed;2A;3732;TRN;LD;Flight Landed
XIT;2023-06-02;15:33;2023-06-02;15:56;;T14;DP;Flight Departed;XIU;2023-06-02;16:16;2023-06-02;16:38;;;LD;Flight Landed;2A;3743;TRN;LD;Flight Landed
XIT;2023-06-02;16:31;2023-06-02;16:49;;T14;DP;Flight Departed;XIR;2023-06-02;17:38;2023-06-02;17:53;;;LD;Flight Landed;2A;3734;TRN;LD;Flight Landed
XIT;2023-06-02;18:31;2023-06-02;19:42;;T14;DP;Flight Departed;XIR;2023-06-02;19:38;2023-06-02;20:46;;;LD;Flight Landed;2A;3736;TRN;LD;Flight Landed
XIT;2023-06-02;20:31;;;;T14;NO;No Status;XIR;2023-06-02;21:38;;;;;NO;No Status;2A;3738;TRN;CD;Flight Cancelled
XIT;2023-06-02;22:31;2023-06-02;23:31;;T14;DP;Flight Departed;XIR;2023-06-02;23:38;2023-06-03;00:39;;;LD;Flight Landed;2A;3740;TRN;LD;Flight Landed
BSL;2023-06-02;06:45;2023-06-02;06:39;;060;DP;Flight Departed;FRA;2023-06-02;07:45;2023-06-02;07:27;1;Area A;LD;Flight Landed;CL;1211;CR9;LD;Flight Landed
BSL;2023-06-02;08:35;2023-06-02;08:27;;060;DP;Flight Departed;FRA;2023-06-02;09:35;2023-06-02;09:22;1;Area A;LD;Flight Landed;CL;1201;CR9;LD;Flight Landed
BSL;2023-06-02;10:20;2023-06-02;10:29;;45A;DP;Flight Departed;VIE;2023-06-02;11:45;2023-06-02;11:45;3;ARS;LD;Flight Landed;OS;472;E95;LD;Flight Landed
BSL;2023-06-02;11:10;2023-06-02;11:17;;;DP;Flight Departed;PMI;2023-06-02;13:00;2023-06-02;12:55;;;LD;Flight Landed;E6;6811;32A;LD;Flight Landed
BSL;2023-06-02;11:15;2023-06-02;11:31;;39A;DP;Flight Departed;FRA;2023-06-02;12:15;2023-06-02;12:20;1;Area A;LD;Flight Landed;CL;1203;CR9;LD;Flight Landed
BSL;2023-06-02;14:15;2023-06-02;14:18;;060;DP;Flight Departed;FRA;2023-06-02;15:15;2023-06-02;15:08;1;Area A;LD;Flight Landed;CL;1205;CR9;LD;Flight Landed
BSL;2023-06-02;18:45;2023-06-02;18:47;;060;DP;Flight Departed;FRA;2023-06-02;19:45;2023-06-02;19:42;1;Area A;LD;Flight Landed;CL;1207;CR9;LD;Flight Landed
BSL;2023-06-02;20:25;2023-06-02;20:42;;46A;DP;Flight Departed;VIE;2023-06-02;21:50;2023-06-02;22:02;3;ARS;LD;Flight Landed;OS;474;E95;LD;Flight Landed
LNZ;2023-06-02;06:20;2023-06-02;06:11;;;DP;Flight Departed;FRA;2023-06-02;07:30;2023-06-02;07:17;1;BSO;LD;Flight Landed;EN;8047;E95;LD;Flight Landed
LNZ;2023-06-02;14:20;2023-06-02;15:41;;;DP;Flight Departed;FRA;2023-06-02;15:25;2023-06-02;16:52;1;BSO;LD;Flight Landed;EN;8043;E90;LD;Flight Landed
OPO;2023-06-02;06:00;2023-06-02;06:00;;033;DP;Flight Departed;FRA;2023-06-02;09:40;2023-06-02;09:42;1;Area A;LD;Flight Landed;LH;1181;32N;LD;Flight Landed
OPO;2023-06-02;06:15;2023-06-02;06:30;;005;DP;Flight Departed;MUC;2023-06-02;10:00;2023-06-02;10:19;2;G20;LD;Flight Landed;LH;1789;32N;LD;Flight Landed
OPO;2023-06-02;08:40;2023-06-02;08:44;;;DP;Flight Departed;ZRH;2023-06-02;12:05;2023-06-02;12:13;;;LD;Flight Landed;LX;2061;223;LD;Flight Landed
OPO;2023-06-02;09:00;2023-06-02;08:57;;;DP;Flight Departed;HAM;2023-06-02;13:00;2023-06-02;12:59;1;;LD;Flight Landed;EW;7547;320;LD;Flight Landed
OPO;2023-06-02;09:20;2023-06-02;09:26;;;DP;Flight Departed;STR;2023-06-02;13:05;2023-06-02;13:08;1;;LD;Flight Landed;EW;2713;31D;LD;Flight Landed
OPO;2023-06-02;11:10;2023-06-02;11:11;;033;DP;Flight Departed;MUC;2023-06-02;14:55;2023-06-02;15:03;2;G30;LD;Flight Landed;LH;1783;32N;LD;Flight Landed
OPO;2023-06-02;12:10;2023-06-02;12:10;;034;DP;Flight Departed;FRA;2023-06-02;15:50;2023-06-02;15:39;1;A30;LD;Flight Landed;LH;1177;321;LD;Flight Landed
OPO;2023-06-02;12:35;2023-06-02;12:54;;;DP;Flight Departed;ZRH;2023-06-02;16:05;2023-06-02;16:28;;;LD;Flight Landed;LX;2067;321;LD;Flight Landed
OPO;2023-06-02;12:55;2023-06-02;13:00;;;DP;Flight Departed;BRU;2023-06-02;16:15;2023-06-02;16:21;;;LD;Flight Landed;SN;3812;320;LD;Flight Landed
OPO;2023-06-02;14:05;2023-06-02;14:07;;;DP;Flight Departed;GVA;2023-06-02;17:15;2023-06-02;17:19;1;;LD;Flight Landed;LX;2079;223;LD;Flight Landed
OPO;2023-06-02;16:30;2023-06-02;16:51;;033;DP;Flight Departed;FRA;2023-06-02;20:10;2023-06-02;20:28;1;Area A;LD;Flight Landed;LH;1179;32N;LD;Flight Landed
OPO;2023-06-02;17:00;2023-06-02;17:02;;;DP;Flight Departed;BRU;2023-06-02;20:20;2023-06-02;20:21;;;LD;Flight Landed;SN;3810;320;LD;Flight Landed
OPO;2023-06-02;19:30;2023-06-02;19:38;;;DP;Flight Departed;ZRH;2023-06-02;22:55;2023-06-02;23:09;;;LD;Flight Landed;LX;2065;32N;LD;Flight Landed
GRZ;2023-06-02;06:00;2023-06-02;06:01;;001;DP;Flight Departed;VIE;2023-06-02;06:35;2023-06-02;06:31;3;ARS;LD;Flight Landed;OS;974;E95;LD;Flight Landed
GRZ;2023-06-02;06:20;2023-06-02;06:12;;005;DP;Flight Departed;FRA;2023-06-02;07:40;2023-06-02;07:34;1;A14;LD;Flight Landed;LH;1267;320;LD;Flight Landed
GRZ;2023-06-02;07:35;2023-06-02;07:38;;;DP;Flight Departed;CFU;2023-06-02;10:00;2023-06-02;10:01;;;LD;Flight Landed;E6;4510;31D;LD;Flight Landed
GRZ;2023-06-02;09:50;2023-06-02;09:42;;009;DP;Flight Departed;MUC;2023-06-02;10:45;2023-06-02;10:26;2;G81;LD;Flight Landed;CL;2341;CR9;LD;Flight Landed
GRZ;2023-06-02;10:25;2023-06-02;10:22;;003;DP;Flight Departed;FRA;2023-06-02;11:45;2023-06-02;11:42;1;BSO;LD;Flight Landed;EN;8061;E90;LD;Flight Landed
GRZ;2023-06-02;11:30;2023-06-02;11:25;;005;DP;Flight Departed;VIE;2023-06-02;12:05;2023-06-02;11:56;3;ARS;LD;Flight Landed;OS;978;E95;LD;Flight Landed
GRZ;2023-06-02;12:45;2023-06-02;13:06;;;DP;Flight Departed;HAM;2023-06-02;14:10;2023-06-02;14:38;1;;LD;Flight Landed;E6;4500;31D;LD;Flight Landed
GRZ;2023-06-02;14:50;2023-06-02;14:53;;005;DP;Flight Departed;FRA;2023-06-02;16:10;2023-06-02;16:12;1;Area A;LD;Flight Landed;LH;1263;320;LD;Flight Landed
GRZ;2023-06-02;16:55;2023-06-02;16:51;;005;DP;Flight Departed;VIE;2023-06-02;17:30;2023-06-02;17:21;3;F37A;LD;Flight Landed;OS;964;E95;LD;Flight Landed
GRZ;2023-06-02;17:00;2023-06-02;17:30;;;DP;Flight Departed;KGS;2023-06-02;20:10;2023-06-02;20:58;;;LD;Flight Landed;E6;4504;31D;LD;Flight Landed
GRZ;2023-06-02;18:45;2023-06-02;19:30;;003;DP;Flight Departed;FRA;2023-06-02;20:05;2023-06-02;20:50;1;BSO;LD;Flight Landed;EN;8065;E90;LD;Flight Landed
GRZ;2023-06-02;19:05;2023-06-02;20:16;;009;DP;Flight Departed;ZRH;2023-06-02;20:15;2023-06-02;21:14;;;LD;Flight Landed;LX;1513;223;LD;Flight Landed
GRZ;2023-06-02;20:10;2023-06-02;20:07;;;DP;Flight Departed;DUS;2023-06-02;21:40;2023-06-02;21:34;;B93;LD;Flight Landed;BT;9727;223;LD;Flight Landed
GRZ;2023-06-02;21:25;2023-06-02;21:15;;;DP;Flight Departed;BER;2023-06-02;22:35;2023-06-02;22:28;1;B17;LD;Flight Landed;X8;8347;320;LD;Flight Landed
QPP;2023-06-02;05:04;2023-06-02;05:04;;T02;DP;Flight Departed;XIU;2023-06-02;06:48;2023-06-02;06:47;;;LD;Flight Landed;2A;3713;TRN;LD;Flight Landed
QPP;2023-06-02;07:04;2023-06-02;07:04;;T02;DP;Flight Departed;XIU;2023-06-02;08:48;2023-06-02;08:46;;;LD;Flight Landed;2A;3717;TRN;LD;Flight Landed
QPP;2023-06-02;09:04;2023-06-02;09:07;;T02;DP;Flight Departed;XIU;2023-06-02;10:48;2023-06-02;10:46;;;LD;Flight Landed;2A;3719;TRN;LD;Flight Landed
QPP;2023-06-02;11:05;2023-06-02;11:19;;T02;DP;Flight Departed;XIU;2023-06-02;12:48;2023-06-02;12:57;;;LD;Flight Landed;2A;3723;TRN;LD;Flight Landed
QPP;2023-06-02;13:04;2023-06-02;13:04;;T02;DP;Flight Departed;XIU;2023-06-02;14:48;2023-06-02;14:55;;;LD;Flight Landed;2A;3725;TRN;LD;Flight Landed
QPP;2023-06-02;15:05;2023-06-02;15:06;;T02;DP;Flight Departed;XIU;2023-06-02;16:48;2023-06-02;16:48;;;LD;Flight Landed;2A;3727;TRN;LD;Flight Landed
QPP;2023-06-02;17:04;2023-06-02;17:17;;T01;DP;Flight Departed;XIU;2023-06-02;18:48;2023-06-02;19:10;;;LD;Flight Landed;2A;3729;TRN;LD;Flight Landed
OLB;2023-06-02;07:10;2023-06-02;09:55;;B01;DP;Flight Departed;CGN;2023-06-02;09:15;2023-06-02;11:48;1;D04;LD;Flight Landed;X3;845;73H;LD;Flight Landed
OLB;2023-06-02;08:40;2023-06-02;08:37;;A02;DP;Flight Departed;ZRH;2023-06-02;10:10;2023-06-02;10:02;;;LD;Flight Landed;WK;387;320;LD;Flight Landed
OLB;2023-06-02;09:05;2023-06-02;09:11;;A04;DP;Flight Departed;STR;2023-06-02;10:50;2023-06-02;10:45;1;;LD;Flight Landed;EW;2825;31D;LD;Flight Landed
OLB;2023-06-02;10:15;2023-06-02;10:59;;A04;DP;Flight Departed;DUS;2023-06-02;12:25;2023-06-02;13:14;;A39;LD;Flight Landed;X8;9845;320;LD;Flight Landed
OLB;2023-06-02;13:00;2023-06-02;13:08;;A03;DP;Flight Departed;HAM;2023-06-02;15:30;2023-06-02;15:25;1;;LD;Flight Landed;EW;7845;31D;LD;Flight Landed
OLB;2023-06-02;14:05;2023-06-02;14:42;;A04;DP;Flight Departed;MUC;2023-06-02;15:45;2023-06-02;16:19;2;K01;LD;Flight Landed;EN;8309;E95;LD;Flight Landed
OLB;2023-06-02;17:25;2023-06-02;18:02;;A03;DP;Flight Departed;MUC;2023-06-02;19:05;2023-06-02;19:28;2;K01;LD;Flight Landed;LH;1911;32V;LD;Flight Landed
BRE;2023-06-02;06:45;2023-06-02;06:41;;A04;DP;Flight Departed;MUC;2023-06-02;08:00;2023-06-02;07:51;2;K07;LD;Flight Landed;LH;2199;32M;LD;Flight Landed
BRE;2023-06-02;08:20;2023-06-02;11:04;;A01;DP;Flight Departed;FRA;2023-06-02;09:20;2023-06-02;12:02;1;Area A;LD;Flight Landed;CL;353;E90;LD;Flight Landed
BRE;2023-06-02;09:20;2023-06-02;09:12;;A01;DP;Flight Departed;MUC;2023-06-02;10:35;2023-06-02;10:20;2;K08;LD;Flight Landed;LH;2189;319;LD;Flight Landed
BRE;2023-06-02;11:25;2023-06-02;11:27;;A05;DP;Flight Departed;FRA;2023-06-02;12:25;2023-06-02;12:23;1;Area A;LD;Flight Landed;CL;355;E90;LD;Flight Landed
BRE;2023-06-02;14:00;2023-06-02;14:05;;A01;DP;Flight Departed;MUC;2023-06-02;15:15;2023-06-02;15:10;2;K09;LD;Flight Landed;LH;2193;319;LD;Flight Landed
BRE;2023-06-02;14:30;2023-06-02;14:30;;A04;DP;Flight Departed;FRA;2023-06-02;15:30;2023-06-02;15:25;1;Area A;LD;Flight Landed;LH;357;319;LD;Flight Landed
BRE;2023-06-02;16:45;2023-06-02;16:43;;A04;DP;Flight Departed;MUC;2023-06-02;18:00;2023-06-02;17:49;2;T02S;LD;Flight Landed;CL;2195;CR9;LD;Flight Landed
BRE;2023-06-02;18:30;2023-06-02;18:43;;A01;DP;Flight Departed;FRA;2023-06-02;19:30;2023-06-02;19:38;1;Area A;LD;Flight Landed;LH;359;32M;LD;Flight Landed
BRE;2023-06-02;18:45;2023-06-02;19:07;;;DP;Flight Departed;PMI;2023-06-02;21:20;2023-06-02;21:18;;;LD;Flight Landed;E6;6829;32A;LD;Flight Landed
BRE;2023-06-02;19:50;2023-06-02;19:50;;;DP;Flight Departed;STR;2023-06-02;21:05;2023-06-02;21:06;1;;LD;Flight Landed;X9;2035;320;LD;Flight Landed
BRE;2023-06-02;20:30;2023-06-02;20:25;;A01;DP;Flight Departed;MUC;2023-06-02;21:45;2023-06-02;21:33;2;T02S;LD;Flight Landed;CL;2197;CR9;LD;Flight Landed
CFU;2023-06-02;09:20;2023-06-02;09:25;;008;DP;Flight Departed;FRA;2023-06-02;10:45;2023-06-02;10:54;1;BSO;LD;Flight Landed;4Y;1211;32A;LD;Flight Landed
CFU;2023-06-02;10:40;2023-06-02;10:51;;;DP;Flight Departed;GRZ;2023-06-02;11:10;2023-06-02;11:21;;;LD;Flight Landed;E6;4511;31D;LD;Flight Landed
CFU;2023-06-02;17:45;2023-06-02;19:13;;;DP;Flight Departed;DUS;2023-06-02;19:30;2023-06-02;20:53;;B91;LD;Flight Landed;X8;9613;320;LD;Flight Landed
STR;2023-06-02;05:50;2023-06-02;06:00;1;140;DP;Flight Departed;PMI;2023-06-02;07:55;2023-06-02;07:52;;;LD;Flight Landed;X8;2592;320;LD;Flight Landed
STR;2023-06-02;05:55;2023-06-02;06:02;1;126;DP;Flight Departed;BOJ;2023-06-02;09:20;2023-06-02;09:25;;;LD;Flight Landed;EW;2790;32A;LD;Flight Landed
STR;2023-06-02;05:55;2023-06-02;05:58;1;325;DP;Flight Departed;ZAG;2023-06-02;07:15;2023-06-02;07:09;;;LD;Flight Landed;EW;2976;31D;LD;Flight Landed
STR;2023-06-02;06:00;2023-06-02;05:59;2;161;DP;Flight Departed;MUC;2023-06-02;06:45;2023-06-02;06:43;2;T02S;LD;Flight Landed;CL;2153;CR9;LD;Flight Landed
STR;2023-06-02;06:10;2023-06-02;06:28;1;124;DP;Flight Departed;SJJ;2023-06-02;07:45;2023-06-02;07:55;;;LD;Flight Landed;EW;2496;320;LD;Flight Landed
STR;2023-06-02;06:15;2023-06-02;06:13;1;337;DP;Flight Departed;BER;2023-06-02;07:25;2023-06-02;07:23;1;A17;LD;Flight Landed;EW;2002;31D;LD;Flight Landed
STR;2023-06-02;06:15;2023-06-02;06:19;1;321;DP;Flight Departed;PMI;2023-06-02;08:20;2023-06-02;08:03;;;LD;Flight Landed;EW;2580;32A;LD;Flight Landed
STR;2023-06-02;06:20;2023-06-02;06:11;1;114;DP;Flight Departed;SKG;2023-06-02;09:35;2023-06-02;09:22;;;LD;Flight Landed;EW;2682;320;LD;Flight Landed
STR;2023-06-02;06:20;2023-06-02;06:19;2;173;DP;Flight Departed;FRA;2023-06-02;07:10;2023-06-02;07:05;1;A26;LD;Flight Landed;LH;127;319;LD;Flight Landed
STR;2023-06-02;06:25;2023-06-02;06:32;1;322;DP;Flight Departed;BCN;2023-06-02;08:20;2023-06-02;08:06;2;;LD;Flight Landed;X9;2528;320;LD;Flight Landed
STR;2023-06-02;06:40;2023-06-02;06:38;1;164;DP;Flight Departed;VIE;2023-06-02;07:55;2023-06-02;07:40;;F22A;LD;Flight Landed;EW;2758;31D;LD;Flight Landed
STR;2023-06-02;06:40;2023-06-02;06:38;1;324;DP;Flight Departed;OLB;2023-06-02;08:25;2023-06-02;08:22;;;LD;Flight Landed;EW;2824;31D;LD;Flight Landed
STR;2023-06-02;06:45;2023-06-02;06:51;1;325;DP;Flight Departed;VCE;2023-06-02;08:00;2023-06-02;07:55;;;LD;Flight Landed;X8;2430;32W;LD;Flight Landed
STR;2023-06-02;06:45;2023-06-02;06:47;1;162;DP;Flight Departed;BUD;2023-06-02;08:15;2023-06-02;08:02;2A;;LD;Flight Landed;EW;2780;31D;LD;Flight Landed
STR;2023-06-02;06:45;2023-06-02;06:43;1;333;DP;Flight Departed;CTA;2023-06-02;09:05;2023-06-02;09:02;;000;LD;Flight Landed;EW;2818;31D;LD;Flight Landed
STR;2023-06-02;06:55;2023-06-02;06:55;1;323;DP;Flight Departed;OPO;2023-06-02;08:40;2023-06-02;08:23;;;LD;Flight Landed;EW;2712;31D;LD;Flight Landed
STR;2023-06-02;07:35;2023-06-02;07:31;1;129;DP;Flight Departed;LHR;2023-06-02;08:25;2023-06-02;08:23;2;;LD;Flight Landed;EW;2462;31D;LD;Flight Landed
STR;2023-06-02;08:20;2023-06-02;08:20;1;114;DP;Flight Departed;HAM;2023-06-02;09:35;2023-06-02;09:33;1;;LD;Flight Landed;EW;7047;32A;LD;Flight Landed
STR;2023-06-02;08:20;2023-06-02;08:15;2;173;DP;Flight Departed;FRA;2023-06-02;09:10;2023-06-02;09:01;1;Area A;LD;Flight Landed;LH;131;320;LD;Flight Landed
STR;2023-06-02;08:55;2023-06-02;08:55;2;140;DP;Flight Departed;VIE;2023-06-02;10:10;2023-06-02;10:14;3;F26A;LD;Flight Landed;OS;178;320;LD;Flight Landed
STR;2023-06-02;09:35;2023-06-02;09:34;2;161;DP;Flight Departed;MUC;2023-06-02;10:20;2023-06-02;10:15;2;T02S;LD;Flight Landed;CL;2145;CR9;LD;Flight Landed
STR;2023-06-02;09:55;2023-06-02;09:57;1;140;DP;Flight Departed;SPU;2023-06-02;11:25;2023-06-02;11:22;;;LD;Flight Landed;EW;2964;31D;LD;Flight Landed
STR;2023-06-02;10:00;2023-06-02;10:11;1;324;DP;Flight Departed;LIS;2023-06-02;12:10;2023-06-02;12:08;1;;LD;Flight Landed;X8;2604;320;LD;Flight Landed
STR;2023-06-02;10:10;2023-06-02;10:12;1;316;DP;Flight Departed;HAM;2023-06-02;11:25;2023-06-02;11:23;1;;LD;Flight Landed;EW;2046;31D;LD;Flight Landed
STR;2023-06-02;10:35;2023-06-02;10:30;1;173;DP;Flight Departed;VLC;2023-06-02;12:50;2023-06-02;12:36;2;;LD;Flight Landed;EW;2530;31D;LD;Flight Landed
STR;2023-06-02;10:45;2023-06-02;10:43;1;114;DP;Flight Departed;HER;2023-06-02;14:45;2023-06-02;14:50;;;LD;Flight Landed;X8;2672;32W;LD;Flight Landed
