DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
DHC;2023-05-29;14:44;2023-05-29;14:50;;T07;DP;Flight Departed;ZPE;2023-05-29;15:35;2023-05-29;15:34;;;LD;Flight Landed;2A;3661;TRN;LD;Flight Landed
DHC;2023-05-29;15:17;2023-05-29;15:19;;T10;DP;Flight Departed;ZMB;2023-05-29;16:14;2023-05-29;16:23;;;LD;Flight Landed;2A;3648;TRN;LD;Flight Landed
DHC;2023-05-29;16:17;2023-05-29;17:08;;T10;DP;Flight Departed;ZMB;2023-05-29;17:14;2023-05-29;18:02;;;LD;Flight Landed;2A;3650;TRN;LD;Flight Landed
DHC;2023-05-29;16:44;2023-05-29;16:45;;T07;DP;Flight Departed;ZPE;2023-05-29;17:35;2023-05-29;17:35;;;LD;Flight Landed;2A;3665;TRN;LD;Flight Landed
DHC;2023-05-29;17:17;2023-05-29;17:58;;T10;DP;Flight Departed;ZMB;2023-05-29;18:14;2023-05-29;18:55;;;LD;Flight Landed;2A;3652;TRN;LD;Flight Landed
DHC;2023-05-29;18:17;2023-05-29;18:25;;T10;DP;Flight Departed;ZMB;2023-05-29;19:14;2023-05-29;19:18;;;LD;Flight Landed;2A;3654;TRN;LD;Flight Landed
DHC;2023-05-29;19:17;2023-05-29;19:17;;T10;DP;Flight Departed;ZMB;2023-05-29;20:14;2023-05-29;20:19;;;LD;Flight Landed;2A;3656;TRN;LD;Flight Landed
DHC;2023-05-29;21:17;2023-05-29;21:44;;T10;DP;Flight Departed;ZMB;2023-05-29;22:14;2023-05-29;22:42;;;LD;Flight Landed;2A;3660;TRN;LD;Flight Landed
DHC;2023-05-29;23:17;2023-05-29;23:36;;T10;DP;Flight Departed;ZMB;2023-05-30;00:15;2023-05-30;00:29;;;LD;Flight Landed;2A;3664;TRN;LD;Flight Landed
OSL;2023-05-29;06:35;2023-05-29;06:37;;D11;DP;Flight Departed;FRA;2023-05-29;08:50;2023-05-29;09:10;1;Area A;LD;Flight Landed;LH;865;32N;LD;Flight Landed
OSL;2023-05-29;06:45;2023-05-29;06:36;;;DP;Flight Departed;ZRH;2023-05-29;09:10;2023-05-29;08:50;;;LD;Flight Landed;2L;1219;295;LD;Flight Landed
OSL;2023-05-29;06:45;2023-05-29;06:50;;;DP;Flight Departed;BRU;2023-05-29;08:45;2023-05-29;08:29;;;LD;Flight Landed;SN;2288;320;LD;Flight Landed
OSL;2023-05-29;07:15;2023-05-29;07:14;;D09;DP;Flight Departed;MUC;2023-05-29;09:30;2023-05-29;09:17;2;G10;LD;Flight Landed;LH;2457;32N;LD;Flight Landed
OSL;2023-05-29;09:45;2023-05-29;09:47;1.0;;DP;Flight Departed;DUS;2023-05-29;11:45;2023-05-29;11:27;;A39;LD;Flight Landed;EW;9255;31D;LD;Flight Landed
OSL;2023-05-29;09:50;2023-05-29;09:44;1.0;;DP;Flight Departed;PRG;2023-05-29;11:50;2023-05-29;11:30;2;;LD;Flight Landed;E6;4235;31D;LD;Flight Landed
OSL;2023-05-29;09:50;2023-05-29;09:56;;D01;DP;Flight Departed;FRA;2023-05-29;11:55;2023-05-29;12:03;1;A16;LD;Flight Landed;LH;859;32N;LD;Flight Landed
OSL;2023-05-29;11:35;2023-05-29;11:48;;D11;DP;Flight Departed;MUC;2023-05-29;13:50;2023-05-29;13:40;2;K06;LD;Flight Landed;LH;2453;32V;LD;Flight Landed
OSL;2023-05-29;12:25;2023-05-29;13:20;1.0;;DP;Flight Departed;HAM;2023-05-29;13:55;2023-05-29;14:40;1;;LD;Flight Landed;X9;7199;320;LD;Flight Landed
OSL;2023-05-29;13:00;2023-05-29;13:25;;D11;DP;Flight Departed;FRA;2023-05-29;15:05;2023-05-29;15:24;1;Area A;LD;Flight Landed;LH;861;32N;LD;Flight Landed
OSL;2023-05-29;14:00;2023-05-29;14:04;;;DP;Flight Departed;ZRH;2023-05-29;16:25;2023-05-29;16:07;;;LD;Flight Landed;2L;1211;290;LD;Flight Landed
OSL;2023-05-29;15:00;2023-05-29;15:05;;;DP;Flight Departed;VIE;2023-05-29;17:20;2023-05-29;17:09;3;F11A;LD;Flight Landed;OS;336;320;LD;Flight Landed
OSL;2023-05-29;18:10;2023-05-29;18:45;;;DP;Flight Departed;BRU;2023-05-29;20:10;2023-05-29;20:18;;;LD;Flight Landed;SN;2284;319;LD;Flight Landed
OSL;2023-05-29;18:50;2023-05-29;19:14;;D11;DP;Flight Departed;FRA;2023-05-29;20:55;2023-05-29;21:16;1;A25;LD;Flight Landed;LH;867;321;LD;Flight Landed
OSL;2023-05-29;18:55;2023-05-29;19:26;;D09;DP;Flight Departed;MUC;2023-05-29;21:10;2023-05-29;21:18;2;G40;LD;Flight Landed;LH;2455;32V;LD;Flight Landed
XIT;2023-05-29;07:33;2023-05-29;07:33;;T14;DP;Flight Departed;XIU;2023-05-29;08:16;2023-05-29;08:17;;;LD;Flight Landed;2A;3735;TRN;LD;Flight Landed
XIT;2023-05-29;09:33;2023-05-29;09:33;;T14;DP;Flight Departed;XIU;2023-05-29;10:16;2023-05-29;10:17;;;LD;Flight Landed;2A;3737;TRN;LD;Flight Landed
XIT;2023-05-29;11:33;2023-05-29;11:34;;T14;DP;Flight Departed;XIU;2023-05-29;12:16;2023-05-29;12:18;;;LD;Flight Landed;2A;3739;TRN;LD;Flight Landed
XIT;2023-05-29;13:33;2023-05-29;13:34;;T14;DP;Flight Departed;XIU;2023-05-29;14:16;2023-05-29;14:15;;;LD;Flight Landed;2A;3741;TRN;LD;Flight Landed
XIT;2023-05-29;14:31;2023-05-29;14:42;;T14;DP;Flight Departed;XIR;2023-05-29;15:38;2023-05-29;15:45;;;LD;Flight Landed;2A;3732;TRN;LD;Flight Landed
XIT;2023-05-29;15:33;2023-05-29;15:45;;T14;DP;Flight Departed;XIU;2023-05-29;16:16;2023-05-29;16:24;;;LD;Flight Landed;2A;3743;TRN;LD;Flight Landed
XIT;2023-05-29;16:31;2023-05-29;16:50;;T14;DP;Flight Departed;XIR;2023-05-29;17:38;2023-05-29;17:57;;;LD;Flight Landed;2A;3734;TRN;LD;Flight Landed
XIT;2023-05-29;18:31;2023-05-29;19:01;;T14;DP;Flight Departed;XIR;2023-05-29;19:38;2023-05-29;20:10;;;LD;Flight Landed;2A;3736;TRN;LD;Flight Landed
XIT;2023-05-29;20:31;2023-05-29;20:31;;T14;DP;Flight Departed;XIR;2023-05-29;21:38;2023-05-29;21:38;;;LD;Flight Landed;2A;3738;TRN;LD;Flight Landed
XIT;2023-05-29;22:31;2023-05-29;22:40;;T14;DP;Flight Departed;XIR;2023-05-29;23:38;2023-05-29;23:46;;;LD;Flight Landed;2A;3740;TRN;LD;Flight Landed
BSL;2023-05-29;06:45;2023-05-29;07:11;;060;DP;Flight Departed;FRA;2023-05-29;07:45;2023-05-29;08:09;1;Area A;LD;Flight Landed;CL;1211;CR9;LD;Flight Landed
BSL;2023-05-29;08:50;2023-05-29;09:05;;060;DP;Flight Departed;FRA;2023-05-29;09:50;2023-05-29;10:20;1;Area A;LD;Flight Landed;CL;1201;CR9;LD;Flight Landed
BSL;2023-05-29;10:20;2023-05-29;10:20;;46A;DP;Flight Departed;VIE;2023-05-29;11:45;2023-05-29;11:43;3;ARS;LD;Flight Landed;OS;472;E95;LD;Flight Landed
BSL;2023-05-29;11:10;2023-05-29;11:40;;;DP;Flight Departed;PMI;2023-05-29;13:00;2023-05-29;13:21;;;LD;Flight Landed;E6;6811;32A;LD;Flight Landed
BSL;2023-05-29;11:20;2023-05-29;11:35;;39A;DP;Flight Departed;FRA;2023-05-29;12:20;2023-05-29;12:43;1;Area A;LD;Flight Landed;CL;1203;CR9;LD;Flight Landed
BSL;2023-05-29;14:05;2023-05-29;14:07;;060;DP;Flight Departed;FRA;2023-05-29;15:05;2023-05-29;14:59;1;Area A;LD;Flight Landed;CL;1205;CR9;LD;Flight Landed
OPO;2023-05-29;06:00;2023-05-29;06:23;;031;DP;Flight Departed;FRA;2023-05-29;09:40;2023-05-29;09:57;1;A17;LD;Flight Landed;LH;1181;32Q;LD;Flight Landed
OPO;2023-05-29;06:15;2023-05-29;06:39;;005;DP;Flight Departed;MUC;2023-05-29;10:00;2023-05-29;10:29;2;K20;LD;Flight Landed;LH;1789;32N;LD;Flight Landed
OPO;2023-05-29;08:35;2023-05-29;08:35;;;DP;Flight Departed;STR;2023-05-29;12:20;2023-05-29;12:14;1;;LD;Flight Landed;EW;2713;320;LD;Flight Landed
OPO;2023-05-29;11:10;2023-05-29;11:27;;033;DP;Flight Departed;MUC;2023-05-29;14:55;2023-05-29;15:11;2;G20;LD;Flight Landed;LH;1783;32N;LD;Flight Landed
OPO;2023-05-29;12:05;2023-05-29;12:51;;034;DP;Flight Departed;FRA;2023-05-29;15:45;2023-05-29;16:29;1;Area A;LD;Flight Landed;LH;1177;32Q;LD;Flight Landed
OPO;2023-05-29;12:20;2023-05-29;12:40;;;DP;Flight Departed;ZRH;2023-05-29;15:50;2023-05-29;16:03;;;LD;Flight Landed;LX;2067;32N;LD;Flight Landed
OPO;2023-05-29;12:55;2023-05-29;13:56;;;DP;Flight Departed;BRU;2023-05-29;16:15;2023-05-29;17:05;;;LD;Flight Landed;SN;3812;320;LD;Flight Landed
OPO;2023-05-29;14:25;2023-05-29;14:46;;;DP;Flight Departed;GVA;2023-05-29;17:35;2023-05-29;18:06;1;;LD;Flight Landed;LX;2079;223;LD;Flight Landed
OPO;2023-05-29;14:45;2023-05-29;15:46;;;DP;Flight Departed;ZRH;2023-05-29;18:10;2023-05-29;19:18;;;LD;Flight Landed;LX;2061;32N;LD;Flight Landed
OPO;2023-05-29;16:30;2023-05-29;16:57;;033;DP;Flight Departed;FRA;2023-05-29;20:10;2023-05-29;20:36;1;A11;LD;Flight Landed;LH;1179;32N;LD;Flight Landed
OPO;2023-05-29;17:00;2023-05-29;17:14;;;DP;Flight Departed;BRU;2023-05-29;20:20;2023-05-29;20:37;;;LD;Flight Landed;SN;3810;320;LD;Flight Landed
OPO;2023-05-29;19:30;2023-05-29;19:32;;;DP;Flight Departed;ZRH;2023-05-29;22:55;2023-05-29;23:15;;;LD;Flight Landed;BT;2065;223;LD;Flight Landed
GRZ;2023-05-29;06:20;2023-05-29;06:55;;003;DP;Flight Departed;FRA;2023-05-29;07:40;2023-05-29;08:12;1;A11;LD;Flight Landed;LH;1267;32A;LD;Flight Landed
GRZ;2023-05-29;07:25;2023-05-29;07:23;;;DP;Flight Departed;HAM;2023-05-29;08:50;2023-05-29;08:49;1;;LD;Flight Landed;E6;4500;31D;LD;Flight Landed
GRZ;2023-05-29;09:45;2023-05-29;09:40;;009;DP;Flight Departed;MUC;2023-05-29;10:40;2023-05-29;10:29;2;T02S;LD;Flight Landed;CL;2341;CR9;LD;Flight Landed
GRZ;2023-05-29;10:30;2023-05-29;12:08;;003;DP;Flight Departed;FRA;2023-05-29;11:50;2023-05-29;13:28;1;BSO;LD;Flight Landed;EN;8061;E95;LD;Flight Landed
GRZ;2023-05-29;10:50;2023-05-29;10:45;;009;DP;Flight Departed;ZRH;2023-05-29;12:05;2023-05-29;12:05;;;LD;Flight Landed;BT;1513;223;LD;Flight Landed
GRZ;2023-05-29;11:20;2023-05-29;11:10;;005;DP;Flight Departed;VIE;2023-05-29;11:55;2023-05-29;11:37;3;ARS;LD;Flight Landed;OS;978;E95;LD;Flight Landed
GRZ;2023-05-29;11:40;2023-05-29;11:39;;;DP;Flight Departed;KGS;2023-05-29;14:50;2023-05-29;14:46;;;LD;Flight Landed;E6;4504;31D;LD;Flight Landed
GRZ;2023-05-29;12:10;2023-05-29;12:07;;;DP;Flight Departed;BER;2023-05-29;13:20;2023-05-29;13:22;1;A36;LD;Flight Landed;X8;8347;320;LD;Flight Landed
GRZ;2023-05-29;14:50;2023-05-29;15:17;;003;DP;Flight Departed;FRA;2023-05-29;16:10;2023-05-29;16:31;1;B10;LD;Flight Landed;LH;1263;319;LD;Flight Landed
GRZ;2023-05-29;16:55;2023-05-29;16:42;;005;DP;Flight Departed;VIE;2023-05-29;17:30;2023-05-29;17:14;3;ARS;LD;Flight Landed;OS;964;E95;LD;Flight Landed
QPP;2023-05-29;05:04;2023-05-29;05:05;;T02;DP;Flight Departed;XIU;2023-05-29;06:48;2023-05-29;06:47;;;LD;Flight Landed;2A;3713;TRN;LD;Flight Landed
QPP;2023-05-29;07:04;2023-05-29;07:11;;T02;DP;Flight Departed;XIU;2023-05-29;08:48;2023-05-29;08:46;;;LD;Flight Landed;2A;3717;TRN;LD;Flight Landed
QPP;2023-05-29;09:04;2023-05-29;09:04;;T02;DP;Flight Departed;XIU;2023-05-29;10:48;2023-05-29;10:47;;;LD;Flight Landed;2A;3719;TRN;LD;Flight Landed
QPP;2023-05-29;11:05;2023-05-29;11:05;;T02;DP;Flight Departed;XIU;2023-05-29;12:48;2023-05-29;12:47;;;LD;Flight Landed;2A;3723;TRN;LD;Flight Landed
QPP;2023-05-29;13:04;2023-05-29;13:14;;T02;DP;Flight Departed;XIU;2023-05-29;14:48;2023-05-29;15:04;;;LD;Flight Landed;2A;3725;TRN;LD;Flight Landed
QPP;2023-05-29;15:05;2023-05-29;15:06;;T02;DP;Flight Departed;XIU;2023-05-29;16:48;2023-05-29;16:51;;;LD;Flight Landed;2A;3727;TRN;LD;Flight Landed
QPP;2023-05-29;17:04;2023-05-29;17:10;;T01;DP;Flight Departed;XIU;2023-05-29;18:48;2023-05-29;18:47;;;LD;Flight Landed;2A;3729;TRN;LD;Flight Landed
OLB;2023-05-29;12:45;2023-05-29;12:45;;A04;DP;Flight Departed;CGN;2023-05-29;14:50;2023-05-29;14:45;1;B50;LD;Flight Landed;X3;845;73H;LD;Flight Landed
OLB;2023-05-29;14:00;2023-05-29;15:11;;A04;DP;Flight Departed;DUS;2023-05-29;16:10;2023-05-29;17:08;;A50I;LD;Flight Landed;EW;9845;32A;LD;Flight Landed
OLB;2023-05-29;14:05;2023-05-29;15:05;;A02;DP;Flight Departed;MUC;2023-05-29;15:45;2023-05-29;16:38;2;K06;LD;Flight Landed;EN;8309;E95;LD;Flight Landed
OLB;2023-05-29;17:25;2023-05-29;17:31;;A03;DP;Flight Departed;MUC;2023-05-29;19:05;2023-05-29;19:01;2;K08;LD;Flight Landed;LH;1911;32A;LD;Flight Landed
OLB;2023-05-29;18:30;2023-05-29;18:56;;A02;DP;Flight Departed;FRA;2023-05-29;20:25;2023-05-29;20:57;1;A16;LD;Flight Landed;LH;321;320;LD;Flight Landed
OLB;2023-05-29;21:20;2023-05-29;21:30;;A04;DP;Flight Departed;STR;2023-05-29;23:05;2023-05-29;22:58;1;;LD;Flight Landed;EW;2825;31D;LD;Flight Landed
BRE;2023-05-29;06:45;2023-05-29;06:32;;A04;DP;Flight Departed;MUC;2023-05-29;08:00;2023-05-29;07:49;2;T02S;LD;Flight Landed;LH;2199;319;LD;Flight Landed
BRE;2023-05-29;08:20;2023-05-29;08:44;;A04;DP;Flight Departed;FRA;2023-05-29;09:20;2023-05-29;09:46;1;Area A;LD;Flight Landed;LH;353;319;LD;Flight Landed
BRE;2023-05-29;09:20;2023-05-29;09:16;;A01;DP;Flight Departed;MUC;2023-05-29;10:35;2023-05-29;10:30;2;K10;LD;Flight Landed;LH;2189;319;LD;Flight Landed
BRE;2023-05-29;13:50;2023-05-29;13:54;;A01;DP;Flight Departed;MUC;2023-05-29;15:05;2023-05-29;15:05;2;G24;LD;Flight Landed;LH;2193;32A;LD;Flight Landed
BRE;2023-05-29;14:30;2023-05-29;14:38;;A04;DP;Flight Departed;FRA;2023-05-29;15:30;2023-05-29;15:50;1;A13;LD;Flight Landed;LH;357;319;LD;Flight Landed
BRE;2023-05-29;16:45;2023-05-29;17:07;;A04;DP;Flight Departed;MUC;2023-05-29;18:00;2023-05-29;18:10;2;G81;LD;Flight Landed;CL;2195;CR9;LD;Flight Landed
BRE;2023-05-29;18:30;2023-05-29;18:31;;A01;DP;Flight Departed;FRA;2023-05-29;19:30;2023-05-29;19:29;1;Area A;LD;Flight Landed;LH;359;320;LD;Flight Landed
BRE;2023-05-29;18:45;2023-05-29;19:45;;;DP;Flight Departed;PMI;2023-05-29;21:20;2023-05-29;21:52;;;LD;Flight Landed;E6;6829;32A;LD;Flight Landed
BRE;2023-05-29;20:30;2023-05-29;20:29;;A01;DP;Flight Departed;MUC;2023-05-29;21:45;2023-05-29;21:42;2;G16;LD;Flight Landed;LH;2197;319;LD;Flight Landed
STR;2023-05-29;05:50;2023-05-29;05:47;1.0;343;DP;Flight Departed;TSR;2023-05-29;08:35;2023-05-29;08:32;;;LD;Flight Landed;X8;2494;320;LD;Flight Landed
STR;2023-05-29;06:00;2023-05-29;05:55;2.0;161;DP;Flight Departed;MUC;2023-05-29;06:45;2023-05-29;06:31;2;T02S;LD;Flight Landed;CL;2153;CR9;LD;Flight Landed
STR;2023-05-29;06:05;2023-05-29;06:17;2.0;173;DP;Flight Departed;FRA;2023-05-29;06:55;2023-05-29;07:00;1;A11;LD;Flight Landed;LH;127;319;LD;Flight Landed
STR;2023-05-29;06:10;2023-05-29;06:11;1.0;114;DP;Flight Departed;PMI;2023-05-29;08:15;2023-05-29;08:06;;;LD;Flight Landed;EW;2580;32A;LD;Flight Landed
STR;2023-05-29;06:10;2023-05-29;06:14;1.0;324;DP;Flight Departed;OPO;2023-05-29;07:55;2023-05-29;07:39;;;LD;Flight Landed;EW;2712;320;LD;Flight Landed
STR;2023-05-29;06:15;2023-05-29;06:17;1.0;321;DP;Flight Departed;FCO;2023-05-29;07:55;2023-05-29;07:47;1;A09;LD;Flight Landed;EW;2882;320;LD;Flight Landed
STR;2023-05-29;06:20;2023-05-29;06:16;1.0;325;DP;Flight Departed;ZAG;2023-05-29;07:40;2023-05-29;07:27;;;LD;Flight Landed;EW;2976;31D;LD;Flight Landed
STR;2023-05-29;06:25;2023-05-29;06:21;1.0;322;DP;Flight Departed;BIO;2023-05-29;08:30;2023-05-29;08:13;;;LD;Flight Landed;EW;2516;320;LD;Flight Landed
STR;2023-05-29;06:25;2023-05-29;06:20;1.0;141;DP;Flight Departed;BCN;2023-05-29;08:20;2023-05-29;07:57;2;;LD;Flight Landed;EW;2528;32A;LD;Flight Landed
STR;2023-05-29;07:35;2023-05-29;07:44;1.0;124;DP;Flight Departed;LHR;2023-05-29;08:25;2023-05-29;08:36;2;;LD;Flight Landed;EW;2462;31D;LD;Flight Landed
STR;2023-05-29;08:20;2023-05-29;08:50;2.0;173;DP;Flight Departed;FRA;2023-05-29;09:10;2023-05-29;09:40;1;A40;LD;Flight Landed;LH;131;320;LD;Flight Landed
STR;2023-05-29;08:55;2023-05-29;08:55;2.0;310;DP;Flight Departed;VIE;2023-05-29;10:10;2023-05-29;10:04;3;ARS;LD;Flight Landed;OS;178;E95;LD;Flight Landed
STR;2023-05-29;09:35;2023-05-29;09:39;2.0;161;DP;Flight Departed;MUC;2023-05-29;10:20;2023-05-29;10:14;2;G81;LD;Flight Landed;CL;2145;CR9;LD;Flight Landed
STR;2023-05-29;09:40;2023-05-29;09:54;1.0;122;DP;Flight Departed;BEG;2023-05-29;11:20;2023-05-29;11:31;2;;LD;Flight Landed;EW;2942;31D;LD;Flight Landed
STR;2023-05-29;09:40;2023-05-29;09:36;1.0;316;DP;Flight Departed;ARN;2023-05-29;11:55;2023-05-29;11:48;5;;LD;Flight Landed;E6;4607;320;LD;Flight Landed
STR;2023-05-29;10:00;2023-05-29;10:02;1.0;140;DP;Flight Departed;NAP;2023-05-29;11:55;2023-05-29;11:41;;A000;LD;Flight Landed;EW;2860;31D;LD;Flight Landed
STR;2023-05-29;10:15;2023-05-29;10:21;1.0;321;DP;Flight Departed;VLC;2023-05-29;12:30;2023-05-29;12:31;2;;LD;Flight Landed;X8;2530;320;LD;Flight Landed
STR;2023-05-29;10:20;2023-05-29;10:26;1.0;312;DP;Flight Departed;LIS;2023-05-29;12:30;2023-05-29;12:08;1;;LD;Flight Landed;EW;2604;31D;LD;Flight Landed
STR;2023-05-29;10:20;2023-05-29;10:20;1.0;322;DP;Flight Departed;BRI;2023-05-29;12:10;2023-05-29;12:01;;000;LD;Flight Landed;EW;2850;32A;LD;Flight Landed
STR;2023-05-29;10:20;2023-05-29;10:22;1.0;361;DP;Flight Departed;SPU;2023-05-29;11:50;2023-05-29;11:45;;;LD;Flight Landed;EW;2964;31D;LD;Flight Landed
STR;2023-05-29;10:30;2023-05-29;11:06;1.0;314;DP;Flight Departed;SKG;2023-05-29;13:45;2023-05-29;14:19;;;LD;Flight Landed;EW;2682;31D;LD;Flight Landed
STR;2023-05-29;10:35;2023-05-29;10:39;1.0;163;DP;Flight Departed;HAM;2023-05-29;11:55;2023-05-29;11:46;1;;LD;Flight Landed;EW;2046;31D;LD;Flight Landed
STR;2023-05-29;10:40;2023-05-29;10:43;1.0;325;DP;Flight Departed;KRK;2023-05-29;12:15;2023-05-29;12:12;;;LD;Flight Landed;X8;2734;32W;LD;Flight Landed
STR;2023-05-29;10:45;2023-05-29;11:03;2.0;173;DP;Flight Departed;FRA;2023-05-29;11:35;2023-05-29;11:54;1;Area A;LD;Flight Landed;LH;133;319;LD;Flight Landed
STR;2023-05-29;10:55;2023-05-29;11:19;1.0;324;DP;Flight Departed;PMI;2023-05-29;13:00;2023-05-29;13:05;;;LD;Flight Landed;EW;2590;320;LD;Flight Landed
STR;2023-05-29;11:00;2023-05-29;11:40;2.0;115;DP;Flight Departed;ZRH;2023-05-29;11:45;2023-05-29;12:19;;;LD;Flight Landed;BT;1165;223;LD;Flight Landed
STR;2023-05-29;11:05;2023-05-29;11:14;1.0;160;DP;Flight Departed;PMI;2023-05-29;13:10;2023-05-29;13:03;;;LD;Flight Landed;X8;2584;320;LD;Flight Landed
STR;2023-05-29;11:30;2023-05-29;11:41;1.0;321;DP;Flight Departed;IBZ;2023-05-29;13:45;2023-05-29;13:41;;;LD;Flight Landed;EW;2594;31D;LD;Flight Landed
STR;2023-05-29;11:50;2023-05-29;11:50;1.0;140;DP;Flight Departed;VCE;2023-05-29;13:05;2023-05-29;13:01;;;LD;Flight Landed;EW;2430;32A;LD;Flight Landed
STR;2023-05-29;12:40;2023-05-29;12:39;1.0;140;DP;Flight Departed;HAM;2023-05-29;13:55;2023-05-29;13:54;1;;LD;Flight Landed;EW;7041;32N;LD;Flight Landed
STR;2023-05-29;13:00;2023-05-29;13:20;1.0;122;DP;Flight Departed;LHR;2023-05-29;13:50;2023-05-29;14:05;2;;LD;Flight Landed;EW;2460;31D;LD;Flight Landed
STR;2023-05-29;13:05;2023-05-29;14:09;1.0;173;DP;Flight Departed;PMI;2023-05-29;15:10;2023-05-29;16:00;;;LD;Flight Landed;EW;2582;320;LD;Flight Landed
STR;2023-05-29;13:30;2023-05-29;13:37;2.0;162;DP;Flight Departed;MUC;2023-05-29;14:15;2023-05-29;14:17;2;T02S;LD;Flight Landed;CL;2147;CR9;LD;Flight Landed
STR;2023-05-29;14:30;2023-05-29;14:34;1.0;325;DP;Flight Departed;HAM;2023-05-29;15:50;2023-05-29;15:45;1;;LD;Flight Landed;EW;2040;31D;LD;Flight Landed
STR;2023-05-29;14:40;2023-05-29;15:41;1.0;321;DP;Flight Departed;AMS;2023-05-29;16:10;2023-05-29;16:51;;;LD;Flight Landed;EW;2180;31D;LD;Flight Landed
STR;2023-05-29;14:45;2023-05-29;14:56;1.0;324;DP;Flight Departed;AGP;2023-05-29;17:40;2023-05-29;17:26;;;LD;Flight Landed;EW;2536;320;LD;Flight Landed
STR;2023-05-29;14:50;2023-05-29;15:33;2.0;171;DP;Flight Departed;ZRH;2023-05-29;15:35;2023-05-29;16:06;;;LD;Flight Landed;LX;1169;221;LD;Flight Landed
STR;2023-05-29;15:00;2023-05-29;14:56;1.0;114;DP;Flight Departed;BER;2023-05-29;16:10;2023-05-29;16:08;1;A36;LD;Flight Landed;EW;2004;31D;LD;Flight Landed
STR;2023-05-29;15:15;2023-05-29;15:24;2.0;310;DP;Flight Departed;VIE;2023-05-29;16:30;2023-05-29;16:38;3;ARS;LD;Flight Landed;OS;184;E95;LD;Flight Landed
STR;2023-05-29;15:20;2023-05-29;15:31;2.0;125;DP;Flight Departed;PRN;2023-05-29;17:30;2023-05-29;17:34;;;LD;Flight Landed;X8;5712;32W;LD;Flight Landed
STR;2023-05-29;15:50;2023-05-29;15:50;1.0;122;DP;Flight Departed;SJJ;2023-05-29;17:25;2023-05-29;17:16;;;LD;Flight Landed;EW;2496;31D;LD;Flight Landed
STR;2023-05-29;15:50;2023-05-29;15:49;1.0;322;DP;Flight Departed;FAO;2023-05-29;17:55;2023-05-29;17:33;;;LD;Flight Landed;EW;2648;32A;LD;Flight Landed
STR;2023-05-29;16:15;2023-05-29;16:12;1.0;140;DP;Flight Departed;HAM;2023-05-29;17:30;2023-05-29;17:24;1;;LD;Flight Landed;EW;7043;31D;LD;Flight Landed
STR;2023-05-29;16:40;2023-05-29;16:59;1.0;141;DP;Flight Departed;HER;2023-05-29;20:40;2023-05-29;20:45;;;LD;Flight Landed;EW;2672;32A;LD;Flight Landed
STR;2023-05-29;17:05;2023-05-29;17:04;1.0;129;DP;Flight Departed;BOJ;2023-05-29;20:30;2023-05-29;20:42;;;LD;Flight Landed;X8;2790;320;LD;Flight Landed
STR;2023-05-29;17:15;2023-05-29;17:16;1.0;124;DP;Flight Departed;LHR;2023-05-29;18:05;2023-05-29;18:04;2;;LD;Flight Landed;X8;2464;320;LD;Flight Landed
STR;2023-05-29;17:20;2023-05-29;17:47;2.0;161;DP;Flight Departed;MUC;2023-05-29;18:05;2023-05-29;18:29;2;T02S;LD;Flight Landed;WX;2149;CRK;LD;Flight Landed
STR;2023-05-29;17:50;2023-05-29;17:44;1.0;173;DP;Flight Departed;BCN;2023-05-29;19:45;2023-05-29;19:32;2;;LD;Flight Landed;EW;2520;31D;LD;Flight Landed
STR;2023-05-29;17:50;2023-05-29;19:22;1.0;322;DP;Flight Departed;PMI;2023-05-29;19:55;2023-05-29;21:09;;;LD;Flight Landed;EW;2586;31D;LD;Flight Landed
STR;2023-05-29;17:50;2023-05-29;17:52;1.0;324;DP;Flight Departed;CTA;2023-05-29;20:10;2023-05-29;20:02;;000;LD;Flight Landed;EW;2818;31D;LD;Flight Landed
STR;2023-05-29;18:40;2023-05-29;18:52;1.0;122;DP;Flight Departed;TIA;2023-05-29;20:40;2023-05-29;20:42;1;;LD;Flight Landed;EW;2912;31D;LD;Flight Landed
STR;2023-05-29;18:55;2023-05-29;19:46;1.0;114;DP;Flight Departed;VIE;2023-05-29;20:10;2023-05-29;20:52;;ARS;LD;Flight Landed;EW;2756;31D;LD;Flight Landed
STR;2023-05-29;18:55;2023-05-29;19:08;1.0;321;DP;Flight Departed;OLB;2023-05-29;20:40;2023-05-29;20:33;;A04;LD;Flight Landed;EW;2824;31D;LD;Flight Landed
STR;2023-05-29;19:20;2023-05-29;19:21;2.0;161;DP;Flight Departed;ZRH;2023-05-29;20:05;2023-05-29;20:00;;;LD;Flight Landed;LX;1175;320;LD;Flight Landed
STR;2023-05-29;19:25;2023-05-29;19:28;1.0;322;DP;Flight Departed;BUD;2023-05-29;20:55;2023-05-29;20:50;2A;;LD;Flight Landed;EW;2784;31D;LD;Flight Landed
STR;2023-05-29;19:40;2023-05-29;19:35;2.0;173;DP;Flight Departed;VIE;2023-05-29;20:55;2023-05-29;20:43;3;ARS;LD;Flight Landed;OS;188;E95;LD;Flight Landed
