DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
LZS;2023-05-27;17:17;2023-05-27;17:17;;;OT;Flight On Time;VIE;2023-05-27;18:57;2023-05-27;18:57;3;;OT;Flight On Time;OS;3528;TRN;OT;Flight On Time
LZS;2023-05-27;17:45;2023-05-27;17:45;;;OT;Flight On Time;ZSB;2023-05-27;18:53;2023-05-27;18:53;;;OT;Flight On Time;OS;3519;TRN;OT;Flight On Time
LZS;2023-05-27;18:17;2023-05-27;18:17;;;OT;Flight On Time;VIE;2023-05-27;19:57;2023-05-27;19:57;3;;OT;Flight On Time;OS;3530;TRN;OT;Flight On Time
LZS;2023-05-27;18:45;2023-05-27;18:45;;;OT;Flight On Time;ZSB;2023-05-27;19:53;2023-05-27;19:53;;;OT;Flight On Time;OS;3521;TRN;OT;Flight On Time
LZS;2023-05-27;19:32;2023-05-27;19:32;;;OT;Flight On Time;VIE;2023-05-27;21:27;2023-05-27;21:27;3;;OT;Flight On Time;OS;3534;TRN;OT;Flight On Time
LZS;2023-05-27;19:45;2023-05-27;19:45;;;OT;Flight On Time;ZSB;2023-05-27;20:53;2023-05-27;20:53;;;OT;Flight On Time;OS;3523;TRN;OT;Flight On Time
LZS;2023-05-27;20:32;2023-05-27;20:32;;;OT;Flight On Time;VIE;2023-05-27;22:27;2023-05-27;22:27;3;;OT;Flight On Time;OS;3538;TRN;OT;Flight On Time
LZS;2023-05-27;20:45;2023-05-27;20:45;;;OT;Flight On Time;ZSB;2023-05-27;21:53;2023-05-27;21:53;;;OT;Flight On Time;OS;3525;TRN;OT;Flight On Time
LZS;2023-05-27;21:30;2023-05-27;21:30;;;OT;Flight On Time;ZSB;2023-05-27;22:49;2023-05-27;22:49;;;OT;Flight On Time;OS;3527;TRN;OT;Flight On Time
LZS;2023-05-27;21:45;2023-05-27;21:45;;;OT;Flight On Time;ZSB;2023-05-27;22:59;2023-05-27;22:59;;;OT;Flight On Time;OS;3529;TRN;OT;Flight On Time
LZS;2023-05-27;22:30;2023-05-27;22:30;;;OT;Flight On Time;ZSB;2023-05-27;23:49;2023-05-27;23:49;;;OT;Flight On Time;OS;3531;TRN;OT;Flight On Time
LZS;2023-05-27;23:45;2023-05-27;23:45;;;OT;Flight On Time;ZSB;2023-05-28;00:59;2023-05-28;00:59;;;OT;Flight On Time;OS;3533;TRN;OT;Flight On Time
MAN;2023-05-27;06:05;2023-05-27;06:13;2;;DP;Flight Departed;BRU;2023-05-27;08:30;2023-05-27;08:34;;;LD;Flight Landed;SN;2184;320;LD;Flight Landed
MAN;2023-05-27;06:15;2023-05-27;06:59;1;024;DP;Flight Departed;FRA;2023-05-27;09:00;2023-05-27;09:38;1;B20;LD;Flight Landed;LH;949;32M;LD;Flight Landed
MAN;2023-05-27;08:45;2023-05-27;09:03;1;026;DP;Flight Departed;ZRH;2023-05-27;11:45;2023-05-27;12:06;;;LD;Flight Landed;BT;391;223;LD;Flight Landed
MAN;2023-05-27;09:10;2023-05-27;09:15;1;023;DP;Flight Departed;FRA;2023-05-27;11:50;2023-05-27;11:46;1;B47;LD;Flight Landed;LH;941;32N;LD;Flight Landed
MAN;2023-05-27;10:45;2023-05-27;10:51;1;023;DP;Flight Departed;MUC;2023-05-27;13:40;2023-05-27;13:36;2;H46;LD;Flight Landed;CL;2501;32N;LD;Flight Landed
MAN;2023-05-27;11:05;2023-05-27;11:18;2;;DP;Flight Departed;BRU;2023-05-27;13:25;2023-05-27;13:32;;;LD;Flight Landed;SN;2174;320;LD;Flight Landed
MAN;2023-05-27;11:20;2023-05-27;11:38;1;025;DP;Flight Departed;FRA;2023-05-27;14:00;2023-05-27;14:13;1;B28;LD;Flight Landed;LH;943;321;LD;Flight Landed
MAN;2023-05-27;13:15;2023-05-27;13:08;1;022;DP;Flight Departed;VIE;2023-05-27;16:40;2023-05-27;16:24;3;ARN;LD;Flight Landed;OS;464;E95;LD;Flight Landed
LUX;2023-05-27;08:40;2023-05-27;09:28;;;DP;Flight Departed;FRA;2023-05-27;09:30;2023-05-27;10:23;1;Area A;LD;Flight Landed;CL;391;E90;LD;Flight Landed
LUX;2023-05-27;10:05;2023-05-27;10:08;;;DP;Flight Departed;MUC;2023-05-27;11:10;2023-05-27;11:08;2;T02S;LD;Flight Landed;CL;2317;CR9;LD;Flight Landed
LUX;2023-05-27;11:00;2023-05-27;11:18;;;DP;Flight Departed;ZRH;2023-05-27;12:00;2023-05-27;12:08;;;LD;Flight Landed;BT;751;223;LD;Flight Landed
LUX;2023-05-27;11:10;2023-05-27;12:29;;;DP;Flight Departed;FRA;2023-05-27;12:00;2023-05-27;13:27;1;BSO;LD;Flight Landed;EN;8751;E95;LD;Flight Landed
LUX;2023-05-27;14:30;2023-05-27;14:28;;;DP;Flight Departed;FRA;2023-05-27;15:20;2023-05-27;15:15;1;Area A;LD;Flight Landed;CL;395;E90;LD;Flight Landed
LUX;2023-05-27;18:45;2023-05-27;18:37;;;DP;Flight Departed;FRA;2023-05-27;19:35;2023-05-27;19:26;1;Area A;LD;Flight Landed;CL;397;E90;LD;Flight Landed
LUX;2023-05-27;18:55;2023-05-27;19:32;;;DP;Flight Departed;ZRH;2023-05-27;19:50;2023-05-27;20:32;;;LD;Flight Landed;LX;759;223;LD;Flight Landed
LUX;2023-05-27;20:10;2023-05-27;20:10;;;DP;Flight Departed;MUC;2023-05-27;21:15;2023-05-27;21:09;2;T02S;LD;Flight Landed;CL;2323;CR9;LD;Flight Landed
CGN;2023-05-27;04:30;2023-05-27;04:27;1;C61;DP;Flight Departed;KGS;2023-05-27;08:45;2023-05-27;08:39;;;LD;Flight Landed;EW;658;32A;LD;Flight Landed
CGN;2023-05-27;04:45;2023-05-27;04:46;1;C11;DP;Flight Departed;PMI;2023-05-27;07:00;2023-05-27;07:05;;;LD;Flight Landed;X3;584;73H;LD;Flight Landed
CGN;2023-05-27;04:45;2023-05-27;04:43;1;C30;DP;Flight Departed;RHO;2023-05-27;09:05;2023-05-27;08:58;1;;LD;Flight Landed;EW;634;32A;LD;Flight Landed
CGN;2023-05-27;05:00;2023-05-27;04:56;1;B71;DP;Flight Departed;CFU;2023-05-27;08:30;2023-05-27;08:15;;;LD;Flight Landed;X3;614;73H;LD;Flight Landed
CGN;2023-05-27;05:15;2023-05-27;09:10;1;D10;DP;Flight Departed;IBZ;2023-05-27;07:45;2023-05-27;11:39;;;LD;Flight Landed;QS;544;73H;LD;Flight Landed
CGN;2023-05-27;05:15;2023-05-27;05:06;1;C41;DP;Flight Departed;JTR;2023-05-27;09:25;2023-05-27;09:12;;;LD;Flight Landed;QS;674;73H;LD;Flight Landed
CGN;2023-05-27;05:15;2023-05-27;05:11;1;D20;DP;Flight Departed;PMI;2023-05-27;07:35;2023-05-27;07:28;;;LD;Flight Landed;EW;5440;32Z;LD;Flight Landed
CGN;2023-05-27;05:20;2023-05-27;05:29;1;B80;DP;Flight Departed;PMI;2023-05-27;07:40;2023-05-27;07:48;;;LD;Flight Landed;EW;582;32Z;LD;Flight Landed
CGN;2023-05-27;05:35;2023-05-27;05:34;1;C73;DP;Flight Departed;HER;2023-05-27;09:50;2023-05-27;09:52;;;LD;Flight Landed;EW;676;32A;LD;Flight Landed
CGN;2023-05-27;06:00;2023-05-27;05:57;1;C20;DP;Flight Departed;MUC;2023-05-27;07:05;2023-05-27;06:55;2;K12;LD;Flight Landed;CL;1993;31K;LD;Flight Landed
CGN;2023-05-27;06:10;2023-05-27;06:48;1;D60;DP;Flight Departed;SJJ;2023-05-27;08:05;2023-05-27;08:34;;;LD;Flight Landed;EW;492;31D;LD;Flight Landed
CGN;2023-05-27;06:10;2023-05-27;06:10;1;B30;DP;Flight Departed;AGP;2023-05-27;09:10;2023-05-27;09:03;;;LD;Flight Landed;EW;534;32A;LD;Flight Landed
CGN;2023-05-27;06:55;2023-05-27;06:59;1;B40;DP;Flight Departed;CLY;2023-05-27;08:40;2023-05-27;08:29;;;LD;Flight Landed;EW;440;320;LD;Flight Landed
CGN;2023-05-27;07:25;2023-05-27;07:20;1;B50;DP;Flight Departed;VIE;2023-05-27;08:55;2023-05-27;08:43;;ARS;LD;Flight Landed;EW;756;31D;LD;Flight Landed
CGN;2023-05-27;07:40;2023-05-27;07:52;1;D82;DP;Flight Departed;LHR;2023-05-27;08:10;2023-05-27;08:11;2;;LD;Flight Landed;EW;460;31D;LD;Flight Landed
CGN;2023-05-27;08:35;2023-05-27;08:38;1;C11;DP;Flight Departed;MUC;2023-05-27;09:40;2023-05-27;09:33;2;T02S;LD;Flight Landed;CL;1973;CR9;LD;Flight Landed
CGN;2023-05-27;09:35;2023-05-27;09:30;1;C50;DP;Flight Departed;VIE;2023-05-27;11:05;2023-05-27;10:48;3;F22A;LD;Flight Landed;OS;192;E95;LD;Flight Landed
CGN;2023-05-27;11:25;2023-05-27;12:33;1;D10;DP;Flight Departed;BER;2023-05-27;12:35;2023-05-27;13:35;1;A37;LD;Flight Landed;EW;6;31D;LD;Flight Landed
CGN;2023-05-27;11:25;2023-05-27;11:47;1;C20;DP;Flight Departed;PMI;2023-05-27;13:45;2023-05-27;13:58;;;LD;Flight Landed;EW;580;32Z;LD;Flight Landed
CGN;2023-05-27;11:25;2023-05-27;11:36;1;B30;DP;Flight Departed;LIS;2023-05-27;13:30;2023-05-27;13:23;1;;LD;Flight Landed;X3;602;73H;LD;Flight Landed
CGN;2023-05-27;11:30;2023-05-27;11:42;1;B50;DP;Flight Departed;VCE;2023-05-27;13:05;2023-05-27;13:06;;;LD;Flight Landed;EW;814;320;LD;Flight Landed
CGN;2023-05-27;11:35;2023-05-27;12:03;1;B20;DP;Flight Departed;PMI;2023-05-27;13:55;2023-05-27;14:10;;;LD;Flight Landed;EW;590;32Z;LD;Flight Landed
CGN;2023-05-27;11:45;2023-05-27;11:55;1;C30;DP;Flight Departed;BCN;2023-05-27;14:00;2023-05-27;13:51;2;;LD;Flight Landed;EW;526;31D;LD;Flight Landed
CGN;2023-05-27;11:50;2023-05-27;12:17;1;D20;DP;Flight Departed;PMO;2023-05-27;14:15;2023-05-27;14:31;;A12;LD;Flight Landed;EW;846;31D;LD;Flight Landed
CGN;2023-05-27;11:50;2023-05-27;11:53;1;B40;DP;Flight Departed;FCO;2023-05-27;13:50;2023-05-27;13:42;1;A07;LD;Flight Landed;X3;886;73H;LD;Flight Landed
CGN;2023-05-27;12:00;2023-05-27;12:26;1;B80;DP;Flight Departed;BDS;2023-05-27;14:20;2023-05-27;14:43;;000;LD;Flight Landed;EW;850;320;LD;Flight Landed
CGN;2023-05-27;12:55;2023-05-27;13:06;1;C20;DP;Flight Departed;PSA;2023-05-27;14:35;2023-05-27;14:40;;;LD;Flight Landed;EW;896;31D;LD;Flight Landed
CGN;2023-05-27;12:55;2023-05-27;13:17;1;C11;DP;Flight Departed;MUC;2023-05-27;14:00;2023-05-27;14:14;2;T02S;LD;Flight Landed;CL;1977;CR9;LD;Flight Landed
CGN;2023-05-27;13:20;2023-05-27;13:20;1;B50;DP;Flight Departed;PMI;2023-05-27;15:40;2023-05-27;15:30;;;LD;Flight Landed;QS;592;73H;LD;Flight Landed
CGN;2023-05-27;13:50;2023-05-27;14:26;1;B30;DP;Flight Departed;TFS;2023-05-27;17:30;2023-05-27;18:00;;;LD;Flight Landed;EW;252;32A;LD;Flight Landed
CGN;2023-05-27;13:55;2023-05-27;14:22;1;D70;DP;Flight Departed;LCA;2023-05-27;18:50;2023-05-27;19:07;;;LD;Flight Landed;EW;902;320;LD;Flight Landed
CGN;2023-05-27;14:20;2023-05-27;14:25;1;B40;DP;Flight Departed;FUE;2023-05-27;17:55;2023-05-27;17:50;;;LD;Flight Landed;EW;242;32A;LD;Flight Landed
CGN;2023-05-27;15:15;2023-05-27;15:34;1;C30;DP;Flight Departed;NAP;2023-05-27;17:25;2023-05-27;17:32;;000;LD;Flight Landed;EW;862;32A;LD;Flight Landed
CGN;2023-05-27;16:35;2023-05-27;16:37;1;C11;DP;Flight Departed;MUC;2023-05-27;17:40;2023-05-27;17:33;2;G82;LD;Flight Landed;CL;1981;CR9;LD;Flight Landed
CGN;2023-05-27;17:20;2023-05-27;17:27;1;B30;DP;Flight Departed;PMI;2023-05-27;19:40;2023-05-27;19:43;;;LD;Flight Landed;X3;586;73H;LD;Flight Landed
CGN;2023-05-27;17:30;2023-05-27;17:54;1;D60;DP;Flight Departed;AYT;2023-05-27;22:05;2023-05-27;22:28;2;;LD;Flight Landed;EW;930;320;LD;Flight Landed
CGN;2023-05-27;17:40;2023-05-27;17:48;1;D82;DP;Flight Departed;EDI;2023-05-27;18:35;2023-05-27;18:35;;;LD;Flight Landed;EW;362;31D;LD;Flight Landed
CGN;2023-05-27;17:50;2023-05-27;17:52;1;B80;DP;Flight Departed;FAO;2023-05-27;20:00;2023-05-27;19:48;;;LD;Flight Landed;EW;646;31D;LD;Flight Landed
CGN;2023-05-27;18:05;2023-05-27;18:39;1;B50;DP;Flight Departed;SKG;2023-05-27;21:40;2023-05-27;22:10;;;LD;Flight Landed;QS;652;73H;LD;Flight Landed
CGN;2023-05-27;18:05;2023-05-27;18:20;1;C30;DP;Flight Departed;SUF;2023-05-27;20:30;2023-05-27;20:27;;000;LD;Flight Landed;EW;854;32Z;LD;Flight Landed
CGN;2023-05-27;18:10;2023-05-27;18:12;1;C11;DP;Flight Departed;MUC;2023-05-27;19:15;2023-05-27;19:06;2;G82;LD;Flight Landed;CL;1983;CR9;LD;Flight Landed
CGN;2023-05-27;18:15;2023-05-27;18:35;1;C20;DP;Flight Departed;ATH;2023-05-27;22:15;2023-05-27;22:30;;;LD;Flight Landed;EW;682;31D;LD;Flight Landed
CGN;2023-05-27;18:25;2023-05-27;18:44;1;B40;DP;Flight Departed;CTA;2023-05-27;21:00;2023-05-27;21:05;;000;LD;Flight Landed;EW;816;32Z;LD;Flight Landed
CGN;2023-05-27;19:00;2023-05-27;20:01;1;B20;DP;Flight Departed;BRI;2023-05-27;21:05;2023-05-27;22:02;;000;LD;Flight Landed;X3;876;73H;LD;Flight Landed
CGN;2023-05-27;19:45;2023-05-27;19:45;1;B50;DP;Flight Departed;PMI;2023-05-27;22:05;2023-05-27;21:58;;;LD;Flight Landed;QS;596;73H;LD;Flight Landed
CGN;2023-05-27;20:25;2023-05-27;20:31;1;C11;DP;Flight Departed;MUC;2023-05-27;21:30;2023-05-27;21:24;2;G82;LD;Flight Landed;CL;1989;CR9;LD;Flight Landed
CGN;2023-05-27;23:45;2023-05-28;00:01;1;D70;DP;Flight Departed;TUN;2023-05-28;01:20;2023-05-28;01:20;M;;OT;Flight On Time;X3;382;73H;OT;Flight On Time
CAG;2023-05-27;08:55;2023-05-27;09:03;;001;DP;Flight Departed;ZRH;2023-05-27;10:40;2023-05-27;10:38;;;LD;Flight Landed;WK;389;320;LD;Flight Landed
CAG;2023-05-27;09:15;2023-05-27;09:14;;006;DP;Flight Departed;STR;2023-05-27;11:15;2023-05-27;11:02;1;;LD;Flight Landed;X8;2865;32W;LD;Flight Landed
CAG;2023-05-27;09:15;2023-05-27;10:34;;012;DP;Flight Departed;HAM;2023-05-27;11:50;2023-05-27;13:02;1;;LD;Flight Landed;EW;7863;31D;LD;Flight Landed
CAG;2023-05-27;09:30;2023-05-27;09:38;;005;DP;Flight Departed;DUS;2023-05-27;11:50;2023-05-27;11:45;;A25;LD;Flight Landed;EW;9869;32N;LD;Flight Landed
CAG;2023-05-27;11:40;2023-05-27;11:40;;002;DP;Flight Departed;FRA;2023-05-27;13:50;2023-05-27;13:49;1;A17;LD;Flight Landed;LH;341;320;LD;Flight Landed
TIV;2023-05-27;11:00;2023-05-27;11:23;;;DP;Flight Departed;MUC;2023-05-27;12:40;2023-05-27;12:53;2;L09;LD;Flight Landed;LH;1733;319;LD;Flight Landed
TIV;2023-05-27;11:35;2023-05-27;11:41;;;DP;Flight Departed;VIE;2023-05-27;13:00;2023-05-27;12:54;3;G11A;LD;Flight Landed;OS;726;320;LD;Flight Landed
AGP;2023-05-27;05:50;2023-05-27;06:36;;D52;DP;Flight Departed;FRA;2023-05-27;08:45;2023-05-27;09:37;1;A16;LD;Flight Landed;LH;1117;32M;LD;Flight Landed
AGP;2023-05-27;08:45;2023-05-27;09:07;;D45;DP;Flight Departed;ZRH;2023-05-27;11:20;2023-05-27;11:39;;;LD;Flight Landed;LX;2121;32N;LD;Flight Landed
AGP;2023-05-27;09:40;2023-05-27;09:47;;;DP;Flight Departed;BRU;2023-05-27;12:25;2023-05-27;12:25;;;LD;Flight Landed;SN;3734;320;LD;Flight Landed
AGP;2023-05-27;09:50;2023-05-27;10:19;;;DP;Flight Departed;DTM;2023-05-27;12:50;2023-05-27;13:07;;;LD;Flight Landed;EW;4035;32A;LD;Flight Landed
AGP;2023-05-27;09:55;2023-05-27;10:32;;;DP;Flight Departed;CGN;2023-05-27;12:55;2023-05-27;13:22;1;D72;LD;Flight Landed;EW;535;320;LD;Flight Landed
AGP;2023-05-27;10:05;2023-05-27;10:27;;;DP;Flight Departed;DUS;2023-05-27;13:00;2023-05-27;13:14;;B91;LD;Flight Landed;EW;9537;32A;LD;Flight Landed
AGP;2023-05-27;12:25;2023-05-27;12:44;;D66;DP;Flight Departed;MUC;2023-05-27;15:15;2023-05-27;15:35;2;G18;LD;Flight Landed;LH;1835;32V;LD;Flight Landed
AGP;2023-05-27;13:00;2023-05-27;13:28;;D54;DP;Flight Departed;FRA;2023-05-27;15:55;2023-05-27;16:21;1;A17;LD;Flight Landed;LH;1149;32M;LD;Flight Landed
AGP;2023-05-27;14:00;2023-05-27;14:11;;D68;DP;Flight Departed;ZRH;2023-05-27;16:35;2023-05-27;16:42;;;LD;Flight Landed;LX;2111;32N;LD;Flight Landed
AGP;2023-05-27;14:30;2023-05-27;14:28;;D54;DP;Flight Departed;MUC;2023-05-27;17:20;2023-05-27;17:12;2;G38;LD;Flight Landed;LH;1833;32N;LD;Flight Landed
AGP;2023-05-27;15:35;2023-05-27;15:38;;;DP;Flight Departed;BRU;2023-05-27;18:20;2023-05-27;18:12;;;LD;Flight Landed;SN;3736;320;LD;Flight Landed
AGP;2023-05-27;16:00;2023-05-27;16:22;;D48;DP;Flight Departed;ZRH;2023-05-27;18:35;2023-05-27;18:52;;;LD;Flight Landed;LX;2115;32N;LD;Flight Landed
AGP;2023-05-27;17:55;2023-05-27;18:32;;D68;DP;Flight Departed;FRA;2023-05-27;20:50;2023-05-27;21:39;1;A62;LD;Flight Landed;LH;1151;32M;LD;Flight Landed
AGP;2023-05-27;18:20;2023-05-27;18:33;;;DP;Flight Departed;PRG;2023-05-27;21:35;2023-05-27;21:33;2;;LD;Flight Landed;E6;4225;31D;LD;Flight Landed
AGP;2023-05-27;18:50;2023-05-27;18:57;;D42;DP;Flight Departed;VIE;2023-05-27;21:50;2023-05-27;22:03;3;F12A;LD;Flight Landed;OS;386;320;LD;Flight Landed
AGP;2023-05-27;18:55;;;;;NO;No Status;HAM;2023-05-27;22:20;;;1;;NO;No Status;X8;7537;320;CD;Flight Cancelled
AGP;2023-05-27;19:30;2023-05-27;19:56;;;DP;Flight Departed;DUS;2023-05-27;22:25;2023-05-27;23:00;;B93;LD;Flight Landed;BT;9535;223;LD;Flight Landed
AGP;2023-05-27;20:20;2023-05-27;20:33;;D64;DP;Flight Departed;BRU;2023-05-27;23:10;2023-05-27;23:14;;;LD;Flight Landed;SN;3738;319;LD;Flight Landed
AGP;2023-05-27;20:25;2023-05-27;20:30;;;DP;Flight Departed;ARN;2023-05-28;00:50;2023-05-28;00:51;5;;LD;Flight Landed;E6;4617;32A;LD;Flight Landed
AGP;2023-05-27;20:35;2023-05-27;20:57;;;DP;Flight Departed;STR;2023-05-27;23:30;2023-05-27;23:49;1;;LD;Flight Landed;EW;2537;31D;LD;Flight Landed
LIN;2023-05-27;06:55;2023-05-27;07:00;;;DP;Flight Departed;BRU;2023-05-27;08:25;2023-05-27;08:23;;;LD;Flight Landed;SN;3152;319;LD;Flight Landed
LIN;2023-05-27;07:00;2023-05-27;07:52;;A07;DP;Flight Departed;FRA;2023-05-27;08:15;2023-05-27;09:12;1;A34;LD;Flight Landed;LH;279;321;LD;Flight Landed
LIN;2023-05-27;10:00;2023-05-27;10:21;;A07;DP;Flight Departed;MUC;2023-05-27;11:05;2023-05-27;11:23;2;T02S;LD;Flight Landed;EN;8285;E95;LD;Flight Landed
LIN;2023-05-27;10:40;2023-05-27;10:51;;A06;DP;Flight Departed;FRA;2023-05-27;11:55;2023-05-27;12:01;1;Area A;LD;Flight Landed;LH;271;320;LD;Flight Landed
LIN;2023-05-27;12:00;2023-05-27;12:23;;;DP;Flight Departed;BRU;2023-05-27;13:30;2023-05-27;13:44;;;LD;Flight Landed;SN;3148;319;LD;Flight Landed
LIN;2023-05-27;12:40;2023-05-27;13:16;;A18;DP;Flight Departed;FRA;2023-05-27;13:55;2023-05-27;14:31;1;Area A;LD;Flight Landed;LH;273;319;LD;Flight Landed
LIN;2023-05-27;15:20;2023-05-27;15:36;;A21;DP;Flight Departed;FRA;2023-05-27;16:35;2023-05-27;17:04;1;Area A;LD;Flight Landed;LH;281;32A;LD;Flight Landed
LIN;2023-05-27;18:35;2023-05-27;18:54;;A05;DP;Flight Departed;MUC;2023-05-27;19:40;2023-05-27;19:48;2;K25;LD;Flight Landed;EN;8287;E95;LD;Flight Landed
LIN;2023-05-27;19:20;2023-05-27;20:36;;A04;DP;Flight Departed;FRA;2023-05-27;20:35;2023-05-27;21:47;1;Area A;LD;Flight Landed;EN;8803;E95;LD;Flight Landed
IST;2023-05-27;14:00;2023-05-27;14:48;;B07B;DP;Flight Departed;FRA;2023-05-27;16:10;2023-05-27;16:40;1;Z58A;LD;Flight Landed;LH;1299;32M;LD;Flight Landed
IST;2023-05-27;17:55;2023-05-27;19:11;;B07A;DP;Flight Departed;FRA;2023-05-27;20:05;2023-05-27;21:06;1;B47A;LD;Flight Landed;LH;1301;32N;LD;Flight Landed
HEL;2023-05-27;06:10;2023-05-27;06:03;;027;DP;Flight Departed;MUC;2023-05-27;07:45;2023-05-27;07:31;2;K05;LD;Flight Landed;LH;2467;32N;LD;Flight Landed
HEL;2023-05-27;06:40;2023-05-27;07:13;;032;DP;Flight Departed;FRA;2023-05-27;08:15;2023-05-27;08:45;1;A18;LD;Flight Landed;LH;855;32M;LD;Flight Landed
HEL;2023-05-27;12:50;2023-05-27;12:44;;032;DP;Flight Departed;MUC;2023-05-27;14:25;2023-05-27;14:06;2;K09;LD;Flight Landed;LH;2461;32V;LD;Flight Landed
HEL;2023-05-27;13:40;2023-05-27;15:43;;027;DP;Flight Departed;FRA;2023-05-27;15:15;2023-05-27;17:10;1;A11;LD;Flight Landed;LH;849;32M;LD;Flight Landed
SOF;2023-05-27;06:00;2023-05-27;05:53;2;B06;DP;Flight Departed;VIE;2023-05-27;06:35;2023-05-27;06:21;3;ARN;LD;Flight Landed;OS;800;E95;LD;Flight Landed
SOF;2023-05-27;09:45;2023-05-27;09:43;2;B06;DP;Flight Departed;VIE;2023-05-27;10:20;2023-05-27;10:07;3;ARN;LD;Flight Landed;OS;794;E95;LD;Flight Landed
SOF;2023-05-27;10:50;2023-05-27;11:28;2;B02;DP;Flight Departed;ZRH;2023-05-27;12:10;2023-05-27;12:31;;;LD;Flight Landed;2L;1391;290;LD;Flight Landed
SOF;2023-05-27;11:55;2023-05-27;12:07;2;B06;DP;Flight Departed;FRA;2023-05-27;13:20;2023-05-27;13:30;1;B44;LD;Flight Landed;LH;1457;32A;LD;Flight Landed
SOF;2023-05-27;12:50;2023-05-27;12:52;2;B09;DP;Flight Departed;VIE;2023-05-27;13:25;2023-05-27;13:20;3;G12A;LD;Flight Landed;OS;796;320;LD;Flight Landed
SOF;2023-05-27;12:55;2023-05-27;13:06;2;B08;DP;Flight Departed;MUC;2023-05-27;13:55;2023-05-27;13:55;2;H16;LD;Flight Landed;LH;1703;32M;LD;Flight Landed
SOF;2023-05-27;14:05;2023-05-27;15:01;2;B06;DP;Flight Departed;FRA;2023-05-27;15:30;2023-05-27;16:27;1;Area A;LD;Flight Landed;LH;1427;320;LD;Flight Landed
SOF;2023-05-27;18:45;2023-05-27;19:05;2;B08;DP;Flight Departed;VIE;2023-05-27;19:20;2023-05-27;19:30;3;ARN;LD;Flight Landed;OS;798;E95;LD;Flight Landed
SOF;2023-05-27;19:20;2023-05-27;19:29;2;B09;DP;Flight Departed;MUC;2023-05-27;20:20;2023-05-27;20:29;2;L06;LD;Flight Landed;CL;1705;31K;LD;Flight Landed
JTR;2023-05-27;17:35;2023-05-27;18:07;;001;DP;Flight Departed;FRA;2023-05-27;19:45;2023-05-27;20:08;1;C01A;LD;Flight Landed;4Y;1221;32A;LD;Flight Landed
JTR;2023-05-27;21:35;2023-05-27;22:17;;;DP;Flight Departed;VIE;2023-05-27;22:55;2023-05-27;23:36;3;F04A;LD;Flight Landed;OS;9038;320;LD;Flight Landed
KRK;2023-05-27;06:00;2023-05-27;06:07;;011;DP;Flight Departed;FRA;2023-05-27;07:40;2023-05-27;07:47;1;BSO;LD;Flight Landed;LH;1371;320;LD;Flight Landed
KRK;2023-05-27;06:00;2023-05-27;06:06;;004;DP;Flight Departed;MUC;2023-05-27;07:20;2023-05-27;07:18;2;G18;LD;Flight Landed;LH;1627;32A;LD;Flight Landed
KRK;2023-05-27;07:20;2023-05-27;07:18;;010;DP;Flight Departed;VIE;2023-05-27;08:15;2023-05-27;08:07;3;ARS;LD;Flight Landed;OS;600;E95;LD;Flight Landed
KRK;2023-05-27;09:30;2023-05-27;09:36;;007;DP;Flight Departed;ZRH;2023-05-27;11:15;2023-05-27;11:16;;;LD;Flight Landed;2L;1371;290;LD;Flight Landed
KRK;2023-05-27;10:45;2023-05-27;11:16;;011;DP;Flight Departed;FRA;2023-05-27;12:25;2023-05-27;12:50;1;BSO;LD;Flight Landed;LH;1365;320;LD;Flight Landed
KRK;2023-05-27;13:20;2023-05-27;13:31;;007;DP;Flight Departed;MUC;2023-05-27;14:45;2023-05-27;14:49;2;G20;LD;Flight Landed;LH;1623;319;LD;Flight Landed
KRK;2023-05-27;14:15;2023-05-27;14:36;;011;DP;Flight Departed;FRA;2023-05-27;15:55;2023-05-27;16:08;1;A50;LD;Flight Landed;LH;1367;32M;LD;Flight Landed
KRK;2023-05-27;14:35;2023-05-27;14:37;;006;DP;Flight Departed;VIE;2023-05-27;15:30;2023-05-27;15:29;3;F27A;LD;Flight Landed;OS;598;E95;LD;Flight Landed
KRK;2023-05-27;16:40;2023-05-27;16:42;;006;DP;Flight Departed;MUC;2023-05-27;18:00;2023-05-27;17:59;2;T02S;LD;Flight Landed;CL;1625;CR9;LD;Flight Landed
KRK;2023-05-27;19:30;2023-05-27;19:38;;011;DP;Flight Departed;FRA;2023-05-27;21:10;2023-05-27;21:18;1;A19;LD;Flight Landed;LH;1369;32A;LD;Flight Landed
GVA;2023-05-27;06:00;2023-05-27;06:10;1;;DP;Flight Departed;ZRH;2023-05-27;06:45;2023-05-27;06:52;;;LD;Flight Landed;LX;2801;221;LD;Flight Landed
GVA;2023-05-27;06:45;2023-05-27;06:51;1;;DP;Flight Departed;MUC;2023-05-27;07:55;2023-05-27;07:53;2;G82;LD;Flight Landed;CL;2391;CR9;LD;Flight Landed
GVA;2023-05-27;07:05;2023-05-27;07:00;1;;DP;Flight Departed;BRU;2023-05-27;08:20;2023-05-27;08:09;;;LD;Flight Landed;LX;790;223;LD;Flight Landed
