DpAirportCode,DpScheduledDate,DpScheduledTime,DpActualDate,DpActualTime,DpTerminalName,DpTerminalGate,DpStatusCode,DPStatusDescription,ArrAirportCode,ArrScheduledDate,ArrpScheduledTime,ArrActualDate,ArrActualTime,ArrTerminalName,ArrTerminalGate,ArrStatusCode,ArrStatusDescription,AirlineID,FlightNumber,AircraftCode,StatusCode,StatusDescription
TIV,01/06/2023,08:20,01/06/2023,08:19,,,DP,Flight Departed,ZRH,01/06/2023,10:15,01/06/2023,10:01,,,LD,Flight Landed,WK,415,320,LD,Flight Landed
AGP,01/06/2023,05:50,01/06/2023,05:54,,D68,DP,Flight Departed,FRA,01/06/2023,08:45,01/06/2023,08:53,1,BSO,LD,Flight Landed,LH,1117,320,LD,Flight Landed
AGP,01/06/2023,08:45,01/06/2023,08:50,,D51,DP,Flight Departed,ZRH,01/06/2023,11:20,01/06/2023,11:22,,,LD,Flight Landed,LX,2121,321,LD,Flight Landed
AGP,01/06/2023,10:05,01/06/2023,10:24,,,DP,Flight Departed,PRG,01/06/2023,13:20,01/06/2023,13:30,2,,LD,Flight Landed,E6,4225,320,LD,Flight Landed
AGP,01/06/2023,10:05,01/06/2023,10:10,,,DP,Flight Departed,DUS,01/06/2023,13:00,01/06/2023,13:06,,B33,LD,Flight Landed,X8,9537,320,LD,Flight Landed
AGP,01/06/2023,10:25,01/06/2023,10:46,,,DP,Flight Departed,HAM,01/06/2023,13:50,01/06/2023,14:01,1,,LD,Flight Landed,EW,7537,32A,LD,Flight Landed
AGP,01/06/2023,12:40,01/06/2023,12:40,,,DP,Flight Departed,ARN,01/06/2023,17:00,01/06/2023,17:02,5,,LD,Flight Landed,E6,4617,320,LD,Flight Landed
AGP,01/06/2023,13:00,01/06/2023,13:32,,D52,DP,Flight Departed,FRA,01/06/2023,15:55,01/06/2023,16:28,1,BSO,LD,Flight Landed,LH,1149,32M,LD,Flight Landed
AGP,01/06/2023,13:45,01/06/2023,14:04,,D54,DP,Flight Departed,VIE,01/06/2023,16:45,01/06/2023,17:17,3,F09A,LD,Flight Landed,OS,386,320,LD,Flight Landed
AGP,01/06/2023,14:00,01/06/2023,14:09,,D68,DP,Flight Departed,ZRH,01/06/2023,16:35,01/06/2023,16:49,,,LD,Flight Landed,LX,2111,320,LD,Flight Landed
AGP,01/06/2023,15:35,01/06/2023,15:36,,D63,DP,Flight Departed,BRU,01/06/2023,18:20,01/06/2023,18:21,,,LD,Flight Landed,SN,3736,320,LD,Flight Landed
AGP,01/06/2023,16:00,01/06/2023,16:05,,D65,DP,Flight Departed,ZRH,01/06/2023,18:35,01/06/2023,18:39,,,LD,Flight Landed,LX,2115,320,LD,Flight Landed
AGP,01/06/2023,17:45,01/06/2023,18:40,,D66,DP,Flight Departed,FRA,01/06/2023,20:40,01/06/2023,21:35,1,BSO,LD,Flight Landed,LH,1151,32M,LD,Flight Landed
AGP,01/06/2023,18:40,01/06/2023,18:44,,D68,DP,Flight Departed,MUC,01/06/2023,21:30,01/06/2023,21:34,2,G28,LD,Flight Landed,4Y,1835,32A,LD,Flight Landed
AGP,01/06/2023,19:30,01/06/2023,19:45,,,DP,Flight Departed,DUS,01/06/2023,22:25,01/06/2023,22:40,,B91,LD,Flight Landed,EW,9535,31D,LD,Flight Landed
AGP,01/06/2023,20:20,01/06/2023,20:19,,,DP,Flight Departed,BRU,01/06/2023,23:10,01/06/2023,22:58,,,LD,Flight Landed,SN,3738,320,LD,Flight Landed
AGP,01/06/2023,21:25,01/06/2023,21:28,,,DP,Flight Departed,CGN,02/06/2023,00:25,02/06/2023,00:20,1,C88,LD,Flight Landed,X3,535,73H,LD,Flight Landed
LIN,01/06/2023,06:55,01/06/2023,06:55,,,DP,Flight Departed,BRU,01/06/2023,08:25,01/06/2023,08:24,,,LD,Flight Landed,SN,3152,319,LD,Flight Landed
LIN,01/06/2023,10:40,01/06/2023,11:12,,A04,DP,Flight Departed,FRA,01/06/2023,11:55,01/06/2023,12:38,1,B10,LD,Flight Landed,LH,271,319,LD,Flight Landed
LIN,01/06/2023,11:00,01/06/2023,11:04,,A06,DP,Flight Departed,MUC,01/06/2023,12:05,01/06/2023,12:03,2,T02S,LD,Flight Landed,EN,8285,E95,LD,Flight Landed
LIN,01/06/2023,12:00,01/06/2023,12:48,,,DP,Flight Departed,BRU,01/06/2023,13:30,01/06/2023,14:18,,,LD,Flight Landed,SN,3148,319,LD,Flight Landed
LIN,01/06/2023,12:40,01/06/2023,12:58,,A02,DP,Flight Departed,FRA,01/06/2023,13:55,01/06/2023,14:18,1,B09,LD,Flight Landed,LH,273,32N,LD,Flight Landed
LIN,01/06/2023,15:20,01/06/2023,16:13,,A21,DP,Flight Departed,FRA,01/06/2023,16:35,01/06/2023,17:34,1,Area A,LD,Flight Landed,LH,281,320,LD,Flight Landed
LIN,01/06/2023,18:35,01/06/2023,18:46,,A04,DP,Flight Departed,MUC,01/06/2023,19:40,01/06/2023,19:40,2,G06,LD,Flight Landed,EN,8287,E95,LD,Flight Landed
LIN,01/06/2023,18:50,01/06/2023,18:49,,,DP,Flight Departed,BRU,01/06/2023,20:20,01/06/2023,20:19,,,LD,Flight Landed,SN,3150,319,LD,Flight Landed
LIN,01/06/2023,19:20,01/06/2023,20:17,,A05,DP,Flight Departed,FRA,01/06/2023,20:35,01/06/2023,21:28,1,BSO,LD,Flight Landed,EN,8803,E90,LD,Flight Landed
IST,01/06/2023,06:10,01/06/2023,06:36,,B07A,DP,Flight Departed,FRA,01/06/2023,08:20,01/06/2023,08:35,1,C06A,LD,Flight Landed,LH,1305,32M,LD,Flight Landed
IST,01/06/2023,14:00,01/06/2023,14:21,,A07A,DP,Flight Departed,FRA,01/06/2023,16:10,01/06/2023,16:26,1,Z58A,LD,Flight Landed,LH,1299,32M,LD,Flight Landed
IST,01/06/2023,17:55,01/06/2023,18:29,,A02B,DP,Flight Departed,FRA,01/06/2023,20:05,01/06/2023,20:27,1,Area A,LD,Flight Landed,LH,1301,32A,LD,Flight Landed
HEL,01/06/2023,06:10,01/06/2023,06:01,,32,DP,Flight Departed,MUC,01/06/2023,07:45,01/06/2023,07:29,2,K16,LD,Flight Landed,LH,2467,32V,LD,Flight Landed
HEL,01/06/2023,06:40,01/06/2023,07:08,,30,DP,Flight Departed,FRA,01/06/2023,08:15,01/06/2023,08:37,1,Area A,LD,Flight Landed,LH,855,32N,LD,Flight Landed
HEL,01/06/2023,12:45,01/06/2023,13:01,,28,DP,Flight Departed,MUC,01/06/2023,14:20,01/06/2023,14:27,2,K10,LD,Flight Landed,CL,2461,32N,LD,Flight Landed
HEL,01/06/2023,18:10,01/06/2023,18:23,,27,DP,Flight Departed,FRA,01/06/2023,19:45,01/06/2023,20:02,1,A30,LD,Flight Landed,LH,851,32M,LD,Flight Landed
HEL,01/06/2023,19:40,01/06/2023,20:15,,28,DP,Flight Departed,MUC,01/06/2023,21:15,01/06/2023,21:34,2,G04,LD,Flight Landed,LH,2465,32Q,LD,Flight Landed
SOF,01/06/2023,05:40,01/06/2023,05:38,2,A01,DP,Flight Departed,VIE,01/06/2023,06:15,01/06/2023,06:06,3,G37A,LD,Flight Landed,OS,800,320,LD,Flight Landed
SOF,01/06/2023,06:15,01/06/2023,06:39,2,B08,DP,Flight Departed,FRA,01/06/2023,07:45,01/06/2023,07:51,1,Area A,LD,Flight Landed,LH,1429,32A,LD,Flight Landed
SOF,01/06/2023,09:45,01/06/2023,09:42,2,B08,DP,Flight Departed,VIE,01/06/2023,10:20,01/06/2023,10:15,3,G01A,LD,Flight Landed,OS,794,E95,LD,Flight Landed
SOF,01/06/2023,10:50,01/06/2023,11:12,2,B02,DP,Flight Departed,ZRH,01/06/2023,12:10,01/06/2023,12:21,,,LD,Flight Landed,2L,1391,295,LD,Flight Landed
SOF,01/06/2023,11:55,01/06/2023,12:49,2,B08,DP,Flight Departed,FRA,01/06/2023,13:20,01/06/2023,14:01,1,Area A,LD,Flight Landed,LH,1457,32N,LD,Flight Landed
SOF,01/06/2023,12:25,01/06/2023,12:29,2,B06,DP,Flight Departed,VIE,01/06/2023,13:00,01/06/2023,13:02,3,G11A,LD,Flight Landed,OS,796,E95,LD,Flight Landed
SOF,01/06/2023,12:55,01/06/2023,13:10,2,A01,DP,Flight Departed,MUC,01/06/2023,13:55,01/06/2023,13:59,2,H38,LD,Flight Landed,LH,1703,321,LD,Flight Landed
SOF,01/06/2023,14:10,01/06/2023,15:27,2,B09,DP,Flight Departed,FRA,01/06/2023,15:35,01/06/2023,16:41,1,Area A,LD,Flight Landed,LH,1427,32A,LD,Flight Landed
SOF,01/06/2023,18:45,01/06/2023,19:26,2,C01,DP,Flight Departed,FRA,01/06/2023,20:10,01/06/2023,20:47,1,Z15,LD,Flight Landed,LH,1431,32N,LD,Flight Landed
SOF,01/06/2023,19:20,01/06/2023,19:45,2,B08,DP,Flight Departed,MUC,01/06/2023,20:20,01/06/2023,20:35,2,L08,LD,Flight Landed,CL,1705,31K,LD,Flight Landed
SOF,01/06/2023,19:30,01/06/2023,19:38,2,B06,DP,Flight Departed,VIE,01/06/2023,20:05,01/06/2023,20:11,3,ARN,LD,Flight Landed,OS,798,E95,LD,Flight Landed
GOA,01/06/2023,13:25,01/06/2023,13:27,,5,DP,Flight Departed,MUC,01/06/2023,14:40,01/06/2023,14:32,2,T02S,LD,Flight Landed,EN,8295,E95,LD,Flight Landed
TGD,01/06/2023,07:00,01/06/2023,07:00,,,DP,Flight Departed,VIE,01/06/2023,08:20,01/06/2023,08:17,3,G03A,LD,Flight Landed,OS,730,320,LD,Flight Landed
TGD,01/06/2023,15:00,01/06/2023,15:02,,,DP,Flight Departed,VIE,01/06/2023,16:20,01/06/2023,16:21,3,G12A,LD,Flight Landed,OS,728,320,LD,Flight Landed
JTR,01/06/2023,17:35,01/06/2023,18:44,,4,DP,Flight Departed,FRA,01/06/2023,19:45,01/06/2023,20:53,1,A17,LD,Flight Landed,4Y,1221,32A,LD,Flight Landed
KRK,01/06/2023,06:00,01/06/2023,05:54,,11,DP,Flight Departed,FRA,01/06/2023,07:40,01/06/2023,07:31,1,A24,LD,Flight Landed,LH,1371,320,LD,Flight Landed
KRK,01/06/2023,06:00,01/06/2023,06:00,,1,DP,Flight Departed,MUC,01/06/2023,07:20,01/06/2023,07:13,2,K04,LD,Flight Landed,LH,1627,32N,LD,Flight Landed
KRK,01/06/2023,07:20,01/06/2023,07:12,,10,DP,Flight Departed,VIE,01/06/2023,08:15,01/06/2023,08:01,3,F21A,LD,Flight Landed,OS,600,E95,LD,Flight Landed
KRK,01/06/2023,11:00,01/06/2023,11:44,,6,DP,Flight Departed,FRA,01/06/2023,12:40,01/06/2023,13:23,1,BSO,LD,Flight Landed,LH,1365,321,LD,Flight Landed
KRK,01/06/2023,12:35,01/06/2023,13:21,,11,DP,Flight Departed,FRA,01/06/2023,14:15,01/06/2023,14:47,1,A14,LD,Flight Landed,LH,1385,321,LD,Flight Landed
KRK,01/06/2023,13:20,01/06/2023,13:47,,7,DP,Flight Departed,MUC,01/06/2023,14:45,01/06/2023,15:00,2,K06,LD,Flight Landed,LH,1623,32A,LD,Flight Landed
KRK,01/06/2023,14:15,01/06/2023,14:50,,7,DP,Flight Departed,FRA,01/06/2023,15:55,01/06/2023,16:18,1,A36,LD,Flight Landed,LH,1367,32A,LD,Flight Landed
KRK,01/06/2023,14:35,01/06/2023,15:27,,5,DP,Flight Departed,ZRH,01/06/2023,16:20,01/06/2023,17:06,,,LD,Flight Landed,LX,1371,221,LD,Flight Landed
KRK,01/06/2023,14:35,01/06/2023,14:39,,2,DP,Flight Departed,VIE,01/06/2023,15:30,01/06/2023,15:26,3,F21A,LD,Flight Landed,OS,598,E95,LD,Flight Landed
KRK,01/06/2023,16:35,01/06/2023,17:07,,,DP,Flight Departed,MUC,01/06/2023,17:55,01/06/2023,18:26,2,K28,LD,Flight Landed,EN,8343,E95,LD,Flight Landed
KRK,01/06/2023,19:15,01/06/2023,20:04,,7,DP,Flight Departed,FRA,01/06/2023,20:50,01/06/2023,21:41,,BSO,LD,Flight Landed,LH,1369,320,LD,Flight Landed
GVA,01/06/2023,06:45,01/06/2023,06:46,,,DP,Flight Departed,MUC,01/06/2023,07:55,01/06/2023,07:48,2,T02S,LD,Flight Landed,EN,8075,E95,LD,Flight Landed
GVA,01/06/2023,06:55,01/06/2023,06:57,1,,DP,Flight Departed,FRA,01/06/2023,08:10,01/06/2023,08:11,1,Area A,LD,Flight Landed,LX,1080,223,LD,Flight Landed
GVA,01/06/2023,07:05,01/06/2023,07:06,1,,DP,Flight Departed,BRU,01/06/2023,08:20,01/06/2023,08:11,,,LD,Flight Landed,LX,790,223,LD,Flight Landed
GVA,01/06/2023,07:10,01/06/2023,07:10,1,,DP,Flight Departed,LCY,01/06/2023,07:55,01/06/2023,07:37,,,LD,Flight Landed,LX,442,221,LD,Flight Landed
GVA,01/06/2023,07:10,01/06/2023,07:08,1,,DP,Flight Departed,VIE,01/06/2023,08:50,01/06/2023,08:41,3,ARS,LD,Flight Landed,LX,1594,223,LD,Flight Landed
GVA,01/06/2023,07:25,01/06/2023,07:26,1,,DP,Flight Departed,ZRH,01/06/2023,08:15,01/06/2023,08:11,,,LD,Flight Landed,LX,2805,32N,LD,Flight Landed
GVA,01/06/2023,07:30,01/06/2023,07:39,1,,DP,Flight Departed,LHR,01/06/2023,08:15,01/06/2023,08:12,2,,LD,Flight Landed,LX,352,223,LD,Flight Landed
GVA,01/06/2023,08:15,01/06/2023,08:35,1,,DP,Flight Departed,BRU,01/06/2023,09:35,01/06/2023,09:40,,,LD,Flight Landed,SN,2712,319,LD,Flight Landed
GVA,01/06/2023,09:00,01/06/2023,09:05,1,,DP,Flight Departed,RAK,01/06/2023,11:10,01/06/2023,11:16,1,,LD,Flight Landed,LX,2200,221,LD,Flight Landed
GVA,01/06/2023,09:15,01/06/2023,09:40,1,,DP,Flight Departed,FRA,01/06/2023,10:30,01/06/2023,11:08,1,Area A,LD,Flight Landed,CL,1213,E90,LD,Flight Landed
GVA,01/06/2023,09:30,01/06/2023,09:32,1,,DP,Flight Departed,MUC,01/06/2023,10:40,01/06/2023,10:42,2,K16,LD,Flight Landed,CL,2383,319,LD,Flight Landed
GVA,01/06/2023,10:00,01/06/2023,10:10,1,,DP,Flight Departed,ZRH,01/06/2023,10:55,01/06/2023,10:57,,,LD,Flight Landed,LX,2807,320,LD,Flight Landed
GVA,01/06/2023,10:45,01/06/2023,11:12,1,,DP,Flight Departed,FRA,01/06/2023,12:05,01/06/2023,12:35,1,Area A,LD,Flight Landed,LX,1082,223,LD,Flight Landed
GVA,01/06/2023,11:00,01/06/2023,11:03,1,,DP,Flight Departed,ZRH,01/06/2023,11:55,01/06/2023,11:52,,,LD,Flight Landed,LX,2809,320,LD,Flight Landed
GVA,01/06/2023,11:25,01/06/2023,11:40,1,,DP,Flight Departed,ATH,01/06/2023,15:10,01/06/2023,15:23,,,LD,Flight Landed,LX,1822,223,LD,Flight Landed
GVA,01/06/2023,11:25,01/06/2023,11:33,1,,DP,Flight Departed,OPO,01/06/2023,12:45,01/06/2023,12:28,,,LD,Flight Landed,LX,2078,223,LD,Flight Landed
GVA,01/06/2023,11:50,01/06/2023,12:01,1,,DP,Flight Departed,JFK,01/06/2023,14:25,01/06/2023,14:18,1,9,LD,Flight Landed,LX,22,333,LD,Flight Landed
GVA,01/06/2023,12:15,01/06/2023,12:21,1,,DP,Flight Departed,LIS,01/06/2023,13:50,01/06/2023,13:38,1,,LD,Flight Landed,LX,2092,223,LD,Flight Landed
GVA,01/06/2023,12:55,01/06/2023,12:58,1,,DP,Flight Departed,LHR,01/06/2023,13:40,01/06/2023,13:32,2,,LD,Flight Landed,LX,354,221,LD,Flight Landed
GVA,01/06/2023,13:30,01/06/2023,14:29,,,DP,Flight Departed,MUC,01/06/2023,14:40,01/06/2023,15:33,2,K12,LD,Flight Landed,EN,8071,E95,LD,Flight Landed
GVA,01/06/2023,14:00,01/06/2023,15:14,1,,DP,Flight Departed,FRA,01/06/2023,15:15,01/06/2023,16:32,1,Area A,LD,Flight Landed,CL,1217,CR9,LD,Flight Landed
GVA,01/06/2023,14:50,01/06/2023,15:04,1,,DP,Flight Departed,ZRH,01/06/2023,15:45,01/06/2023,15:51,,,LD,Flight Landed,LX,2811,221,LD,Flight Landed
GVA,01/06/2023,15:50,01/06/2023,16:08,1,,DP,Flight Departed,LHR,01/06/2023,16:35,01/06/2023,16:33,2,,LD,Flight Landed,LX,348,223,LD,Flight Landed
GVA,01/06/2023,15:55,01/06/2023,16:02,,,DP,Flight Departed,PRG,01/06/2023,17:30,01/06/2023,17:32,2,,LD,Flight Landed,E6,4231,32A,LD,Flight Landed
GVA,01/06/2023,16:00,01/06/2023,16:05,1,,DP,Flight Departed,PRN,01/06/2023,18:10,01/06/2023,18:10,,,LD,Flight Landed,LX,1430,223,LD,Flight Landed
GVA,01/06/2023,17:10,01/06/2023,17:23,1,,DP,Flight Departed,BRU,01/06/2023,18:25,01/06/2023,18:25,,,LD,Flight Landed,SN,2720,319,LD,Flight Landed
GVA,01/06/2023,17:35,01/06/2023,17:42,,,DP,Flight Departed,MUC,01/06/2023,18:45,01/06/2023,18:43,2,G10,LD,Flight Landed,EN,8073,E95,LD,Flight Landed
GVA,01/06/2023,17:45,01/06/2023,17:42,1,,DP,Flight Departed,VIE,01/06/2023,19:20,01/06/2023,19:05,3,ARS,LD,Flight Landed,LX,1596,223,LD,Flight Landed
GVA,01/06/2023,17:50,01/06/2023,17:52,1,,DP,Flight Departed,LHR,01/06/2023,18:30,01/06/2023,18:33,2,,LD,Flight Landed,LX,356,221,LD,Flight Landed
GVA,01/06/2023,17:55,01/06/2023,19:00,1,,DP,Flight Departed,FRA,01/06/2023,19:10,01/06/2023,20:24,1,Area A,LD,Flight Landed,LH,1223,319,LD,Flight Landed
GVA,01/06/2023,17:55,01/06/2023,17:58,1,,DP,Flight Departed,LCY,01/06/2023,18:35,01/06/2023,18:29,,,LD,Flight Landed,LX,446,221,LD,Flight Landed
GVA,01/06/2023,18:45,01/06/2023,19:02,1,,DP,Flight Departed,FRA,01/06/2023,19:55,01/06/2023,20:34,1,Area A,LD,Flight Landed,LX,1086,223,LD,Flight Landed
GVA,01/06/2023,18:55,01/06/2023,19:08,1,,DP,Flight Departed,NCE,01/06/2023,19:55,01/06/2023,20:03,1,,LD,Flight Landed,LX,528,223,LD,Flight Landed
GVA,01/06/2023,19:30,01/06/2023,20:19,1,,DP,Flight Departed,FRA,01/06/2023,20:45,01/06/2023,21:21,1,Area A,LD,Flight Landed,CL,1227,CR9,LD,Flight Landed
GVA,01/06/2023,20:00,01/06/2023,19:58,1,,DP,Flight Departed,VIE,01/06/2023,21:35,01/06/2023,21:32,3,ARS,LD,Flight Landed,LX,1598,223,LD,Flight Landed
GVA,01/06/2023,20:25,01/06/2023,20:23,1,,DP,Flight Departed,ZRH,01/06/2023,21:15,01/06/2023,21:06,,,LD,Flight Landed,LX,2819,223,LD,Flight Landed
GVA,01/06/2023,20:30,01/06/2023,20:33,,,DP,Flight Departed,DUS,01/06/2023,22:00,01/06/2023,21:43,,B93,LD,Flight Landed,BT,9749,223,LD,Flight Landed
GVA,01/06/2023,20:50,01/06/2023,20:57,1,,DP,Flight Departed,LHR,01/06/2023,21:30,01/06/2023,21:27,2,,OT,Flight On Time,LX,358,223,OT,Flight On Time
GVA,01/06/2023,21:15,01/06/2023,21:13,1,,DP,Flight Departed,BRU,01/06/2023,22:30,01/06/2023,22:09,,,LD,Flight Landed,SN,2724,320,LD,Flight Landed
TRN,01/06/2023,06:20,01/06/2023,06:44,,,DP,Flight Departed,FRA,01/06/2023,07:40,01/06/2023,08:06,1,Area A,LD,Flight Landed,EN,8851,E95,LD,Flight Landed
TRN,01/06/2023,06:25,01/06/2023,06:23,,,DP,Flight Departed,MUC,01/06/2023,07:35,01/06/2023,07:26,2,K27,LD,Flight Landed,EN,8259,E95,LD,Flight Landed
TRN,01/06/2023,10:05,01/06/2023,10:05,,,DP,Flight Departed,MUC,01/06/2023,11:15,01/06/2023,11:09,2,G42,LD,Flight Landed,EN,8251,E95,LD,Flight Landed
TRN,01/06/2023,14:15,01/06/2023,14:30,,,DP,Flight Departed,FRA,01/06/2023,15:35,01/06/2023,15:49,1,BSO,LD,Flight Landed,EN,8845,E95,LD,Flight Landed
TRN,01/06/2023,17:10,01/06/2023,17:08,,10,DP,Flight Departed,MUC,01/06/2023,18:20,01/06/2023,18:09,2,T02S,LD,Flight Landed,EN,8257,E95,LD,Flight Landed
TRN,01/06/2023,18:50,01/06/2023,20:48,,14,DP,Flight Departed,FRA,01/06/2023,20:10,01/06/2023,22:02,1,BSO,LD,Flight Landed,EN,8849,E95,LD,Flight Landed
ZDJ,01/06/2023,06:31,01/06/2023,06:31,,,OT,Flight On Time,ZRH,01/06/2023,07:51,01/06/2023,07:51,,,OT,Flight On Time,YY,9401,TRN,OT,Flight On Time
ZDJ,01/06/2023,07:31,01/06/2023,07:31,,,OT,Flight On Time,ZRH,01/06/2023,08:51,01/06/2023,08:51,,,OT,Flight On Time,YY,9403,TRN,OT,Flight On Time
ZDJ,01/06/2023,08:31,01/06/2023,08:31,,,OT,Flight On Time,ZRH,01/06/2023,09:51,01/06/2023,09:51,,,OT,Flight On Time,YY,9405,TRN,OT,Flight On Time
ZDJ,01/06/2023,09:31,01/06/2023,09:31,,,OT,Flight On Time,ZRH,01/06/2023,10:51,01/06/2023,10:51,,,OT,Flight On Time,YY,9407,TRN,OT,Flight On Time
ZDJ,01/06/2023,09:34,01/06/2023,09:34,,,OT,Flight On Time,ZHF,01/06/2023,09:55,01/06/2023,09:55,,,OT,Flight On Time,YY,9400,TRN,OT,Flight On Time
ZDJ,01/06/2023,10:31,01/06/2023,10:31,,,OT,Flight On Time,ZRH,01/06/2023,11:51,01/06/2023,11:51,,,OT,Flight On Time,YY,9409,TRN,OT,Flight On Time
ZDJ,01/06/2023,10:34,01/06/2023,10:34,,,OT,Flight On Time,ZHF,01/06/2023,10:55,01/06/2023,10:55,,,OT,Flight On Time,YY,9402,TRN,OT,Flight On Time
ZDJ,01/06/2023,11:31,01/06/2023,11:31,,,OT,Flight On Time,ZRH,01/06/2023,12:51,01/06/2023,12:51,,,OT,Flight On Time,YY,9411,TRN,OT,Flight On Time
ZDJ,01/06/2023,11:34,01/06/2023,11:34,,,OT,Flight On Time,ZHF,01/06/2023,11:55,01/06/2023,11:55,,,OT,Flight On Time,YY,9404,TRN,OT,Flight On Time
ZDJ,01/06/2023,12:31,01/06/2023,12:31,,,OT,Flight On Time,ZRH,01/06/2023,13:51,01/06/2023,13:51,,,OT,Flight On Time,YY,9413,TRN,OT,Flight On Time
ZDJ,01/06/2023,12:34,01/06/2023,12:34,,,OT,Flight On Time,ZHF,01/06/2023,12:55,01/06/2023,12:55,,,OT,Flight On Time,YY,9406,TRN,OT,Flight On Time
ZDJ,01/06/2023,13:31,01/06/2023,13:31,,,OT,Flight On Time,ZRH,01/06/2023,14:51,01/06/2023,14:51,,,OT,Flight On Time,YY,9415,TRN,OT,Flight On Time
ZDJ,01/06/2023,13:34,01/06/2023,13:34,,,OT,Flight On Time,ZHF,01/06/2023,13:55,01/06/2023,13:55,,,OT,Flight On Time,YY,9408,TRN,OT,Flight On Time
ZDJ,01/06/2023,14:31,01/06/2023,14:31,,,OT,Flight On Time,ZRH,01/06/2023,15:51,01/06/2023,15:51,,,OT,Flight On Time,YY,9417,TRN,OT,Flight On Time
ZDJ,01/06/2023,14:34,01/06/2023,14:34,,,OT,Flight On Time,ZHF,01/06/2023,14:55,01/06/2023,14:55,,,OT,Flight On Time,YY,9410,TRN,OT,Flight On Time
ZDJ,01/06/2023,15:31,01/06/2023,15:31,,,OT,Flight On Time,ZRH,01/06/2023,16:51,01/06/2023,16:51,,,OT,Flight On Time,YY,9419,TRN,OT,Flight On Time
ZDJ,01/06/2023,15:34,01/06/2023,15:34,,,OT,Flight On Time,ZHF,01/06/2023,15:55,01/06/2023,15:55,,,OT,Flight On Time,YY,9412,TRN,OT,Flight On Time
ZDJ,01/06/2023,16:31,01/06/2023,16:31,,,OT,Flight On Time,ZRH,01/06/2023,17:51,01/06/2023,17:51,,,OT,Flight On Time,YY,9421,TRN,OT,Flight On Time
ZDJ,01/06/2023,16:34,01/06/2023,16:34,,,OT,Flight On Time,ZHF,01/06/2023,16:55,01/06/2023,16:55,,,OT,Flight On Time,YY,9414,TRN,OT,Flight On Time
ZDJ,01/06/2023,17:31,01/06/2023,17:31,,,OT,Flight On Time,ZRH,01/06/2023,18:51,01/06/2023,18:51,,,OT,Flight On Time,YY,9423,TRN,OT,Flight On Time
ZDJ,01/06/2023,17:34,01/06/2023,17:34,,,OT,Flight On Time,ZHF,01/06/2023,17:55,01/06/2023,17:55,,,OT,Flight On Time,YY,9416,TRN,OT,Flight On Time
ZDJ,01/06/2023,18:31,01/06/2023,18:31,,,OT,Flight On Time,ZRH,01/06/2023,19:51,01/06/2023,19:51,,,OT,Flight On Time,YY,9425,TRN,OT,Flight On Time
ZDJ,01/06/2023,18:34,01/06/2023,18:34,,,OT,Flight On Time,ZHF,01/06/2023,18:55,01/06/2023,18:55,,,OT,Flight On Time,YY,9418,TRN,OT,Flight On Time
ZDJ,01/06/2023,19:31,01/06/2023,19:31,,,OT,Flight On Time,ZRH,01/06/2023,20:51,01/06/2023,20:51,,,OT,Flight On Time,YY,9427,TRN,OT,Flight On Time
ZDJ,01/06/2023,19:34,01/06/2023,19:34,,,OT,Flight On Time,ZHF,01/06/2023,19:55,01/06/2023,19:55,,,OT,Flight On Time,YY,9420,TRN,OT,Flight On Time
ZDJ,01/06/2023,20:34,01/06/2023,20:34,,,OT,Flight On Time,ZHF,01/06/2023,20:55,01/06/2023,20:55,,,OT,Flight On Time,YY,9422,TRN,OT,Flight On Time
ZDJ,01/06/2023,21:34,01/06/2023,21:34,,,OT,Flight On Time,ZHF,01/06/2023,21:55,01/06/2023,21:55,,,OT,Flight On Time,YY,9424,TRN,OT,Flight On Time
ZDJ,01/06/2023,22:34,01/06/2023,22:34,,,OT,Flight On Time,ZHF,01/06/2023,22:56,01/06/2023,22:56,,,OT,Flight On Time,YY,9426,TRN,OT,Flight On Time
MKF,01/06/2023,06:02,01/06/2023,06:02,,T09,DP,Flight Departed,FRA,01/06/2023,08:50,01/06/2023,08:58,TN,,LD,Flight Landed,2A,3641,TRN,LD,Flight Landed
MKF,01/06/2023,08:02,01/06/2023,08:04,,T09,DP,Flight Departed,FRA,01/06/2023,10:50,01/06/2023,10:53,TN,,LD,Flight Landed,2A,3645,TRN,LD,Flight Landed
MKF,01/06/2023,09:57,01/06/2023,10:01,,T12,DP,Flight Departed,ZPE,01/06/2023,10:21,01/06/2023,10:25,,,LD,Flight Landed,2A,3640,TRN,LD,Flight Landed
MKF,01/06/2023,10:02,01/06/2023,10:05,,T09,DP,Flight Departed,FRA,01/06/2023,12:50,01/06/2023,12:49,TN,,LD,Flight Landed,2A,3649,TRN,LD,Flight Landed
MKF,01/06/2023,10:57,01/06/2023,11:02,,T12,DP,Flight Departed,ZPE,01/06/2023,11:21,01/06/2023,11:26,,,LD,Flight Landed,2A,3642,TRN,LD,Flight Landed
MKF,01/06/2023,11:02,01/06/2023,11:05,,T09,DP,Flight Departed,FRA,01/06/2023,13:50,01/06/2023,14:34,TN,,LD,Flight Landed,2A,3651,TRN,LD,Flight Landed
MKF,01/06/2023,11:57,01/06/2023,12:12,,T12,DP,Flight Departed,ZPE,01/06/2023,12:21,01/06/2023,12:43,,,LD,Flight Landed,2A,3644,TRN,LD,Flight Landed
