FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
2A3648;DHC;2023-05-28;15:17;2023-05-28;15:29;;T10;DP;Flight Departed;ZMB;2023-05-28;16:14;2023-05-28;16:30;;;LD;Flight Landed;2A;3648;TRN;LD;Flight Landed
2A3650;DHC;2023-05-28;16:17;2023-05-28;16:40;;T10;DP;Flight Departed;ZMB;2023-05-28;17:14;2023-05-28;17:37;;;LD;Flight Landed;2A;3650;TRN;LD;Flight Landed
2A3665;DHC;2023-05-28;16:44;2023-05-28;16:47;;T07;DP;Flight Departed;ZPE;2023-05-28;17:35;2023-05-28;17:35;;;LD;Flight Landed;2A;3665;TRN;LD;Flight Landed
2A3652;DHC;2023-05-28;17:17;2023-05-28;17:30;;T10;DP;Flight Departed;ZMB;2023-05-28;18:14;2023-05-28;18:23;;;LD;Flight Landed;2A;3652;TRN;LD;Flight Landed
2A3654;DHC;2023-05-28;18:17;2023-05-28;18:39;;T10;DP;Flight Departed;ZMB;2023-05-28;19:14;2023-05-28;19:33;;;LD;Flight Landed;2A;3654;TRN;LD;Flight Landed
2A3656;DHC;2023-05-28;19:17;2023-05-28;19:45;;T10;DP;Flight Departed;ZMB;2023-05-28;20:14;2023-05-28;20:37;;;LD;Flight Landed;2A;3656;TRN;LD;Flight Landed
2A3660;DHC;2023-05-28;21:17;2023-05-28;21:24;;T10;DP;Flight Departed;ZMB;2023-05-28;22:14;2023-05-28;22:20;;;LD;Flight Landed;2A;3660;TRN;LD;Flight Landed
2A3664;DHC;2023-05-28;23:17;;;;T10;NO;No Status;ZMB;2023-05-29;00:19;;;;;NO;No Status;2A;3664;TRN;CD;Flight Cancelled
2L1219;OSL;2023-05-28;06:45;2023-05-28;06:38;;;DP;Flight Departed;ZRH;2023-05-28;09:10;2023-05-28;09:06;;;LD;Flight Landed;2L;1219;290;LD;Flight Landed
LH2457;OSL;2023-05-28;07:15;2023-05-28;07:15;;D03;DP;Flight Departed;MUC;2023-05-28;09:30;2023-05-28;09:22;2;K20;LD;Flight Landed;LH;2457;32V;LD;Flight Landed
LH859;OSL;2023-05-28;09:50;2023-05-28;10:02;;D07;DP;Flight Departed;FRA;2023-05-28;11:55;2023-05-28;12:22;1;A16;LD;Flight Landed;LH;859;32M;LD;Flight Landed
LH2453;OSL;2023-05-28;11:35;2023-05-28;11:32;;D11;DP;Flight Departed;MUC;2023-05-28;13:50;2023-05-28;13:37;2;K10;LD;Flight Landed;LH;2453;32V;LD;Flight Landed
LH861;OSL;2023-05-28;13:00;2023-05-28;13:12;;D11;DP;Flight Departed;FRA;2023-05-28;15:05;2023-05-28;15:20;1;A17;LD;Flight Landed;LH;861;32N;LD;Flight Landed
2L1211;OSL;2023-05-28;14:00;2023-05-28;14:08;;;DP;Flight Departed;ZRH;2023-05-28;16:25;2023-05-28;16:20;;;LD;Flight Landed;2L;1211;290;LD;Flight Landed
OS336;OSL;2023-05-28;15:00;2023-05-28;14:55;;;DP;Flight Departed;VIE;2023-05-28;17:20;2023-05-28;17:09;3;ARS;LD;Flight Landed;OS;336;E95;LD;Flight Landed
EW7199;OSL;2023-05-28;15:20;2023-05-28;15:13;1;;DP;Flight Departed;HAM;2023-05-28;16:50;2023-05-28;16:36;1;;LD;Flight Landed;EW;7199;32A;LD;Flight Landed
SN2284;OSL;2023-05-28;18:10;2023-05-28;18:14;;;DP;Flight Departed;BRU;2023-05-28;20:10;2023-05-28;20:05;;;LD;Flight Landed;SN;2284;319;LD;Flight Landed
LH867;OSL;2023-05-28;18:50;2023-05-28;19:26;;D11;DP;Flight Departed;FRA;2023-05-28;21:00;2023-05-28;21:28;1;A19;LD;Flight Landed;LH;867;321;LD;Flight Landed
LH2455;OSL;2023-05-28;18:55;2023-05-28;18:50;;D09;DP;Flight Departed;MUC;2023-05-28;21:10;2023-05-28;20:58;2;K20;LD;Flight Landed;LH;2455;32V;LD;Flight Landed
E64235;OSL;2023-05-28;19:40;2023-05-28;19:49;1;;DP;Flight Departed;PRG;2023-05-28;21:40;2023-05-28;21:50;2;;LD;Flight Landed;E6;4235;31D;LD;Flight Landed
2A3735;XIT;2023-05-28;07:33;2023-05-28;07:33;;T14;DP;Flight Departed;XIU;2023-05-28;08:16;2023-05-28;08:16;;;LD;Flight Landed;2A;3735;TRN;LD;Flight Landed
2A3737;XIT;2023-05-28;09:33;2023-05-28;09:33;;T14;DP;Flight Departed;XIU;2023-05-28;10:16;2023-05-28;10:17;;;LD;Flight Landed;2A;3737;TRN;LD;Flight Landed
2A3739;XIT;2023-05-28;11:33;2023-05-28;11:32;;T14;DP;Flight Departed;XIU;2023-05-28;12:16;2023-05-28;12:18;;;LD;Flight Landed;2A;3739;TRN;LD;Flight Landed
2A3741;XIT;2023-05-28;13:33;2023-05-28;13:33;;T14;DP;Flight Departed;XIU;2023-05-28;14:16;2023-05-28;14:17;;;LD;Flight Landed;2A;3741;TRN;LD;Flight Landed
2A3732;XIT;2023-05-28;14:31;2023-05-28;14:35;;T14;DP;Flight Departed;XIR;2023-05-28;15:38;2023-05-28;15:41;;;LD;Flight Landed;2A;3732;TRN;LD;Flight Landed
2A3743;XIT;2023-05-28;15:33;2023-05-28;15:33;;T14;DP;Flight Departed;XIU;2023-05-28;16:16;2023-05-28;16:14;;;LD;Flight Landed;2A;3743;TRN;LD;Flight Landed
2A3734;XIT;2023-05-28;16:31;2023-05-28;16:32;;T14;DP;Flight Departed;XIR;2023-05-28;17:38;2023-05-28;17:38;;;LD;Flight Landed;2A;3734;TRN;LD;Flight Landed
2A3736;XIT;2023-05-28;18:31;2023-05-28;18:32;;T14;DP;Flight Departed;XIR;2023-05-28;19:38;2023-05-28;19:38;;;LD;Flight Landed;2A;3736;TRN;LD;Flight Landed
2A3738;XIT;2023-05-28;20:31;2023-05-28;20:36;;T14;DP;Flight Departed;XIR;2023-05-28;21:38;2023-05-28;21:38;;;LD;Flight Landed;2A;3738;TRN;LD;Flight Landed
2A3740;XIT;2023-05-28;22:31;2023-05-28;22:50;;T14;DP;Flight Departed;XIR;2023-05-28;23:38;2023-05-28;23:54;;;LD;Flight Landed;2A;3740;TRN;LD;Flight Landed
CL1201;BSL;2023-05-28;08:25;2023-05-28;08:48;;45A;DP;Flight Departed;FRA;2023-05-28;09:25;2023-05-28;09:50;1;Area A;LD;Flight Landed;CL;1201;E90;LD;Flight Landed
E66811;BSL;2023-05-28;11:05;2023-05-28;11:17;;;DP;Flight Departed;PMI;2023-05-28;12:55;2023-05-28;13:13;;;LD;Flight Landed;E6;6811;32A;LD;Flight Landed
CL1203;BSL;2023-05-28;11:20;2023-05-28;11:31;;060;DP;Flight Departed;FRA;2023-05-28;12:20;2023-05-28;12:33;1;Area A;LD;Flight Landed;CL;1203;CR9;LD;Flight Landed
CL1205;BSL;2023-05-28;14:05;2023-05-28;14:05;;060;DP;Flight Departed;FRA;2023-05-28;15:05;2023-05-28;15:11;1;Area A;LD;Flight Landed;CL;1205;CR9;LD;Flight Landed
E66867;LNZ;2023-05-28;11:35;2023-05-28;11:34;;;DP;Flight Departed;PMI;2023-05-28;13:45;2023-05-28;13:36;;;LD;Flight Landed;E6;6867;32A;LD;Flight Landed
EN8043;LNZ;2023-05-28;14:30;2023-05-28;15:26;;;DP;Flight Departed;FRA;2023-05-28;15:35;2023-05-28;16:27;1;BSO;LD;Flight Landed;EN;8043;E95;LD;Flight Landed
LH1181;OPO;2023-05-28;06:00;2023-05-28;06:41;;031;DP;Flight Departed;FRA;2023-05-28;09:40;2023-05-28;10:24;1;Area A;LD;Flight Landed;LH;1181;32Q;LD;Flight Landed
LH1789;OPO;2023-05-28;06:15;2023-05-28;06:16;;033;DP;Flight Departed;MUC;2023-05-28;10:00;2023-05-28;10:06;2;G10;LD;Flight Landed;LH;1789;32V;LD;Flight Landed
EW2713;OPO;2023-05-28;08:20;2023-05-28;08:13;;;DP;Flight Departed;STR;2023-05-28;12:05;2023-05-28;11:57;1;;LD;Flight Landed;EW;2713;31D;LD;Flight Landed
LX2061;OPO;2023-05-28;08:40;2023-05-28;08:45;;;DP;Flight Departed;ZRH;2023-05-28;12:05;2023-05-28;12:32;;;LD;Flight Landed;LX;2061;223;LD;Flight Landed
LH1783;OPO;2023-05-28;11:10;2023-05-28;11:25;;030;DP;Flight Departed;MUC;2023-05-28;14:55;2023-05-28;15:10;2;K10;LD;Flight Landed;LH;1783;32N;LD;Flight Landed
LH1177;OPO;2023-05-28;12:10;2023-05-28;12:35;;034;DP;Flight Departed;FRA;2023-05-28;15:50;2023-05-28;16:07;1;A64;LD;Flight Landed;LH;1177;32M;LD;Flight Landed
LX2067;OPO;2023-05-28;12:35;2023-05-28;12:45;;;DP;Flight Departed;ZRH;2023-05-28;16:05;2023-05-28;16:17;;;LD;Flight Landed;LX;2067;32N;LD;Flight Landed
SN3812;OPO;2023-05-28;12:55;2023-05-28;13:17;;;DP;Flight Departed;BRU;2023-05-28;16:15;2023-05-28;16:25;;;LD;Flight Landed;SN;3812;320;LD;Flight Landed
LX2079;OPO;2023-05-28;14:25;2023-05-28;14:25;;;DP;Flight Departed;GVA;2023-05-28;17:35;2023-05-28;17:41;1;;LD;Flight Landed;LX;2079;223;LD;Flight Landed
LH1179;OPO;2023-05-28;16:30;2023-05-28;16:42;;030;DP;Flight Departed;FRA;2023-05-28;20:10;2023-05-28;20:24;1;Area A;LD;Flight Landed;LH;1179;32N;LD;Flight Landed
SN3810;OPO;2023-05-28;17:00;2023-05-28;17:07;;;DP;Flight Departed;BRU;2023-05-28;20:20;2023-05-28;20:26;;;LD;Flight Landed;SN;3810;320;LD;Flight Landed
EW8601;OPO;2023-05-28;17:40;2023-05-28;17:39;;;DP;Flight Departed;BER;2023-05-28;21:50;2023-05-28;21:48;1;A02;LD;Flight Landed;EW;8601;320;LD;Flight Landed
X87547;OPO;2023-05-28;18:30;2023-05-28;18:48;;;DP;Flight Departed;HAM;2023-05-28;22:30;2023-05-28;22:44;1;;LD;Flight Landed;X8;7547;320;LD;Flight Landed
LX2065;OPO;2023-05-28;19:30;2023-05-28;19:26;;;DP;Flight Departed;ZRH;2023-05-28;22:55;2023-05-28;23:18;;;LD;Flight Landed;LX;2065;32Q;LD;Flight Landed
LH1267;GRZ;2023-05-28;06:20;2023-05-28;06:59;;003;DP;Flight Departed;FRA;2023-05-28;07:40;2023-05-28;08:14;1;Area A;LD;Flight Landed;LH;1267;32A;LD;Flight Landed
E64516;GRZ;2023-05-28;07:40;2023-05-28;07:37;;;DP;Flight Departed;HRG;2023-05-28;12:30;2023-05-28;12:26;1;;LD;Flight Landed;E6;4516;31D;LD;Flight Landed
E66871;GRZ;2023-05-28;09:25;2023-05-28;09:28;;;DP;Flight Departed;PMI;2023-05-28;11:35;2023-05-28;11:39;;;LD;Flight Landed;E6;6871;320;LD;Flight Landed
EN8061;GRZ;2023-05-28;10:25;2023-05-28;11:21;;003;DP;Flight Departed;FRA;2023-05-28;11:45;2023-05-28;12:37;1;BSO;LD;Flight Landed;EN;8061;E95;LD;Flight Landed
OS978;GRZ;2023-05-28;11:20;2023-05-28;11:13;;005;DP;Flight Departed;VIE;2023-05-28;11:55;2023-05-28;11:40;3;ARS;LD;Flight Landed;OS;978;E95;LD;Flight Landed
EW8347;GRZ;2023-05-28;13:30;2023-05-28;13:21;;;DP;Flight Departed;BER;2023-05-28;14:40;2023-05-28;14:31;1;A36;LD;Flight Landed;EW;8347;32A;LD;Flight Landed
E64500;GRZ;2023-05-28;17:35;2023-05-28;17:29;;;DP;Flight Departed;HAM;2023-05-28;19:00;2023-05-28;18:56;1;;LD;Flight Landed;E6;4500;31D;LD;Flight Landed
EN8065;GRZ;2023-05-28;18:45;2023-05-28;19:33;;003;DP;Flight Departed;FRA;2023-05-28;20:05;2023-05-28;20:52;1;BSO;LD;Flight Landed;EN;8065;E95;LD;Flight Landed
CL2347;GRZ;2023-05-28;20:15;2023-05-28;20:05;;003;DP;Flight Departed;MUC;2023-05-28;21:10;2023-05-28;20:47;2;T02S;LD;Flight Landed;CL;2347;CR9;LD;Flight Landed
2A3713;QPP;2023-05-28;05:04;2023-05-28;05:04;;T02;DP;Flight Departed;XIU;2023-05-28;06:48;2023-05-28;06:48;;;LD;Flight Landed;2A;3713;TRN;LD;Flight Landed
2A3717;QPP;2023-05-28;07:04;2023-05-28;07:05;;T02;DP;Flight Departed;XIU;2023-05-28;08:48;2023-05-28;08:47;;;LD;Flight Landed;2A;3717;TRN;LD;Flight Landed
2A3719;QPP;2023-05-28;09:04;2023-05-28;09:06;;T02;DP;Flight Departed;XIU;2023-05-28;10:48;2023-05-28;10:49;;;LD;Flight Landed;2A;3719;TRN;LD;Flight Landed
2A3723;QPP;2023-05-28;11:05;2023-05-28;11:09;;T02;DP;Flight Departed;XIU;2023-05-28;12:48;2023-05-28;12:47;;;LD;Flight Landed;2A;3723;TRN;LD;Flight Landed
2A3725;QPP;2023-05-28;13:04;2023-05-28;13:06;;T02;DP;Flight Departed;XIU;2023-05-28;14:48;2023-05-28;14:48;;;LD;Flight Landed;2A;3725;TRN;LD;Flight Landed
2A3727;QPP;2023-05-28;15:05;2023-05-28;15:05;;T02;DP;Flight Departed;XIU;2023-05-28;16:48;2023-05-28;16:52;;;LD;Flight Landed;2A;3727;TRN;LD;Flight Landed
2A3729;QPP;2023-05-28;17:04;2023-05-28;17:05;;T01;DP;Flight Departed;XIU;2023-05-28;18:48;2023-05-28;18:46;;;LD;Flight Landed;2A;3729;TRN;LD;Flight Landed
WK387;OLB;2023-05-28;08:20;2023-05-28;08:15;;A04;DP;Flight Departed;ZRH;2023-05-28;09:50;2023-05-28;09:41;;;LD;Flight Landed;WK;387;320;LD;Flight Landed
EW7845;OLB;2023-05-28;10:10;2023-05-28;10:09;;A02;DP;Flight Departed;HAM;2023-05-28;12:35;2023-05-28;12:23;1;;LD;Flight Landed;EW;7845;31D;LD;Flight Landed
EW9845;OLB;2023-05-28;11:00;2023-05-28;10:53;;A01;DP;Flight Departed;DUS;2023-05-28;13:10;2023-05-28;12:55;;B23;LD;Flight Landed;EW;9845;32A;LD;Flight Landed
EN8309;OLB;2023-05-28;14:05;2023-05-28;14:55;;A01;DP;Flight Departed;MUC;2023-05-28;15:45;2023-05-28;16:28;2;G28;LD;Flight Landed;EN;8309;E95;LD;Flight Landed
OS9434;OLB;2023-05-28;14:30;2023-05-28;14:43;;A02;DP;Flight Departed;VIE;2023-05-28;16:15;2023-05-28;16:25;3;F37A;LD;Flight Landed;OS;9434;321;LD;Flight Landed
EW2825;OLB;2023-05-28;14:50;2023-05-28;14:57;;A04;DP;Flight Departed;STR;2023-05-28;16:35;2023-05-28;16:31;1;A03;LD;Flight Landed;EW;2825;31D;LD;Flight Landed
EW845;OLB;2023-05-28;15:30;2023-05-28;15:32;;A06;DP;Flight Departed;CGN;2023-05-28;17:35;2023-05-28;17:22;1;B40;LD;Flight Landed;EW;845;31D;LD;Flight Landed
LH1911;OLB;2023-05-28;17:25;2023-05-28;17:30;;A03;DP;Flight Departed;MUC;2023-05-28;19:05;2023-05-28;19:07;2;G02;LD;Flight Landed;LH;1911;32N;LD;Flight Landed
LH321;OLB;2023-05-28;18:30;2023-05-28;18:48;;A02;DP;Flight Departed;FRA;2023-05-28;20:30;2023-05-28;20:43;1;A38;LD;Flight Landed;LH;321;320;LD;Flight Landed
LH351;BRE;2023-05-28;06:15;2023-05-28;06:48;;A01;DP;Flight Departed;FRA;2023-05-28;07:15;2023-05-28;07:58;1;A26;LD;Flight Landed;LH;351;319;LD;Flight Landed
LH2199;BRE;2023-05-28;06:45;2023-05-28;06:36;;A04;DP;Flight Departed;MUC;2023-05-28;08:00;2023-05-28;07:46;2;G04;LD;Flight Landed;LH;2199;32N;LD;Flight Landed
LH2189;BRE;2023-05-28;09:20;2023-05-28;09:23;;A01;DP;Flight Departed;MUC;2023-05-28;10:35;2023-05-28;10:37;2;K08;LD;Flight Landed;LH;2189;319;LD;Flight Landed
LH355;BRE;2023-05-28;11:30;2023-05-28;11:49;;A01;DP;Flight Departed;FRA;2023-05-28;12:30;2023-05-28;12:52;1;Area A;LD;Flight Landed;LH;355;319;LD;Flight Landed
LH2193;BRE;2023-05-28;13:40;2023-05-28;13:37;;A01;DP;Flight Departed;MUC;2023-05-28;14:55;2023-05-28;14:52;2;G16;LD;Flight Landed;LH;2193;319;LD;Flight Landed
LH357;BRE;2023-05-28;14:30;2023-05-28;14:30;;A04;DP;Flight Departed;FRA;2023-05-28;15:30;2023-05-28;15:27;1;Area A;LD;Flight Landed;LH;357;319;LD;Flight Landed
LH2195;BRE;2023-05-28;16:45;2023-05-28;16:44;;A04;DP;Flight Departed;MUC;2023-05-28;18:00;2023-05-28;17:48;2;K07;LD;Flight Landed;LH;2195;32V;LD;Flight Landed
E66829;BRE;2023-05-28;18:25;2023-05-28;18:27;;;DP;Flight Departed;PMI;2023-05-28;21:00;2023-05-28;20:50;;;LD;Flight Landed;E6;6829;320;LD;Flight Landed
LH359;BRE;2023-05-28;18:25;2023-05-28;18:35;;A01;DP;Flight Departed;FRA;2023-05-28;19:25;2023-05-28;19:30;1;A18;LD;Flight Landed;LH;359;319;LD;Flight Landed
CL2197;BRE;2023-05-28;20:30;2023-05-28;20:24;;A04;DP;Flight Departed;MUC;2023-05-28;21:45;2023-05-28;21:34;2;T02S;LD;Flight Landed;CL;2197;CR9;LD;Flight Landed
QS615;CFU;2023-05-28;08:35;2023-05-28;08:18;;;DP;Flight Departed;CGN;2023-05-28;10:10;2023-05-28;09:43;1;B20;LD;Flight Landed;QS;615;73H;LD;Flight Landed
4Y1211;CFU;2023-05-28;09:20;2023-05-28;09:35;;010;DP;Flight Departed;FRA;2023-05-28;10:45;2023-05-28;11:11;1;BSO;LD;Flight Landed;4Y;1211;32A;LD;Flight Landed
E64395;CFU;2023-05-28;09:30;2023-05-28;09:27;;;DP;Flight Departed;SZG;2023-05-28;10:20;2023-05-28;10:16;;;LD;Flight Landed;E6;4395;31D;LD;Flight Landed
EW5449;CFU;2023-05-28;10:15;2023-05-28;10:01;;;DP;Flight Departed;DUS;2023-05-28;12:00;2023-05-28;11:43;;A39;LD;Flight Landed;EW;5449;32N;LD;Flight Landed
SN3260;CFU;2023-05-28;11:35;2023-05-28;11:37;;;DP;Flight Departed;BRU;2023-05-28;13:30;2023-05-28;13:23;;;LD;Flight Landed;SN;3260;320;LD;Flight Landed
X89613;CFU;2023-05-28;14:15;2023-05-28;14:13;;;DP;Flight Departed;DUS;2023-05-28;16:00;2023-05-28;15:57;;B33;LD;Flight Landed;X8;9613;320;LD;Flight Landed
LH1767;CFU;2023-05-28;15:25;2023-05-28;15:31;;006;DP;Flight Departed;MUC;2023-05-28;16:30;2023-05-28;16:32;2;K12;LD;Flight Landed;LH;1767;32M;LD;Flight Landed
EW2536;STR;2023-05-28;05:50;2023-05-28;05:52;1;114;DP;Flight Departed;AGP;2023-05-28;08:45;2023-05-28;08:39;;;LD;Flight Landed;EW;2536;31D;LD;Flight Landed
EW2586;STR;2023-05-28;05:50;2023-05-28;06:17;1;156;DP;Flight Departed;PMI;2023-05-28;07:55;2023-05-28;08:10;;;LD;Flight Landed;EW;2586;32A;LD;Flight Landed
X82596;STR;2023-05-28;05:50;2023-05-28;05:54;1;321;DP;Flight Departed;PMI;2023-05-28;07:55;2023-05-28;07:57;;;LD;Flight Landed;X8;2596;320;LD;Flight Landed
EW2712;STR;2023-05-28;05:50;2023-05-28;06:01;1;322;DP;Flight Departed;OPO;2023-05-28;07:35;2023-05-28;07:29;;;LD;Flight Landed;EW;2712;31D;LD;Flight Landed
X82964;STR;2023-05-28;05:50;2023-05-28;06:01;1;333;DP;Flight Departed;SPU;2023-05-28;07:15;2023-05-28;07:34;;;LD;Flight Landed;X8;2964;32W;LD;Flight Landed
X82672;STR;2023-05-28;06:00;2023-05-28;06:04;1;324;DP;Flight Departed;HER;2023-05-28;10:00;2023-05-28;10:05;;;LD;Flight Landed;X8;2672;320;LD;Flight Landed
EW2682;STR;2023-05-28;06:00;2023-05-28;06:08;1;316;DP;Flight Departed;SKG;2023-05-28;09:15;2023-05-28;09:22;;;LD;Flight Landed;EW;2682;32A;LD;Flight Landed
EW2924;STR;2023-05-28;06:00;2023-05-28;06:22;1;124;DP;Flight Departed;AYT;2023-05-28;10:15;2023-05-28;10:44;2;;LD;Flight Landed;EW;2924;32A;LD;Flight Landed
EW2588;STR;2023-05-28;06:05;2023-05-28;06:26;1;325;DP;Flight Departed;PMI;2023-05-28;08:10;2023-05-28;08:21;;;LD;Flight Landed;EW;2588;320;LD;Flight Landed
LH127;STR;2023-05-28;06:05;2023-05-28;06:31;2;173;DP;Flight Departed;FRA;2023-05-28;06:55;2023-05-28;07:19;1;Area A;LD;Flight Landed;LH;127;319;LD;Flight Landed
EW2604;STR;2023-05-28;06:10;2023-05-28;06:15;1;160;DP;Flight Departed;LIS;2023-05-28;08:20;2023-05-28;08:00;1;;LD;Flight Landed;EW;2604;31D;LD;Flight Landed
EW2800;STR;2023-05-28;06:10;2023-05-28;06:18;1;163;DP;Flight Departed;PMO;2023-05-28;08:15;2023-05-28;08:15;;0B4;LD;Flight Landed;EW;2800;31D;LD;Flight Landed
EW2850;STR;2023-05-28;06:10;2023-05-28;06:11;1;164;DP;Flight Departed;BRI;2023-05-28;08:00;2023-05-28;07:55;;000;LD;Flight Landed;EW;2850;31D;LD;Flight Landed
CL2153;STR;2023-05-28;06:15;2023-05-28;06:10;2;161;DP;Flight Departed;MUC;2023-05-28;07:00;2023-05-28;06:44;2;T02S;LD;Flight Landed;CL;2153;CR9;LD;Flight Landed
EW2598;STR;2023-05-28;06:20;2023-05-28;06:25;1;159;DP;Flight Departed;PMI;2023-05-28;08:20;2023-05-28;08:21;;;LD;Flight Landed;EW;2598;320;LD;Flight Landed
EW2650;STR;2023-05-28;06:25;2023-05-28;06:32;1;140;DP;Flight Departed;PVK;2023-05-28;09:35;2023-05-28;09:47;;;LD;Flight Landed;EW;2650;31D;LD;Flight Landed
EW2582;STR;2023-05-28;07:15;2023-05-28;07:18;1;322;DP;Flight Departed;PMI;2023-05-28;09:20;2023-05-28;09:13;;;LD;Flight Landed;EW;2582;32A;LD;Flight Landed
LH131;STR;2023-05-28;08:20;2023-05-28;08:51;2;173;DP;Flight Departed;FRA;2023-05-28;09:10;2023-05-28;09:39;1;Area A;LD;Flight Landed;LH;131;32A;LD;Flight Landed
EW2594;STR;2023-05-28;08:25;2023-05-28;08:20;1;324;DP;Flight Departed;IBZ;2023-05-28;10:40;2023-05-28;10:30;;;LD;Flight Landed;EW;2594;31D;LD;Flight Landed
LX1165;STR;2023-05-28;08:40;2023-05-28;08:58;2;140;DP;Flight Departed;ZRH;2023-05-28;09:25;2023-05-28;09:34;;;LD;Flight Landed;LX;1165;223;LD;Flight Landed
OS178;STR;2023-05-28;08:55;2023-05-28;08:58;2;114;DP;Flight Departed;VIE;2023-05-28;10:10;2023-05-28;10:03;3;ARS;LD;Flight Landed;OS;178;E95;LD;Flight Landed
CL2145;STR;2023-05-28;09:55;2023-05-28;09:47;2;161;DP;Flight Departed;MUC;2023-05-28;10:40;2023-05-28;10:24;2;T02S;LD;Flight Landed;CL;2145;CR9;LD;Flight Landed
LH133;STR;2023-05-28;10:45;2023-05-28;10:54;2;173;DP;Flight Departed;FRA;2023-05-28;11:35;2023-05-28;11:47;1;Area A;LD;Flight Landed;LH;133;32M;LD;Flight Landed
X82124;STR;2023-05-28;10:50;2023-05-28;11:16;1;114;DP;Flight Departed;JTR;2023-05-28;14:40;2023-05-28;14:56;;;LD;Flight Landed;X8;2124;32W;LD;Flight Landed
EW2420;STR;2023-05-28;11:15;2023-05-28;11:23;1;140;DP;Flight Departed;NCE;2023-05-28;12:40;2023-05-28;12:41;1;;LD;Flight Landed;EW;2420;31D;LD;Flight Landed
EW2592;STR;2023-05-28;11:50;2023-05-28;11:56;1;316;DP;Flight Departed;PMI;2023-05-28;13:55;2023-05-28;13:46;;;LD;Flight Landed;EW;2592;320;LD;Flight Landed
EW2976;STR;2023-05-28;11:50;2023-05-28;11:52;1;116;DP;Flight Departed;ZAG;2023-05-28;13:10;2023-05-28;13:03;;;LD;Flight Landed;EW;2976;31D;LD;Flight Landed
EW2580;STR;2023-05-28;12:05;2023-05-28;12:11;1;322;DP;Flight Departed;PMI;2023-05-28;14:10;2023-05-28;14:06;;;LD;Flight Landed;EW;2580;32A;LD;Flight Landed
EW2824;STR;2023-05-28;12:25;2023-05-28;12:43;1;310;DP;Flight Departed;OLB;2023-05-28;14:10;2023-05-28;14:20;;A04;LD;Flight Landed;EW;2824;31D;LD;Flight Landed
EW2460;STR;2023-05-28;13:00;2023-05-28;13:11;1;124;DP;Flight Departed;LHR;2023-05-28;13:50;2023-05-28;13:38;2;;LD;Flight Landed;EW;2460;31D;LD;Flight Landed
EW2530;STR;2023-05-28;13:05;2023-05-28;13:21;1;114;DP;Flight Departed;VLC;2023-05-28;15:20;2023-05-28;15:26;2;;LD;Flight Landed;EW;2530;32A;LD;Flight Landed
EW2524;STR;2023-05-28;13:15;2023-05-28;13:17;1;140;DP;Flight Departed;BCN;2023-05-28;15:10;2023-05-28;14:56;2;;LD;Flight Landed;EW;2524;31D;LD;Flight Landed
CL2147;STR;2023-05-28;13:15;2023-05-28;13:19;2;161;DP;Flight Departed;MUC;2023-05-28;14:00;2023-05-28;13:51;2;T02S;LD;Flight Landed;CL;2147;CR9;LD;Flight Landed
X82430;STR;2023-05-28;13:40;2023-05-28;13:40;1;322;DP;Flight Departed;VCE;2023-05-28;14:55;2023-05-28;14:45;;;LD;Flight Landed;X8;2430;320;LD;Flight Landed
EW2734;STR;2023-05-28;13:40;2023-05-28;13:50;1;324;DP;Flight Departed;KRK;2023-05-28;15:15;2023-05-28;15:11;;;LD;Flight Landed;EW;2734;320;LD;Flight Landed
X85712;STR;2023-05-28;13:45;2023-05-28;13:47;2;129;DP;Flight Departed;PRN;2023-05-28;15:55;2023-05-28;15:47;;;LD;Flight Landed;X8;5712;320;LD;Flight Landed
EW2492;STR;2023-05-28;14:00;2023-05-28;13:58;1;128;DP;Flight Departed;TIV;2023-05-28;15:45;2023-05-28;15:41;;;LD;Flight Landed;EW;2492;31D;LD;Flight Landed
EW2782;STR;2023-05-28;14:20;2023-05-28;14:28;1;321;DP;Flight Departed;BUD;2023-05-28;15:50;2023-05-28;15:49;2A;;LD;Flight Landed;EW;2782;32A;LD;Flight Landed
LH135;STR;2023-05-28;14:45;2023-05-28;15:01;2;173;DP;Flight Departed;FRA;2023-05-28;15:35;2023-05-28;15:46;1;A40;LD;Flight Landed;LH;135;319;LD;Flight Landed
OS184;STR;2023-05-28;15:15;2023-05-28;15:10;2;310;DP;Flight Departed;VIE;2023-05-28;16:30;2023-05-28;16:27;3;ARS;LD;Flight Landed;OS;184;E95;LD;Flight Landed
EW2968;STR;2023-05-28;15:25;2023-05-28;15:24;1;140;DP;Flight Departed;SPU;2023-05-28;16:55;2023-05-28;16:46;;;LD;Flight Landed;EW;2968;31D;LD;Flight Landed
EW2648;STR;2023-05-28;16:00;2023-05-28;15:57;1;114;DP;Flight Departed;FAO;2023-05-28;18:05;2023-05-28;17:45;;;LD;Flight Landed;EW;2648;31D;LD;Flight Landed
