FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
OS3513;LZS;2023-05-30;14:45;2023-05-30;14:45;;;OT;Flight On Time;ZSB;2023-05-30;15:53;2023-05-30;15:53;;;OT;Flight On Time;OS;3513;TRN;OT;Flight On Time
OS3524;LZS;2023-05-30;15:17;2023-05-30;15:17;;;OT;Flight On Time;VIE;2023-05-30;16:57;2023-05-30;16:57;3;;OT;Flight On Time;OS;3524;TRN;OT;Flight On Time
OS3515;LZS;2023-05-30;15:45;2023-05-30;15:45;;;OT;Flight On Time;ZSB;2023-05-30;16:53;2023-05-30;16:53;;;OT;Flight On Time;OS;3515;TRN;OT;Flight On Time
OS3526;LZS;2023-05-30;16:17;2023-05-30;16:17;;;OT;Flight On Time;VIE;2023-05-30;17:57;2023-05-30;17:57;3;;OT;Flight On Time;OS;3526;TRN;OT;Flight On Time
OS3517;LZS;2023-05-30;16:45;2023-05-30;16:45;;;OT;Flight On Time;ZSB;2023-05-30;17:53;2023-05-30;17:53;;;OT;Flight On Time;OS;3517;TRN;OT;Flight On Time
OS3528;LZS;2023-05-30;17:17;2023-05-30;17:17;;;OT;Flight On Time;VIE;2023-05-30;18:57;2023-05-30;18:57;3;;OT;Flight On Time;OS;3528;TRN;OT;Flight On Time
OS3519;LZS;2023-05-30;17:45;2023-05-30;17:45;;;OT;Flight On Time;ZSB;2023-05-30;18:53;2023-05-30;18:53;;;OT;Flight On Time;OS;3519;TRN;OT;Flight On Time
OS3530;LZS;2023-05-30;18:17;2023-05-30;18:17;;;OT;Flight On Time;VIE;2023-05-30;19:57;2023-05-30;19:57;3;;OT;Flight On Time;OS;3530;TRN;OT;Flight On Time
OS3521;LZS;2023-05-30;18:45;2023-05-30;18:45;;;OT;Flight On Time;ZSB;2023-05-30;19:53;2023-05-30;19:53;;;OT;Flight On Time;OS;3521;TRN;OT;Flight On Time
OS3532;LZS;2023-05-30;19:17;2023-05-30;19:17;;;OT;Flight On Time;VIE;2023-05-30;20:57;2023-05-30;20:57;3;;OT;Flight On Time;OS;3532;TRN;OT;Flight On Time
OS3534;LZS;2023-05-30;19:32;2023-05-30;19:32;;;OT;Flight On Time;VIE;2023-05-30;21:27;2023-05-30;21:27;3;;OT;Flight On Time;OS;3534;TRN;OT;Flight On Time
OS3523;LZS;2023-05-30;19:45;2023-05-30;19:45;;;OT;Flight On Time;ZSB;2023-05-30;20:53;2023-05-30;20:53;;;OT;Flight On Time;OS;3523;TRN;OT;Flight On Time
OS3538;LZS;2023-05-30;20:32;2023-05-30;20:32;;;OT;Flight On Time;VIE;2023-05-30;22:27;2023-05-30;22:27;3;;OT;Flight On Time;OS;3538;TRN;OT;Flight On Time
OS3525;LZS;2023-05-30;20:45;2023-05-30;20:45;;;OT;Flight On Time;ZSB;2023-05-30;21:53;2023-05-30;21:53;;;OT;Flight On Time;OS;3525;TRN;OT;Flight On Time
OS3527;LZS;2023-05-30;21:30;2023-05-30;21:30;;;OT;Flight On Time;ZSB;2023-05-30;22:49;2023-05-30;22:49;;;OT;Flight On Time;OS;3527;TRN;OT;Flight On Time
OS3531;LZS;2023-05-30;22:30;2023-05-30;22:30;;;OT;Flight On Time;ZSB;2023-05-30;23:49;2023-05-30;23:49;;;OT;Flight On Time;OS;3531;TRN;OT;Flight On Time
OS3533;LZS;2023-05-30;23:45;2023-05-30;23:45;;;OT;Flight On Time;ZSB;2023-05-31;00:59;2023-05-31;00:59;;;OT;Flight On Time;OS;3533;TRN;OT;Flight On Time
LH949;MAN;2023-05-30;05:55;2023-05-30;05:57;1;031;DP;Flight Departed;FRA;2023-05-30;08:50;2023-05-30;08:37;1;Z18;LD;Flight Landed;LH;949;32Q;LD;Flight Landed
SN2184;MAN;2023-05-30;06:05;2023-05-30;06:13;2;;DP;Flight Departed;BRU;2023-05-30;08:30;2023-05-30;08:38;;;LD;Flight Landed;SN;2184;320;LD;Flight Landed
EW9341;MAN;2023-05-30;08:00;2023-05-30;08:28;2;;DP;Flight Departed;DUS;2023-05-30;10:30;2023-05-30;10:47;;A79;LD;Flight Landed;EW;9341;31D;LD;Flight Landed
2L391;MAN;2023-05-30;08:45;2023-05-30;08:50;1;023;DP;Flight Departed;ZRH;2023-05-30;11:45;2023-05-30;11:55;;;LD;Flight Landed;2L;391;295;LD;Flight Landed
LH941;MAN;2023-05-30;09:05;2023-05-30;09:06;1;025;DP;Flight Departed;FRA;2023-05-30;11:45;2023-05-30;11:56;1;B47;LD;Flight Landed;LH;941;32N;LD;Flight Landed
CL2501;MAN;2023-05-30;10:45;2023-05-30;10:59;1;025;DP;Flight Departed;MUC;2023-05-30;13:40;2023-05-30;13:48;2;H38;LD;Flight Landed;CL;2501;32N;LD;Flight Landed
SN2174;MAN;2023-05-30;11:05;2023-05-30;11:35;2;;DP;Flight Departed;BRU;2023-05-30;13:25;2023-05-30;13:50;;;LD;Flight Landed;SN;2174;320;LD;Flight Landed
LH943;MAN;2023-05-30;11:20;2023-05-30;11:37;1;023;DP;Flight Departed;FRA;2023-05-30;14:00;2023-05-30;14:39;1;Area A;LD;Flight Landed;LH;943;32M;LD;Flight Landed
OS464;MAN;2023-05-30;13:15;2023-05-30;13:26;1;022;DP;Flight Departed;VIE;2023-05-30;16:40;2023-05-30;16:51;3;G37A;LD;Flight Landed;OS;464;320;LD;Flight Landed
LH2503;MAN;2023-05-30;17:45;2023-05-30;17:52;1;025;DP;Flight Departed;MUC;2023-05-30;20:40;2023-05-30;20:48;2;L13;LD;Flight Landed;LH;2503;321;LD;Flight Landed
LH947;MAN;2023-05-30;18:05;2023-05-30;18:34;1;028;DP;Flight Departed;FRA;2023-05-30;20:45;2023-05-30;21:12;1;Z52;LD;Flight Landed;LH;947;32N;LD;Flight Landed
BT381;MAN;2023-05-30;18:45;2023-05-30;18:57;1;027;DP;Flight Departed;ZRH;2023-05-30;21:50;2023-05-30;21:53;;;LD;Flight Landed;BT;381;223;LD;Flight Landed
EW9345;MAN;2023-05-30;19:50;2023-05-30;19:43;2;;DP;Flight Departed;DUS;2023-05-30;22:20;2023-05-30;22:09;;A90;LD;Flight Landed;EW;9345;31B;LD;Flight Landed
EN2317;LUX;2023-05-30;10:05;2023-05-30;10:19;;;DP;Flight Departed;MUC;2023-05-30;11:10;2023-05-30;11:19;2;G16;LD;Flight Landed;EN;2317;E95;LD;Flight Landed
2L751;LUX;2023-05-30;11:00;2023-05-30;11:00;;;DP;Flight Departed;ZRH;2023-05-30;12:00;2023-05-30;11:57;;;LD;Flight Landed;2L;751;E90;LD;Flight Landed
EN8751;LUX;2023-05-30;11:05;2023-05-30;11:14;;;DP;Flight Departed;FRA;2023-05-30;11:55;2023-05-30;12:13;1;BSO;LD;Flight Landed;EN;8751;E90;LD;Flight Landed
CL395;LUX;2023-05-30;14:25;2023-05-30;17:05;;;DP;Flight Departed;FRA;2023-05-30;15:15;2023-05-30;17:55;1;Area A;LD;Flight Landed;CL;395;E90;LD;Flight Landed
CL2321;LUX;2023-05-30;16:55;2023-05-30;17:11;;;DP;Flight Departed;MUC;2023-05-30;18:00;2023-05-30;18:11;2;T02S;LD;Flight Landed;CL;2321;CR9;LD;Flight Landed
CL397;LUX;2023-05-30;18:50;2023-05-30;19:05;;;DP;Flight Departed;FRA;2023-05-30;19:40;2023-05-30;19:40;1;Area A;LD;Flight Landed;CL;397;CR9;LD;Flight Landed
2L759;LUX;2023-05-30;18:55;2023-05-30;20:10;;;DP;Flight Departed;ZRH;2023-05-30;19:50;2023-05-30;20:59;;;LD;Flight Landed;2L;759;295;LD;Flight Landed
CL2323;LUX;2023-05-30;20:10;2023-05-30;20:03;;;DP;Flight Departed;MUC;2023-05-30;21:15;2023-05-30;21:01;2;T02S;LD;Flight Landed;CL;2323;CR9;LD;Flight Landed
X3676;CGN;2023-05-30;03:40;2023-05-30;03:40;1;D21;DP;Flight Departed;HER;2023-05-30;07:55;2023-05-30;08:04;;;LD;Flight Landed;X3;676;73H;LD;Flight Landed
EW634;CGN;2023-05-30;04:05;2023-05-30;04:03;1;C61;DP;Flight Departed;RHO;2023-05-30;08:25;2023-05-30;08:29;1;;LD;Flight Landed;EW;634;32A;LD;Flight Landed
QS614;CGN;2023-05-30;05:05;2023-05-30;05:02;1;B50;DP;Flight Departed;CFU;2023-05-30;08:35;2023-05-30;08:32;;;LD;Flight Landed;QS;614;73H;LD;Flight Landed
CL1993;CGN;2023-05-30;05:50;2023-05-30;05:53;1;C11;DP;Flight Departed;MUC;2023-05-30;06:55;2023-05-30;06:56;2;K23;LD;Flight Landed;CL;1993;31K;LD;Flight Landed
EW592;CGN;2023-05-30;06:10;2023-05-30;06:11;1;C30;DP;Flight Departed;PMI;2023-05-30;08:30;2023-05-30;08:34;;;LD;Flight Landed;EW;592;320;LD;Flight Landed
EW5270;CGN;2023-05-30;06:10;2023-05-30;06:02;1;D60;DP;Flight Departed;AYT;2023-05-30;10:40;2023-05-30;10:34;2;;LD;Flight Landed;EW;5270;320;LD;Flight Landed
QS012;CGN;2023-05-30;06:15;2023-05-30;06:15;1;B61;DP;Flight Departed;BER;2023-05-30;07:25;2023-05-30;07:19;1;A17;LD;Flight Landed;QS;012;73H;LD;Flight Landed
EW656;CGN;2023-05-30;06:15;2023-05-30;06:08;1;B30;DP;Flight Departed;SKG;2023-05-30;09:50;2023-05-30;09:40;;;LD;Flight Landed;EW;656;32A;LD;Flight Landed
EW520;CGN;2023-05-30;06:20;2023-05-30;06:26;1;B40;DP;Flight Departed;BCN;2023-05-30;08:35;2023-05-30;08:20;2;;LD;Flight Landed;EW;520;32Z;LD;Flight Landed
EW824;CGN;2023-05-30;06:30;2023-05-30;06:20;1;B80;DP;Flight Departed;MXP;2023-05-30;08:00;2023-05-30;07:39;1;;LD;Flight Landed;EW;824;32A;LD;Flight Landed
EW756;CGN;2023-05-30;06:45;2023-05-30;06:43;1;C20;DP;Flight Departed;VIE;2023-05-30;08:15;2023-05-30;08:12;;ARS;LD;Flight Landed;EW;756;31D;LD;Flight Landed
EW584;CGN;2023-05-30;06:55;2023-05-30;06:43;1;D10;DP;Flight Departed;PMI;2023-05-30;09:15;2023-05-30;08:59;;;LD;Flight Landed;EW;584;31D;LD;Flight Landed
EW090;CGN;2023-05-30;07:10;2023-05-30;07:01;1;B61;DP;Flight Departed;MUC;2023-05-30;08:20;2023-05-30;08:06;1;;LD;Flight Landed;EW;090;32Z;LD;Flight Landed
EW764;CGN;2023-05-30;07:25;2023-05-30;07:17;1;B50;DP;Flight Departed;ZRH;2023-05-30;08:30;2023-05-30;08:18;;;LD;Flight Landed;EW;764;31D;LD;Flight Landed
EW460;CGN;2023-05-30;07:40;2023-05-30;07:41;1;D82;DP;Flight Departed;LHR;2023-05-30;08:10;2023-05-30;08:06;2;;LD;Flight Landed;EW;460;31D;LD;Flight Landed
EW032;CGN;2023-05-30;08:15;2023-05-30;08:11;1;C20;DP;Flight Departed;HAM;2023-05-30;09:20;2023-05-30;09:06;1;;LD;Flight Landed;EW;032;32A;LD;Flight Landed
EW8059;CGN;2023-05-30;08:25;2023-05-30;08:15;1;C30;DP;Flight Departed;BER;2023-05-30;09:35;2023-05-30;09:22;1;A35;LD;Flight Landed;EW;8059;320;LD;Flight Landed
CL1973;CGN;2023-05-30;08:35;2023-05-30;08:51;1;C11;DP;Flight Departed;MUC;2023-05-30;09:40;2023-05-30;09:59;2;T02S;LD;Flight Landed;CL;1973;CR9;LD;Flight Landed
OS192;CGN;2023-05-30;09:35;2023-05-30;09:39;1;C50;DP;Flight Departed;VIE;2023-05-30;11:05;2023-05-30;11:06;3;F22A;LD;Flight Landed;OS;192;E95;LD;Flight Landed
X3658;CGN;2023-05-30;10:05;2023-05-30;10:32;1;B50;DP;Flight Departed;KGS;2023-05-30;14:20;2023-05-30;14:40;;;LD;Flight Landed;X3;658;73H;LD;Flight Landed
QS602;CGN;2023-05-30;10:10;2023-05-30;10:10;1;B30;DP;Flight Departed;LIS;2023-05-30;12:15;2023-05-30;11:56;1;;LD;Flight Landed;QS;602;73H;LD;Flight Landed
EW862;CGN;2023-05-30;10:45;2023-05-30;10:43;1;C30;DP;Flight Departed;NAP;2023-05-30;12:55;2023-05-30;12:54;;A000;LD;Flight Landed;EW;862;32A;LD;Flight Landed
EW6899;CGN;2023-05-30;10:45;2023-05-30;10:44;1;B80;DP;Flight Departed;PMI;2023-05-30;13:05;2023-05-30;13:01;;;LD;Flight Landed;EW;6899;32Z;LD;Flight Landed
EW846;CGN;2023-05-30;10:55;2023-05-30;11:01;1;C20;DP;Flight Departed;PMO;2023-05-30;13:20;2023-05-30;13:25;;000;LD;Flight Landed;EW;846;31D;LD;Flight Landed
EW362;CGN;2023-05-30;11:05;2023-05-30;11:14;1;D71;DP;Flight Departed;EDI;2023-05-30;12:00;2023-05-30;11:51;;;LD;Flight Landed;EW;362;31D;LD;Flight Landed
QS896;CGN;2023-05-30;11:40;2023-05-30;11:47;1;B40;DP;Flight Departed;PSA;2023-05-30;13:20;2023-05-30;13:29;;;LD;Flight Landed;QS;896;73H;LD;Flight Landed
EW8051;CGN;2023-05-30;12:05;2023-05-30;12:12;1;B30;DP;Flight Departed;BER;2023-05-30;13:15;2023-05-30;13:19;1;A03;LD;Flight Landed;EW;8051;320;LD;Flight Landed
EW886;CGN;2023-05-30;12:10;2023-05-30;12:10;1;D10;DP;Flight Departed;FCO;2023-05-30;14:10;2023-05-30;14:05;1;A02;LD;Flight Landed;EW;886;31D;LD;Flight Landed
EW580;CGN;2023-05-30;12:25;2023-05-30;12:45;1;B50;DP;Flight Departed;PMI;2023-05-30;14:45;2023-05-30;14:59;;;LD;Flight Landed;EW;580;32Z;LD;Flight Landed
CL1977;CGN;2023-05-30;12:55;2023-05-30;13:12;1;B40;DP;Flight Departed;MUC;2023-05-30;14:00;2023-05-30;14:07;2;G16;LD;Flight Landed;CL;1977;319;LD;Flight Landed
EW594;CGN;2023-05-30;13:10;2023-05-30;13:09;1;C20;DP;Flight Departed;MAH;2023-05-30;15:25;2023-05-30;15:18;;;LD;Flight Landed;EW;594;32A;LD;Flight Landed
X3464;CGN;2023-05-30;13:35;2023-05-30;13:31;1;D82;DP;Flight Departed;LHR;2023-05-30;14:05;2023-05-30;14:08;2;;LD;Flight Landed;X3;464;73H;LD;Flight Landed
EW752;CGN;2023-05-30;13:45;2023-05-30;13:41;1;C30;DP;Flight Departed;VIE;2023-05-30;15:15;2023-05-30;15:06;;ARS;LD;Flight Landed;EW;752;32A;LD;Flight Landed
EW768;CGN;2023-05-30;14:30;2023-05-30;14:50;1;B30;DP;Flight Departed;ZRH;2023-05-30;15:35;2023-05-30;15:59;;;LD;Flight Landed;EW;768;31D;LD;Flight Landed
EW682;CGN;2023-05-30;16:15;2023-05-30;16:36;1;D10;DP;Flight Departed;ATH;2023-05-30;20:15;2023-05-30;20:36;;;LD;Flight Landed;EW;682;320;LD;Flight Landed
EW902;CGN;2023-05-30;16:20;2023-05-30;16:39;1;D60;DP;Flight Departed;LCA;2023-05-30;21:15;2023-05-30;21:37;;;LD;Flight Landed;EW;902;31D;LD;Flight Landed
QS816;CGN;2023-05-30;16:30;2023-05-30;17:58;1;B50;DP;Flight Departed;CTA;2023-05-30;19:05;2023-05-30;20:32;;000;LD;Flight Landed;QS;816;73H;LD;Flight Landed
CL1981;CGN;2023-05-30;16:30;2023-05-30;16:44;1;C11;DP;Flight Departed;MUC;2023-05-30;17:35;2023-05-30;17:45;2;T02S;LD;Flight Landed;CL;1981;CR9;LD;Flight Landed
EW534;CGN;2023-05-30;16:45;2023-05-30;16:54;1;B80;DP;Flight Departed;AGP;2023-05-30;19:45;2023-05-30;19:46;;;LD;Flight Landed;EW;534;32A;LD;Flight Landed
EW020;CGN;2023-05-30;17:00;2023-05-30;16:57;1;C30;DP;Flight Departed;BER;2023-05-30;18:10;2023-05-30;18:06;1;A33;LD;Flight Landed;EW;020;32Z;LD;Flight Landed
X3526;CGN;2023-05-30;17:45;2023-05-30;17:56;1;D10;DP;Flight Departed;BCN;2023-05-30;20:00;2023-05-30;19:54;2;;LD;Flight Landed;X3;526;73H;LD;Flight Landed
CL1983;CGN;2023-05-30;17:50;2023-05-30;17:51;1;C11;DP;Flight Departed;MUC;2023-05-30;18:55;2023-05-30;18:50;2;G82;LD;Flight Landed;CL;1983;CR9;LD;Flight Landed
EW858;CGN;2023-05-30;17:55;2023-05-30;17:59;1;C20;DP;Flight Departed;ALC;2023-05-30;20:35;2023-05-30;20:22;;;LD;Flight Landed;EW;858;31D;LD;Flight Landed
QS754;CGN;2023-05-30;18:05;2023-05-30;18:17;1;B30;DP;Flight Departed;VIE;2023-05-30;19:35;2023-05-30;19:49;;ARS;LD;Flight Landed;QS;754;73H;LD;Flight Landed
EW034;CGN;2023-05-30;18:10;2023-05-30;18:13;1;B40;DP;Flight Departed;HAM;2023-05-30;19:15;2023-05-30;19:05;1;;LD;Flight Landed;EW;034;31D;LD;Flight Landed
EW468;CGN;2023-05-30;18:35;2023-05-30;18:29;1;D82;DP;Flight Departed;LHR;2023-05-30;19:05;2023-05-30;18:48;2;;LD;Flight Landed;EW;468;31D;LD;Flight Landed
X3762;CGN;2023-05-30;18:35;2023-05-30;18:29;1;B71;DP;Flight Departed;ZRH;2023-05-30;19:40;2023-05-30;19:32;;;LD;Flight Landed;X3;762;73H;LD;Flight Landed
EW826;CGN;2023-05-30;18:45;2023-05-30;18:35;1;C30;DP;Flight Departed;MXP;2023-05-30;20:15;2023-05-30;19:57;1;;LD;Flight Landed;EW;826;32A;LD;Flight Landed
EW588;CGN;2023-05-30;18:50;2023-05-30;19:00;1;B20;DP;Flight Departed;PMI;2023-05-30;21:10;2023-05-30;21:13;;;LD;Flight Landed;EW;588;32Z;LD;Flight Landed
EW086;CGN;2023-05-30;19:05;2023-05-30;19:05;1;C20;DP;Flight Departed;MUC;2023-05-30;20:15;2023-05-30;20:03;1;;LD;Flight Landed;EW;086;32A;LD;Flight Landed
EW598;CGN;2023-05-30;19:40;2023-05-30;19:33;1;B80;DP;Flight Departed;PMI;2023-05-30;22:00;2023-05-30;21:50;;;LD;Flight Landed;EW;598;320;LD;Flight Landed
EW8055;CGN;2023-05-30;19:45;2023-05-30;19:38;1;C30;DP;Flight Departed;BER;2023-05-30;20:55;2023-05-30;20:42;1;A17;LD;Flight Landed;EW;8055;32A;LD;Flight Landed
CL1989;CGN;2023-05-30;20:25;2023-05-30;20:33;1;C11;DP;Flight Departed;MUC;2023-05-30;21:30;2023-05-30;21:37;2;G82;LD;Flight Landed;CL;1989;CR9;LD;Flight Landed
OS196;CGN;2023-05-30;20:35;2023-05-30;20:26;1;C20;DP;Flight Departed;VIE;2023-05-30;22:05;2023-05-30;21:53;3;ARS;LD;Flight Landed;OS;196;320;LD;Flight Landed
EW962;CGN;2023-05-30;20:40;2023-05-30;20:47;1;B40;DP;Flight Departed;SPU;2023-05-30;22:30;2023-05-30;22:36;;;LD;Flight Landed;EW;962;32Z;LD;Flight Landed
QS384;CGN;2023-05-30;22:40;2023-05-30;23:19;1;D70;DP;Flight Departed;NDR;2023-05-31;00:50;2023-05-31;01:23;;;LD;Flight Landed;QS;384;73H;LD;Flight Landed
LX2121;AGP;2023-05-30;08:45;2023-05-30;08:45;;D46;DP;Flight Departed;ZRH;2023-05-30;11:20;2023-05-30;11:21;;;LD;Flight Landed;LX;2121;32N;LD;Flight Landed
EW9537;AGP;2023-05-30;10:05;2023-05-30;10:11;;;DP;Flight Departed;DUS;2023-05-30;13:00;2023-05-30;12:58;;A42;LD;Flight Landed;EW;9537;32N;LD;Flight Landed
EW7537;AGP;2023-05-30;10:30;2023-05-30;10:47;;;DP;Flight Departed;HAM;2023-05-30;13:55;2023-05-30;13:59;1;;LD;Flight Landed;EW;7537;32N;LD;Flight Landed
X88537;AGP;2023-05-30;10:40;2023-05-30;10:40;;;OT;Flight On Time;BER;2023-05-30;14:05;2023-05-30;14:19;1;B10;LD;Flight Landed;X8;8537;320;OT;Flight On Time
LH1149;AGP;2023-05-30;13:00;2023-05-30;13:13;;D54;DP;Flight Departed;FRA;2023-05-30;15:55;2023-05-30;16:15;1;A22;LD;Flight Landed;LH;1149;32M;LD;Flight Landed
OS386;AGP;2023-05-30;13:45;2023-05-30;13:48;;D63;DP;Flight Departed;VIE;2023-05-30;16:45;2023-05-30;16:55;3;F26A;LD;Flight Landed;OS;386;320;LD;Flight Landed
LH1833;AGP;2023-05-30;14:30;2023-05-30;14:40;;D54;DP;Flight Departed;MUC;2023-05-30;17:20;2023-05-30;17:31;2;G44;LD;Flight Landed;LH;1833;32M;LD;Flight Landed
SN3736;AGP;2023-05-30;15:35;2023-05-30;15:39;;;DP;Flight Departed;BRU;2023-05-30;18:20;2023-05-30;18:21;;;LD;Flight Landed;SN;3736;320;LD;Flight Landed
LX2115;AGP;2023-05-30;16:00;2023-05-30;16:09;;D54;DP;Flight Departed;ZRH;2023-05-30;18:35;2023-05-30;18:59;;;LD;Flight Landed;LX;2115;321;LD;Flight Landed
E64617;AGP;2023-05-30;17:10;2023-05-30;17:08;;;DP;Flight Departed;ARN;2023-05-30;21:30;2023-05-30;21:34;5;;LD;Flight Landed;E6;4617;32A;LD;Flight Landed
LH1151;AGP;2023-05-30;17:50;2023-05-30;18:38;;D65;DP;Flight Departed;FRA;2023-05-30;20:45;2023-05-30;21:37;1;A22;LD;Flight Landed;LH;1151;32N;LD;Flight Landed
E64225;AGP;2023-05-30;18:00;2023-05-30;18:25;;;DP;Flight Departed;PRG;2023-05-30;21:15;2023-05-30;21:37;2;;LD;Flight Landed;E6;4225;32A;LD;Flight Landed
SN3738;AGP;2023-05-30;20:20;2023-05-30;20:18;;;DP;Flight Departed;BRU;2023-05-30;23:10;2023-05-30;22:58;;;LD;Flight Landed;SN;3738;320;LD;Flight Landed
EW535;AGP;2023-05-30;20:25;2023-05-30;20:35;;;DP;Flight Departed;CGN;2023-05-30;23:25;2023-05-30;23:33;1;C30;LD;Flight Landed;EW;535;32A;LD;Flight Landed
SN3152;LIN;2023-05-30;06:55;2023-05-30;07:07;;;DP;Flight Departed;BRU;2023-05-30;08:25;2023-05-30;08:36;;;LD;Flight Landed;SN;3152;319;LD;Flight Landed
LH279;LIN;2023-05-30;07:10;2023-05-30;08:05;;A04;DP;Flight Departed;FRA;2023-05-30;08:25;2023-05-30;09:26;1;Area A;LD;Flight Landed;LH;279;319;LD;Flight Landed
EN8285;LIN;2023-05-30;10:00;2023-05-30;10:03;;A07;DP;Flight Departed;MUC;2023-05-30;11:05;2023-05-30;11:06;2;T02S;LD;Flight Landed;EN;8285;E95;LD;Flight Landed
LH271;LIN;2023-05-30;10:40;2023-05-30;10:51;;A04;DP;Flight Departed;FRA;2023-05-30;11:55;2023-05-30;12:14;1;Area A;LD;Flight Landed;LH;271;319;LD;Flight Landed
SN3148;LIN;2023-05-30;12:00;2023-05-30;12:11;;;DP;Flight Departed;BRU;2023-05-30;13:30;2023-05-30;13:40;;;LD;Flight Landed;SN;3148;319;LD;Flight Landed
LH273;LIN;2023-05-30;12:40;2023-05-30;13:35;;A07;DP;Flight Departed;FRA;2023-05-30;13:55;2023-05-30;14:54;1;A30;LD;Flight Landed;LH;273;32A;LD;Flight Landed
LH281;LIN;2023-05-30;15:20;2023-05-30;17:38;;A07;DP;Flight Departed;FRA;2023-05-30;16:35;2023-05-30;18:50;1;Area A;LD;Flight Landed;LH;281;32A;LD;Flight Landed
LH275;LIN;2023-05-30;18:10;2023-05-30;18:32;;A17;DP;Flight Departed;FRA;2023-05-30;19:25;2023-05-30;19:47;1;Area A;LD;Flight Landed;LH;275;319;LD;Flight Landed
EN8287;LIN;2023-05-30;18:35;2023-05-30;18:37;;A04;DP;Flight Departed;MUC;2023-05-30;19:40;2023-05-30;19:47;2;K08;LD;Flight Landed;EN;8287;E95;LD;Flight Landed
SN3150;LIN;2023-05-30;18:50;2023-05-30;18:57;;;DP;Flight Departed;BRU;2023-05-30;20:20;2023-05-30;20:28;;;LD;Flight Landed;SN;3150;319;LD;Flight Landed
EN8803;LIN;2023-05-30;19:20;2023-05-30;19:37;;A04;DP;Flight Departed;FRA;2023-05-30;20:35;2023-05-30;20:55;1;BSO;LD;Flight Landed;EN;8803;E90;LD;Flight Landed
EW9669;KLX;2023-05-30;11:45;2023-05-30;12:42;;;DP;Flight Departed;DUS;2023-05-30;14:00;2023-05-30;14:45;;A25;LD;Flight Landed;EW;9669;32N;LD;Flight Landed
WK325;KLX;2023-05-30;16:00;2023-05-30;16:35;;;DP;Flight Departed;ZRH;2023-05-30;17:40;2023-05-30;18:12;;;LD;Flight Landed;WK;325;320;LD;Flight Landed
LH2461;HEL;2023-05-30;12:50;2023-05-30;12:52;;032;DP;Flight Departed;MUC;2023-05-30;14:25;2023-05-30;14:13;2;K12;LD;Flight Landed;LH;2461;32V;LD;Flight Landed
LH849;HEL;2023-05-30;13:30;2023-05-30;13:36;;028;DP;Flight Departed;FRA;2023-05-30;15:05;2023-05-30;14:56;1;A64;LD;Flight Landed;LH;849;32A;LD;Flight Landed
LH851;HEL;2023-05-30;18:10;2023-05-30;18:23;;029;DP;Flight Departed;FRA;2023-05-30;19:45;2023-05-30;19:42;1;Area A;LD;Flight Landed;LH;851;320;LD;Flight Landed
LH2465;HEL;2023-05-30;19:40;2023-05-30;20:04;;032;DP;Flight Departed;MUC;2023-05-30;21:15;2023-05-30;21:20;2;K14;LD;Flight Landed;LH;2465;321;LD;Flight Landed
OS800;SOF;2023-05-30;06:00;2023-05-30;06:10;2;B09;DP;Flight Departed;VIE;2023-05-30;06:35;2023-05-30;06:34;3;ARN;LD;Flight Landed;OS;800;320;LD;Flight Landed
LH1429;SOF;2023-05-30;06:15;2023-05-30;06:39;2;B08;DP;Flight Departed;FRA;2023-05-30;07:45;2023-05-30;07:53;1;B63;LD;Flight Landed;LH;1429;32A;LD;Flight Landed
OS794;SOF;2023-05-30;10:30;2023-05-30;10:18;2;B06;DP;Flight Departed;VIE;2023-05-30;11:05;2023-05-30;10:54;3;G04A;LD;Flight Landed;OS;794;E95;LD;Flight Landed
LH1457;SOF;2023-05-30;11:55;2023-05-30;12:10;2;A01;DP;Flight Departed;FRA;2023-05-30;13:20;2023-05-30;13:36;1;Z13;LD;Flight Landed;LH;1457;32N;LD;Flight Landed
OS796;SOF;2023-05-30;12:25;2023-05-30;12:27;2;B09;DP;Flight Departed;VIE;2023-05-30;13:00;2023-05-30;12:51;3;G16A;LD;Flight Landed;OS;796;E95;LD;Flight Landed
LH1703;SOF;2023-05-30;12:55;2023-05-30;14:10;2;B08;DP;Flight Departed;MUC;2023-05-30;13:55;2023-05-30;15:11;2;L06;LD;Flight Landed;LH;1703;32A;LD;Flight Landed
OS798;SOF;2023-05-30;18:45;2023-05-30;18:56;2;B08;DP;Flight Departed;VIE;2023-05-30;19:20;2023-05-30;19:20;3;G04A;LD;Flight Landed;OS;798;320;LD;Flight Landed
CL1705;SOF;2023-05-30;19:20;2023-05-30;19:40;2;B06;DP;Flight Departed;MUC;2023-05-30;20:20;2023-05-30;20:38;2;H20;LD;Flight Landed;CL;1705;32N;LD;Flight Landed
LH1627;KRK;2023-05-30;06:00;2023-05-30;06:04;;011;DP;Flight Departed;MUC;2023-05-30;07:20;2023-05-30;07:20;2;T02S;LD;Flight Landed;LH;1627;319;LD;Flight Landed
