FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
2L564;ZRH;2023-05-28;21:20;2023-05-28;22:12;;;DP;Flight Departed;NCE;2023-05-28;22:30;2023-05-28;23:07;1;;LD;Flight Landed;2L;564;E90;LD;Flight Landed
2L1682;ZRH;2023-05-28;21:20;2023-05-28;22:25;;;DP;Flight Departed;FLR;2023-05-28;22:30;2023-05-28;23:33;;;LD;Flight Landed;2L;1682;290;LD;Flight Landed
BT1316;ZRH;2023-05-28;21:25;2023-05-28;21:38;;;DP;Flight Departed;TLL;2023-05-29;01:10;2023-05-29;01:28;;;LD;Flight Landed;BT;1316;223;LD;Flight Landed
YY9458;ZRH;2023-05-28;21:38;2023-05-28;21:38;;;OT;Flight On Time;QLJ;2023-05-28;22:51;2023-05-28;22:51;;;OT;Flight On Time;YY;9458;TRN;OT;Flight On Time
YY7432;ZRH;2023-05-28;21:45;2023-05-28;21:45;;;OT;Flight On Time;ZDH;2023-05-28;23:13;2023-05-28;23:13;;;OT;Flight On Time;YY;7432;TRN;OT;Flight On Time
YY9428;ZRH;2023-05-28;21:45;2023-05-28;21:45;;;OT;Flight On Time;ZDJ;2023-05-28;23:02;2023-05-28;23:02;;;OT;Flight On Time;YY;9428;TRN;OT;Flight On Time
YY7434;ZRH;2023-05-28;22:18;2023-05-28;22:18;;;OT;Flight On Time;ZDH;2023-05-29;00:20;2023-05-29;00:20;;;OT;Flight On Time;YY;7434;TRN;OT;Flight On Time
LX2818;ZRH;2023-05-28;22:35;2023-05-28;22:55;;;DP;Flight Departed;GVA;2023-05-28;23:25;2023-05-28;23:39;1;;LD;Flight Landed;LX;2818;223;LD;Flight Landed
YY9460;ZRH;2023-05-28;22:38;2023-05-28;22:38;;;OT;Flight On Time;QLJ;2023-05-28;23:51;2023-05-28;23:51;;;OT;Flight On Time;YY;9460;TRN;OT;Flight On Time
LX092;ZRH;2023-05-28;22:40;2023-05-28;23:09;;;DP;Flight Departed;GRU;2023-05-29;05:25;2023-05-29;05:53;3;;LD;Flight Landed;LX;092;77W;LD;Flight Landed
LX138;ZRH;2023-05-28;22:40;2023-05-28;23:00;;;DP;Flight Departed;HKG;2023-05-29;16:45;2023-05-29;17:40;1;;LD;Flight Landed;LX;138;343;LD;Flight Landed
LX176;ZRH;2023-05-28;22:40;2023-05-28;23:05;;;DP;Flight Departed;SIN;2023-05-29;16:55;2023-05-29;17:21;2;;LD;Flight Landed;LX;176;77W;LD;Flight Landed
LX282;ZRH;2023-05-28;22:40;2023-05-28;23:13;;;DP;Flight Departed;JNB;2023-05-29;09:10;2023-05-29;09:20;A;;LD;Flight Landed;LX;282;343;LD;Flight Landed
2L1638;ZRH;2023-05-28;22:40;2023-05-28;22:54;;;DP;Flight Departed;MXP;2023-05-28;23:35;2023-05-28;23:44;1;;LD;Flight Landed;2L;1638;290;LD;Flight Landed
LX256;ZRH;2023-05-28;22:45;2023-05-28;23:13;;;DP;Flight Departed;TLV;2023-05-29;03:35;2023-05-29;04:01;3;;LD;Flight Landed;LX;256;32N;LD;Flight Landed
YY7436;ZRH;2023-05-28;23:45;2023-05-28;23:45;;;OT;Flight On Time;ZDH;2023-05-29;01:16;2023-05-29;01:16;;;OT;Flight On Time;YY;7436;TRN;OT;Flight On Time
2A3401;QUL;2023-05-28;04:47;2023-05-28;04:48;;T01;DP;Flight Departed;ZWS;2023-05-28;05:45;2023-05-28;05:46;;;LD;Flight Landed;2A;3401;TRN;LD;Flight Landed
2A3555;QUL;2023-05-28;06:47;2023-05-28;06:50;;T01;DP;Flight Departed;ZWS;2023-05-28;07:45;2023-05-28;07:47;;;LD;Flight Landed;2A;3555;TRN;LD;Flight Landed
2A3407;QUL;2023-05-28;08:47;2023-05-28;08:47;;T01;DP;Flight Departed;ZWS;2023-05-28;09:45;2023-05-28;09:48;;;LD;Flight Landed;2A;3407;TRN;LD;Flight Landed
2A3400;QUL;2023-05-28;09:12;2023-05-28;09:17;;T02;DP;Flight Departed;ZMU;2023-05-28;10:26;2023-05-28;10:32;;;LD;Flight Landed;2A;3400;TRN;LD;Flight Landed
2A3559;QUL;2023-05-28;09:46;2023-05-28;09:47;;T01;DP;Flight Departed;ZWS;2023-05-28;10:31;2023-05-28;10:34;;;LD;Flight Landed;2A;3559;TRN;LD;Flight Landed
2A3411;QUL;2023-05-28;10:47;2023-05-28;10:51;;T01;DP;Flight Departed;ZWS;2023-05-28;11:45;2023-05-28;11:50;;;LD;Flight Landed;2A;3411;TRN;LD;Flight Landed
2A3404;QUL;2023-05-28;11:12;2023-05-28;11:15;;T02;DP;Flight Departed;ZMU;2023-05-28;12:26;2023-05-28;12:28;;;LD;Flight Landed;2A;3404;TRN;LD;Flight Landed
2A3563;QUL;2023-05-28;11:46;2023-05-28;11:49;;T01;DP;Flight Departed;ZWS;2023-05-28;12:32;2023-05-28;12:32;;;LD;Flight Landed;2A;3563;TRN;LD;Flight Landed
2A3408;QUL;2023-05-28;12:12;2023-05-28;12:49;;;DP;Flight Departed;ZMU;2023-05-28;13:26;2023-05-28;14:03;;;LD;Flight Landed;2A;3408;TRN;LD;Flight Landed
2A3417;QUL;2023-05-28;12:47;2023-05-28;12:48;;T01;DP;Flight Departed;ZWS;2023-05-28;13:45;2023-05-28;13:48;;;LD;Flight Landed;2A;3417;TRN;LD;Flight Landed
2A3410;QUL;2023-05-28;13:12;2023-05-28;13:25;;T02;DP;Flight Departed;ZMU;2023-05-28;14:26;2023-05-28;14:35;;;LD;Flight Landed;2A;3410;TRN;LD;Flight Landed
2A3552;QUL;2023-05-28;14:12;2023-05-28;15:33;;T02;DP;Flight Departed;ZMU;2023-05-28;15:27;2023-05-28;16:55;;;LD;Flight Landed;2A;3552;TRN;LD;Flight Landed
2A3419;QUL;2023-05-28;14:47;2023-05-28;14:48;;T01;DP;Flight Departed;ZWS;2023-05-28;15:45;2023-05-28;15:50;;;LD;Flight Landed;2A;3419;TRN;LD;Flight Landed
2A3414;QUL;2023-05-28;15:12;2023-05-28;15:26;;T02;DP;Flight Departed;ZMU;2023-05-28;16:26;2023-05-28;16:35;;;LD;Flight Landed;2A;3414;TRN;LD;Flight Landed
2A3425;QUL;2023-05-28;16:47;2023-05-28;16:48;;T01;DP;Flight Departed;ZWS;2023-05-28;17:45;2023-05-28;17:49;;;LD;Flight Landed;2A;3425;TRN;LD;Flight Landed
2A3416;QUL;2023-05-28;17:12;2023-05-28;17:14;;T02;DP;Flight Departed;ZMU;2023-05-28;18:26;2023-05-28;18:35;;;LD;Flight Landed;2A;3416;TRN;LD;Flight Landed
2A3427;QUL;2023-05-28;17:46;2023-05-28;18:34;;T01;DP;Flight Departed;ZWS;2023-05-28;18:32;2023-05-28;19:17;;;LD;Flight Landed;2A;3427;TRN;LD;Flight Landed
2A3558;QUL;2023-05-28;18:12;;;;T02;NO;No Status;ZMU;2023-05-28;19:27;;;;;NO;No Status;2A;3558;TRN;CD;Flight Cancelled
2A3429;QUL;2023-05-28;18:47;2023-05-28;18:51;;T01;DP;Flight Departed;ZWS;2023-05-28;19:45;2023-05-28;19:58;;;LD;Flight Landed;2A;3429;TRN;LD;Flight Landed
2A3420;QUL;2023-05-28;19:12;2023-05-28;19:43;;T02;DP;Flight Departed;ZMU;2023-05-28;20:26;2023-05-28;20:53;;;LD;Flight Landed;2A;3420;TRN;LD;Flight Landed
2A3560;QUL;2023-05-28;20:12;2023-05-28;20:19;;T02;DP;Flight Departed;ZMU;2023-05-28;21:26;2023-05-28;21:26;;;LD;Flight Landed;2A;3560;TRN;LD;Flight Landed
2A3424;QUL;2023-05-28;21:12;2023-05-28;21:18;;T02;DP;Flight Departed;ZMU;2023-05-28;22:26;2023-05-28;23:00;;;LD;Flight Landed;2A;3424;TRN;LD;Flight Landed
LH1655;OTP;2023-05-28;06:05;2023-05-28;06:00;;002;DP;Flight Departed;MUC;2023-05-28;07:15;2023-05-28;06:58;2;L19;LD;Flight Landed;LH;1655;32V;LD;Flight Landed
LH1423;OTP;2023-05-28;06:20;2023-05-28;06:48;;001;DP;Flight Departed;FRA;2023-05-28;07:55;2023-05-28;08:03;1;B63;LD;Flight Landed;LH;1423;320;LD;Flight Landed
OS788;OTP;2023-05-28;06:40;2023-05-28;06:33;;003;DP;Flight Departed;VIE;2023-05-28;07:20;2023-05-28;07:07;3;G27A;LD;Flight Landed;OS;788;E95;LD;Flight Landed
2L1887;OTP;2023-05-28;07:00;2023-05-28;07:00;;024;DP;Flight Departed;ZRH;2023-05-28;08:20;2023-05-28;08:13;;;LD;Flight Landed;2L;1887;290;LD;Flight Landed
X89793;OTP;2023-05-28;10:45;2023-05-28;11:00;;;DP;Flight Departed;DUS;2023-05-28;12:25;2023-05-28;12:35;;A79;LD;Flight Landed;X8;9793;320;LD;Flight Landed
LH1651;OTP;2023-05-28;12:40;2023-05-28;12:50;;005;DP;Flight Departed;MUC;2023-05-28;13:50;2023-05-28;13:48;2;L11;LD;Flight Landed;LH;1651;32V;LD;Flight Landed
OS784;OTP;2023-05-28;13:10;2023-05-28;13:10;;006;DP;Flight Departed;VIE;2023-05-28;13:50;2023-05-28;13:40;3;G31A;LD;Flight Landed;OS;784;321;LD;Flight Landed
LH1419;OTP;2023-05-28;13:40;2023-05-28;13:44;;010;DP;Flight Departed;FRA;2023-05-28;15:10;2023-05-28;15:08;1;Area A;LD;Flight Landed;LH;1419;32A;LD;Flight Landed
OS782;OTP;2023-05-28;16:05;2023-05-28;16:52;;001;DP;Flight Departed;VIE;2023-05-28;16:45;2023-05-28;17:17;3;ARN;LD;Flight Landed;OS;782;E95;LD;Flight Landed
2L1885;OTP;2023-05-28;16:10;2023-05-28;17:19;;036;DP;Flight Departed;ZRH;2023-05-28;17:35;2023-05-28;18:40;;;LD;Flight Landed;2L;1885;295;LD;Flight Landed
LH1421;OTP;2023-05-28;18:30;2023-05-28;18:57;;010;DP;Flight Departed;FRA;2023-05-28;20:05;2023-05-28;20:14;1;Z25;LD;Flight Landed;LH;1421;32A;LD;Flight Landed
OS786;OTP;2023-05-28;19:00;2023-05-28;19:05;;001;DP;Flight Departed;VIE;2023-05-28;19:40;2023-05-28;19:45;3;G32A;LD;Flight Landed;OS;786;320;LD;Flight Landed
X82491;OTP;2023-05-28;22:05;2023-05-28;22:30;;;DP;Flight Departed;STR;2023-05-28;23:30;2023-05-28;23:37;1;;LD;Flight Landed;X8;2491;32W;LD;Flight Landed
2A3469;QWU;2023-05-28;08:55;2023-05-28;09:16;;;DP;Flight Departed;FRA;2023-05-28;10:20;2023-05-28;11:20;TN;T04;LD;Flight Landed;2A;3469;TRN;LD;Flight Landed
2A3490;QWU;2023-05-28;09:03;2023-05-28;09:03;;T04;DP;Flight Departed;ZAQ;2023-05-28;10:22;2023-05-28;10:21;;;LD;Flight Landed;2A;3490;TRN;LD;Flight Landed
2A3471;QWU;2023-05-28;09:55;2023-05-28;09:55;;T06;DP;Flight Departed;FRA;2023-05-28;11:20;2023-05-28;11:28;TN;;LD;Flight Landed;2A;3471;TRN;LD;Flight Landed
2A3460;QWU;2023-05-28;10:03;2023-05-28;10:05;;T04;DP;Flight Departed;ZAQ;2023-05-28;11:28;2023-05-28;11:31;;;LD;Flight Landed;2A;3460;TRN;LD;Flight Landed
2A3473;QWU;2023-05-28;10:55;2023-05-28;10:55;;T06;DP;Flight Departed;FRA;2023-05-28;12:22;2023-05-28;12:28;TN;;LD;Flight Landed;2A;3473;TRN;LD;Flight Landed
2A3462;QWU;2023-05-28;11:03;2023-05-28;11:05;;T04;DP;Flight Departed;ZAQ;2023-05-28;12:22;2023-05-28;12:24;;;LD;Flight Landed;2A;3462;TRN;LD;Flight Landed
2A3475;QWU;2023-05-28;11:55;2023-05-28;11:55;;T06;DP;Flight Departed;FRA;2023-05-28;13:20;2023-05-28;13:22;TN;T04;LD;Flight Landed;2A;3475;TRN;LD;Flight Landed
2A3464;QWU;2023-05-28;12:03;2023-05-28;12:12;;T04;DP;Flight Departed;ZAQ;2023-05-28;13:27;2023-05-28;13:26;;;LD;Flight Landed;2A;3464;TRN;LD;Flight Landed
2A3477;QWU;2023-05-28;12:55;2023-05-28;12:55;;T06;DP;Flight Departed;FRA;2023-05-28;14:20;2023-05-28;14:28;TN;T04;LD;Flight Landed;2A;3477;TRN;LD;Flight Landed
2A3466;QWU;2023-05-28;13:03;2023-05-28;13:07;;T03;DP;Flight Departed;ZAQ;2023-05-28;14:22;2023-05-28;14:24;;;LD;Flight Landed;2A;3466;TRN;LD;Flight Landed
2A3479;QWU;2023-05-28;13:55;2023-05-28;13:55;;T06;DP;Flight Departed;FRA;2023-05-28;15:20;2023-05-28;15:20;TN;T04;LD;Flight Landed;2A;3479;TRN;LD;Flight Landed
2A3468;QWU;2023-05-28;14:03;2023-05-28;14:04;;T04;DP;Flight Departed;ZAQ;2023-05-28;15:28;2023-05-28;15:25;;;LD;Flight Landed;2A;3468;TRN;LD;Flight Landed
2A3481;QWU;2023-05-28;14:55;2023-05-28;14:59;;T06;DP;Flight Departed;FRA;2023-05-28;16:20;2023-05-28;16:22;TN;;LD;Flight Landed;2A;3481;TRN;LD;Flight Landed
2A3470;QWU;2023-05-28;15:03;2023-05-28;15:06;;T04;DP;Flight Departed;ZAQ;2023-05-28;16:24;2023-05-28;16:28;;;LD;Flight Landed;2A;3470;TRN;LD;Flight Landed
2A3483;QWU;2023-05-28;15:55;2023-05-28;15:56;;T06;DP;Flight Departed;FRA;2023-05-28;17:20;2023-05-28;17:23;TN;;LD;Flight Landed;2A;3483;TRN;LD;Flight Landed
2A3472;QWU;2023-05-28;16:03;2023-05-28;16:03;;T04;DP;Flight Departed;ZAQ;2023-05-28;17:28;2023-05-28;17:22;;;LD;Flight Landed;2A;3472;TRN;LD;Flight Landed
2A3485;QWU;2023-05-28;16:55;2023-05-28;17:01;;T06;DP;Flight Departed;FRA;2023-05-28;18:20;2023-05-28;18:25;TN;T04;LD;Flight Landed;2A;3485;TRN;LD;Flight Landed
2A3474;QWU;2023-05-28;17:03;2023-05-28;17:51;;T04;DP;Flight Departed;ZAQ;2023-05-28;18:22;2023-05-28;19:00;;;LD;Flight Landed;2A;3474;TRN;LD;Flight Landed
2A3487;QWU;2023-05-28;17:55;2023-05-28;17:56;;T06;DP;Flight Departed;FRA;2023-05-28;19:20;2023-05-28;19:25;TN;;LD;Flight Landed;2A;3487;TRN;LD;Flight Landed
2A3476;QWU;2023-05-28;18:03;2023-05-28;18:07;;T04;DP;Flight Departed;ZAQ;2023-05-28;19:28;2023-05-28;19:32;;;LD;Flight Landed;2A;3476;TRN;LD;Flight Landed
2A3480;QWU;2023-05-28;19:03;2023-05-28;19:03;;T04;DP;Flight Departed;ZAQ;2023-05-28;20:22;2023-05-28;20:23;;;LD;Flight Landed;2A;3480;TRN;LD;Flight Landed
2A3482;QWU;2023-05-28;20:03;;;;T04;NO;No Status;ZAQ;2023-05-28;21:28;;;;;NO;No Status;2A;3482;TRN;CD;Flight Cancelled
2A3484;QWU;2023-05-28;21:03;2023-05-28;21:04;;T04;DP;Flight Departed;ZAQ;2023-05-28;22:22;2023-05-28;22:22;;;LD;Flight Landed;2A;3484;TRN;LD;Flight Landed
2A3486;QWU;2023-05-28;22:03;2023-05-28;22:20;;T04;DP;Flight Departed;ZAQ;2023-05-28;23:28;2023-05-28;23:29;;;LD;Flight Landed;2A;3486;TRN;LD;Flight Landed
OS3502;LZS;2023-05-28;05:32;2023-05-28;05:32;;002;OT;Flight On Time;VIE;2023-05-28;07:27;2023-05-28;07:27;3;;OT;Flight On Time;OS;3502;TRN;OT;Flight On Time
OS3504;LZS;2023-05-28;06:17;2023-05-28;06:17;;002;OT;Flight On Time;VIE;2023-05-28;07:57;2023-05-28;07:57;3;;OT;Flight On Time;OS;3504;TRN;OT;Flight On Time
OS3506;LZS;2023-05-28;06:32;2023-05-28;06:32;;;OT;Flight On Time;VIE;2023-05-28;08:27;2023-05-28;08:27;3;;OT;Flight On Time;OS;3506;TRN;OT;Flight On Time
OS3508;LZS;2023-05-28;07:17;2023-05-28;07:17;;;OT;Flight On Time;VIE;2023-05-28;08:57;2023-05-28;08:57;3;;OT;Flight On Time;OS;3508;TRN;OT;Flight On Time
OS3510;LZS;2023-05-28;08:17;2023-05-28;08:17;;;OT;Flight On Time;VIE;2023-05-28;09:57;2023-05-28;09:57;3;;OT;Flight On Time;OS;3510;TRN;OT;Flight On Time
OS3501;LZS;2023-05-28;08:45;2023-05-28;08:45;;;OT;Flight On Time;ZSB;2023-05-28;09:53;2023-05-28;09:53;;;OT;Flight On Time;OS;3501;TRN;OT;Flight On Time
OS3512;LZS;2023-05-28;09:17;2023-05-28;09:17;;;OT;Flight On Time;VIE;2023-05-28;10:57;2023-05-28;10:57;3;;OT;Flight On Time;OS;3512;TRN;OT;Flight On Time
OS3503;LZS;2023-05-28;09:45;2023-05-28;09:45;;;OT;Flight On Time;ZSB;2023-05-28;10:53;2023-05-28;10:53;;;OT;Flight On Time;OS;3503;TRN;OT;Flight On Time
OS3514;LZS;2023-05-28;10:17;2023-05-28;10:17;;;OT;Flight On Time;VIE;2023-05-28;11:57;2023-05-28;11:57;3;;OT;Flight On Time;OS;3514;TRN;OT;Flight On Time
OS3505;LZS;2023-05-28;10:45;2023-05-28;10:45;;;OT;Flight On Time;ZSB;2023-05-28;11:53;2023-05-28;11:53;;;OT;Flight On Time;OS;3505;TRN;OT;Flight On Time
OS3516;LZS;2023-05-28;11:17;2023-05-28;11:17;;;OT;Flight On Time;VIE;2023-05-28;12:57;2023-05-28;12:57;3;;OT;Flight On Time;OS;3516;TRN;OT;Flight On Time
OS3507;LZS;2023-05-28;11:45;2023-05-28;11:45;;;OT;Flight On Time;ZSB;2023-05-28;12:53;2023-05-28;12:53;;;OT;Flight On Time;OS;3507;TRN;OT;Flight On Time
OS3518;LZS;2023-05-28;12:17;2023-05-28;12:17;;;OT;Flight On Time;VIE;2023-05-28;13:57;2023-05-28;13:57;3;;OT;Flight On Time;OS;3518;TRN;OT;Flight On Time
OS3509;LZS;2023-05-28;12:45;2023-05-28;12:45;;;OT;Flight On Time;ZSB;2023-05-28;13:53;2023-05-28;13:53;;;OT;Flight On Time;OS;3509;TRN;OT;Flight On Time
OS3520;LZS;2023-05-28;13:17;2023-05-28;13:17;;;OT;Flight On Time;VIE;2023-05-28;14:57;2023-05-28;14:57;3;;OT;Flight On Time;OS;3520;TRN;OT;Flight On Time
OS3511;LZS;2023-05-28;13:45;2023-05-28;13:45;;;OT;Flight On Time;ZSB;2023-05-28;14:53;2023-05-28;14:53;;;OT;Flight On Time;OS;3511;TRN;OT;Flight On Time
OS3513;LZS;2023-05-28;14:45;2023-05-28;14:45;;;OT;Flight On Time;ZSB;2023-05-28;15:53;2023-05-28;15:53;;;OT;Flight On Time;OS;3513;TRN;OT;Flight On Time
OS3524;LZS;2023-05-28;15:17;2023-05-28;15:17;;;OT;Flight On Time;VIE;2023-05-28;16:57;2023-05-28;16:57;3;;OT;Flight On Time;OS;3524;TRN;OT;Flight On Time
OS3515;LZS;2023-05-28;15:45;2023-05-28;15:45;;;OT;Flight On Time;ZSB;2023-05-28;16:53;2023-05-28;16:53;;;OT;Flight On Time;OS;3515;TRN;OT;Flight On Time
OS3526;LZS;2023-05-28;16:17;2023-05-28;16:17;;002;OT;Flight On Time;VIE;2023-05-28;17:57;2023-05-28;17:57;3;;OT;Flight On Time;OS;3526;TRN;OT;Flight On Time
OS3517;LZS;2023-05-28;16:45;2023-05-28;16:45;;;OT;Flight On Time;ZSB;2023-05-28;17:53;2023-05-28;17:53;;;OT;Flight On Time;OS;3517;TRN;OT;Flight On Time
OS3528;LZS;2023-05-28;17:17;2023-05-28;17:17;;;OT;Flight On Time;VIE;2023-05-28;18:57;2023-05-28;18:57;3;;OT;Flight On Time;OS;3528;TRN;OT;Flight On Time
OS3519;LZS;2023-05-28;17:45;2023-05-28;17:45;;;OT;Flight On Time;ZSB;2023-05-28;18:53;2023-05-28;18:53;;;OT;Flight On Time;OS;3519;TRN;OT;Flight On Time
OS3530;LZS;2023-05-28;18:17;2023-05-28;18:17;;;OT;Flight On Time;VIE;2023-05-28;19:57;2023-05-28;19:57;3;;OT;Flight On Time;OS;3530;TRN;OT;Flight On Time
OS3521;LZS;2023-05-28;18:45;2023-05-28;18:45;;;OT;Flight On Time;ZSB;2023-05-28;19:53;2023-05-28;19:53;;;OT;Flight On Time;OS;3521;TRN;OT;Flight On Time
OS3534;LZS;2023-05-28;19:32;2023-05-28;19:32;;002;OT;Flight On Time;VIE;2023-05-28;21:27;2023-05-28;21:27;3;;OT;Flight On Time;OS;3534;TRN;OT;Flight On Time
OS3523;LZS;2023-05-28;19:45;2023-05-28;19:45;;;OT;Flight On Time;ZSB;2023-05-28;20:53;2023-05-28;20:53;;;OT;Flight On Time;OS;3523;TRN;OT;Flight On Time
OS3538;LZS;2023-05-28;20:32;2023-05-28;20:32;;002;OT;Flight On Time;VIE;2023-05-28;22:27;2023-05-28;22:27;3;;OT;Flight On Time;OS;3538;TRN;OT;Flight On Time
OS3525;LZS;2023-05-28;20:45;2023-05-28;20:45;;;OT;Flight On Time;ZSB;2023-05-28;21:53;2023-05-28;21:53;;;OT;Flight On Time;OS;3525;TRN;OT;Flight On Time
OS3527;LZS;2023-05-28;21:30;2023-05-28;21:30;;;OT;Flight On Time;ZSB;2023-05-28;22:49;2023-05-28;22:49;;;OT;Flight On Time;OS;3527;TRN;OT;Flight On Time
OS3531;LZS;2023-05-28;22:30;2023-05-28;22:30;;;OT;Flight On Time;ZSB;2023-05-28;23:49;2023-05-28;23:49;;;OT;Flight On Time;OS;3531;TRN;OT;Flight On Time
OS3533;LZS;2023-05-28;23:45;2023-05-28;23:45;;;OT;Flight On Time;ZSB;2023-05-29;00:59;2023-05-29;00:59;;;OT;Flight On Time;OS;3533;TRN;OT;Flight On Time
LH949;MAN;2023-05-28;06:05;2023-05-28;06:37;1;028;DP;Flight Departed;FRA;2023-05-28;08:50;2023-05-28;09:21;1;Area A;LD;Flight Landed;LH;949;32N;LD;Flight Landed
LX391;MAN;2023-05-28;08:45;2023-05-28;08:58;1;023;DP;Flight Departed;ZRH;2023-05-28;11:45;2023-05-28;11:59;;;LD;Flight Landed;LX;391;223;LD;Flight Landed
LH941;MAN;2023-05-28;09:05;2023-05-28;09:22;1;027;DP;Flight Departed;FRA;2023-05-28;11:45;2023-05-28;12:05;1;Z13;LD;Flight Landed;LH;941;32N;LD;Flight Landed
CL2501;MAN;2023-05-28;10:45;2023-05-28;10:42;1;029;DP;Flight Departed;MUC;2023-05-28;13:40;2023-05-28;13:36;2;H26;LD;Flight Landed;CL;2501;31K;LD;Flight Landed
LH943;MAN;2023-05-28;11:20;2023-05-28;11:48;1;025;DP;Flight Departed;FRA;2023-05-28;14:00;2023-05-28;14:20;1;Z21;LD;Flight Landed;LH;943;321;LD;Flight Landed
LH2503;MAN;2023-05-28;17:45;2023-05-28;17:47;1;031;DP;Flight Departed;MUC;2023-05-28;20:40;2023-05-28;20:42;2;H24;LD;Flight Landed;LH;2503;32V;LD;Flight Landed
LH947;MAN;2023-05-28;18:05;2023-05-28;18:30;1;025;DP;Flight Departed;FRA;2023-05-28;20:45;2023-05-28;21:09;1;B43;LD;Flight Landed;LH;947;321;LD;Flight Landed
2L381;MAN;2023-05-28;18:45;2023-05-28;18:50;1;023;DP;Flight Departed;ZRH;2023-05-28;21:45;2023-05-28;21:50;;;LD;Flight Landed;2L;381;290;LD;Flight Landed
EW9345;MAN;2023-05-28;19:50;2023-05-28;20:03;2;;DP;Flight Departed;DUS;2023-05-28;22:20;2023-05-28;22:28;;C36;LD;Flight Landed;EW;9345;31B;LD;Flight Landed
LX751;LUX;2023-05-28;11:00;2023-05-28;11:11;;;DP;Flight Departed;ZRH;2023-05-28;12:00;2023-05-28;12:15;;;LD;Flight Landed;LX;751;221;LD;Flight Landed
EN8751;LUX;2023-05-28;11:10;2023-05-28;12:17;;;DP;Flight Departed;FRA;2023-05-28;12:00;2023-05-28;13:02;1;BSO;LD;Flight Landed;EN;8751;E95;LD;Flight Landed
CL395;LUX;2023-05-28;14:30;2023-05-28;15:28;;;DP;Flight Departed;FRA;2023-05-28;15:20;2023-05-28;16:06;1;Area A;LD;Flight Landed;CL;395;E90;LD;Flight Landed
2L759;LUX;2023-05-28;18:55;2023-05-28;19:11;;;DP;Flight Departed;ZRH;2023-05-28;19:50;2023-05-28;20:04;;;LD;Flight Landed;2L;759;290;LD;Flight Landed
CL2323;LUX;2023-05-28;20:10;2023-05-28;20:07;;;DP;Flight Departed;MUC;2023-05-28;21:15;2023-05-28;21:05;2;T02S;LD;Flight Landed;CL;2323;CR9;LD;Flight Landed
QS582;CGN;2023-05-28;04:10;2023-05-28;04:04;1;;DP;Flight Departed;PMI;2023-05-28;06:30;2023-05-28;06:15;;;LD;Flight Landed;QS;582;73H;LD;Flight Landed
QS614;CGN;2023-05-28;04:15;2023-05-28;04:10;1;;DP;Flight Departed;CFU;2023-05-28;07:45;2023-05-28;07:26;;;LD;Flight Landed;QS;614;73H;LD;Flight Landed
EW676;CGN;2023-05-28;04:45;2023-05-28;04:43;1;D20;DP;Flight Departed;HER;2023-05-28;09:00;2023-05-28;08:48;;;LD;Flight Landed;EW;676;320;LD;Flight Landed
EW584;CGN;2023-05-28;05:10;2023-05-28;05:12;1;D10;DP;Flight Departed;PMI;2023-05-28;07:30;2023-05-28;07:24;;;LD;Flight Landed;EW;584;32Z;LD;Flight Landed
EW592;CGN;2023-05-28;05:10;2023-05-28;05:07;1;C73;DP;Flight Departed;PMI;2023-05-28;07:30;2023-05-28;07:18;;;LD;Flight Landed;EW;592;320;LD;Flight Landed
EW634;CGN;2023-05-28;05:10;2023-05-28;05:16;1;C30;DP;Flight Departed;RHO;2023-05-28;09:30;2023-05-28;09:33;1;;LD;Flight Landed;EW;634;32A;LD;Flight Landed
EW534;CGN;2023-05-28;05:35;2023-05-28;05:29;1;B80;DP;Flight Departed;AGP;2023-05-28;08:35;2023-05-28;08:12;;;LD;Flight Landed;EW;534;32Z;LD;Flight Landed
LH1993;CGN;2023-05-28;06:00;2023-05-28;05:55;1;C20;DP;Flight Departed;MUC;2023-05-28;07:05;2023-05-28;06:50;2;G28;LD;Flight Landed;LH;1993;319;LD;Flight Landed
EW268;CGN;2023-05-28;06:15;2023-05-28;06:09;1;B50;DP;Flight Departed;LPA;2023-05-28;09:55;2023-05-28;09:50;;;LD;Flight Landed;EW;268;32A;LD;Flight Landed
X3842;CGN;2023-05-28;06:20;2023-05-28;06:19;1;B40;DP;Flight Departed;VRN;2023-05-28;07:50;2023-05-28;07:40;;;LD;Flight Landed;X3;842;73H;LD;Flight Landed
X3928;CGN;2023-05-28;06:40;2023-05-28;07:06;1;D60;DP;Flight Departed;AYT;2023-05-28;11:15;2023-05-28;11:36;2;;LD;Flight Landed;X3;928;73H;LD;Flight Landed
EW522;CGN;2023-05-28;07:00;2023-05-28;06:55;1;B30;DP;Flight Departed;BCN;2023-05-28;09:20;2023-05-28;08:57;2;;LD;Flight Landed;EW;522;31D;LD;Flight Landed
EW972;CGN;2023-05-28;07:50;2023-05-28;08:15;1;C31;DP;Flight Departed;ZAG;2023-05-28;09:30;2023-05-28;09:52;;;LD;Flight Landed;EW;972;31D;LD;Flight Landed
