FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
LX1950;ZRH;2023-05-29;21:15;2023-05-29;21:51;;;DP;Flight Departed;BCN;2023-05-29;22:55;2023-05-29;23:43;1;;LD;Flight Landed;LX;1950;321;LD;Flight Landed
LX2146;ZRH;2023-05-29;21:15;2023-05-29;21:25;;;DP;Flight Departed;VLC;2023-05-29;23:20;2023-05-29;23:31;;;LD;Flight Landed;LX;2146;320;LD;Flight Landed
2L564;ZRH;2023-05-29;21:20;2023-05-29;21:38;;;DP;Flight Departed;NCE;2023-05-29;22:30;2023-05-29;22:42;1;;LD;Flight Landed;2L;564;E90;LD;Flight Landed
2L1682;ZRH;2023-05-29;21:20;2023-05-29;21:44;;;DP;Flight Departed;FLR;2023-05-29;22:30;2023-05-29;22:58;;;LD;Flight Landed;2L;1682;290;LD;Flight Landed
YY9458;ZRH;2023-05-29;21:38;2023-05-29;21:38;;;OT;Flight On Time;QLJ;2023-05-29;22:51;2023-05-29;22:51;;;OT;Flight On Time;YY;9458;TRN;OT;Flight On Time
YY7432;ZRH;2023-05-29;21:45;2023-05-29;21:45;;;OT;Flight On Time;ZDH;2023-05-29;23:13;2023-05-29;23:13;;;OT;Flight On Time;YY;7432;TRN;OT;Flight On Time
YY9428;ZRH;2023-05-29;21:45;2023-05-29;21:45;;;OT;Flight On Time;ZDJ;2023-05-29;23:02;2023-05-29;23:02;;;OT;Flight On Time;YY;9428;TRN;OT;Flight On Time
YY7434;ZRH;2023-05-29;22:18;2023-05-29;22:18;;;OT;Flight On Time;ZDH;2023-05-30;00:13;2023-05-30;00:13;;;OT;Flight On Time;YY;7434;TRN;OT;Flight On Time
WK132;ZRH;2023-05-29;22:35;2023-05-29;22:48;;;DP;Flight Departed;HRG;2023-05-30;03:50;2023-05-30;04:02;1;;LD;Flight Landed;WK;132;320;LD;Flight Landed
YY9460;ZRH;2023-05-29;22:38;2023-05-29;22:38;;;OT;Flight On Time;QLJ;2023-05-29;23:51;2023-05-29;23:51;;;OT;Flight On Time;YY;9460;TRN;OT;Flight On Time
LX092;ZRH;2023-05-29;22:40;2023-05-29;23:11;;;DP;Flight Departed;GRU;2023-05-30;05:25;2023-05-30;05:38;3;;LD;Flight Landed;LX;092;77W;LD;Flight Landed
LX138;ZRH;2023-05-29;22:40;2023-05-29;23:07;;;DP;Flight Departed;HKG;2023-05-30;16:45;2023-05-30;17:57;1;041;LD;Flight Landed;LX;138;343;LD;Flight Landed
LX176;ZRH;2023-05-29;22:40;2023-05-29;23:12;;;DP;Flight Departed;SIN;2023-05-30;16:55;2023-05-30;17:20;2;;LD;Flight Landed;LX;176;77W;LD;Flight Landed
LX282;ZRH;2023-05-29;22:40;2023-05-29;22:56;;;DP;Flight Departed;JNB;2023-05-30;09:10;2023-05-30;09:17;A;;LD;Flight Landed;LX;282;343;LD;Flight Landed
2L1638;ZRH;2023-05-29;22:40;2023-05-29;22:54;;;DP;Flight Departed;MXP;2023-05-29;23:35;2023-05-29;23:48;1;;LD;Flight Landed;2L;1638;290;LD;Flight Landed
LX256;ZRH;2023-05-29;22:45;2023-05-29;23:30;;;DP;Flight Departed;TLV;2023-05-30;03:35;2023-05-30;05:03;3;;LD;Flight Landed;LX;256;32N;LD;Flight Landed
YY7468;ZRH;2023-05-29;22:45;2023-05-29;22:45;;;OT;Flight On Time;ZDI;2023-05-30;00:47;2023-05-30;00:47;;;OT;Flight On Time;YY;7468;TRN;OT;Flight On Time
YY7436;ZRH;2023-05-29;23:45;2023-05-29;23:45;;;OT;Flight On Time;ZDH;2023-05-30;01:13;2023-05-30;01:13;;;OT;Flight On Time;YY;7436;TRN;OT;Flight On Time
2A3401;QUL;2023-05-29;04:47;2023-05-29;04:48;;T01;DP;Flight Departed;ZWS;2023-05-29;05:45;2023-05-29;05:46;;;LD;Flight Landed;2A;3401;TRN;LD;Flight Landed
2A3555;QUL;2023-05-29;06:47;2023-05-29;06:49;;T01;DP;Flight Departed;ZWS;2023-05-29;07:45;2023-05-29;07:46;;;LD;Flight Landed;2A;3555;TRN;LD;Flight Landed
2A3407;QUL;2023-05-29;08:47;2023-05-29;08:56;;T01;DP;Flight Departed;ZWS;2023-05-29;09:45;2023-05-29;09:59;;;LD;Flight Landed;2A;3407;TRN;LD;Flight Landed
2A3400;QUL;2023-05-29;09:12;2023-05-29;09:18;;T02;DP;Flight Departed;ZMU;2023-05-29;10:26;2023-05-29;10:26;;;LD;Flight Landed;2A;3400;TRN;LD;Flight Landed
2A3559;QUL;2023-05-29;09:46;2023-05-29;09:47;;T01;DP;Flight Departed;ZWS;2023-05-29;10:31;2023-05-29;10:34;;;LD;Flight Landed;2A;3559;TRN;LD;Flight Landed
2A3411;QUL;2023-05-29;10:47;2023-05-29;10:49;;T01;DP;Flight Departed;ZWS;2023-05-29;11:45;2023-05-29;11:50;;;LD;Flight Landed;2A;3411;TRN;LD;Flight Landed
2A3404;QUL;2023-05-29;11:12;2023-05-29;11:23;;T02;DP;Flight Departed;ZMU;2023-05-29;12:26;2023-05-29;12:34;;;LD;Flight Landed;2A;3404;TRN;LD;Flight Landed
2A3563;QUL;2023-05-29;11:46;2023-05-29;11:47;;T01;DP;Flight Departed;ZWS;2023-05-29;12:32;2023-05-29;12:34;;;LD;Flight Landed;2A;3563;TRN;LD;Flight Landed
2A3408;QUL;2023-05-29;12:12;2023-05-29;12:24;;;DP;Flight Departed;ZMU;2023-05-29;13:26;2023-05-29;13:38;;;LD;Flight Landed;2A;3408;TRN;LD;Flight Landed
2A3417;QUL;2023-05-29;12:47;2023-05-29;12:55;;T01;DP;Flight Departed;ZWS;2023-05-29;13:45;2023-05-29;13:56;;;LD;Flight Landed;2A;3417;TRN;LD;Flight Landed
2A3410;QUL;2023-05-29;13:12;2023-05-29;13:48;;T02;DP;Flight Departed;ZMU;2023-05-29;14:26;2023-05-29;15:00;;;LD;Flight Landed;2A;3410;TRN;LD;Flight Landed
2A3552;QUL;2023-05-29;14:12;2023-05-29;15:01;;T02;DP;Flight Departed;ZMU;2023-05-29;15:27;2023-05-29;16:09;;;LD;Flight Landed;2A;3552;TRN;LD;Flight Landed
2A3419;QUL;2023-05-29;14:47;2023-05-29;14:50;;T01;DP;Flight Departed;ZWS;2023-05-29;15:45;2023-05-29;15:55;;;LD;Flight Landed;2A;3419;TRN;LD;Flight Landed
2A3414;QUL;2023-05-29;15:12;2023-05-29;15:37;;T02;DP;Flight Departed;ZMU;2023-05-29;16:26;2023-05-29;16:49;;;LD;Flight Landed;2A;3414;TRN;LD;Flight Landed
2A3425;QUL;2023-05-29;16:47;2023-05-29;16:48;;T01;DP;Flight Departed;ZWS;2023-05-29;17:45;2023-05-29;17:49;;;LD;Flight Landed;2A;3425;TRN;LD;Flight Landed
2A3416;QUL;2023-05-29;17:12;2023-05-29;17:33;;T02;DP;Flight Departed;ZMU;2023-05-29;18:26;2023-05-29;18:48;;;LD;Flight Landed;2A;3416;TRN;LD;Flight Landed
2A3427;QUL;2023-05-29;17:46;2023-05-29;17:47;;T01;DP;Flight Departed;ZWS;2023-05-29;18:32;2023-05-29;18:39;;;LD;Flight Landed;2A;3427;TRN;LD;Flight Landed
2A3558;QUL;2023-05-29;18:12;2023-05-29;18:21;;T02;DP;Flight Departed;ZMU;2023-05-29;19:27;2023-05-29;19:28;;;LD;Flight Landed;2A;3558;TRN;LD;Flight Landed
2A3429;QUL;2023-05-29;18:47;2023-05-29;18:49;;T01;DP;Flight Departed;ZWS;2023-05-29;19:45;2023-05-29;19:50;;;LD;Flight Landed;2A;3429;TRN;LD;Flight Landed
2A3420;QUL;2023-05-29;19:12;2023-05-29;19:15;;T02;DP;Flight Departed;ZMU;2023-05-29;20:26;2023-05-29;20:26;;;LD;Flight Landed;2A;3420;TRN;LD;Flight Landed
2A3560;QUL;2023-05-29;20:12;2023-05-29;20:25;;T02;DP;Flight Departed;ZMU;2023-05-29;21:26;2023-05-29;21:33;;;LD;Flight Landed;2A;3560;TRN;LD;Flight Landed
2A3424;QUL;2023-05-29;21:12;2023-05-29;21:14;;T02;DP;Flight Departed;ZMU;2023-05-29;22:26;2023-05-29;22:26;;;LD;Flight Landed;2A;3424;TRN;LD;Flight Landed
2A3562;QUL;2023-05-29;22:12;2023-05-29;22:12;;T02;DP;Flight Departed;ZMU;2023-05-29;23:26;2023-05-29;23:26;;;LD;Flight Landed;2A;3562;TRN;LD;Flight Landed
2A3428;QUL;2023-05-29;23:12;2023-05-29;23:39;;T02;DP;Flight Departed;ZMU;2023-05-30;00:28;2023-05-30;00:53;;;LD;Flight Landed;2A;3428;TRN;LD;Flight Landed
LH1655;OTP;2023-05-29;06:00;2023-05-29;05:55;;010;DP;Flight Departed;MUC;2023-05-29;07:10;2023-05-29;06:57;2;L19;LD;Flight Landed;LH;1655;32N;LD;Flight Landed
OS788;OTP;2023-05-29;06:40;2023-05-29;06:46;;;DP;Flight Departed;VIE;2023-05-29;07:20;2023-05-29;07:10;3;;LD;Flight Landed;OS;788;E95;LD;Flight Landed
2L1887;OTP;2023-05-29;07:00;2023-05-29;07:01;;022;DP;Flight Departed;ZRH;2023-05-29;08:20;2023-05-29;08:02;;;LD;Flight Landed;2L;1887;290;LD;Flight Landed
OS790;OTP;2023-05-29;09:55;2023-05-29;09:57;;005;DP;Flight Departed;VIE;2023-05-29;10:35;2023-05-29;10:22;3;G32A;LD;Flight Landed;OS;790;321;LD;Flight Landed
LH1651;OTP;2023-05-29;12:40;2023-05-29;12:55;;005;DP;Flight Departed;MUC;2023-05-29;13:50;2023-05-29;13:51;2;L05;LD;Flight Landed;LH;1651;32V;LD;Flight Landed
OS784;OTP;2023-05-29;12:55;2023-05-29;12:56;;006;DP;Flight Departed;VIE;2023-05-29;13:35;2023-05-29;13:20;3;ARN;LD;Flight Landed;OS;784;320;LD;Flight Landed
LH1419;OTP;2023-05-29;13:40;2023-05-29;14:42;;001;DP;Flight Departed;FRA;2023-05-29;15:15;2023-05-29;16:03;1;B25;LD;Flight Landed;LH;1419;32N;LD;Flight Landed
BT9793;OTP;2023-05-29;14:25;2023-05-29;14:25;;;OT;Flight On Time;DUS;2023-05-29;16:05;2023-05-29;16:29;;A72I;LD;Flight Landed;BT;9793;223;OT;Flight On Time
OS782;OTP;2023-05-29;16:05;2023-05-29;16:04;;011;DP;Flight Departed;VIE;2023-05-29;16:45;2023-05-29;16:45;3;ARN;LD;Flight Landed;OS;782;E95;LD;Flight Landed
2L1885;OTP;2023-05-29;16:10;2023-05-29;16:55;;010;DP;Flight Departed;ZRH;2023-05-29;17:35;2023-05-29;18:05;;;LD;Flight Landed;2L;1885;295;LD;Flight Landed
LH1421;OTP;2023-05-29;18:30;2023-05-29;19:06;;002;DP;Flight Departed;FRA;2023-05-29;20:05;2023-05-29;20:27;1;Area A;LD;Flight Landed;LH;1421;320;LD;Flight Landed
OS786;OTP;2023-05-29;19:00;2023-05-29;19:28;;006;DP;Flight Departed;VIE;2023-05-29;19:40;2023-05-29;19:53;3;G04A;LD;Flight Landed;OS;786;320;LD;Flight Landed
2A3469;QWU;2023-05-29;08:55;2023-05-29;08:55;;T06;DP;Flight Departed;FRA;2023-05-29;10:20;2023-05-29;10:24;TN;T04;LD;Flight Landed;2A;3469;TRN;LD;Flight Landed
2A3490;QWU;2023-05-29;09:03;2023-05-29;09:04;;T04;DP;Flight Departed;ZAQ;2023-05-29;10:22;2023-05-29;10:24;;;LD;Flight Landed;2A;3490;TRN;LD;Flight Landed
2A3471;QWU;2023-05-29;09:55;2023-05-29;09:57;;T06;DP;Flight Departed;FRA;2023-05-29;11:20;2023-05-29;11:33;TN;;LD;Flight Landed;2A;3471;TRN;LD;Flight Landed
2A3460;QWU;2023-05-29;10:03;2023-05-29;10:11;;T04;DP;Flight Departed;ZAQ;2023-05-29;11:28;2023-05-29;11:30;;;LD;Flight Landed;2A;3460;TRN;LD;Flight Landed
2A3473;QWU;2023-05-29;10:55;2023-05-29;10:55;;T06;DP;Flight Departed;FRA;2023-05-29;12:22;2023-05-29;12:23;TN;;LD;Flight Landed;2A;3473;TRN;LD;Flight Landed
2A3462;QWU;2023-05-29;11:03;2023-05-29;11:03;;T04;DP;Flight Departed;ZAQ;2023-05-29;12:22;2023-05-29;12:23;;;LD;Flight Landed;2A;3462;TRN;LD;Flight Landed
2A3475;QWU;2023-05-29;11:55;;;;T06;NO;No Status;FRA;2023-05-29;13:20;;;TN;T04;NO;No Status;2A;3475;TRN;CD;Flight Cancelled
2A3464;QWU;2023-05-29;12:03;2023-05-29;12:25;;T04;DP;Flight Departed;ZAQ;2023-05-29;13:27;2023-05-29;13:37;;;LD;Flight Landed;2A;3464;TRN;LD;Flight Landed
2A3477;QWU;2023-05-29;12:55;2023-05-29;12:59;;T06;DP;Flight Departed;FRA;2023-05-29;14:20;2023-05-29;14:23;TN;T04;LD;Flight Landed;2A;3477;TRN;LD;Flight Landed
2A3466;QWU;2023-05-29;13:03;2023-05-29;13:08;;T03;DP;Flight Departed;ZAQ;2023-05-29;14:22;2023-05-29;14:23;;;LD;Flight Landed;2A;3466;TRN;LD;Flight Landed
2A3479;QWU;2023-05-29;13:55;2023-05-29;13:56;;T06;DP;Flight Departed;FRA;2023-05-29;15:20;2023-05-29;15:29;TN;T04;LD;Flight Landed;2A;3479;TRN;LD;Flight Landed
2A3468;QWU;2023-05-29;14:03;2023-05-29;14:25;;T04;DP;Flight Departed;ZAQ;2023-05-29;15:28;2023-05-29;15:40;;;LD;Flight Landed;2A;3468;TRN;LD;Flight Landed
2A3481;QWU;2023-05-29;14:55;2023-05-29;14:55;;T06;DP;Flight Departed;FRA;2023-05-29;16:20;2023-05-29;16:30;TN;;LD;Flight Landed;2A;3481;TRN;LD;Flight Landed
2A3470;QWU;2023-05-29;15:03;2023-05-29;15:11;;T04;DP;Flight Departed;ZAQ;2023-05-29;16:24;2023-05-29;16:24;;;LD;Flight Landed;2A;3470;TRN;LD;Flight Landed
2A3483;QWU;2023-05-29;15:55;2023-05-29;15:55;;T06;DP;Flight Departed;FRA;2023-05-29;17:20;2023-05-29;17:35;TN;;LD;Flight Landed;2A;3483;TRN;LD;Flight Landed
2A3472;QWU;2023-05-29;16:03;2023-05-29;16:06;;T04;DP;Flight Departed;ZAQ;2023-05-29;17:28;2023-05-29;17:20;;;LD;Flight Landed;2A;3472;TRN;LD;Flight Landed
2A3485;QWU;2023-05-29;16:55;2023-05-29;16:55;;T06;DP;Flight Departed;FRA;2023-05-29;18:20;2023-05-29;18:25;TN;T04;LD;Flight Landed;2A;3485;TRN;LD;Flight Landed
2A3474;QWU;2023-05-29;17:03;2023-05-29;17:17;;T04;DP;Flight Departed;ZAQ;2023-05-29;18:22;2023-05-29;18:28;;;LD;Flight Landed;2A;3474;TRN;LD;Flight Landed
2A3487;QWU;2023-05-29;17:55;2023-05-29;17:57;;T06;DP;Flight Departed;FRA;2023-05-29;19:20;2023-05-29;19:24;TN;;LD;Flight Landed;2A;3487;TRN;LD;Flight Landed
2A3476;QWU;2023-05-29;18:03;2023-05-29;18:04;;T04;DP;Flight Departed;ZAQ;2023-05-29;19:28;2023-05-29;19:31;;;LD;Flight Landed;2A;3476;TRN;LD;Flight Landed
2A3480;QWU;2023-05-29;19:03;;;;T04;NO;No Status;ZAQ;2023-05-29;20:22;;;;;NO;No Status;2A;3480;TRN;CD;Flight Cancelled
2A3482;QWU;2023-05-29;20:03;2023-05-29;20:09;;T04;DP;Flight Departed;ZAQ;2023-05-29;21:28;2023-05-29;21:32;;;LD;Flight Landed;2A;3482;TRN;LD;Flight Landed
2A3484;QWU;2023-05-29;21:03;2023-05-29;21:06;;T04;DP;Flight Departed;ZAQ;2023-05-29;22:22;2023-05-29;22:21;;;LD;Flight Landed;2A;3484;TRN;LD;Flight Landed
2A3486;QWU;2023-05-29;22:03;2023-05-29;22:06;;T04;DP;Flight Departed;ZAQ;2023-05-29;23:28;2023-05-29;23:23;;;LD;Flight Landed;2A;3486;TRN;LD;Flight Landed
OS3502;LZS;2023-05-29;05:32;2023-05-29;05:32;;;OT;Flight On Time;VIE;2023-05-29;07:27;2023-05-29;07:27;3;;OT;Flight On Time;OS;3502;TRN;OT;Flight On Time
OS3504;LZS;2023-05-29;06:17;2023-05-29;06:17;;;OT;Flight On Time;VIE;2023-05-29;07:57;2023-05-29;07:57;3;;OT;Flight On Time;OS;3504;TRN;OT;Flight On Time
OS3506;LZS;2023-05-29;06:32;2023-05-29;06:32;;;OT;Flight On Time;VIE;2023-05-29;08:27;2023-05-29;08:27;3;;OT;Flight On Time;OS;3506;TRN;OT;Flight On Time
OS3508;LZS;2023-05-29;07:17;2023-05-29;07:17;;;OT;Flight On Time;VIE;2023-05-29;08:57;2023-05-29;08:57;3;;OT;Flight On Time;OS;3508;TRN;OT;Flight On Time
OS3510;LZS;2023-05-29;08:17;2023-05-29;08:17;;;OT;Flight On Time;VIE;2023-05-29;09:57;2023-05-29;09:57;3;;OT;Flight On Time;OS;3510;TRN;OT;Flight On Time
OS3512;LZS;2023-05-29;09:17;2023-05-29;09:17;;;OT;Flight On Time;VIE;2023-05-29;10:57;2023-05-29;10:57;3;;OT;Flight On Time;OS;3512;TRN;OT;Flight On Time
OS3503;LZS;2023-05-29;09:45;2023-05-29;09:45;;;OT;Flight On Time;ZSB;2023-05-29;10:53;2023-05-29;10:53;;;OT;Flight On Time;OS;3503;TRN;OT;Flight On Time
OS3514;LZS;2023-05-29;10:17;2023-05-29;10:17;;;OT;Flight On Time;VIE;2023-05-29;11:57;2023-05-29;11:57;3;;OT;Flight On Time;OS;3514;TRN;OT;Flight On Time
OS3505;LZS;2023-05-29;10:45;2023-05-29;10:45;;;OT;Flight On Time;ZSB;2023-05-29;11:53;2023-05-29;11:53;;;OT;Flight On Time;OS;3505;TRN;OT;Flight On Time
OS3516;LZS;2023-05-29;11:17;2023-05-29;11:17;;;OT;Flight On Time;VIE;2023-05-29;12:57;2023-05-29;12:57;3;;OT;Flight On Time;OS;3516;TRN;OT;Flight On Time
OS3507;LZS;2023-05-29;11:45;2023-05-29;11:45;;;OT;Flight On Time;ZSB;2023-05-29;12:53;2023-05-29;12:53;;;OT;Flight On Time;OS;3507;TRN;OT;Flight On Time
OS3518;LZS;2023-05-29;12:17;2023-05-29;12:17;;;OT;Flight On Time;VIE;2023-05-29;13:57;2023-05-29;13:57;3;;OT;Flight On Time;OS;3518;TRN;OT;Flight On Time
OS3509;LZS;2023-05-29;12:45;2023-05-29;12:45;;;OT;Flight On Time;ZSB;2023-05-29;13:53;2023-05-29;13:53;;;OT;Flight On Time;OS;3509;TRN;OT;Flight On Time
OS3520;LZS;2023-05-29;13:17;2023-05-29;13:17;;;OT;Flight On Time;VIE;2023-05-29;14:57;2023-05-29;14:57;3;;OT;Flight On Time;OS;3520;TRN;OT;Flight On Time
OS3511;LZS;2023-05-29;13:45;2023-05-29;13:45;;;OT;Flight On Time;ZSB;2023-05-29;14:53;2023-05-29;14:53;;;OT;Flight On Time;OS;3511;TRN;OT;Flight On Time
OS3513;LZS;2023-05-29;14:45;2023-05-29;14:45;;;OT;Flight On Time;ZSB;2023-05-29;15:53;2023-05-29;15:53;;;OT;Flight On Time;OS;3513;TRN;OT;Flight On Time
OS3524;LZS;2023-05-29;15:17;2023-05-29;15:17;;;OT;Flight On Time;VIE;2023-05-29;16:57;2023-05-29;16:57;3;;OT;Flight On Time;OS;3524;TRN;OT;Flight On Time
OS3515;LZS;2023-05-29;15:45;2023-05-29;15:45;;;OT;Flight On Time;ZSB;2023-05-29;16:53;2023-05-29;16:53;;;OT;Flight On Time;OS;3515;TRN;OT;Flight On Time
OS3526;LZS;2023-05-29;16:17;2023-05-29;16:17;;;OT;Flight On Time;VIE;2023-05-29;17:57;2023-05-29;17:57;3;;OT;Flight On Time;OS;3526;TRN;OT;Flight On Time
OS3517;LZS;2023-05-29;16:45;2023-05-29;16:45;;;OT;Flight On Time;ZSB;2023-05-29;17:53;2023-05-29;17:53;;;OT;Flight On Time;OS;3517;TRN;OT;Flight On Time
OS3528;LZS;2023-05-29;17:17;2023-05-29;17:17;;;OT;Flight On Time;VIE;2023-05-29;18:57;2023-05-29;18:57;3;;OT;Flight On Time;OS;3528;TRN;OT;Flight On Time
OS3519;LZS;2023-05-29;17:45;2023-05-29;17:45;;;OT;Flight On Time;ZSB;2023-05-29;18:53;2023-05-29;18:53;;;OT;Flight On Time;OS;3519;TRN;OT;Flight On Time
OS3530;LZS;2023-05-29;18:17;2023-05-29;18:17;;;OT;Flight On Time;VIE;2023-05-29;19:57;2023-05-29;19:57;3;;OT;Flight On Time;OS;3530;TRN;OT;Flight On Time
OS3521;LZS;2023-05-29;18:45;2023-05-29;18:45;;;OT;Flight On Time;ZSB;2023-05-29;19:53;2023-05-29;19:53;;;OT;Flight On Time;OS;3521;TRN;OT;Flight On Time
OS3532;LZS;2023-05-29;19:17;2023-05-29;19:17;;;OT;Flight On Time;VIE;2023-05-29;20:57;2023-05-29;20:57;3;;OT;Flight On Time;OS;3532;TRN;OT;Flight On Time
OS3534;LZS;2023-05-29;19:32;2023-05-29;19:32;;;OT;Flight On Time;VIE;2023-05-29;21:27;2023-05-29;21:27;3;;OT;Flight On Time;OS;3534;TRN;OT;Flight On Time
OS3523;LZS;2023-05-29;19:45;2023-05-29;19:45;;;OT;Flight On Time;ZSB;2023-05-29;20:53;2023-05-29;20:53;;;OT;Flight On Time;OS;3523;TRN;OT;Flight On Time
OS3536;LZS;2023-05-29;20:17;2023-05-29;20:17;;;OT;Flight On Time;VIE;2023-05-29;21:57;2023-05-29;21:57;3;;OT;Flight On Time;OS;3536;TRN;OT;Flight On Time
OS3538;LZS;2023-05-29;20:32;2023-05-29;20:32;;;OT;Flight On Time;VIE;2023-05-29;22:27;2023-05-29;22:27;3;;OT;Flight On Time;OS;3538;TRN;OT;Flight On Time
OS3525;LZS;2023-05-29;20:45;2023-05-29;20:45;;;OT;Flight On Time;ZSB;2023-05-29;21:53;2023-05-29;21:53;;;OT;Flight On Time;OS;3525;TRN;OT;Flight On Time
OS3527;LZS;2023-05-29;21:30;2023-05-29;21:30;;;OT;Flight On Time;ZSB;2023-05-29;22:49;2023-05-29;22:49;;;OT;Flight On Time;OS;3527;TRN;OT;Flight On Time
OS3529;LZS;2023-05-29;21:45;2023-05-29;21:45;;;OT;Flight On Time;ZSB;2023-05-29;22:59;2023-05-29;22:59;;;OT;Flight On Time;OS;3529;TRN;OT;Flight On Time
OS3531;LZS;2023-05-29;22:30;2023-05-29;22:30;;;OT;Flight On Time;ZSB;2023-05-29;23:49;2023-05-29;23:49;;;OT;Flight On Time;OS;3531;TRN;OT;Flight On Time
OS3533;LZS;2023-05-29;23:45;2023-05-29;23:45;;;OT;Flight On Time;ZSB;2023-05-30;00:59;2023-05-30;00:59;;;OT;Flight On Time;OS;3533;TRN;OT;Flight On Time
SN2184;MAN;2023-05-29;06:05;2023-05-29;06:10;2;;DP;Flight Departed;BRU;2023-05-29;08:30;2023-05-29;08:30;;;LD;Flight Landed;SN;2184;320;LD;Flight Landed
2L391;MAN;2023-05-29;08:45;2023-05-29;08:44;1;022;DP;Flight Departed;ZRH;2023-05-29;11:45;2023-05-29;11:47;;;LD;Flight Landed;2L;391;290;LD;Flight Landed
LH941;MAN;2023-05-29;09:05;2023-05-29;09:22;1;023;DP;Flight Departed;FRA;2023-05-29;11:45;2023-05-29;12:03;1;B47;LD;Flight Landed;LH;941;32N;LD;Flight Landed
OS464;MAN;2023-05-29;09:15;2023-05-29;09:07;1;026;DP;Flight Departed;VIE;2023-05-29;12:40;2023-05-29;12:37;3;ARN;LD;Flight Landed;OS;464;E95;LD;Flight Landed
LH2501;MAN;2023-05-29;10:45;2023-05-29;10:50;1;025;DP;Flight Departed;MUC;2023-05-29;13:40;2023-05-29;13:47;2;H28;LD;Flight Landed;LH;2501;321;LD;Flight Landed
SN2174;MAN;2023-05-29;11:05;2023-05-29;11:11;2;;DP;Flight Departed;BRU;2023-05-29;13:25;2023-05-29;13:24;;;LD;Flight Landed;SN;2174;320;LD;Flight Landed
LH943;MAN;2023-05-29;11:20;2023-05-29;11:18;1;023;DP;Flight Departed;FRA;2023-05-29;14:00;2023-05-29;14:14;1;Area A;LD;Flight Landed;LH;943;321;LD;Flight Landed
EW9343;MAN;2023-05-29;15:00;2023-05-29;15:53;2;;DP;Flight Departed;DUS;2023-05-29;17:30;2023-05-29;18:15;;A80;LD;Flight Landed;EW;9343;31D;LD;Flight Landed
CL2503;MAN;2023-05-29;17:45;2023-05-29;17:43;1;025;DP;Flight Departed;MUC;2023-05-29;20:40;2023-05-29;20:38;2;L07;LD;Flight Landed;CL;2503;31K;LD;Flight Landed
BT381;MAN;2023-05-29;18:45;2023-05-29;19:27;1;027;DP;Flight Departed;ZRH;2023-05-29;21:45;2023-05-29;22:37;;;LD;Flight Landed;BT;381;223;LD;Flight Landed
X89345;MAN;2023-05-29;19:50;;;2;;DL;Flight Delayed;DUS;2023-05-29;22:20;2023-05-29;23:19;;A90;LD;Flight Landed;X8;9345;320;DL;Flight Delayed
CL399;LUX;2023-05-29;06:20;2023-05-29;06:35;;;DP;Flight Departed;FRA;2023-05-29;07:10;2023-05-29;07:24;1;Area A;LD;Flight Landed;CL;399;E90;LD;Flight Landed
EN2317;LUX;2023-05-29;10:05;2023-05-29;10:20;;;DP;Flight Departed;MUC;2023-05-29;11:10;2023-05-29;11:20;2;T02S;LD;Flight Landed;EN;2317;E95;LD;Flight Landed
2L751;LUX;2023-05-29;11:00;2023-05-29;11:00;;;DP;Flight Departed;ZRH;2023-05-29;12:00;2023-05-29;11:52;;;LD;Flight Landed;2L;751;290;LD;Flight Landed
EN8751;LUX;2023-05-29;11:05;2023-05-29;11:12;;;DP;Flight Departed;FRA;2023-05-29;11:55;2023-05-29;11:59;1;BSO;LD;Flight Landed;EN;8751;E95;LD;Flight Landed
CL395;LUX;2023-05-29;14:30;2023-05-29;14:33;;;DP;Flight Departed;FRA;2023-05-29;15:20;2023-05-29;15:28;1;Area A;LD;Flight Landed;CL;395;E90;LD;Flight Landed
2L755;LUX;2023-05-29;15:20;2023-05-29;15:28;;;DP;Flight Departed;ZRH;2023-05-29;16:15;2023-05-29;16:26;;;LD;Flight Landed;2L;755;290;LD;Flight Landed
CL2321;LUX;2023-05-29;16:50;2023-05-29;16:54;;;DP;Flight Departed;MUC;2023-05-29;17:55;2023-05-29;17:52;2;T02S;LD;Flight Landed;CL;2321;CR9;LD;Flight Landed
2L759;LUX;2023-05-29;18:55;2023-05-29;19:42;;;DP;Flight Departed;ZRH;2023-05-29;19:50;2023-05-29;20:47;;;LD;Flight Landed;2L;759;290;LD;Flight Landed
CL2323;LUX;2023-05-29;20:10;2023-05-29;20:11;;;DP;Flight Departed;MUC;2023-05-29;21:15;2023-05-29;21:08;2;T02S;LD;Flight Landed;CL;2323;CR9;LD;Flight Landed
X3678;CGN;2023-05-29;04:20;2023-05-29;04:35;1;D10;DP;Flight Departed;HER;2023-05-29;08:35;2023-05-29;08:52;;;LD;Flight Landed;X3;678;73H;LD;Flight Landed
EW634;CGN;2023-05-29;04:30;2023-05-29;04:39;1;C73;DP;Flight Departed;RHO;2023-05-29;08:50;2023-05-29;09:12;1;;LD;Flight Landed;EW;634;32A;LD;Flight Landed
