FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
OS3522;LZS;2023-05-27;14:17;2023-05-27;14:17;;;OT;Flight On Time;VIE;2023-05-27;15:57;2023-05-27;15:57;3;;OT;Flight On Time;OS;3522;TRN;OT;Flight On Time
OS3513;LZS;2023-05-27;14:45;2023-05-27;14:45;;;OT;Flight On Time;ZSB;2023-05-27;15:53;2023-05-27;15:53;;;OT;Flight On Time;OS;3513;TRN;OT;Flight On Time
OS3524;LZS;2023-05-27;15:17;2023-05-27;15:17;;;OT;Flight On Time;VIE;2023-05-27;16:57;2023-05-27;16:57;3;;OT;Flight On Time;OS;3524;TRN;OT;Flight On Time
OS3515;LZS;2023-05-27;15:45;2023-05-27;15:45;;;OT;Flight On Time;ZSB;2023-05-27;16:53;2023-05-27;16:53;;;OT;Flight On Time;OS;3515;TRN;OT;Flight On Time
OS3526;LZS;2023-05-27;16:17;2023-05-27;16:17;;;OT;Flight On Time;VIE;2023-05-27;17:57;2023-05-27;17:57;3;;OT;Flight On Time;OS;3526;TRN;OT;Flight On Time
OS3517;LZS;2023-05-27;16:45;2023-05-27;16:45;;;OT;Flight On Time;ZSB;2023-05-27;17:53;2023-05-27;17:53;;;OT;Flight On Time;OS;3517;TRN;OT;Flight On Time
OS3528;LZS;2023-05-27;17:17;2023-05-27;17:17;;;OT;Flight On Time;VIE;2023-05-27;18:57;2023-05-27;18:57;3;;OT;Flight On Time;OS;3528;TRN;OT;Flight On Time
OS3519;LZS;2023-05-27;17:45;2023-05-27;17:45;;;OT;Flight On Time;ZSB;2023-05-27;18:53;2023-05-27;18:53;;;OT;Flight On Time;OS;3519;TRN;OT;Flight On Time
OS3530;LZS;2023-05-27;18:17;2023-05-27;18:17;;;OT;Flight On Time;VIE;2023-05-27;19:57;2023-05-27;19:57;3;;OT;Flight On Time;OS;3530;TRN;OT;Flight On Time
OS3521;LZS;2023-05-27;18:45;2023-05-27;18:45;;;OT;Flight On Time;ZSB;2023-05-27;19:53;2023-05-27;19:53;;;OT;Flight On Time;OS;3521;TRN;OT;Flight On Time
OS3534;LZS;2023-05-27;19:32;2023-05-27;19:32;;;OT;Flight On Time;VIE;2023-05-27;21:27;2023-05-27;21:27;3;;OT;Flight On Time;OS;3534;TRN;OT;Flight On Time
OS3523;LZS;2023-05-27;19:45;2023-05-27;19:45;;;OT;Flight On Time;ZSB;2023-05-27;20:53;2023-05-27;20:53;;;OT;Flight On Time;OS;3523;TRN;OT;Flight On Time
OS3538;LZS;2023-05-27;20:32;2023-05-27;20:32;;;OT;Flight On Time;VIE;2023-05-27;22:27;2023-05-27;22:27;3;;OT;Flight On Time;OS;3538;TRN;OT;Flight On Time
OS3525;LZS;2023-05-27;20:45;2023-05-27;20:45;;;OT;Flight On Time;ZSB;2023-05-27;21:53;2023-05-27;21:53;;;OT;Flight On Time;OS;3525;TRN;OT;Flight On Time
OS3527;LZS;2023-05-27;21:30;2023-05-27;21:30;;;OT;Flight On Time;ZSB;2023-05-27;22:49;2023-05-27;22:49;;;OT;Flight On Time;OS;3527;TRN;OT;Flight On Time
OS3529;LZS;2023-05-27;21:45;2023-05-27;21:45;;;OT;Flight On Time;ZSB;2023-05-27;22:59;2023-05-27;22:59;;;OT;Flight On Time;OS;3529;TRN;OT;Flight On Time
OS3531;LZS;2023-05-27;22:30;2023-05-27;22:30;;;OT;Flight On Time;ZSB;2023-05-27;23:49;2023-05-27;23:49;;;OT;Flight On Time;OS;3531;TRN;OT;Flight On Time
OS3533;LZS;2023-05-27;23:45;2023-05-27;23:45;;;OT;Flight On Time;ZSB;2023-05-28;00:59;2023-05-28;00:59;;;OT;Flight On Time;OS;3533;TRN;OT;Flight On Time
SN2184;MAN;2023-05-27;06:05;2023-05-27;06:13;2;;DP;Flight Departed;BRU;2023-05-27;08:30;2023-05-27;08:34;;;LD;Flight Landed;SN;2184;320;LD;Flight Landed
LH949;MAN;2023-05-27;06:15;2023-05-27;06:59;1;024;DP;Flight Departed;FRA;2023-05-27;09:00;2023-05-27;09:38;1;B20;LD;Flight Landed;LH;949;32M;LD;Flight Landed
BT391;MAN;2023-05-27;08:45;2023-05-27;09:03;1;026;DP;Flight Departed;ZRH;2023-05-27;11:45;2023-05-27;12:06;;;LD;Flight Landed;BT;391;223;LD;Flight Landed
LH941;MAN;2023-05-27;09:10;2023-05-27;09:15;1;023;DP;Flight Departed;FRA;2023-05-27;11:50;2023-05-27;11:46;1;B47;LD;Flight Landed;LH;941;32N;LD;Flight Landed
CL2501;MAN;2023-05-27;10:45;2023-05-27;10:51;1;023;DP;Flight Departed;MUC;2023-05-27;13:40;2023-05-27;13:36;2;H46;LD;Flight Landed;CL;2501;32N;LD;Flight Landed
SN2174;MAN;2023-05-27;11:05;2023-05-27;11:18;2;;DP;Flight Departed;BRU;2023-05-27;13:25;2023-05-27;13:32;;;LD;Flight Landed;SN;2174;320;LD;Flight Landed
LH943;MAN;2023-05-27;11:20;2023-05-27;11:38;1;025;DP;Flight Departed;FRA;2023-05-27;14:00;2023-05-27;14:13;1;B28;LD;Flight Landed;LH;943;321;LD;Flight Landed
OS464;MAN;2023-05-27;13:15;2023-05-27;13:08;1;022;DP;Flight Departed;VIE;2023-05-27;16:40;2023-05-27;16:24;3;ARN;LD;Flight Landed;OS;464;E95;LD;Flight Landed
CL391;LUX;2023-05-27;08:40;2023-05-27;09:28;;;DP;Flight Departed;FRA;2023-05-27;09:30;2023-05-27;10:23;1;Area A;LD;Flight Landed;CL;391;E90;LD;Flight Landed
CL2317;LUX;2023-05-27;10:05;2023-05-27;10:08;;;DP;Flight Departed;MUC;2023-05-27;11:10;2023-05-27;11:08;2;T02S;LD;Flight Landed;CL;2317;CR9;LD;Flight Landed
BT751;LUX;2023-05-27;11:00;2023-05-27;11:18;;;DP;Flight Departed;ZRH;2023-05-27;12:00;2023-05-27;12:08;;;LD;Flight Landed;BT;751;223;LD;Flight Landed
EN8751;LUX;2023-05-27;11:10;2023-05-27;12:29;;;DP;Flight Departed;FRA;2023-05-27;12:00;2023-05-27;13:27;1;BSO;LD;Flight Landed;EN;8751;E95;LD;Flight Landed
CL395;LUX;2023-05-27;14:30;2023-05-27;14:28;;;DP;Flight Departed;FRA;2023-05-27;15:20;2023-05-27;15:15;1;Area A;LD;Flight Landed;CL;395;E90;LD;Flight Landed
CL397;LUX;2023-05-27;18:45;2023-05-27;18:37;;;DP;Flight Departed;FRA;2023-05-27;19:35;2023-05-27;19:26;1;Area A;LD;Flight Landed;CL;397;E90;LD;Flight Landed
LX759;LUX;2023-05-27;18:55;2023-05-27;19:32;;;DP;Flight Departed;ZRH;2023-05-27;19:50;2023-05-27;20:32;;;LD;Flight Landed;LX;759;223;LD;Flight Landed
CL2323;LUX;2023-05-27;20:10;2023-05-27;20:10;;;DP;Flight Departed;MUC;2023-05-27;21:15;2023-05-27;21:09;2;T02S;LD;Flight Landed;CL;2323;CR9;LD;Flight Landed
EW658;CGN;2023-05-27;04:30;2023-05-27;04:27;1;C61;DP;Flight Departed;KGS;2023-05-27;08:45;2023-05-27;08:39;;;LD;Flight Landed;EW;658;32A;LD;Flight Landed
X3584;CGN;2023-05-27;04:45;2023-05-27;04:46;1;C11;DP;Flight Departed;PMI;2023-05-27;07:00;2023-05-27;07:05;;;LD;Flight Landed;X3;584;73H;LD;Flight Landed
EW634;CGN;2023-05-27;04:45;2023-05-27;04:43;1;C30;DP;Flight Departed;RHO;2023-05-27;09:05;2023-05-27;08:58;1;;LD;Flight Landed;EW;634;32A;LD;Flight Landed
X3614;CGN;2023-05-27;05:00;2023-05-27;04:56;1;B71;DP;Flight Departed;CFU;2023-05-27;08:30;2023-05-27;08:15;;;LD;Flight Landed;X3;614;73H;LD;Flight Landed
QS544;CGN;2023-05-27;05:15;2023-05-27;09:10;1;D10;DP;Flight Departed;IBZ;2023-05-27;07:45;2023-05-27;11:39;;;LD;Flight Landed;QS;544;73H;LD;Flight Landed
QS674;CGN;2023-05-27;05:15;2023-05-27;05:06;1;C41;DP;Flight Departed;JTR;2023-05-27;09:25;2023-05-27;09:12;;;LD;Flight Landed;QS;674;73H;LD;Flight Landed
EW5440;CGN;2023-05-27;05:15;2023-05-27;05:11;1;D20;DP;Flight Departed;PMI;2023-05-27;07:35;2023-05-27;07:28;;;LD;Flight Landed;EW;5440;32Z;LD;Flight Landed
EW582;CGN;2023-05-27;05:20;2023-05-27;05:29;1;B80;DP;Flight Departed;PMI;2023-05-27;07:40;2023-05-27;07:48;;;LD;Flight Landed;EW;582;32Z;LD;Flight Landed
EW676;CGN;2023-05-27;05:35;2023-05-27;05:34;1;C73;DP;Flight Departed;HER;2023-05-27;09:50;2023-05-27;09:52;;;LD;Flight Landed;EW;676;32A;LD;Flight Landed
CL1993;CGN;2023-05-27;06:00;2023-05-27;05:57;1;C20;DP;Flight Departed;MUC;2023-05-27;07:05;2023-05-27;06:55;2;K12;LD;Flight Landed;CL;1993;31K;LD;Flight Landed
EW492;CGN;2023-05-27;06:10;2023-05-27;06:48;1;D60;DP;Flight Departed;SJJ;2023-05-27;08:05;2023-05-27;08:34;;;LD;Flight Landed;EW;492;31D;LD;Flight Landed
EW534;CGN;2023-05-27;06:10;2023-05-27;06:10;1;B30;DP;Flight Departed;AGP;2023-05-27;09:10;2023-05-27;09:03;;;LD;Flight Landed;EW;534;32A;LD;Flight Landed
EW440;CGN;2023-05-27;06:55;2023-05-27;06:59;1;B40;DP;Flight Departed;CLY;2023-05-27;08:40;2023-05-27;08:29;;;LD;Flight Landed;EW;440;320;LD;Flight Landed
EW756;CGN;2023-05-27;07:25;2023-05-27;07:20;1;B50;DP;Flight Departed;VIE;2023-05-27;08:55;2023-05-27;08:43;;ARS;LD;Flight Landed;EW;756;31D;LD;Flight Landed
EW460;CGN;2023-05-27;07:40;2023-05-27;07:52;1;D82;DP;Flight Departed;LHR;2023-05-27;08:10;2023-05-27;08:11;2;;LD;Flight Landed;EW;460;31D;LD;Flight Landed
CL1973;CGN;2023-05-27;08:35;2023-05-27;08:38;1;C11;DP;Flight Departed;MUC;2023-05-27;09:40;2023-05-27;09:33;2;T02S;LD;Flight Landed;CL;1973;CR9;LD;Flight Landed
OS192;CGN;2023-05-27;09:35;2023-05-27;09:30;1;C50;DP;Flight Departed;VIE;2023-05-27;11:05;2023-05-27;10:48;3;F22A;LD;Flight Landed;OS;192;E95;LD;Flight Landed
EW006;CGN;2023-05-27;11:25;2023-05-27;12:33;1;D10;DP;Flight Departed;BER;2023-05-27;12:35;2023-05-27;13:35;1;A37;LD;Flight Landed;EW;006;31D;LD;Flight Landed
EW580;CGN;2023-05-27;11:25;2023-05-27;11:47;1;C20;DP;Flight Departed;PMI;2023-05-27;13:45;2023-05-27;13:58;;;LD;Flight Landed;EW;580;32Z;LD;Flight Landed
X3602;CGN;2023-05-27;11:25;2023-05-27;11:36;1;B30;DP;Flight Departed;LIS;2023-05-27;13:30;2023-05-27;13:23;1;;LD;Flight Landed;X3;602;73H;LD;Flight Landed
EW814;CGN;2023-05-27;11:30;2023-05-27;11:42;1;B50;DP;Flight Departed;VCE;2023-05-27;13:05;2023-05-27;13:06;;;LD;Flight Landed;EW;814;320;LD;Flight Landed
EW590;CGN;2023-05-27;11:35;2023-05-27;12:03;1;B20;DP;Flight Departed;PMI;2023-05-27;13:55;2023-05-27;14:10;;;LD;Flight Landed;EW;590;32Z;LD;Flight Landed
EW526;CGN;2023-05-27;11:45;2023-05-27;11:55;1;C30;DP;Flight Departed;BCN;2023-05-27;14:00;2023-05-27;13:51;2;;LD;Flight Landed;EW;526;31D;LD;Flight Landed
EW846;CGN;2023-05-27;11:50;2023-05-27;12:17;1;D20;DP;Flight Departed;PMO;2023-05-27;14:15;2023-05-27;14:31;;A12;LD;Flight Landed;EW;846;31D;LD;Flight Landed
X3886;CGN;2023-05-27;11:50;2023-05-27;11:53;1;B40;DP;Flight Departed;FCO;2023-05-27;13:50;2023-05-27;13:42;1;A07;LD;Flight Landed;X3;886;73H;LD;Flight Landed
EW850;CGN;2023-05-27;12:00;2023-05-27;12:26;1;B80;DP;Flight Departed;BDS;2023-05-27;14:20;2023-05-27;14:43;;000;LD;Flight Landed;EW;850;320;LD;Flight Landed
EW896;CGN;2023-05-27;12:55;2023-05-27;13:06;1;C20;DP;Flight Departed;PSA;2023-05-27;14:35;2023-05-27;14:40;;;LD;Flight Landed;EW;896;31D;LD;Flight Landed
CL1977;CGN;2023-05-27;12:55;2023-05-27;13:17;1;C11;DP;Flight Departed;MUC;2023-05-27;14:00;2023-05-27;14:14;2;T02S;LD;Flight Landed;CL;1977;CR9;LD;Flight Landed
QS592;CGN;2023-05-27;13:20;2023-05-27;13:20;1;B50;DP;Flight Departed;PMI;2023-05-27;15:40;2023-05-27;15:30;;;LD;Flight Landed;QS;592;73H;LD;Flight Landed
EW252;CGN;2023-05-27;13:50;2023-05-27;14:26;1;B30;DP;Flight Departed;TFS;2023-05-27;17:30;2023-05-27;18:00;;;LD;Flight Landed;EW;252;32A;LD;Flight Landed
EW902;CGN;2023-05-27;13:55;2023-05-27;14:22;1;D70;DP;Flight Departed;LCA;2023-05-27;18:50;2023-05-27;19:07;;;LD;Flight Landed;EW;902;320;LD;Flight Landed
EW242;CGN;2023-05-27;14:20;2023-05-27;14:25;1;B40;DP;Flight Departed;FUE;2023-05-27;17:55;2023-05-27;17:50;;;LD;Flight Landed;EW;242;32A;LD;Flight Landed
EW862;CGN;2023-05-27;15:15;2023-05-27;15:34;1;C30;DP;Flight Departed;NAP;2023-05-27;17:25;2023-05-27;17:32;;000;LD;Flight Landed;EW;862;32A;LD;Flight Landed
CL1981;CGN;2023-05-27;16:35;2023-05-27;16:37;1;C11;DP;Flight Departed;MUC;2023-05-27;17:40;2023-05-27;17:33;2;G82;LD;Flight Landed;CL;1981;CR9;LD;Flight Landed
X3586;CGN;2023-05-27;17:20;2023-05-27;17:27;1;B30;DP;Flight Departed;PMI;2023-05-27;19:40;2023-05-27;19:43;;;LD;Flight Landed;X3;586;73H;LD;Flight Landed
EW930;CGN;2023-05-27;17:30;2023-05-27;17:54;1;D60;DP;Flight Departed;AYT;2023-05-27;22:05;2023-05-27;22:28;2;;LD;Flight Landed;EW;930;320;LD;Flight Landed
EW362;CGN;2023-05-27;17:40;2023-05-27;17:48;1;D82;DP;Flight Departed;EDI;2023-05-27;18:35;2023-05-27;18:35;;;LD;Flight Landed;EW;362;31D;LD;Flight Landed
EW646;CGN;2023-05-27;17:50;2023-05-27;17:52;1;B80;DP;Flight Departed;FAO;2023-05-27;20:00;2023-05-27;19:48;;;LD;Flight Landed;EW;646;31D;LD;Flight Landed
QS652;CGN;2023-05-27;18:05;2023-05-27;18:39;1;B50;DP;Flight Departed;SKG;2023-05-27;21:40;2023-05-27;22:10;;;LD;Flight Landed;QS;652;73H;LD;Flight Landed
EW854;CGN;2023-05-27;18:05;2023-05-27;18:20;1;C30;DP;Flight Departed;SUF;2023-05-27;20:30;2023-05-27;20:27;;000;LD;Flight Landed;EW;854;32Z;LD;Flight Landed
CL1983;CGN;2023-05-27;18:10;2023-05-27;18:12;1;C11;DP;Flight Departed;MUC;2023-05-27;19:15;2023-05-27;19:06;2;G82;LD;Flight Landed;CL;1983;CR9;LD;Flight Landed
EW682;CGN;2023-05-27;18:15;2023-05-27;18:35;1;C20;DP;Flight Departed;ATH;2023-05-27;22:15;2023-05-27;22:30;;;LD;Flight Landed;EW;682;31D;LD;Flight Landed
EW816;CGN;2023-05-27;18:25;2023-05-27;18:44;1;B40;DP;Flight Departed;CTA;2023-05-27;21:00;2023-05-27;21:05;;000;LD;Flight Landed;EW;816;32Z;LD;Flight Landed
X3876;CGN;2023-05-27;19:00;2023-05-27;20:01;1;B20;DP;Flight Departed;BRI;2023-05-27;21:05;2023-05-27;22:02;;000;LD;Flight Landed;X3;876;73H;LD;Flight Landed
QS596;CGN;2023-05-27;19:45;2023-05-27;19:45;1;B50;DP;Flight Departed;PMI;2023-05-27;22:05;2023-05-27;21:58;;;LD;Flight Landed;QS;596;73H;LD;Flight Landed
CL1989;CGN;2023-05-27;20:25;2023-05-27;20:31;1;C11;DP;Flight Departed;MUC;2023-05-27;21:30;2023-05-27;21:24;2;G82;LD;Flight Landed;CL;1989;CR9;LD;Flight Landed
X3382;CGN;2023-05-27;23:45;2023-05-28;00:01;1;D70;DP;Flight Departed;TUN;2023-05-28;01:20;2023-05-28;01:20;M;;OT;Flight On Time;X3;382;73H;OT;Flight On Time
WK389;CAG;2023-05-27;08:55;2023-05-27;09:03;;001;DP;Flight Departed;ZRH;2023-05-27;10:40;2023-05-27;10:38;;;LD;Flight Landed;WK;389;320;LD;Flight Landed
X82865;CAG;2023-05-27;09:15;2023-05-27;09:14;;006;DP;Flight Departed;STR;2023-05-27;11:15;2023-05-27;11:02;1;;LD;Flight Landed;X8;2865;32W;LD;Flight Landed
EW7863;CAG;2023-05-27;09:15;2023-05-27;10:34;;012;DP;Flight Departed;HAM;2023-05-27;11:50;2023-05-27;13:02;1;;LD;Flight Landed;EW;7863;31D;LD;Flight Landed
EW9869;CAG;2023-05-27;09:30;2023-05-27;09:38;;005;DP;Flight Departed;DUS;2023-05-27;11:50;2023-05-27;11:45;;A25;LD;Flight Landed;EW;9869;32N;LD;Flight Landed
LH341;CAG;2023-05-27;11:40;2023-05-27;11:40;;002;DP;Flight Departed;FRA;2023-05-27;13:50;2023-05-27;13:49;1;A17;LD;Flight Landed;LH;341;320;LD;Flight Landed
LH1733;TIV;2023-05-27;11:00;2023-05-27;11:23;;;DP;Flight Departed;MUC;2023-05-27;12:40;2023-05-27;12:53;2;L09;LD;Flight Landed;LH;1733;319;LD;Flight Landed
OS726;TIV;2023-05-27;11:35;2023-05-27;11:41;;;DP;Flight Departed;VIE;2023-05-27;13:00;2023-05-27;12:54;3;G11A;LD;Flight Landed;OS;726;320;LD;Flight Landed
LH1117;AGP;2023-05-27;05:50;2023-05-27;06:36;;D52;DP;Flight Departed;FRA;2023-05-27;08:45;2023-05-27;09:37;1;A16;LD;Flight Landed;LH;1117;32M;LD;Flight Landed
LX2121;AGP;2023-05-27;08:45;2023-05-27;09:07;;D45;DP;Flight Departed;ZRH;2023-05-27;11:20;2023-05-27;11:39;;;LD;Flight Landed;LX;2121;32N;LD;Flight Landed
SN3734;AGP;2023-05-27;09:40;2023-05-27;09:47;;;DP;Flight Departed;BRU;2023-05-27;12:25;2023-05-27;12:25;;;LD;Flight Landed;SN;3734;320;LD;Flight Landed
EW4035;AGP;2023-05-27;09:50;2023-05-27;10:19;;;DP;Flight Departed;DTM;2023-05-27;12:50;2023-05-27;13:07;;;LD;Flight Landed;EW;4035;32A;LD;Flight Landed
EW535;AGP;2023-05-27;09:55;2023-05-27;10:32;;;DP;Flight Departed;CGN;2023-05-27;12:55;2023-05-27;13:22;1;D72;LD;Flight Landed;EW;535;320;LD;Flight Landed
EW9537;AGP;2023-05-27;10:05;2023-05-27;10:27;;;DP;Flight Departed;DUS;2023-05-27;13:00;2023-05-27;13:14;;B91;LD;Flight Landed;EW;9537;32A;LD;Flight Landed
LH1835;AGP;2023-05-27;12:25;2023-05-27;12:44;;D66;DP;Flight Departed;MUC;2023-05-27;15:15;2023-05-27;15:35;2;G18;LD;Flight Landed;LH;1835;32V;LD;Flight Landed
LH1149;AGP;2023-05-27;13:00;2023-05-27;13:28;;D54;DP;Flight Departed;FRA;2023-05-27;15:55;2023-05-27;16:21;1;A17;LD;Flight Landed;LH;1149;32M;LD;Flight Landed
LX2111;AGP;2023-05-27;14:00;2023-05-27;14:11;;D68;DP;Flight Departed;ZRH;2023-05-27;16:35;2023-05-27;16:42;;;LD;Flight Landed;LX;2111;32N;LD;Flight Landed
LH1833;AGP;2023-05-27;14:30;2023-05-27;14:28;;D54;DP;Flight Departed;MUC;2023-05-27;17:20;2023-05-27;17:12;2;G38;LD;Flight Landed;LH;1833;32N;LD;Flight Landed
SN3736;AGP;2023-05-27;15:35;2023-05-27;15:38;;;DP;Flight Departed;BRU;2023-05-27;18:20;2023-05-27;18:12;;;LD;Flight Landed;SN;3736;320;LD;Flight Landed
LX2115;AGP;2023-05-27;16:00;2023-05-27;16:22;;D48;DP;Flight Departed;ZRH;2023-05-27;18:35;2023-05-27;18:52;;;LD;Flight Landed;LX;2115;32N;LD;Flight Landed
LH1151;AGP;2023-05-27;17:55;2023-05-27;18:32;;D68;DP;Flight Departed;FRA;2023-05-27;20:50;2023-05-27;21:39;1;A62;LD;Flight Landed;LH;1151;32M;LD;Flight Landed
E64225;AGP;2023-05-27;18:20;2023-05-27;18:33;;;DP;Flight Departed;PRG;2023-05-27;21:35;2023-05-27;21:33;2;;LD;Flight Landed;E6;4225;31D;LD;Flight Landed
OS386;AGP;2023-05-27;18:50;2023-05-27;18:57;;D42;DP;Flight Departed;VIE;2023-05-27;21:50;2023-05-27;22:03;3;F12A;LD;Flight Landed;OS;386;320;LD;Flight Landed
X87537;AGP;2023-05-27;18:55;;;;;NO;No Status;HAM;2023-05-27;22:20;;;1;;NO;No Status;X8;7537;320;CD;Flight Cancelled
BT9535;AGP;2023-05-27;19:30;2023-05-27;19:56;;;DP;Flight Departed;DUS;2023-05-27;22:25;2023-05-27;23:00;;B93;LD;Flight Landed;BT;9535;223;LD;Flight Landed
SN3738;AGP;2023-05-27;20:20;2023-05-27;20:33;;D64;DP;Flight Departed;BRU;2023-05-27;23:10;2023-05-27;23:14;;;LD;Flight Landed;SN;3738;319;LD;Flight Landed
E64617;AGP;2023-05-27;20:25;2023-05-27;20:30;;;DP;Flight Departed;ARN;2023-05-28;00:50;2023-05-28;00:51;5;;LD;Flight Landed;E6;4617;32A;LD;Flight Landed
EW2537;AGP;2023-05-27;20:35;2023-05-27;20:57;;;DP;Flight Departed;STR;2023-05-27;23:30;2023-05-27;23:49;1;;LD;Flight Landed;EW;2537;31D;LD;Flight Landed
SN3152;LIN;2023-05-27;06:55;2023-05-27;07:00;;;DP;Flight Departed;BRU;2023-05-27;08:25;2023-05-27;08:23;;;LD;Flight Landed;SN;3152;319;LD;Flight Landed
LH279;LIN;2023-05-27;07:00;2023-05-27;07:52;;A07;DP;Flight Departed;FRA;2023-05-27;08:15;2023-05-27;09:12;1;A34;LD;Flight Landed;LH;279;321;LD;Flight Landed
EN8285;LIN;2023-05-27;10:00;2023-05-27;10:21;;A07;DP;Flight Departed;MUC;2023-05-27;11:05;2023-05-27;11:23;2;T02S;LD;Flight Landed;EN;8285;E95;LD;Flight Landed
LH271;LIN;2023-05-27;10:40;2023-05-27;10:51;;A06;DP;Flight Departed;FRA;2023-05-27;11:55;2023-05-27;12:01;1;Area A;LD;Flight Landed;LH;271;320;LD;Flight Landed
SN3148;LIN;2023-05-27;12:00;2023-05-27;12:23;;;DP;Flight Departed;BRU;2023-05-27;13:30;2023-05-27;13:44;;;LD;Flight Landed;SN;3148;319;LD;Flight Landed
LH273;LIN;2023-05-27;12:40;2023-05-27;13:16;;A18;DP;Flight Departed;FRA;2023-05-27;13:55;2023-05-27;14:31;1;Area A;LD;Flight Landed;LH;273;319;LD;Flight Landed
LH281;LIN;2023-05-27;15:20;2023-05-27;15:36;;A21;DP;Flight Departed;FRA;2023-05-27;16:35;2023-05-27;17:04;1;Area A;LD;Flight Landed;LH;281;32A;LD;Flight Landed
EN8287;LIN;2023-05-27;18:35;2023-05-27;18:54;;A05;DP;Flight Departed;MUC;2023-05-27;19:40;2023-05-27;19:48;2;K25;LD;Flight Landed;EN;8287;E95;LD;Flight Landed
EN8803;LIN;2023-05-27;19:20;2023-05-27;20:36;;A04;DP;Flight Departed;FRA;2023-05-27;20:35;2023-05-27;21:47;1;Area A;LD;Flight Landed;EN;8803;E95;LD;Flight Landed
LH1299;IST;2023-05-27;14:00;2023-05-27;14:48;;B07B;DP;Flight Departed;FRA;2023-05-27;16:10;2023-05-27;16:40;1;Z58A;LD;Flight Landed;LH;1299;32M;LD;Flight Landed
LH1301;IST;2023-05-27;17:55;2023-05-27;19:11;;B07A;DP;Flight Departed;FRA;2023-05-27;20:05;2023-05-27;21:06;1;B47A;LD;Flight Landed;LH;1301;32N;LD;Flight Landed
LH2467;HEL;2023-05-27;06:10;2023-05-27;06:03;;027;DP;Flight Departed;MUC;2023-05-27;07:45;2023-05-27;07:31;2;K05;LD;Flight Landed;LH;2467;32N;LD;Flight Landed
LH855;HEL;2023-05-27;06:40;2023-05-27;07:13;;032;DP;Flight Departed;FRA;2023-05-27;08:15;2023-05-27;08:45;1;A18;LD;Flight Landed;LH;855;32M;LD;Flight Landed
LH2461;HEL;2023-05-27;12:50;2023-05-27;12:44;;032;DP;Flight Departed;MUC;2023-05-27;14:25;2023-05-27;14:06;2;K09;LD;Flight Landed;LH;2461;32V;LD;Flight Landed
LH849;HEL;2023-05-27;13:40;2023-05-27;15:43;;027;DP;Flight Departed;FRA;2023-05-27;15:15;2023-05-27;17:10;1;A11;LD;Flight Landed;LH;849;32M;LD;Flight Landed
OS800;SOF;2023-05-27;06:00;2023-05-27;05:53;2;B06;DP;Flight Departed;VIE;2023-05-27;06:35;2023-05-27;06:21;3;ARN;LD;Flight Landed;OS;800;E95;LD;Flight Landed
OS794;SOF;2023-05-27;09:45;2023-05-27;09:43;2;B06;DP;Flight Departed;VIE;2023-05-27;10:20;2023-05-27;10:07;3;ARN;LD;Flight Landed;OS;794;E95;LD;Flight Landed
2L1391;SOF;2023-05-27;10:50;2023-05-27;11:28;2;B02;DP;Flight Departed;ZRH;2023-05-27;12:10;2023-05-27;12:31;;;LD;Flight Landed;2L;1391;290;LD;Flight Landed
LH1457;SOF;2023-05-27;11:55;2023-05-27;12:07;2;B06;DP;Flight Departed;FRA;2023-05-27;13:20;2023-05-27;13:30;1;B44;LD;Flight Landed;LH;1457;32A;LD;Flight Landed
OS796;SOF;2023-05-27;12:50;2023-05-27;12:52;2;B09;DP;Flight Departed;VIE;2023-05-27;13:25;2023-05-27;13:20;3;G12A;LD;Flight Landed;OS;796;320;LD;Flight Landed
LH1703;SOF;2023-05-27;12:55;2023-05-27;13:06;2;B08;DP;Flight Departed;MUC;2023-05-27;13:55;2023-05-27;13:55;2;H16;LD;Flight Landed;LH;1703;32M;LD;Flight Landed
LH1427;SOF;2023-05-27;14:05;2023-05-27;15:01;2;B06;DP;Flight Departed;FRA;2023-05-27;15:30;2023-05-27;16:27;1;Area A;LD;Flight Landed;LH;1427;320;LD;Flight Landed
OS798;SOF;2023-05-27;18:45;2023-05-27;19:05;2;B08;DP;Flight Departed;VIE;2023-05-27;19:20;2023-05-27;19:30;3;ARN;LD;Flight Landed;OS;798;E95;LD;Flight Landed
CL1705;SOF;2023-05-27;19:20;2023-05-27;19:29;2;B09;DP;Flight Departed;MUC;2023-05-27;20:20;2023-05-27;20:29;2;L06;LD;Flight Landed;CL;1705;31K;LD;Flight Landed
4Y1221;JTR;2023-05-27;17:35;2023-05-27;18:07;;001;DP;Flight Departed;FRA;2023-05-27;19:45;2023-05-27;20:08;1;C01A;LD;Flight Landed;4Y;1221;32A;LD;Flight Landed
OS9038;JTR;2023-05-27;21:35;2023-05-27;22:17;;;DP;Flight Departed;VIE;2023-05-27;22:55;2023-05-27;23:36;3;F04A;LD;Flight Landed;OS;9038;320;LD;Flight Landed
