,CountryId,CityCode,CountryCode,Names,UtcOffset,TimeZoneId,Airports
2771,2440,FRH,US,French Lick,-05:00,America/New_York,FRH
2772,2441,FRI,US,Fort Riley,-06:00,America/Chicago,FRI
2773,2442,FRJ,FR,Frejus,+01:00,Europe/Paris,FRJ
2774,2443,FRK,SC,Fregate Island,+04:00,Indian/Mahe,FRK
2775,2444,FRL,IT,Forli,+01:00,Europe/Rome,FRL
2776,2445,FRM,US,Fairmont,-06:00,America/Chicago,FRM
2777,2446,FRO,NO,Floro,+01:00,Europe/Oslo,FRO
2778,2447,FRP,US,Fresh Water Bay,-09:00,America/Anchorage,FRP
2779,2448,FRQ,PG,Feramin,+10:00,Pacific/Port_Moresby,FRQ
2780,2449,FRR,US,Front Royal,-05:00,America/New_York,FRR
2781,2450,FRS,GT,Flores,-06:00,America/Guatemala,FRS
2782,2451,FRT,CL,Frutillar,-04:00,America/Santiago,FRT
2783,2452,FRU,KG,Bishkek,+06:00,Asia/Bishkek,FRU
2784,2453,FRW,BW,Francistown,+02:00,Africa/Gaborone,FRW
2785,2454,FRY,US,Fryeburg,-05:00,America/New_York,FRY
2786,2455,FRZ,DE,Fritzlar,+01:00,Europe/Berlin,FRZ
2787,2456,FSA,CN,Foshan,+08:00,Asia/Shanghai,
2788,2457,FSC,FR,Figari,+01:00,Europe/Paris,FSC
2789,2458,FSD,US,Sioux Falls,-06:00,America/Chicago,FSD
2790,2459,FSI,US,Lawton/Fort Sill,-06:00,America/Chicago,
2791,2460,FSK,US,Fort Scott,-06:00,America/Chicago,FSK
2792,2461,FSL,AU,Fossil Downs Station,+08:00,Australia/Perth,FSL
2793,2462,FSM,US,Fort Smith,-06:00,America/Chicago,FSM
2794,2463,FSN,US,Fort Sheridan,-06:00,America/Chicago,FSN
2795,2464,FSP,PM,St Pierre,-03:00,America/Miquelon,FSP
2796,2465,FSS,GB,Forres,+00:00,Europe/London,FSS
2797,2466,FST,US,Fort Stockton,-06:00,America/Chicago,FST
2798,2467,FSU,US,Fort Sumner,-07:00,America/Denver,FSU
2799,2468,FSZ,JP,Shizuoka,+09:00,Asia/Tokyo,FSZ
2800,2469,FTA,VU,Futuna Island,+11:00,Pacific/Efate,FTA
2801,2470,FTE,AR,El Calafate,-03:00,America/Argentina/Buenos_Aires,FTE
2802,2471,FTI,AS,Fitiuta,-11:00,Pacific/Pago_Pago,FTI
2803,2472,FTK,US,Fort Knox,-05:00,America/New_York,FTK
2804,2473,FTL,US,Fortuna Ledge,-09:00,America/Anchorage,FTL
2805,2474,FTU,MG,Tolanaro,+03:00,Indian/Antananarivo,FTU
2806,2475,FTW,US,Fort Worth,-06:00,America/Chicago,AFW
2807,2475,FTW,US,Fort Worth,-06:00,America/Chicago,FWH
2808,2476,FTX,CG,Owando,+01:00,Africa/Brazzaville,FTX
2809,2477,FUB,PG,Fulleborn,+10:00,Pacific/Port_Moresby,FUB
2810,2478,FUD,CN,Sui Fen He,+08:00,Asia/Shanghai,FUD
2811,2479,FUE,ES,Fuerteventura,+00:00,Atlantic/Canary,FUE
2812,2480,FUG,CN,Fuyang,+08:00,Asia/Shanghai,FUG
2813,2481,FUJ,JP,Fukue,+09:00,Asia/Tokyo,FUJ
2814,2482,FUK,JP,Fukuoka,+09:00,Asia/Tokyo,FUK
2815,2483,FUL,US,Fullerton,-08:00,America/Los_Angeles,FUL
2816,2484,FUM,PG,Fuma,+10:00,Pacific/Port_Moresby,FUM
2817,2485,FUN,TV,Funafuti,+12:00,Pacific/Funafuti,FUN
2818,2486,FUO,CN,Foshan,+08:00,Asia/Shanghai,FSA
2819,2486,FUO,CN,Foshan,+08:00,Asia/Shanghai,FUO
2820,2486,FUO,CN,Foshan,+08:00,Asia/Shanghai,ZCP
2821,2487,FUS,CN,Fushun,+08:00,Asia/Shanghai,FUS
2822,2488,FUT,WF,Futuna,+12:00,Pacific/Wallis,FUT
2823,2489,FVL,AU,Flora Valley,+08:00,Australia/Perth,FVL
2824,2490,FVM,MV,Fuvahmulak Island,+05:00,Indian/Maldives,FVM
2825,2491,FVR,AU,Forrest River Mission,+08:00,Australia/Perth,FVR
2826,2492,FWA,US,Fort Wayne,-05:00,America/New_York,FWA
2827,2492,FWA,US,Fort Wayne,-05:00,America/New_York,SMD
2828,2493,FWL,US,Farewell,-09:00,America/Anchorage,FWL
2829,2494,FWM,GB,Fort William,+00:00,Europe/London,FWM
2830,2495,FXM,US,Flaxman Island,-09:00,America/Anchorage,FXM
2831,2496,FXO,MZ,Cuamba,+02:00,Africa/Maputo,FXO
2832,2497,FXY,US,Forest City,-06:00,America/Chicago,FXY
2833,2498,FYJ,CN,Fuyuan,+08:00,Asia/Shanghai,FYJ
2834,2499,FYM,US,Fayetteville,-06:00,America/Chicago,FYM
2835,2500,FYN,CN,Fuyun,+08:00,Asia/Shanghai,FYN
2836,2501,FYT,TD,Faya-Largeau,+01:00,Africa/Ndjamena,FYT
2837,2502,FYU,US,Fort Yukon,-09:00,America/Anchorage,FYU
2838,2503,FYV,US,Fayetteville/Springdale,-06:00,America/Chicago,FYV
2839,2503,FYV,US,Fayetteville/Springdale,-06:00,America/Chicago,SPZ
2840,2503,FYV,US,Fayetteville/Springdale,-06:00,America/Chicago,XNA
2841,2504,FZL,AZ,Fuzuli,+04:00,Asia/Baku,FZL
2842,2505,FZO,GB,Filton,+00:00,Europe/London,FZO
2843,2506,GAA,CO,Guamal,-05:00,America/Bogota,GAA
2844,2507,GAB,US,Gabbs,-08:00,America/Los_Angeles,GAB
2845,2508,GAC,HN,Gracias,-06:00,America/Tegucigalpa,GAC
2846,2509,GAD,US,Gadsden,-06:00,America/Chicago,GAD
2847,2510,GAE,TN,Gabes,+01:00,Africa/Tunis,GAE
2848,2511,GAF,TN,Gafsa,+01:00,Africa/Tunis,GAF
2849,2512,GAG,US,Gage,-06:00,America/Chicago,GAG
2850,2513,GAH,AU,Gayndah,+10:00,Australia/Brisbane,GAH
2851,2514,GAI,US,Gaithersburg,-05:00,America/New_York,GAI
2852,2515,GAJ,JP,Yamagata,+09:00,Asia/Tokyo,GAJ
2853,2516,GAK,US,Gakona,-09:00,America/Anchorage,GAK
2854,2517,GAL,US,Galena,-09:00,America/Anchorage,GAL
2855,2518,GAM,US,Gambell,-09:00,America/Anchorage,GAM
2856,2519,GAN,MV,Gan Island,+05:00,Indian/Maldives,GAN
2857,2520,GAO,CU,Guantanamo Bay Ns,-05:00,America/Havana,GAO
2858,2521,GAP,PG,Gusap,+10:00,Pacific/Port_Moresby,GAP
2859,2522,GAQ,ML,Gao,+00:00,Africa/Bamako,GAQ
2860,2523,GAR,PG,Garaina,+10:00,Pacific/Port_Moresby,GAR
2861,2524,GAS,KE,Garissa,+03:00,Africa/Nairobi,GAS
2862,2525,GAT,FR,Gap,+01:00,Europe/Paris,GAT
2863,2526,GAU,IN,Guwahati,+05:30,Asia/Kolkata,GAU
2864,2527,GAV,ID,Gag Island,+09:00,Asia/Jayapura,GAV
2865,2528,GAW,MM,Gangaw,+06:30,Asia/Yangon,GAW
2866,2529,GAX,GA,Gamba,+01:00,Africa/Libreville,GAX
2867,2530,GAY,IN,Gaya,+05:30,Asia/Kolkata,GAY
2868,2531,GAZ,PG,Guasopa,+10:00,Pacific/Port_Moresby,GAZ
2869,2532,GBA,GB,Kemble,+00:00,Europe/London,GBA
2870,2533,GBB,AZ,Gabala,+04:00,Asia/Baku,GBB
2871,2534,GBC,PG,Gasuke,+10:00,Pacific/Port_Moresby,GBC
2872,2535,GBD,US,Great Bend,-06:00,America/Chicago,GBD
2873,2536,GBE,BW,Gaborone,+02:00,Africa/Gaborone,GBE
2874,2537,GBF,PG,Negarbo,+10:00,Pacific/Port_Moresby,GBF
2875,2538,GBG,US,Galesburg,-06:00,America/Chicago,GBG
2876,2539,GBH,US,Galbraith,-09:00,America/Anchorage,GBH
2877,2540,GBI,IN,Gulbarga,+05:30,Asia/Kolkata,GBI
2878,2541,GBI,IN,Gulbarga,+05:30,Asia/Kolkata,GBI
2879,2542,GBJ,GP,Marie Galante,-04:00,America/Guadeloupe,GBJ
2880,2543,GBK,SL,Gbangbatok,+00:00,Africa/Freetown,GBK
2881,2544,GBL,AU,South Goulburn Island,+09:30,Australia/Darwin,GBL
2882,2545,GBM,SO,Garbaharey,+03:00,Africa/Mogadishu,GBM
2883,2546,GBN,IT,San Giovanni Rotondo,+01:00,Europe/Rome,GBN
2884,2547,GBP,AU,Gamboola,+10:00,Australia/Brisbane,GBP
2885,2548,GBQ,BH,Muharraq,+03:00,Asia/Bahrain,GBQ
2886,2549,GBR,US,Great Barrington,-05:00,America/New_York,GBR
2887,2550,GBS,NZ,Port Fitzroy,+12:00,Pacific/Auckland,GBS
2888,2551,GBT,IR,Gorgan,+03:30,Asia/Tehran,GBT
2889,2552,GBU,SD,Khashm El Girba,+02:00,Africa/Khartoum,GBU
2890,2553,GBV,AU,Gibb River,+08:00,Australia/Perth,GBV
2891,2554,GBW,AU,Ginbata,+08:00,Australia/Perth,GBW
2892,2555,GBZ,NZ,Great Barrier Island,+12:00,Pacific/Auckland,GBZ
2893,2556,GCA,CO,Guacamayas,-05:00,America/Bogota,GCA
2894,2557,GCC,US,Gillette,-07:00,America/Denver,GCC
2895,2558,GCD,US,Electric City,-08:00,America/Los_Angeles,GCD
2896,2559,GCH,IR,Gachsaran,+03:30,Asia/Tehran,GCH
2897,2560,GCI,GB,Guernsey,+00:00,Europe/London,GCI
2898,2561,GCK,US,Garden City,-06:00,America/Chicago,GCK
2899,2562,GCM,KY,Grand Cayman,-05:00,America/Cayman,GCM
2900,2563,GCN,US,Grand Canyon,-07:00,America/Phoenix,FLG
2901,2563,GCN,US,Grand Canyon,-07:00,America/Phoenix,GCN
2902,2563,GCN,US,Grand Canyon,-07:00,America/Phoenix,GCT
2903,2563,GCN,US,Grand Canyon,-07:00,America/Phoenix,JGC
2904,2563,GCN,US,Grand Canyon,-07:00,America/Phoenix,NGC
2905,2564,GCV,BR,Gravatai,-03:00,America/Sao_Paulo,GCV
2906,2565,GCW,US,Grand Canyon West,-07:00,America/Phoenix,GCW
2907,2566,GCY,US,Greeneville,-05:00,America/New_York,GCY
2908,2567,GDA,CF,Gounda,+01:00,Africa/Bangui,GDA
2909,2568,GDB,IN,Gondia,+05:30,Asia/Kolkata,GDB
2910,2569,GDD,AU,Gordon Downs,+08:00,Australia/Perth,GDD
2911,2570,GDE,ET,Gode,+03:00,Africa/Addis_Ababa,GDE
2912,2571,GDG,RU,Magdagachi,+09:00,Asia/Yakutsk,GDG
2913,2572,GDH,US,Golden Horn,-09:00,America/Anchorage,GDH
2914,2573,GDI,CF,Melle,+01:00,Africa/Bangui,GDI
2915,2574,GDJ,CD,Gandajika,+01:00,Africa/Kinshasa,GDJ
2916,2575,GDL,MX,Guadalajara,-06:00,America/Mexico_City,GDL
2917,2576,GDM,US,Gardner,-05:00,America/New_York,GDM
2918,2577,GDN,PL,Gdansk,+01:00,Europe/Warsaw,GDN
2919,2577,GDN,PL,Gdansk,+01:00,Europe/Warsaw,RGD
2920,2578,GDO,VE,Guasdualito,-04:00,America/Caracas,GDO
2921,2579,GDP,BR,Guadalupe,-03:00,America/Araguaina,GDP
2922,2580,GDQ,ET,Gonder,+03:00,Africa/Addis_Ababa,GDQ
2923,2581,GDR,BR,Angra Dos Reis,-03:00,America/Araguaina,GDR
2924,2582,GDT,TC,Grand Turk,-05:00,America/Grand_Turk,GDT
2925,2583,GDU,ES,Guadalajara,+01:00,Europe/Madrid,GDU
2926,2583,GDU,ES,Guadalajara,+01:00,Europe/Madrid,GJB
2927,2584,GDV,US,Glendive,-07:00,America/Denver,GDV
2928,2585,GDW,US,Gladwin,-05:00,America/New_York,GDW
2929,2586,GDX,RU,Magadan,+11:00,Asia/Srednekolymsk,GDX
2930,2587,GDZ,RU,Gelendzhik,+03:00,Europe/Moscow,GDZ
2931,2588,GEB,ID,Gebe,+09:00,Asia/Jayapura,GEB
2932,2589,GEC,CY,Gecitkale,+02:00,Asia/Nicosia,GEC
2933,2590,GED,US,Georgetown,-05:00,America/New_York,GED
2934,2591,GEE,AU,George Town,+10:00,Australia/Hobart,GEE
2935,2592,GEF,SB,Geva,+11:00,Pacific/Guadalcanal,GEF
2936,2593,GEG,US,Spokane,-08:00,America/Los_Angeles,GEG
2937,2593,GEG,US,Spokane,-08:00,America/Los_Angeles,SFF
2938,2593,GEG,US,Spokane,-08:00,America/Los_Angeles,SKA
2939,2594,GEI,PG,Green Islands,+10:00,Pacific/Port_Moresby,GEI
2940,2595,GEK,US,Ganes Creek,-09:00,America/Anchorage,GEK
2941,2596,GEL,BR,Santo Angelo,-03:00,America/Araguaina,GEL
2942,2597,GEM,GQ,Mongomo,+01:00,Africa/Malabo,GEM
2943,2598,GEN,ES,Puente Genil,+01:00,Europe/Madrid,GEN
2944,2599,GEO,GY,Georgetown,-04:00,America/Guyana,GEO
2945,2600,GER,CU,Nueva Gerona,-05:00,America/Havana,GER
2946,2601,GES,PH,General Santos,+08:00,Asia/Manila,GES
2947,2602,GET,AU,Geraldton,+08:00,Australia/Perth,GET
2948,2603,GEV,SE,Gallivare,+01:00,Europe/Stockholm,GEV
2949,2604,GEW,PG,Gewoya,+10:00,Pacific/Port_Moresby,GEW
2950,2605,GEX,AU,Geelong,+10:00,Australia/Sydney,GEX
2951,2606,GEY,US,Greybull,-07:00,America/Denver,GEY
2952,2607,GFB,US,Togiak Fish,-09:00,America/Anchorage,GFB
2953,2608,GFD,US,Greenfield,-05:00,America/New_York,GFD
2954,2609,GFE,AU,Grenfell,+10:00,Australia/Sydney,GFE
2955,2610,GFF,AU,Griffith,+10:00,Australia/Sydney,GFF
2956,2611,GFK,US,Grand Forks,-06:00,America/Chicago,GFK
2957,2611,GFK,US,Grand Forks,-06:00,America/Chicago,RDR
2958,2612,GFL,US,Glens Falls,-05:00,America/New_York,GFL
2959,2613,GFN,AU,Grafton,+10:00,Australia/Sydney,GFN
2960,2614,GFO,GY,Bartica,-04:00,America/Guyana,GFO
2961,2615,GFR,FR,Granville,+01:00,Europe/Paris,GFR
2962,2616,GFY,NA,Grootfontein,+02:00,Africa/Windhoek,GFY
2963,2617,GGA,ES,La Graciosa,+00:00,Atlantic/Canary,GGA
2964,2618,GGB,BR,Agua Boa,-04:00,America/Porto_Velho,GGB
2965,2619,GGC,AO,Lumbala N' Guimbo,+01:00,Africa/Luanda,GGC
2966,2620,GGD,AU,Gregory Downs,+10:00,Australia/Brisbane,GGD
2967,2621,GGE,US,Georgetown,-05:00,America/New_York,GGE
2968,2622,GGF,BR,Almeirim,-03:00,America/Araguaina,GGF
2969,2623,GGG,US,Longview,-06:00,America/Chicago,GGG
2970,2624,GGH,BR,Cianorte,-03:00,America/Araguaina,GGH
2971,2625,GGJ,BR,Guaira,-03:00,America/Araguaina,GGJ
2972,2626,GGL,CO,Gilgal,-05:00,America/Bogota,GGL
2973,2627,GGM,KE,Kakamega,+03:00,Africa/Nairobi,GGM
2974,2628,GGN,CI,Gagnoa,+00:00,Africa/Abidjan,GGN
2975,2629,GGO,CI,Guiglo,+00:00,Africa/Abidjan,GGO
2976,2630,GGR,SO,Garowe,+03:00,Africa/Mogadishu,GGR
2977,2631,GGS,AR,Gobernador Gregores,-03:00,America/Argentina/Buenos_Aires,GGS
2978,2632,GGT,BS,George Town,-05:00,America/Nassau,GGT
2979,2633,GGW,US,Glasgow,-07:00,America/Denver,GGW
2980,2634,GGZ,AT,Graz,+01:00,Europe/Vienna,
2981,2635,GHA,DZ,Ghardaia,+01:00,Africa/Algiers,GHA
2982,2636,GHB,BS,Governors Harbour,-05:00,America/Nassau,GHB
2983,2637,GHC,BS,Great Harbour Cay,-05:00,America/Nassau,GHC
2984,2638,GHD,ET,Ghimbi,+03:00,Africa/Addis_Ababa,GHD
2985,2639,GHE,PA,Garachine,-05:00,America/Panama,GHE
2986,2640,GHF,DE,Giebelstadt,+01:00,Europe/Berlin,GHF
2987,2641,GHK,CA,Kennedy Lake,-07:00,America/Whitehorse,GHK
2988,2642,GHM,US,Centerville,-06:00,America/Chicago,GHM
2989,2643,GHN,CN,Guanghan,+08:00,Asia/Shanghai,GHN
2990,2644,GHS,ID,West Kutai,+08:00,Asia/Makassar,GHS
2991,2645,GHT,LY,Ghat,+02:00,Africa/Tripoli,GHT
2992,2646,GHU,AR,Gualeguaychu,-03:00,America/Argentina/Buenos_Aires,GHU
2993,2647,GIB,GI,Gibraltar,+01:00,Europe/Gibraltar,GIB
2994,2648,GIC,AU,Boigu Island,+10:00,Australia/Brisbane,GIC
2995,2649,GID,BI,Gitega,+02:00,Africa/Bujumbura,GID
2996,2650,GIF,US,Winter Haven,-05:00,America/New_York,GIF
2997,2651,GII,GN,Siguiri,+00:00,Africa/Conakry,GII
2998,2652,GIJ,ES,Gijon,+01:00,Europe/Madrid,
2999,2653,GIL,PK,Gilgit,+05:00,Asia/Karachi,GIL
3000,2654,GIM,GA,Miele Mimbale,+01:00,Africa/Libreville,GIM
3001,2655,GIR,CO,Girardot,-05:00,America/Bogota,GIR
3002,2656,GIS,NZ,Gisborne,+12:00,Pacific/Auckland,GIS
3003,2657,GIT,TZ,Geita,+03:00,Africa/Dar_es_Salaam,GIT
3004,2657,GIT,TZ,Geita,+03:00,Africa/Dar_es_Salaam,GTC
3005,2658,GIU,LK,Sigiriya,+05:30,Asia/Colombo,GIU
3006,2659,GIY,ZA,Giyani,+02:00,Africa/Johannesburg,GIY
3007,2660,GIZ,SA,Jazan,+03:00,Asia/Riyadh,GIZ
3008,2661,GJA,HN,Guanaja,-06:00,America/Tegucigalpa,GJA
3009,2662,GJL,DZ,Jijel,+01:00,Africa/Algiers,GJL
3010,2663,GJM,BR,Guajara-Mirim,-04:00,America/Porto_Velho,GJM
3011,2664,GJN,CN,Zhijiang,+08:00,Asia/Shanghai,GJN
3012,2665,GJR,IS,Gjogur,+00:00,Atlantic/Reykjavik,GJR
3013,2666,GJT,US,Grand Junction,-07:00,America/Denver,GJT
3014,2667,GKA,PG,Goroka,+10:00,Pacific/Port_Moresby,GKA
3015,2668,GKD,TR,Gokceada,+03:00,Europe/Istanbul,GKD
3016,2669,GKE,DE,Geilenkirchen,+01:00,Europe/Berlin,GKE
3017,2670,GKH,NP,Gorkha,+05:45,Asia/Kathmandu,GKH
3018,2671,GKK,MV,Kooddoo Island,+05:00,Indian/Maldives,GKK
3019,2672,GKL,AU,Great Keppel Island,+10:00,Australia/Brisbane,GKL
3020,2673,GKN,US,Gulkana,-09:00,America/Anchorage,GKN
3021,2674,GKO,GA,Kongo-Boumba,+01:00,Africa/Libreville,GKO
3022,2675,GKT,US,Sevierville,-05:00,America/New_York,GKT
3023,2676,GLA,GB,Glasgow,+00:00,Europe/London,GLA
3024,2676,GLA,GB,Glasgow,+00:00,Europe/London,PIK
3025,2676,GLA,GB,Glasgow,+00:00,Europe/London,ZGG
3026,2677,GLB,US,Globe,-07:00,America/Phoenix,GLB
3027,2678,GLC,ET,Geladi,+03:00,Africa/Addis_Ababa,GLC
3028,2679,GLD,US,Goodland,-07:00,America/Denver,GLD
3029,2680,GLE,US,Gainesville,-06:00,America/Chicago,GLE
3030,2681,GLF,CR,Golfito,-06:00,America/Costa_Rica,GLF
3031,2682,GLG,AU,Glengyle,+10:00,Australia/Brisbane,GLG
3032,2683,GLH,US,Greenville,-06:00,America/Chicago,GLH
3033,2684,GLI,AU,Glen Innes,+10:00,Australia/Sydney,GLI
3034,2685,GLK,SO,Galcaio,+03:00,Africa/Mogadishu,GLK
3035,2686,GLL,NO,Gol,+01:00,Europe/Oslo,GLL
3036,2687,GLM,AU,Glenormiston,+10:00,Australia/Brisbane,GLM
3037,2688,GLN,MA,Guelmime,+01:00,Africa/Casablanca,GLN
3038,2689,GLO,GB,Gloucester/Cheltenham,+00:00,Europe/London,GLO
3039,2690,GLP,PG,Gulgubip,+10:00,Pacific/Port_Moresby,GLP
3040,2691,GLQ,US,Glenallen,-09:00,America/Anchorage,GLQ
3041,2692,GLR,US,Gaylord,-05:00,America/New_York,GLR
3042,2693,GLS,US,Galveston,-06:00,America/Chicago,GLS
3043,2694,GLT,AU,Gladstone,+10:00,Australia/Brisbane,GLT
3044,2695,GLU,BT,Gelephu,+06:00,Asia/Thimphu,GLU
3045,2696,GLV,US,Golovin,-09:00,America/Anchorage,GLV
3046,2697,GLW,US,Glasgow,-06:00,America/Chicago,GLW
3047,2698,GLX,ID,Galela,+09:00,Asia/Jayapura,GLX
3048,2699,GLY,AU,Mount Goldsworthy,+08:00,Australia/Perth,GLY
3049,2700,GLZ,NL,Breda,+01:00,Europe/Amsterdam,GLZ
3050,2700,GLZ,NL,Breda,+01:00,Europe/Amsterdam,QRZ
3051,2701,GMA,CD,Gemena,+01:00,Africa/Kinshasa,GMA
3052,2702,GMB,ET,Gambela,+03:00,Africa/Addis_Ababa,GMB
3053,2703,GMC,CO,Guerima,-05:00,America/Bogota,GMC
3054,2704,GMD,MA,Ben Slimane,+01:00,Africa/Casablanca,GMD
3055,2705,GME,BY,Gomel,+03:00,Europe/Minsk,GME
3056,2706,GMG,FR,Gare De Meuse Tgv,+01:00,Europe/Paris,GMG
3057,2707,GMI,PG,Gasmata,+10:00,Pacific/Port_Moresby,GMI
3058,2708,GMM,CG,Gamboma,+01:00,Africa/Brazzaville,GMM
3059,2709,GMN,NZ,Greymouth,+12:00,Pacific/Auckland,GMN
3060,2710,GMO,NG,Gombe,+01:00,Africa/Lagos,GMO
3061,2711,GMQ,CN,Golog,+08:00,Asia/Shanghai,GMQ
3062,2712,GMR,PF,Totegegie,-09:00,Pacific/Gambier,GMR
3063,2713,GMS,BR,Guimaraes,-03:00,America/Araguaina,GMS
3064,2714,GMT,US,Granite Mountain,-09:00,America/Anchorage,GMT
3065,2715,GMV,US,Monument Valley,-07:00,America/Denver,GMV
3066,2716,GMY,DE,Rheindahlen,+01:00,Europe/Berlin,GMY
3067,2717,GMZ,ES,San Sebastian/Gomera,+00:00,Atlantic/Canary,GMZ
3068,2718,GNA,BY,Grodno,+03:00,Europe/Minsk,GNA
3069,2719,GND,GD,Grenada,-04:00,America/Grenada,GND
3070,2720,GNE,BE,Gent,+01:00,Europe/Brussels,GNE
3071,2721,GNF,US,Quincy,-08:00,America/Los_Angeles,GNF
3072,2722,GNG,US,Gooding,-07:00,America/Denver,GNG
3073,2723,GNI,TW,Lyndao (Green Island),+08:00,Asia/Taipei,GNI
3074,2724,GNJ,AZ,Ganja,+04:00,Asia/Baku,GNJ
3075,2724,GNJ,AZ,Ganja,+04:00,Asia/Baku,KVD
3076,2725,GNM,BR,Guanambi,-03:00,America/Araguaina,GNM
3077,2726,GNN,ET,Ginir,+03:00,Africa/Addis_Ababa,GNN
3078,2727,GNO,FR,Grenoble Routiere,+01:00,Europe/Paris,GNO
3079,2728,GNR,AR,General Roca,-03:00,America/Argentina/Buenos_Aires,GNR
3080,2729,GNS,ID,Gunung Sitoli,+07:00,Asia/Pontianak,GNS
3081,2730,GNT,US,Grants,-07:00,America/Denver,GNT
3082,2731,GNU,US,Goodnews Bay,-09:00,America/Anchorage,GNU
3083,2732,GNV,US,Gainesville,-05:00,America/New_York,GNV
3084,2733,GNZ,BW,Ghanzi,+02:00,Africa/Gaborone,GNZ
3085,2734,GOA,IT,Genoa,+01:00,Europe/Rome,GEP
3086,2734,GOA,IT,Genoa,+01:00,Europe/Rome,GOA
3087,2734,GOA,IT,Genoa,+01:00,Europe/Rome,GPP
3088,2735,GOB,ET,Goba,+03:00,Africa/Addis_Ababa,GOB
3089,2736,GOC,PG,Gora,+10:00,Pacific/Port_Moresby,GOC
3090,2737,GOE,PG,Gonalia,+10:00,Pacific/Port_Moresby,GOE
3091,2738,GOG,NA,Gobabis,+02:00,Africa/Windhoek,GOG
3092,2739,GOH,GL,Nuuk,-03:00,America/Godthab,GOH
3093,2740,GOI,IN,Goa,+05:30,Asia/Kolkata,GOI
3094,2740,GOI,IN,Goa,+05:30,Asia/Kolkata,GOX
3095,2741,GOJ,RU,Nizhny Novgorod,+03:00,Europe/Moscow,GOJ
3096,2742,GOK,US,Guthrie,-06:00,America/Chicago,GOK
3097,2743,GOL,US,Gold Beach,-08:00,America/Los_Angeles,GOL
3098,2744,GOM,CD,Goma,+02:00,Africa/Lubumbashi,GOM
3099,2745,GON,US,Groton/New London,-05:00,America/New_York,GON
3100,2745,GON,US,Groton/New London,-05:00,America/New_York,ZGD
3101,2746,GOO,AU,Goondiwindi,+10:00,Australia/Brisbane,GOO
3102,2747,GOP,IN,Gorakhpur,+05:30,Asia/Kolkata,GOP
3103,2748,GOQ,CN,Golmud,+08:00,Asia/Shanghai,GOQ
3104,2749,GOR,ET,Gore,+03:00,Africa/Addis_Ababa,GOR
3105,2750,GOS,AU,Gosford,+10:00,Australia/Sydney,GOS
3106,2751,GOT,SE,Goteborg,+01:00,Europe/Stockholm,GOT
3107,2751,GOT,SE,Goteborg,+01:00,Europe/Stockholm,GSE
3108,2751,GOT,SE,Goteborg,+01:00,Europe/Stockholm,XWL
3109,2752,GOU,CM,Garoua,+01:00,Africa/Douala,GOU
3110,2753,GOV,AU,Nhulunbuy,+09:30,Australia/Darwin,GOV
3111,2754,GOX,IN,Pernem,+05:30,Asia/Kolkata,
3112,2755,GOY,LK,Gal Oya,+05:30,Asia/Colombo,GOY
3113,2756,GOZ,BG,Gorna Oryahovitsa,+02:00,Europe/Sofia,GOZ
3114,2757,GPA,GR,Patrai,+02:00,Europe/Athens,GPA
3115,2758,GPB,BR,Guarapuava,-03:00,America/Araguaina,GPB
3116,2759,GPD,AU,Mount Gordon Mine,+10:00,Australia/Brisbane,GPD
3117,2760,GPI,CO,Guapi,-05:00,America/Bogota,GPI
3118,2761,GPL,CR,Guapiles,-06:00,America/Costa_Rica,GPL
3119,2762,GPN,AU,Garden Point,+09:30,Australia/Darwin,GPN
3120,2763,GPO,AR,General Pico,-03:00,America/Argentina/Buenos_Aires,GPO
3121,2764,GPS,EC,Baltra Island,-06:00,Pacific/Galapagos,GPS
3122,2765,GPT,US,Gulfport/Biloxi,-06:00,America/Chicago,GPT
3123,2766,GPZ,US,Grand Rapids,-06:00,America/Chicago,GPZ
3124,2767,GQJ,GB,Machrihanish,+00:00,Europe/London,GQJ
3125,2768,GQQ,US,Galion,-05:00,America/New_York,GQQ
3126,2769,GRA,CO,Gamarra,-05:00,America/Bogota,GRA
3127,2770,GRB,US,Green Bay,-06:00,America/Chicago,GRB
3128,2771,GRC,LR,Grand Cess,+00:00,Africa/Monrovia,GRC
3129,2772,GRD,US,Greenwood,-05:00,America/New_York,GRD
3130,2773,GRE,US,Greenville,-06:00,America/Chicago,GRE
3131,2774,GRG,AF,Gardez,+04:30,Asia/Kabul,GRG
3132,2775,GRH,PG,Garuahi,+10:00,Pacific/Port_Moresby,GRH
3133,2776,GRI,US,Grand Island,-06:00,America/Chicago,GRI
3134,2777,GRJ,ZA,George,+02:00,Africa/Johannesburg,GRJ
3135,2778,GRL,PG,Garasa,+10:00,Pacific/Port_Moresby,GRL
3136,2779,GRM,US,Grand Marais,-06:00,America/Chicago,GRM
3137,2780,GRN,US,Gordon,-07:00,America/Denver,GRN
3138,2781,GRO,ES,Girona,+01:00,Europe/Madrid,GIA
3139,2781,GRO,ES,Girona,+01:00,Europe/Madrid,GRO
3140,2782,GRP,BR,Gurupi,-03:00,America/Araguaina,GRP
3141,2783,GRQ,NL,Groningen,+01:00,Europe/Amsterdam,GRQ
3142,2784,GRR,US,Grand Rapids,-05:00,America/New_York,GRR
3143,2785,GRS,IT,Grosseto,+01:00,Europe/Rome,GRS
3144,2786,GRT,PK,Gujrat,+05:00,Asia/Karachi,GRT
